Time [s];Position [mm];Force [N]
93,75;31,459;116,699219
93,751;31,454;116,699219
93,752;31,454;116,699219
93,753;31,448;116,699219
93,754;31,442;116,699219
93,755;31,436;116,699219
93,756;31,431;116,699219
93,757;31,426;116,699219
93,758;31,42;116,699219
93,759;31,42;116,699219
93,76;31,414;116,699219
93,761;31,407;116,699219
93,762;31,401;116,699219
93,763;31,395;116,699219
93,764;31,389;116,699219
93,765;31,385;116,699219
93,766;31,385;116,699219
93,767;31,38;116,699219
93,768;31,374;116,210938
93,769;31,367;116,210938
93,77;31,361;116,699219
93,771;31,361;116,699219
93,772;31,353;116,699219
93,773;31,347;116,210938
93,774;31,341;116,699219
93,775;31,335;116,210938
93,776;31,329;116,210938
93,777;31,323;116,210938
93,778;31,323;116,699219
93,779;31,317;116,210938
93,78;31,311;116,210938
93,781;31,305;116,210938
93,782;31,299;116,210938
93,783;31,294;116,210938
93,784;31,294;116,210938
93,785;31,289;116,210938
93,786;31,283;116,210938
93,787;31,277;116,210938
93,788;31,27;116,210938
93,789;31,264;116,210938
93,79;31,264;116,210938
93,791;31,258;116,210938
93,792;31,253;116,210938
93,793;31,248;116,210938
93,794;31,242;116,210938
93,795;31,237;116,699219
93,796;31,23;116,210938
93,797;31,23;116,210938
93,798;31,223;116,210938
93,799;31,216;116,210938
93,8;31,21;116,210938
93,801;31,204;116,210938
93,802;31,204;115,722656
93,803;31,198;116,210938
93,804;31,192;115,722656
93,805;31,186;116,210938
93,806;31,18;116,210938
93,807;31,174;116,210938
93,808;31,174;116,210938
93,809;31,168;116,210938
93,81;31,163;116,210938
93,811;31,157;116,210938
93,812;31,152;116,699219
93,813;31,146;116,210938
93,814;31,139;116,210938
93,815;31,139;116,210938
93,816;31,133;116,210938
93,817;31,126;116,699219
93,818;31,121;116,210938
93,819;31,116;116,210938
93,82;31,112;115,722656
93,821;31,106;116,210938
93,822;31,106;116,210938
93,823;31,1;116,210938
93,824;31,092;117,1875
93,825;31,085;116,210938
93,826;31,078;116,210938
93,827;31,078;116,210938
93,828;31,072;116,210938
93,829;31,067;116,210938
93,83;31,06;116,210938
93,831;31,054;115,722656
93,832;31,049;116,210938
93,833;31,043;115,722656
93,834;31,043;115,722656
93,835;31,037;116,210938
93,836;31,031;116,210938
93,837;31,026;116,210938
93,838;31,02;115,722656
93,839;31,014;116,699219
93,84;31,014;115,722656
93,841;31,008;116,699219
93,842;31,001;115,722656
93,843;30,995;115,722656
93,844;30,989;116,210938
93,845;30,985;115,722656
93,846;30,985;115,722656
93,847;30,98;115,722656
93,848;30,974;115,722656
93,849;30,968;115,722656
93,85;30,961;115,722656
93,851;30,954;115,722656
93,852;30,954;115,722656
93,853;30,947;115,722656
93,854;30,941;115,722656
93,855;30,935;115,722656
93,856;30,929;115,722656
93,857;30,923;115,722656
93,858;30,917;115,722656
93,859;30,917;115,722656
93,86;30,911;116,210938
93,861;30,905;115,722656
93,862;30,9;115,234375
93,863;30,894;115,722656
93,864;30,894;115,722656
93,865;30,889;115,722656
93,866;30,883;115,722656
93,867;30,877;116,210938
93,868;30,87;115,722656
93,869;30,863;115,722656
93,87;30,857;115,234375
93,871;30,857;115,722656
93,872;30,852;116,210938
93,873;30,848;116,210938
93,874;30,842;115,722656
93,875;30,836;115,722656
93,876;30,83;115,722656
93,877;30,822;115,722656
93,878;30,822;115,722656
93,879;30,815;115,722656
93,88;30,809;115,722656
93,881;30,802;115,722656
93,882;30,797;115,234375
93,883;30,797;115,722656
93,884;30,791;115,722656
93,885;30,785;115,234375
93,886;30,779;115,234375
93,887;30,773;115,722656
93,888;30,767;116,699219
93,889;30,767;115,722656
93,89;30,762;115,722656
93,891;30,756;115,722656
93,892;30,75;115,234375
93,893;30,744;119,140625
93,894;30,738;116,210938
93,895;30,731;115,234375
93,896;30,731;116,210938
93,897;30,725;115,234375
93,898;30,719;115,234375
93,899;30,715;115,722656
93,9;30,71;115,234375
93,901;30,71;115,234375
93,902;30,704;115,722656
93,903;30,698;116,210938
93,904;30,691;115,722656
93,905;30,684;115,234375
93,906;30,677;115,234375
93,907;30,671;115,234375
93,908;30,671;115,234375
93,909;30,665;115,234375
93,91;30,659;115,722656
93,911;30,653;115,722656
93,912;30,647;115,234375
93,913;30,642;115,722656
93,914;30,636;115,234375
93,915;30,636;115,234375
93,916;30,63;115,234375
93,917;30,625;115,234375
93,918;30,62;115,234375
93,919;30,614;115,234375
93,92;30,614;115,234375
93,921;30,607;115,234375
93,922;30,601;115,234375
93,923;30,594;115,234375
93,924;30,589;115,234375
93,925;30,584;115,234375
93,926;30,579;115,234375
93,927;30,579;115,234375
93,928;30,574;115,722656
93,929;30,568;115,234375
93,93;30,56;116,699219
93,931;30,553;115,234375
93,932;30,546;115,722656
93,933;30,546;114,746094
93,934;30,54;115,234375
93,935;30,534;115,234375
93,936;30,528;115,234375
93,937;30,522;115,234375
93,938;30,517;115,234375
93,939;30,517;115,234375
93,94;30,511;115,234375
93,941;30,505;115,234375
93,942;30,499;115,234375
93,943;30,494;115,234375
93,944;30,489;115,234375
93,945;30,483;115,234375
93,946;30,483;115,234375
93,947;30,477;115,234375
93,948;30,47;114,746094
93,949;30,464;115,722656
93,95;30,458;114,746094
93,951;30,458;115,234375
93,952;30,453;114,746094
93,953;30,448;115,234375
93,954;30,443;115,234375
93,955;30,437;115,234375
93,956;30,431;114,746094
93,957;30,423;114,746094
93,958;30,423;114,746094
93,959;30,416;115,722656
93,96;30,41;115,234375
93,961;30,404;114,746094
93,962;30,398;114,746094
93,963;30,398;115,722656
93,964;30,392;115,234375
93,965;30,386;115,234375
93,966;30,38;115,234375
93,967;30,374;114,746094
93,968;30,369;114,746094
93,969;30,363;115,234375
93,97;30,363;114,746094
93,971;30,358;114,746094
93,972;30,352;114,746094
93,973;30,345;114,746094
93,974;30,339;114,746094
93,975;30,333;114,746094
93,976;30,327;114,746094
93,977;30,327;114,746094
93,978;30,321;114,257812
93,979;30,316;114,746094
93,98;30,311;115,234375
93,981;30,306;114,746094
93,982;30,299;115,234375
93,983;30,299;114,746094
93,984;30,292;114,746094
93,985;30,285;115,234375
93,986;30,278;114,746094
93,987;30,272;114,746094
93,988;30,266;114,746094
93,989;30,266;114,746094
93,99;30,26;114,746094
93,991;30,255;114,746094
93,992;30,248;114,746094
93,993;30,243;114,746094
93,994;30,237;114,746094
93,995;30,237;114,746094
93,996;30,231;115,722656
93,997;30,226;114,746094
93,998;30,22;114,746094
93,999;30,215;114,746094
94;30,208;114,746094
94,001;30,202;114,746094
94,002;30,202;114,746094
94,003;30,195;114,746094
94,004;30,189;114,746094
94,005;30,184;115,722656
94,006;30,179;115,234375
94,007;30,179;114,257812
94,008;30,174;114,746094
94,009;30,168;114,746094
94,01;30,162;114,746094
94,011;30,154;114,746094
94,012;30,147;114,746094
94,013;30,141;114,257812
94,014;30,141;114,746094
94,015;30,134;114,746094
94,016;30,128;114,746094
94,017;30,122;114,746094
94,018;30,116;114,257812
94,019;30,116;114,257812
94,02;30,111;114,257812
94,021;30,105;114,746094
94,022;30,099;114,746094
94,023;30,094;114,746094
94,024;30,088;114,257812
94,025;30,082;114,746094
94,026;30,082;114,746094
94,027;30,076;115,234375
94,028;30,07;115,722656
94,029;30,063;114,746094
94,03;30,057;114,257812
94,031;30,052;114,746094
94,032;30,048;114,746094
94,033;30,048;114,257812
94,034;30,042;114,257812
94,035;30,037;114,257812
94,036;30,03;114,257812
94,037;30,024;114,257812
94,038;30,017;115,234375
94,039;30,017;114,257812
94,04;30,01;114,257812
94,041;30,004;114,746094
94,042;29,998;114,257812
94,043;29,992;114,257812
94,044;29,986;114,746094
94,045;29,98;114,257812
94,046;29,98;114,257812
94,047;29,975;114,257812
94,048;29,969;114,257812
94,049;29,963;115,234375
94,05;29,957;114,746094
94,051;29,957;114,257812
94,052;29,952;114,257812
94,053;29,946;114,257812
94,054;29,94;114,257812
94,055;29,933;114,746094
94,056;29,926;114,257812
94,057;29,921;114,257812
94,058;29,921;114,257812
94,059;29,916;114,257812
94,06;29,911;114,257812
94,061;29,906;115,234375
94,062;29,9;114,746094
94,063;29,9;114,257812
94,064;29,893;114,257812
94,065;29,885;114,257812
94,066;29,878;114,257812
94,067;29,872;114,257812
94,068;29,866;114,257812
94,069;29,86;114,257812
94,07;29,86;114,257812
94,071;29,854;114,257812
94,072;29,848;115,722656
94,073;29,842;113,769531
94,074;29,836;114,257812
94,075;29,831;114,257812
94,076;29,831;114,257812
94,077;29,825;114,257812
94,078;29,82;114,257812
94,079;29,814;114,257812
94,08;29,808;114,257812
94,081;29,801;114,257812
94,082;29,795;114,257812
94,083;29,795;114,257812
94,084;29,789;114,257812
94,085;29,784;114,257812
94,086;29,779;113,769531
94,087;29,774;114,257812
94,088;29,774;113,769531
94,089;29,768;118,652344
94,09;29,762;114,257812
94,091;29,755;113,769531
94,092;29,747;114,257812
94,093;29,741;113,769531
94,094;29,735;113,769531
94,095;29,735;114,257812
94,096;29,729;114,257812
94,097;29,724;113,769531
94,098;29,717;114,257812
94,099;29,712;113,769531
94,1;29,706;114,257812
94,101;29,7;113,769531
94,102;29,7;113,769531
94,103;29,695;114,257812
94,104;29,689;113,769531
94,105;29,683;113,769531
94,106;29,677;113,769531
94,107;29,677;113,769531
94,108;29,671;114,746094
94,109;29,665;113,769531
94,11;29,658;114,257812
94,111;29,653;113,769531
94,112;29,648;113,769531
94,113;29,643;113,769531
94,114;29,643;113,769531
94,115;29,638;114,257812
94,116;29,631;113,769531
94,117;29,624;113,769531
94,118;29,617;113,769531
94,119;29,617;113,769531
94,12;29,61;114,257812
94,121;29,604;113,769531
94,122;29,598;113,769531
94,123;29,592;113,769531
94,124;29,586;113,769531
94,125;29,58;113,769531
94,126;29,58;113,769531
94,127;29,574;113,28125
94,128;29,568;113,769531
94,129;29,563;113,769531
94,13;29,558;113,769531
94,131;29,553;113,769531
94,132;29,553;113,769531
94,133;29,547;113,769531
94,134;29,541;113,769531
94,135;29,534;113,769531
94,136;29,528;113,769531
94,137;29,522;113,28125
94,138;29,517;113,769531
94,139;29,517;113,769531
94,14;29,513;113,769531
94,141;29,508;113,769531
94,142;29,502;113,769531
94,143;29,495;113,769531
94,144;29,488;113,769531
94,145;29,481;113,769531
94,146;29,481;113,28125
94,147;29,475;113,769531
94,148;29,469;113,769531
94,149;29,463;113,769531
94,15;29,457;113,28125
94,151;29,457;113,28125
94,152;29,452;113,769531
94,153;29,446;113,769531
94,154;29,44;113,28125
94,155;29,434;113,769531
94,156;29,429;113,28125
94,157;29,424;113,769531
94,158;29,424;113,28125
94,159;29,418;114,746094
94,16;29,412;113,28125
94,161;29,405;113,769531
94,162;29,399;113,28125
94,163;29,392;113,28125
94,164;29,392;113,28125
94,165;29,387;113,28125
94,166;29,383;113,28125
94,167;29,377;113,28125
94,168;29,372;113,28125
94,169;29,365;113,28125
94,17;29,365;113,28125
94,171;29,358;113,28125
94,172;29,35;113,28125
94,173;29,343;113,28125
94,174;29,338;113,28125
94,175;29,332;113,769531
94,176;29,332;113,28125
94,177;29,326;113,28125
94,178;29,32;113,28125
94,179;29,314;113,28125
94,18;29,308;113,769531
94,181;29,302;113,769531
94,182;29,297;113,28125
94,183;29,297;113,769531
94,184;29,291;113,28125
94,185;29,286;113,28125
94,186;29,279;113,28125
94,187;29,273;113,769531
94,188;29,273;113,769531
94,189;29,267;113,28125
94,19;29,26;113,28125
94,191;29,255;113,28125
94,192;29,25;113,28125
94,193;29,245;113,28125
94,194;29,239;113,769531
94,195;29,239;114,257812
94,196;29,233;112,792969
94,197;29,226;113,28125
94,198;29,219;113,28125
94,199;29,212;113,28125
94,2;29,206;113,28125
94,201;29,206;113,28125
94,202;29,2;113,28125
94,203;29,195;113,28125
94,204;29,188;113,28125
94,205;29,182;112,792969
94,206;29,176;112,792969
94,207;29,176;113,28125
94,208;29,171;113,28125
94,209;29,165;113,769531
94,21;29,16;113,28125
94,211;29,154;113,28125
94,212;29,149;113,28125
94,213;29,149;112,792969
94,214;29,142;113,28125
94,215;29,136;112,792969
94,216;29,129;113,28125
94,217;29,123;113,28125
94,218;29,118;112,792969
94,219;29,113;112,792969
94,22;29,113;112,792969
94,221;29,108;112,792969
94,222;29,102;112,792969
94,223;29,095;112,792969
94,224;29,087;113,28125
94,225;29,087;113,28125
94,226;29,08;112,792969
94,227;29,074;112,792969
94,228;29,068;112,792969
94,229;29,062;112,792969
94,23;29,056;112,792969
94,231;29,05;112,792969
94,232;29,05;112,792969
94,233;29,045;112,792969
94,234;29,039;112,792969
94,235;29,033;112,792969
94,236;29,027;112,792969
94,237;29,022;112,792969
94,238;29,022;113,28125
94,239;29,016;112,792969
94,24;29,01;112,792969
94,241;29,004;113,28125
94,242;28,998;113,769531
94,243;28,992;112,792969
94,244;28,992;112,792969
94,245;28,987;112,792969
94,246;28,981;112,792969
94,247;28,976;112,792969
94,248;28,97;112,792969
94,249;28,964;112,792969
94,25;28,957;112,792969
94,251;28,957;112,792969
94,252;28,95;112,792969
94,253;28,944;112,792969
94,254;28,937;115,234375
94,255;28,931;112,792969
94,256;28,925;112,792969
94,257;28,925;112,792969
94,258;28,919;113,28125
94,259;28,914;112,792969
94,26;28,908;112,304688
94,261;28,902;112,792969
94,262;28,896;113,28125
94,263;28,896;112,792969
94,264;28,891;112,792969
94,265;28,886;113,28125
94,266;28,88;112,792969
94,267;28,873;112,792969
94,268;28,867;113,28125
94,269;28,86;112,792969
94,27;28,86;112,792969
94,271;28,854;112,792969
94,272;28,849;112,792969
94,273;28,844;113,28125
94,274;28,839;112,792969
94,275;28,839;112,304688
94,276;28,833;112,304688
94,277;28,827;112,792969
94,278;28,819;112,792969
94,279;28,812;112,304688
94,28;28,806;112,304688
94,281;28,799;112,792969
94,282;28,799;112,304688
94,283;28,794;112,304688
94,284;28,788;112,792969
94,285;28,782;112,304688
94,286;28,776;112,792969
94,287;28,776;112,304688
94,288;28,77;112,304688
94,289;28,765;112,304688
94,29;28,759;112,792969
94,291;28,753;112,304688
94,292;28,747;112,792969
94,293;28,741;112,304688
94,294;28,741;112,304688
94,295;28,735;112,304688
94,296;28,728;112,792969
94,297;28,722;112,304688
94,298;28,717;112,304688
94,299;28,713;112,304688
94,3;28,713;112,304688
94,301;28,707;112,304688
94,302;28,701;112,304688
94,303;28,694;112,304688
94,304;28,687;112,792969
94,305;28,687;112,304688
94,306;28,68;112,792969
94,307;28,674;111,816406
94,308;28,668;112,304688
94,309;28,662;112,792969
94,31;28,656;112,304688
94,311;28,65;113,28125
94,312;28,65;112,304688
94,313;28,644;112,304688
94,314;28,638;112,792969
94,315;28,632;112,792969
94,316;28,627;112,792969
94,317;28,622;112,304688
94,318;28,622;112,304688
94,319;28,616;112,304688
94,32;28,61;112,304688
94,321;28,603;112,304688
94,322;28,597;112,792969
94,323;28,591;112,304688
94,324;28,585;112,304688
94,325;28,585;112,792969
94,326;28,581;111,816406
94,327;28,576;112,304688
94,328;28,57;112,304688
94,329;28,564;112,304688
94,33;28,564;112,304688
94,331;28,557;112,304688
94,332;28,55;112,304688
94,333;28,543;111,816406
94,334;28,537;111,816406
94,335;28,531;112,304688
94,336;28,526;112,304688
94,337;28,526;112,792969
94,338;28,519;112,304688
94,339;28,514;112,792969
94,34;28,508;112,304688
94,341;28,502;112,304688
94,342;28,497;112,304688
94,343;28,492;111,816406
94,344;28,492;112,304688
94,345;28,486;112,304688
94,346;28,48;112,304688
94,347;28,474;111,816406
94,348;28,467;112,304688
94,349;28,467;111,816406
94,35;28,461;111,816406
94,351;28,455;111,816406
94,352;28,45;112,792969
94,353;28,445;111,816406
94,354;28,44;112,304688
94,355;28,44;112,304688
94,356;28,434;111,816406
94,357;28,427;111,816406
94,358;28,419;111,816406
94,359;28,413;111,816406
94,36;28,406;111,816406
94,361;28,4;111,816406
94,362;28,4;112,304688
94,363;28,394;111,816406
94,364;28,388;112,304688
94,365;28,382;111,816406
94,366;28,376;112,304688
94,367;28,37;111,816406
94,368;28,37;111,816406
94,369;28,364;111,816406
94,37;28,359;112,304688
94,371;28,354;112,304688
94,372;28,348;112,304688
94,373;28,342;111,816406
94,374;28,342;111,816406
94,375;28,335;111,816406
94,376;28,329;111,816406
94,377;28,322;111,816406
94,378;28,317;111,816406
94,379;28,313;111,816406
94,38;28,308;111,816406
94,381;28,308;111,816406
94,382;28,301;111,816406
94,383;28,295;111,816406
94,384;28,288;111,816406
94,385;28,28;111,328125
94,386;28,274;111,816406
94,387;28,268;112,304688
94,388;28,268;111,816406
94,389;28,262;111,816406
94,39;28,256;112,304688
94,391;28,25;111,816406
94,392;28,244;111,816406
94,393;28,239;111,816406
94,394;28,233;111,816406
94,395;28,233;111,816406
94,396;28,227;111,816406
94,397;28,222;111,816406
94,398;28,216;111,816406
94,399;28,21;111,816406
94,4;28,21;111,816406
94,401;28,204;111,816406
94,402;28,197;111,816406
94,403;28,191;111,328125
94,404;28,185;111,328125
94,405;28,18;111,816406
94,406;28,175;111,816406
94,407;28,175;112,792969
94,408;28,17;111,328125
94,409;28,164;111,816406
94,41;28,157;111,328125
94,411;28,149;111,816406
94,412;28,143;111,816406
94,413;28,136;111,328125
94,414;28,136;111,328125
94,415;28,13;111,816406
94,416;28,124;111,328125
94,417;28,118;111,816406
94,418;28,112;111,328125
94,419;28,112;112,304688
94,42;28,106;111,328125
94,421;28,1;111,328125
94,422;28,094;111,328125
94,423;28,089;111,328125
94,424;28,083;111,328125
94,425;28,078;111,328125
94,426;28,078;111,816406
94,427;28,071;111,328125
94,428;28,065;111,816406
94,429;28,058;111,328125
94,43;28,052;111,328125
94,431;28,047;111,328125
94,432;28,047;112,304688
94,433;28,042;111,328125
94,434;28,037;111,328125
94,435;28,031;111,328125
94,436;28,024;111,328125
94,437;28,017;115,722656
94,438;28,017;112,304688
94,439;28,01;111,328125
94,44;28,004;111,328125
94,441;27,998;111,816406
94,442;27,992;111,328125
94,443;27,986;111,328125
94,444;27,986;111,328125
94,445;27,98;111,816406
94,446;27,975;111,328125
94,447;27,969;111,328125
94,448;27,963;111,328125
94,449;27,957;111,328125
94,45;27,957;112,304688
94,451;27,952;112,304688
94,452;27,946;110,839844
94,453;27,94;111,328125
94,454;27,934;111,816406
94,455;27,928;111,328125
94,456;27,921;111,328125
94,457;27,921;111,816406
94,458;27,916;111,328125
94,459;27,911;111,328125
94,46;27,906;111,328125
94,461;27,9;110,839844
94,462;27,894;111,328125
94,463;27,887;111,328125
94,464;27,887;111,328125
94,465;27,88;111,328125
94,466;27,874;111,328125
94,467;27,867;111,816406
94,468;27,862;111,328125
94,469;27,856;110,839844
94,47;27,856;110,839844
94,471;27,849;111,816406
94,472;27,843;110,839844
94,473;27,837;110,839844
94,474;27,831;111,328125
94,475;27,826;110,839844
94,476;27,826;110,839844
94,477;27,82;110,839844
94,478;27,815;111,328125
94,479;27,809;110,839844
94,48;27,803;110,839844
94,481;27,797;110,839844
94,482;27,797;110,839844
94,483;27,79;111,328125
94,484;27,784;110,839844
94,485;27,779;110,839844
94,486;27,774;110,839844
94,487;27,769;111,328125
94,488;27,764;110,839844
94,489;27,764;111,816406
94,49;27,757;111,816406
94,491;27,75;110,839844
94,492;27,743;111,328125
94,493;27,737;111,328125
94,494;27,73;111,328125
94,495;27,725;111,816406
94,496;27,725;110,839844
94,497;27,718;110,839844
94,498;27,713;110,839844
94,499;27,707;110,839844
94,5;27,702;110,839844
94,501;27,696;110,839844
94,502;27,696;110,839844
94,503;27,69;110,839844
94,504;27,685;110,839844
94,505;27,68;110,839844
94,506;27,673;110,839844
94,507;27,667;110,839844
94,508;27,661;110,839844
94,509;27,661;110,839844
94,51;27,655;110,839844
94,511;27,649;110,839844
94,512;27,644;110,839844
94,513;27,64;110,839844
94,514;27,634;111,328125
94,515;27,628;110,839844
94,516;27,628;110,839844
94,517;27,622;110,839844
94,518;27,614;110,839844
94,519;27,607;110,351562
94,52;27,601;110,839844
94,521;27,596;110,839844
94,522;27,596;110,839844
94,523;27,59;110,839844
94,524;27,584;110,839844
94,525;27,578;110,839844
94,526;27,572;110,839844
94,527;27,566;110,839844
94,528;27,566;110,839844
94,529;27,56;110,839844
94,53;27,555;110,351562
94,531;27,55;110,351562
94,532;27,544;110,839844
94,533;27,538;110,839844
94,534;27,538;110,839844
94,535;27,532;110,351562
94,536;27,525;110,351562
94,537;27,519;110,839844
94,538;27,513;110,351562
94,539;27,509;111,328125
94,54;27,504;110,839844
94,541;27,504;110,351562
94,542;27,498;110,839844
94,543;27,492;110,839844
94,544;27,485;110,351562
94,545;27,478;110,351562
94,546;27,472;111,328125
94,547;27,465;110,351562
94,548;27,465;110,351562
94,549;27,459;110,351562
94,55;27,453;110,351562
94,551;27,447;110,351562
94,552;27,442;110,351562
94,553;27,442;110,839844
94,554;27,436;113,28125
94,555;27,43;110,351562
94,556;27,425;110,351562
94,557;27,419;110,839844
94,558;27,414;110,839844
94,559;27,408;110,351562
94,56;27,408;114,746094
94,561;27,401;110,839844
94,562;27,394;110,351562
94,563;27,388;110,351562
94,564;27,382;110,351562
94,565;27,377;111,328125
94,566;27,377;110,351562
94,567;27,373;110,351562
94,568;27,367;110,351562
94,569;27,361;110,351562
94,57;27,354;110,839844
94,571;27,347;110,351562
94,572;27,347;110,351562
94,573;27,34;110,351562
94,574;27,333;110,351562
94,575;27,327;110,351562
94,576;27,321;110,351562
94,577;27,315;110,351562
94,578;27,31;110,351562
94,579;27,31;110,351562
94,58;27,304;110,351562
94,581;27,298;110,839844
94,582;27,292;110,351562
94,583;27,287;110,351562
94,584;27,287;110,839844
94,585;27,281;110,351562
94,586;27,275;109,863281
94,587;27,269;110,351562
94,588;27,262;110,351562
94,589;27,256;110,351562
94,59;27,249;110,351562
94,591;27,249;110,351562
94,592;27,245;110,351562
94,593;27,24;110,351562
94,594;27,235;110,351562
94,595;27,229;110,351562
94,596;27,222;110,351562
94,597;27,215;110,351562
94,598;27,215;110,351562
94,599;27,208;110,351562
94,6;27,201;110,351562
94,601;27,196;110,351562
94,602;27,19;110,351562
94,603;27,19;109,863281
94,604;27,184;109,863281
94,605;27,177;109,863281
94,606;27,171;109,863281
94,607;27,165;110,839844
94,608;27,16;110,839844
94,609;27,16;109,863281
94,61;27,154;110,351562
94,611;27,149;109,863281
94,612;27,143;109,863281
94,613;27,137;109,863281
94,614;27,13;109,863281
94,615;27,123;109,863281
94,616;27,123;110,351562
94,617;27,117;109,863281
94,618;27,112;109,863281
94,619;27,107;109,863281
94,62;27,102;110,839844
94,621;27,102;109,863281
94,622;27,097;109,863281
94,623;27,09;109,863281
94,624;27,083;109,863281
94,625;27,076;109,863281
94,626;27,069;109,863281
94,627;27,063;110,351562
94,628;27,063;109,863281
94,629;27,057;110,839844
94,63;27,051;109,863281
94,631;27,045;109,863281
94,632;27,039;109,863281
94,633;27,034;110,351562
94,634;27,028;109,863281
94,635;27,028;109,863281
94,636;27,022;109,863281
94,637;27,017;109,863281
94,638;27,011;109,863281
94,639;27,005;109,863281
94,64;26,999;109,863281
94,641;26,999;113,28125
94,642;26,993;109,863281
94,643;26,986;109,863281
94,644;26,98;109,863281
94,645;26,975;109,863281
94,646;26,971;109,863281
94,647;26,971;109,863281
94,648;26,966;109,863281
94,649;26,959;110,351562
94,65;26,952;110,351562
94,651;26,945;109,863281
94,652;26,938;109,375
94,653;26,938;109,863281
94,654;26,932;109,863281
94,655;26,926;110,351562
94,656;26,92;109,863281
94,657;26,914;109,375
94,658;26,907;109,863281
94,659;26,907;109,863281
94,66;26,902;109,863281
94,661;26,896;109,863281
94,662;26,89;109,375
94,663;26,885;109,375
94,664;26,88;109,863281
94,665;26,874;109,863281
94,666;26,874;109,863281
94,667;26,867;109,863281
94,668;26,861;109,863281
94,669;26,854;108,886719
94,67;26,848;109,375
94,671;26,848;109,375
94,672;26,842;110,351562
94,673;26,838;110,351562
94,674;26,833;109,375
94,675;26,827;109,375
94,676;26,82;109,375
94,677;26,813;109,375
94,678;26,813;109,375
94,679;26,806;109,375
94,68;26,799;109,375
94,681;26,793;109,375
94,682;26,787;109,375
94,683;26,787;109,375
94,684;26,781;109,375
94,685;26,775;109,375
94,686;26,769;109,375
94,687;26,763;108,886719
94,688;26,758;109,375
94,689;26,752;108,886719
94,69;26,752;109,375
94,691;26,747;109,375
94,692;26,741;109,375
94,693;26,734;113,28125
94,694;26,728;109,375
94,695;26,722;109,863281
94,696;26,722;109,375
94,697;26,715;108,886719
94,698;26,71;109,375
94,699;26,705;109,863281
94,7;26,7;108,886719
94,701;26,695;109,375
94,702;26,695;109,863281
94,703;26,688;108,886719
94,704;26,682;109,375
94,705;26,674;109,375
94,706;26,667;109,375
94,707;26,661;109,375
94,708;26,655;109,375
94,709;26,655;109,375
94,71;26,65;109,375
94,711;26,644;109,863281
94,712;26,638;109,375
94,713;26,632;109,375
94,714;26,626;109,863281
94,715;26,626;108,886719
94,716;26,62;109,375
94,717;26,615;109,375
94,718;26,61;108,886719
94,719;26,604;109,375
94,72;26,597;111,816406
94,721;26,597;108,886719
94,722;26,591;108,886719
94,723;26,584;109,863281
94,724;26,578;108,886719
94,725;26,573;109,375
94,726;26,569;108,886719
94,727;26,569;109,375
94,728;26,563;109,863281
94,729;26,558;109,375
94,73;26,55;108,886719
94,731;26,543;109,375
94,732;26,536;109,375
94,733;26,536;108,886719
94,734;26,53;108,886719
94,735;26,524;108,886719
94,736;26,518;109,375
94,737;26,512;109,863281
94,738;26,506;108,886719
94,739;26,506;109,863281
94,74;26,501;108,886719
94,741;26,495;108,886719
94,742;26,489;108,886719
94,743;26,484;108,886719
94,744;26,479;108,886719
94,745;26,473;108,886719
94,746;26,473;108,886719
94,747;26,466;108,886719
94,748;26,46;108,398438
94,749;26,453;108,886719
94,75;26,447;108,398438
94,751;26,442;108,886719
94,752;26,442;108,886719
94,753;26,438;108,886719
94,754;26,433;108,886719
94,755;26,428;108,886719
94,756;26,421;108,886719
94,757;26,414;109,375
94,758;26,414;108,886719
94,759;26,406;108,886719
94,76;26,399;108,886719
94,761;26,393;108,886719
94,762;26,387;108,398438
94,763;26,382;109,375
94,764;26,376;109,375
94,765;26,376;108,886719
94,766;26,37;108,886719
94,767;26,364;108,886719
94,768;26,358;108,886719
94,769;26,352;108,886719
94,77;26,347;108,886719
94,771;26,341;108,886719
94,772;26,341;108,886719
94,773;26,335;108,886719
94,774;26,329;108,886719
94,775;26,322;108,886719
94,776;26,316;109,375
94,777;26,316;109,375
94,778;26,31;108,886719
94,779;26,305;109,375
94,78;26,3;108,886719
94,781;26,295;108,886719
94,782;26,289;108,886719
94,783;26,282;108,886719
94,784;26,282;108,886719
94,785;26,274;108,886719
94,786;26,268;108,886719
94,787;26,261;108,886719
94,788;26,256;108,886719
94,789;26,25;108,398438
94,79;26,244;108,886719
94,791;26,244;108,886719
94,792;26,237;108,398438
94,793;26,231;108,886719
94,794;26,226;108,886719
94,795;26,22;108,886719
94,796;26,22;108,398438
94,797;26,215;108,398438
94,798;26,209;108,886719
94,799;26,204;112,792969
94,8;26,197;108,398438
94,801;26,19;108,886719
94,802;26,184;109,375
94,803;26,184;108,398438
94,804;26,177;108,398438
94,805;26,173;107,910156
94,806;26,168;108,398438
94,807;26,164;108,886719
94,808;26,158;108,886719
94,809;26,158;108,398438
94,81;26,151;108,398438
94,811;26,143;108,398438
94,812;26,136;108,398438
94,813;26,129;109,375
94,814;26,123;108,398438
94,815;26,118;108,398438
94,816;26,118;108,398438
94,817;26,112;108,398438
94,818;26,106;108,886719
94,819;26,1;108,398438
94,82;26,094;108,398438
94,821;26,094;109,375
94,822;26,088;108,886719
94,823;26,083;108,886719
94,824;26,077;108,398438
94,825;26,072;108,398438
94,826;26,065;108,398438
94,827;26,059;107,910156
94,828;26,059;108,398438
