Time [s];Position [mm];Force [N]
24,676;15,223;90,820312
24,677;15,223;91,308594
24,678;15,255;91,308594
24,679;15,285;91,308594
24,68;15,313;92,285156
24,681;15,343;91,796875
24,682;15,374;91,308594
24,683;15,374;91,308594
24,684;15,405;91,308594
24,685;15,433;91,308594
24,686;15,462;91,308594
24,687;15,494;91,308594
24,688;15,526;91,308594
24,689;15,526;91,796875
24,69;15,555;91,796875
24,691;15,582;91,796875
24,692;15,612;91,796875
24,693;15,643;92,285156
24,694;15,673;91,796875
24,695;15,694;91,796875
24,696;15,701;92,285156
24,697;15,73;91,796875
24,698;15,762;91,796875
24,699;15,793;92,285156
24,7;15,822;92,285156
24,701;15,851;91,796875
24,702;15,851;92,285156
24,703;15,881;92,285156
24,704;15,912;92,285156
24,705;15,942;96,679688
24,706;15,972;92,773438
24,707;16,001;92,285156
24,708;16,001;92,285156
24,709;16,032;92,285156
24,71;16,063;92,773438
24,711;16,093;92,285156
24,712;16,122;92,285156
24,713;16,153;92,773438
24,714;16,153;92,285156
24,715;16,185;92,773438
24,716;16,216;92,773438
24,717;16,246;92,773438
24,718;16,277;92,773438
24,719;16,277;92,773438
24,72;16,309;92,773438
24,721;16,34;92,773438
24,722;16,37;93,261719
24,723;16,398;92,773438
24,724;16,429;93,261719
24,725;16,458;93,261719
24,726;16,461;93,261719
24,727;16,49;93,75
24,728;16,519;92,773438
24,729;16,548;93,261719
24,73;16,58;93,261719
24,731;16,58;93,261719
24,732;16,611;94,238281
24,733;16,639;93,261719
24,734;16,668;93,261719
24,735;16,697;93,75
24,736;16,73;93,261719
24,737;16,73;93,75
24,738;16,76;93,75
24,739;16,789;93,75
24,74;16,818;93,261719
24,741;16,849;93,75
24,742;16,881;93,75
24,743;16,881;94,238281
24,744;16,91;93,75
24,745;16,938;93,261719
24,746;16,969;93,75
24,747;17,001;93,75
24,748;17,032;93,75
24,749;17,032;93,75
24,75;17,061;95,214844
24,751;17,09;94,238281
24,752;17,121;94,238281
24,753;17,152;94,238281
24,754;17,182;94,238281
24,755;17,182;93,75
24,756;17,211;94,238281
24,757;17,241;93,75
24,758;17,273;94,238281
24,759;17,303;94,726562
24,76;17,333;94,238281
24,761;17,333;94,238281
24,762;17,362;94,238281
24,763;17,393;94,238281
24,764;17,424;94,238281
24,765;17,453;95,214844
24,766;17,482;94,726562
24,767;17,512;94,726562
24,768;17,512;94,726562
24,769;17,542;94,726562
24,77;17,572;94,726562
24,771;17,6;94,726562
24,772;17,629;95,214844
24,773;17,629;95,703125
24,774;17,659;95,703125
24,775;17,689;94,726562
24,776;17,718;95,214844
24,777;17,748;95,703125
24,778;17,779;95,214844
24,779;17,809;95,214844
24,78;17,809;95,214844
24,781;17,839;95,214844
24,782;17,868;95,214844
24,783;17,897;96,191406
24,784;17,927;95,214844
24,785;17,927;96,191406
24,786;17,958;95,214844
24,787;17,988;95,214844
24,788;18,018;95,214844
24,789;18,048;95,703125
24,79;18,079;95,703125
24,791;18,079;95,214844
24,792;18,109;95,703125
24,793;18,138;95,214844
24,794;18,167;95,703125
24,795;18,197;95,703125
24,796;18,228;96,191406
24,797;18,228;95,703125
24,798;18,258;95,703125
24,799;18,288;95,703125
24,8;18,319;95,703125
24,801;18,349;96,191406
24,802;18,38;97,167969
24,803;18,38;96,679688
24,804;18,409;96,191406
24,805;18,437;96,191406
24,806;18,467;96,679688
24,807;18,497;96,191406
24,808;18,527;96,191406
24,809;18,527;95,703125
24,81;18,556;96,191406
24,811;18,586;96,191406
24,812;18,616;97,167969
24,813;18,645;101,074219
24,814;18,674;96,679688
24,815;18,674;96,679688
24,816;18,704;96,679688
24,817;18,734;96,679688
24,818;18,764;96,191406
24,819;18,794;96,679688
24,82;18,823;96,679688
24,821;18,823;96,679688
24,822;18,854;96,679688
24,823;18,884;96,679688
24,824;18,913;96,679688
24,825;18,941;96,679688
24,826;18,972;96,679688
24,827;19,003;97,65625
24,828;19,003;97,167969
24,829;19,032;97,167969
24,83;19,061;97,167969
24,831;19,09;97,167969
24,832;19,121;97,167969
24,833;19,121;97,167969
24,834;19,152;97,167969
24,835;19,181;97,167969
24,836;19,21;97,65625
24,837;19,241;97,167969
24,838;19,273;97,65625
24,839;19,273;97,167969
24,84;19,302;97,65625
24,841;19,33;97,65625
24,842;19,359;97,65625
24,843;19,39;97,65625
24,844;19,421;97,65625
24,845;19,421;97,65625
24,846;19,45;97,65625
24,847;19,478;97,65625
24,848;19,509;97,65625
24,849;19,54;98,144531
24,85;19,57;97,65625
24,851;19,598;97,65625
24,852;19,598;98,144531
24,853;19,626;98,632812
24,854;19,657;98,144531
24,855;19,688;98,144531
24,856;19,716;98,144531
24,857;19,716;98,632812
24,858;19,745;98,144531
24,859;19,775;98,144531
24,86;19,807;98,144531
24,861;19,837;98,144531
24,862;19,865;98,144531
24,863;19,895;98,632812
24,864;19,895;98,632812
24,865;19,927;98,632812
24,866;19,957;99,121094
24,867;19,985;98,632812
24,868;20,016;99,609375
24,869;20,016;99,121094
24,87;20,047;98,632812
24,871;20,079;98,632812
24,872;20,108;99,609375
24,873;20,135;98,632812
24,874;20,166;98,632812
24,875;20,166;98,632812
24,876;20,198;99,121094
24,877;20,227;99,121094
24,878;20,256;99,121094
24,879;20,285;99,121094
24,88;20,318;99,121094
24,881;20,348;99,121094
24,882;20,348;99,121094
24,883;20,376;99,121094
24,884;20,403;99,121094
24,885;20,434;99,121094
24,886;20,466;99,609375
24,887;20,466;99,121094
24,888;20,495;99,609375
24,889;20,522;99,609375
24,89;20,551;99,609375
24,891;20,582;99,609375
24,892;20,613;100,097656
24,893;20,641;99,609375
24,894;20,641;99,609375
24,895;20,669;99,609375
24,896;20,7;99,609375
24,897;20,732;99,609375
24,898;20,762;100,097656
24,899;20,762;99,609375
24,9;20,79;99,609375
24,901;20,821;99,609375
24,902;20,853;100,097656
24,903;20,884;100,585938
24,904;20,912;100,097656
24,905;20,912;100,097656
24,906;20,942;100,097656
24,907;20,973;100,097656
24,908;21,004;100,097656
24,909;21,032;100,097656
24,91;21,061;100,097656
24,911;21,061;100,097656
24,912;21,092;100,097656
24,913;21,124;100,585938
24,914;21,153;101,074219
24,915;21,181;100,585938
24,916;21,21;100,585938
24,917;21,21;100,585938
24,918;21,242;100,585938
24,919;21,272;100,585938
24,92;21,3;101,074219
24,921;21,329;100,585938
24,922;21,359;101,074219
24,923;21,359;100,585938
24,924;21,391;102,050781
24,925;21,419;100,585938
24,926;21,447;100,585938
24,927;21,478;101,074219
24,928;21,509;100,585938
24,929;21,509;101,074219
24,93;21,538;101,074219
24,931;21,567;101,074219
24,932;21,595;101,074219
24,933;21,626;102,050781
24,934;21,657;101,074219
24,935;21,657;101,5625
24,936;21,686;101,074219
24,937;21,714;101,074219
24,938;21,744;101,5625
24,939;21,775;101,5625
24,94;21,805;101,5625
24,941;21,805;101,5625
24,942;21,834;101,5625
24,943;21,862;101,074219
24,944;21,893;101,5625
24,945;21,924;101,074219
24,946;21,954;101,5625
24,947;21,954;101,5625
24,948;21,982;101,5625
24,949;22,012;102,539062
24,95;22,043;102,539062
24,951;22,073;101,5625
24,952;22,103;102,050781
24,953;22,103;102,050781
24,954;22,131;102,050781
24,955;22,162;102,050781
24,956;22,193;102,050781
24,957;22,223;102,050781
24,958;22,253;102,050781
24,959;22,253;101,5625
24,96;22,283;102,050781
24,961;22,314;102,050781
24,962;22,344;102,050781
24,963;22,372;103,027344
24,964;22,402;102,539062
24,965;22,402;102,539062
24,966;22,433;102,539062
24,967;22,463;102,539062
24,968;22,491;103,027344
24,969;22,52;102,539062
24,97;22,52;102,050781
24,971;22,55;103,027344
24,972;22,582;102,539062
24,973;22,611;102,539062
24,974;22,639;102,539062
24,975;22,668;103,027344
24,976;22,699;103,027344
24,977;22,699;103,027344
24,978;22,73;103,027344
24,979;22,759;103,027344
24,98;22,788;103,027344
24,981;22,819;103,027344
24,982;22,819;103,027344
24,983;22,851;103,027344
24,984;22,881;103,515625
24,985;22,911;103,515625
24,986;22,94;103,027344
24,987;22,971;103,515625
24,988;23,002;104,980469
24,989;23,002;103,027344
24,99;23,031;103,515625
24,991;23,059;103,515625
24,992;23,089;103,515625
24,993;23,12;103,515625
24,994;23,12;103,515625
24,995;23,151;103,515625
24,996;23,179;103,515625
24,997;23,209;103,515625
24,998;23,24;104,492188
24,999;23,271;104,003906
25;23,3;103,515625
25,001;23,3;103,515625
25,002;23,328;104,003906
25,003;23,358;104,003906
25,004;23,389;104,003906
25,005;23,418;104,003906
25,006;23,447;104,003906
25,007;23,476;104,003906
25,008;23,476;104,003906
25,009;23,507;104,003906
25,01;23,537;104,492188
25,011;23,565;104,003906
25,012;23,594;104,492188
25,013;23,594;105,46875
25,014;23,625;104,492188
25,015;23,655;104,492188
25,016;23,684;104,492188
25,017;23,715;104,492188
25,018;23,715;104,492188
25,019;23,746;104,492188
25,02;23,777;104,492188
25,021;23,807;104,980469
25,022;23,835;104,492188
25,023;23,864;104,492188
25,024;23,896;104,980469
25,025;23,896;105,46875
25,026;23,927;104,492188
25,027;23,956;104,980469
25,028;23,985;104,980469
25,029;24,016;104,980469
25,03;24,047;104,980469
25,031;24,077;105,46875
25,032;24,077;104,980469
25,033;24,104;104,980469
25,034;24,134;106,933594
25,035;24,166;105,46875
25,036;24,197;105,46875
25,037;24,197;104,980469
25,038;24,226;105,46875
25,039;24,254;104,980469
25,04;24,285;107,421875
25,041;24,317;105,46875
25,042;24,346;105,46875
25,043;24,346;105,46875
25,044;24,373;105,46875
25,045;24,402;105,46875
25,046;24,435;105,957031
25,047;24,466;105,46875
25,048;24,495;105,46875
25,049;24,523;105,46875
25,05;24,523;105,46875
25,051;24,554;105,957031
25,052;24,585;105,46875
25,053;24,614;105,46875
25,054;24,641;105,957031
25,055;24,641;105,957031
25,056;24,672;105,957031
25,057;24,704;106,933594
25,058;24,734;105,957031
25,059;24,762;105,957031
25,06;24,791;105,957031
25,061;24,823;105,957031
25,062;24,823;105,957031
25,063;24,854;105,957031
25,064;24,883;105,957031
25,065;24,911;105,957031
25,066;24,942;106,445312
25,067;24,974;106,445312
25,068;24,982;106,445312
25,069;25,004;106,445312
25,07;25,033;106,445312
25,071;25,062;106,445312
25,072;25,092;106,445312
25,073;25,123;106,445312
25,074;25,123;106,445312
25,075;25,152;106,933594
25,076;25,18;106,445312
25,077;25,21;106,933594
25,078;25,242;106,933594
25,079;25,273;106,933594
25,08;25,302;106,933594
25,081;25,302;106,933594
25,082;25,331;106,933594
25,083;25,361;106,933594
25,084;25,392;106,933594
25,085;25,421;106,933594
25,086;25,436;106,933594
25,087;25,449;106,933594
25,088;25,479;106,933594
25,089;25,511;106,933594
25,09;25,541;107,421875
25,091;25,57;107,421875
25,092;25,599;106,933594
25,093;25,599;107,421875
25,094;25,629;106,933594
25,095;25,659;107,421875
25,096;25,689;107,421875
25,097;25,717;107,421875
25,098;25,748;107,421875
25,099;25,748;108,398438
25,1;25,78;107,421875
25,101;25,81;107,421875
25,102;25,84;107,421875
25,103;25,869;108,398438
25,104;25,899;107,910156
25,105;25,899;107,910156
25,106;25,93;107,910156
25,107;25,96;107,910156
25,108;25,989;108,398438
25,109;26,019;107,910156
25,11;26,052;107,910156
25,111;26,052;107,910156
25,112;26,083;107,910156
25,113;26,112;108,398438
25,114;26,141;108,398438
25,115;26,172;108,398438
25,116;26,203;108,398438
25,117;26,203;108,398438
25,118;26,233;108,398438
25,119;26,262;109,375
25,12;26,293;108,398438
25,121;26,325;108,398438
25,122;26,355;108,398438
25,123;26,384;108,886719
25,124;26,384;108,398438
25,125;26,413;108,398438
25,126;26,443;108,886719
25,127;26,475;108,886719
25,128;26,504;108,886719
25,129;26,504;108,886719
25,13;26,533;108,886719
25,131;26,564;108,886719
25,132;26,595;108,886719
25,133;26,625;108,886719
25,134;26,653;108,886719
25,135;26,653;109,375
25,136;26,683;108,886719
25,137;26,715;108,886719
25,138;26,745;108,886719
25,139;26,773;108,886719
25,14;26,802;109,375
25,141;26,834;109,375
25,142;26,834;109,863281
25,143;26,866;109,375
25,144;26,896;109,375
25,145;26,924;109,375
25,146;26,956;109,863281
25,147;26,956;109,375
25,148;26,988;109,375
25,149;27,018;110,351562
25,15;27,046;109,863281
25,151;27,076;109,863281
25,152;27,109;109,375
25,153;27,109;109,863281
25,154;27,14;109,863281
25,155;27,169;109,863281
25,156;27,198;109,863281
25,157;27,229;109,863281
25,158;27,261;109,863281
25,159;27,261;109,863281
25,16;27,291;109,863281
25,161;27,319;109,863281
25,162;27,349;109,863281
25,163;27,381;110,351562
25,164;27,412;109,863281
25,165;27,412;110,351562
25,166;27,44;110,351562
25,167;27,469;110,351562
25,168;27,501;110,351562
25,169;27,533;109,863281
25,17;27,562;110,351562
25,171;27,57;110,839844
25,172;27,589;110,351562
25,173;27,62;110,839844
25,174;27,651;110,351562
25,175;27,679;110,839844
25,176;27,708;110,351562
25,177;27,708;110,839844
25,178;27,738;110,839844
25,179;27,77;110,839844
25,18;27,801;110,839844
25,181;27,83;110,839844
25,182;27,86;110,839844
25,183;27,86;110,839844
25,184;27,891;110,839844
25,185;27,922;110,839844
25,186;27,951;110,839844
25,187;27,981;110,839844
25,188;28,012;110,839844
25,189;28,012;110,839844
25,19;28,044;111,328125
25,191;28,073;110,839844
25,192;28,102;110,839844
25,193;28,131;112,304688
25,194;28,164;111,328125
25,195;28,164;111,328125
25,196;28,195;111,328125
25,197;28,224;111,328125
25,198;28,252;111,328125
25,199;28,284;111,328125
25,2;28,316;111,328125
25,201;28,316;111,328125
25,202;28,346;111,328125
25,203;28,374;111,816406
25,204;28,405;111,816406
25,205;28,436;111,816406
25,206;28,467;112,304688
25,207;28,467;111,816406
25,208;28,495;111,816406
25,209;28,523;111,816406
25,21;28,554;111,816406
25,211;28,585;111,816406
25,212;28,615;111,816406
25,213;28,644;111,816406
25,214;28,644;112,792969
25,215;28,673;112,304688
25,216;28,705;112,304688
25,217;28,736;111,816406
25,218;28,766;113,28125
25,219;28,766;111,816406
25,22;28,795;113,28125
25,221;28,826;112,792969
25,222;28,856;112,304688
25,223;28,886;112,304688
25,224;28,915;112,304688
25,225;28,915;112,304688
25,226;28,945;112,304688
25,227;28,977;112,792969
25,228;29,007;112,792969
25,229;29,036;112,792969
25,23;29,066;112,792969
25,231;29,066;112,792969
25,232;29,097;113,28125
25,233;29,127;112,792969
25,234;29,156;113,769531
25,235;29,185;112,792969
25,236;29,217;113,28125
25,237;29,217;112,792969
25,238;29,248;112,792969
25,239;29,278;112,792969
25,24;29,307;112,792969
25,241;29,336;113,28125
25,242;29,367;113,769531
25,243;29,397;113,28125
25,244;29,397;113,28125
25,245;29,426;113,28125
25,246;29,454;113,28125
25,247;29,486;113,769531
25,248;29,517;114,746094
25,249;29,517;113,28125
25,25;29,546;113,28125
25,251;29,575;113,28125
25,252;29,604;116,210938
25,253;29,635;113,28125
25,254;29,635;113,28125
25,255;29,666;113,769531
25,256;29,694;113,769531
25,257;29,724;113,769531
25,258;29,754;113,769531
25,259;29,785;114,257812
25,26;29,814;114,257812
25,261;29,814;114,746094
25,262;29,843;113,769531
25,263;29,873;113,769531
25,264;29,904;113,769531
25,265;29,934;114,257812
25,266;29,964;113,769531
25,267;29,964;114,746094
25,268;29,994;114,257812
25,269;30,025;114,257812
25,27;30,056;114,257812
25,271;30,085;114,257812
25,272;30,114;114,746094
25,273;30,114;114,257812
25,274;30,144;114,257812
25,275;30,175;114,257812
25,276;30,205;114,257812
25,277;30,235;114,746094
25,278;30,265;114,257812
25,279;30,296;114,257812
25,28;30,296;115,234375
25,281;30,326;114,257812
25,282;30,355;114,746094
25,283;30,385;114,746094
25,284;30,416;114,746094
25,285;30,416;114,746094
25,286;30,446;115,234375
25,287;30,476;114,746094
25,288;30,506;114,746094
25,289;30,535;114,746094
25,29;30,566;114,746094
25,291;30,566;114,746094
25,292;30,595;114,746094
25,293;30,624;115,234375
25,294;30,654;114,746094
25,295;30,684;115,234375
25,296;30,716;115,234375
25,297;30,716;115,234375
25,298;30,746;115,234375
25,299;30,775;115,234375
25,3;30,805;115,234375
25,301;30,836;115,234375
25,302;30,867;114,746094
25,303;30,867;115,234375
25,304;30,896;115,722656
25,305;30,925;115,234375
25,306;30,957;116,210938
25,307;30,988;115,722656
25,308;31,018;115,722656
25,309;31,018;115,722656
25,31;31,047;115,234375
25,311;31,077;116,210938
25,312;31,107;115,722656
25,313;31,138;116,699219
25,314;31,167;115,722656
25,315;31,167;115,722656
25,316;31,196;115,722656
25,317;31,227;115,722656
25,318;31,258;116,210938
25,319;31,288;116,210938
25,32;31,288;116,210938
25,321;31,317;116,210938
25,322;31,347;115,722656
25,323;31,378;116,699219
25,324;31,407;116,210938
25,325;31,436;116,210938
25,326;31,466;116,699219
25,327;31,466;116,210938
25,328;31,497;118,164062
25,329;31,527;116,210938
25,33;31,556;116,210938
25,331;31,585;116,699219
25,332;31,616;116,699219
25,333;31,616;116,699219
25,334;31,646;116,699219
25,335;31,675;116,699219
25,336;31,706;116,699219
25,337;31,736;116,699219
25,338;31,768;116,699219
25,339;31,768;118,164062
25,34;31,798;117,675781
25,341;31,827;117,1875
25,342;31,856;121,09375
25,343;31,885;121,09375
25,344;31,917;116,699219
25,345;31,917;116,699219
25,346;31,947;117,1875
25,347;31,976;117,1875
25,348;32,006;117,1875
25,349;32,037;117,1875
25,35;32,069;117,1875
25,351;32,069;117,1875
25,352;32,098;117,1875
25,353;32,127;117,1875
25,354;32,157;117,1875
25,355;32,188;117,1875
25,356;32,219;116,699219
25,357;32,219;117,675781
25,358;32,247;117,675781
25,359;32,278;117,675781
25,36;32,309;118,164062
25,361;32,34;117,675781
25,362;32,37;117,675781
25,363;32,399;118,164062
25,364;32,399;118,164062
25,365;32,429;117,675781
25,366;32,46;118,164062
25,367;32,491;118,164062
25,368;32,52;117,675781
25,369;32,52;117,675781
25,37;32,551;118,164062
25,371;32,581;118,164062
25,372;32,611;118,164062
25,373;32,641;118,164062
25,374;32,669;118,164062
25,375;32,669;118,164062
25,376;32,7;118,164062
25,377;32,731;118,164062
25,378;32,761;118,164062
25,379;32,79;118,164062
25,38;32,821;118,652344
25,381;32,852;118,164062
25,382;32,852;118,652344
25,383;32,883;118,164062
25,384;32,912;118,652344
25,385;32,941;118,652344
25,386;32,973;118,652344
25,387;32,973;118,652344
25,388;33,005;118,652344
25,389;33,035;118,652344
25,39;33,064;118,652344
25,391;33,093;118,652344
25,392;33,093;118,652344
25,393;33,125;119,140625
25,394;33,156;119,628906
25,395;33,185;119,140625
25,396;33,215;119,140625
25,397;33,247;118,652344
25,398;33,279;119,140625
25,399;33,279;119,140625
25,4;33,309;119,140625
25,401;33,338;119,140625
25,402;33,368;119,628906
25,403;33,399;119,140625
25,404;33,399;119,628906
25,405;33,43;119,140625
25,406;33,459;119,140625
25,407;33,488;119,140625
25,408;33,52;119,628906
25,409;33,551;119,140625
25,41;33,582;119,628906
25,411;33,582;119,628906
25,412;33,61;119,628906
25,413;33,639;119,628906
25,414;33,67;119,628906
25,415;33,701;119,140625
25,416;33,701;119,628906
25,417;33,73;119,628906
25,418;33,759;120,117188
25,419;33,79;119,628906
25,42;33,823;119,628906
25,421;33,853;120,117188
25,422;33,881;120,117188
25,423;33,881;120,117188
25,424;33,911;119,628906
25,425;33,942;120,117188
25,426;33,973;120,117188
25,427;34,003;120,117188
25,428;34,003;121,09375
25,429;34,033;120,605469
25,43;34,063;120,117188
25,431;34,094;120,605469
25,432;34,125;120,117188
25,433;34,153;120,605469
25,434;34,183;120,117188
25,435;34,183;120,605469
25,436;34,215;120,605469
25,437;34,246;120,117188
25,438;34,276;120,605469
25,439;34,305;120,605469
25,44;34,336;120,605469
25,441;34,336;120,605469
25,442;34,367;120,605469
25,443;34,396;121,09375
25,444;34,424;120,605469
25,445;34,454;120,605469
25,446;34,486;120,605469
25,447;34,517;121,582031
25,448;34,517;124,511719
25,449;34,545;122,070312
25,45;34,574;121,09375
25,451;34,605;121,09375
25,452;34,636;125
25,453;34,636;121,09375
25,454;34,664;121,09375
25,455;34,693;121,09375
25,456;34,724;121,582031
25,457;34,757;121,09375
25,458;34,757;121,09375
25,459;34,787;121,09375
25,46;34,816;121,09375
25,461;34,847;121,09375
25,462;34,879;121,582031
25,463;34,909;121,582031
25,464;34,938;121,09375
25,465;34,938;121,09375
25,466;34,967;121,582031
25,467;34,999;121,582031
25,468;35,03;121,582031
25,469;35,059;121,582031
25,47;35,088;122,070312
25,471;35,088;122,558594
25,472;35,119;121,582031
25,473;35,15;121,582031
25,474;35,179;123,046875
25,475;35,207;122,558594
25,476;35,236;122,070312
25,477;35,268;122,070312
25,478;35,268;122,558594
25,479;35,298;122,070312
25,48;35,327;122,070312
25,481;35,355;122,558594
25,482;35,385;122,070312
25,483;35,416;123,046875
25,484;35,416;122,070312
25,485;35,446;122,558594
25,486;35,473;122,070312
25,487;35,503;122,558594
25,488;35,535;122,070312
25,489;35,535;122,070312
25,49;35,565;122,070312
25,491;35,593;122,558594
25,492;35,621;122,558594
25,493;35,652;122,558594
25,494;35,683;122,558594
25,495;35,712;122,558594
25,496;35,712;123,046875
25,497;35,74;122,558594
25,498;35,77;122,558594
25,499;35,801;123,535156
25,5;35,832;122,558594
25,501;35,86;122,558594
25,502;35,86;123,046875
25,503;35,89;123,046875
25,504;35,921;123,046875
25,505;35,952;123,046875
25,506;35,982;123,046875
25,507;36,01;123,046875
25,508;36,01;123,046875
25,509;36,04;123,046875
25,51;36,071;122,558594
25,511;36,101;123,046875
25,512;36,13;123,046875
25,513;36,146;123,046875
25,514;36,159;123,046875
25,515;36,19;123,046875
25,516;36,221;124,511719
25,517;36,251;123,535156
25,518;36,28;123,535156
25,519;36,31;123,535156
25,52;36,31;125,488281
25,521;36,341;124,023438
25,522;36,37;124,023438
25,523;36,399;123,535156
25,524;36,427;123,535156
25,525;36,458;123,535156
25,526;36,458;123,535156
25,527;36,488;123,535156
25,528;36,517;124,023438
25,529;36,545;124,023438
25,53;36,575;124,511719
25,531;36,607;123,535156
25,532;36,607;124,023438
25,533;36,636;124,023438
25,534;36,664;124,023438
25,535;36,693;124,023438
25,536;36,725;124,023438
25,537;36,756;124,023438
25,538;36,756;125,488281
25,539;36,785;124,023438
25,54;36,814;124,023438
25,541;36,843;128,417969
25,542;36,874;124,511719
25,543;36,905;124,511719
25,544;36,934;124,511719
25,545;36,934;124,511719
25,546;36,963;124,511719
25,547;36,994;124,511719
25,548;37,025;124,511719
25,549;37,053;125
25,55;37,053;124,511719
25,551;37,081;124,511719
25,552;37,11;124,511719
25,553;37,141;124,511719
25,554;37,172;124,511719
25,555;37,2;125
25,556;37,229;124,511719
25,557;37,229;125
25,558;37,258;125
25,559;37,288;125
25,56;37,317;125
25,561;37,345;125
25,562;37,345;125
25,563;37,374;125
25,564;37,403;125,488281
25,565;37,434;125
25,566;37,463;125
25,567;37,492;125
25,568;37,522;125
25,569;37,522;125
25,57;37,552;125,488281
25,571;37,582;125,488281
25,572;37,61;125,488281
25,573;37,638;125,976562
25,574;37,668;125,488281
25,575;37,668;126,464844
25,576;37,699;125,488281
25,577;37,728;125,976562
25,578;37,757;125,488281
25,579;37,787;126,464844
25,58;37,796;125,488281
25,581;37,818;125,488281
25,582;37,848;125,976562
25,583;37,877;125,976562
25,584;37,906;125,976562
25,585;37,936;125,976562
25,586;37,967;125,976562
25,587;37,967;125,976562
25,588;37,997;125,976562
25,589;38,025;125,976562
25,59;38,055;125,976562
25,591;38,085;125,976562
25,592;38,114;126,464844
25,593;38,114;125,976562
25,594;38,142;125,976562
25,595;38,172;126,464844
25,596;38,202;126,464844
25,597;38,233;126,464844
25,598;38,263;126,464844
25,599;38,263;126,464844
25,6;38,292;126,464844
25,601;38,322;126,464844
25,602;38,351;126,953125
25,603;38,381;126,464844
25,604;38,41;126,953125
25,605;38,41;127,929688
25,606;38,439;126,464844
25,607;38,469;128,417969
25,608;38,499;126,464844
25,609;38,528;126,953125
25,61;38,557;126,464844
25,611;38,557;126,464844
25,612;38,586;130,859375
25,613;38,616;126,953125
25,614;38,645;126,953125
25,615;38,673;127,441406
25,616;38,703;127,441406
25,617;38,703;126,953125
25,618;38,734;127,441406
25,619;38,764;127,441406
25,62;38,793;127,441406
25,621;38,822;126,953125
25,622;38,853;127,441406
25,623;38,884;127,441406
25,624;38,884;126,953125
25,625;38,913;127,929688
25,626;38,942;127,441406
25,627;38,973;127,441406
25,628;39,005;127,441406
25,629;39,005;131,835938
25,63;39,035;128,417969
25,631;39,064;127,441406
25,632;39,092;127,441406
25,633;39,123;127,441406
25,634;39,154;127,929688
25,635;39,154;127,929688
25,636;39,183;127,929688
25,637;39,212;127,441406
25,638;39,242;127,441406
25,639;39,274;127,929688
25,64;39,274;127,929688
25,641;39,303;127,929688
25,642;39,332;127,929688
25,643;39,361;127,929688
25,644;39,393;127,929688
25,645;39,422;127,929688
25,646;39,451;128,417969
25,647;39,451;128,90625
25,648;39,48;127,929688
25,649;39,511;127,929688
25,65;39,541;127,929688
25,651;39,57;128,417969
25,652;39,599;128,417969
25,653;39,599;128,417969
25,654;39,629;127,929688
25,655;39,659;128,417969
25,656;39,689;128,90625
25,657;39,718;128,417969
25,658;39,718;129,882812
25,659;39,748;128,417969
25,66;39,78;128,417969
25,661;39,811;128,90625
25,662;39,839;128,417969
25,663;39,867;128,90625
25,664;39,899;131,347656
25,665;39,899;129,394531
25,666;39,93;129,394531
25,667;39,959;128,90625
25,668;39,986;128,90625
25,669;40,017;128,90625
25,67;40,049;128,90625
25,671;40,049;129,882812
25,672;40,08;128,90625
25,673;40,108;128,90625
25,674;40,136;128,90625
25,675;40,168;128,90625
25,676;40,2;133,789062
25,677;40,2;129,394531
25,678;40,229;129,882812
25,679;40,257;129,394531
25,68;40,287;129,394531
25,681;40,32;129,394531
25,682;40,349;129,394531
25,683;40,349;129,394531
25,684;40,378;129,394531
25,685;40,407;129,394531
25,686;40,439;129,394531
25,687;40,471;129,394531
25,688;40,5;129,882812
25,689;40,528;129,394531
25,69;40,528;129,394531
25,691;40,558;129,394531
25,692;40,589;129,394531
25,693;40,618;129,882812
25,694;40,647;129,882812
25,695;40,647;129,882812
25,696;40,676;129,882812
25,697;40,709;129,882812
25,698;40,739;130,371094
25,699;40,767;129,882812
25,7;40,796;129,882812
25,701;40,796;129,882812
25,702;40,828;129,882812
25,703;40,859;129,882812
25,704;40,889;129,882812
25,705;40,917;130,371094
25,706;40,947;130,371094
25,707;40,979;130,859375
25,708;40,979;130,859375
25,709;41,008;130,371094
25,71;41,036;130,371094
25,711;41,065;130,371094
25,712;41,097;130,859375
25,713;41,097;130,371094
25,714;41,128;130,859375
25,715;41,157;130,371094
25,716;41,185;130,859375
25,717;41,216;130,859375
25,718;41,248;130,859375
25,719;41,248;130,859375
25,72;41,277;130,859375
25,721;41,306;130,859375
25,722;41,334;130,371094
25,723;41,366;130,859375
25,724;41,396;130,371094
25,725;41,396;130,859375
25,726;41,424;130,859375
25,727;41,453;130,859375
25,728;41,483;130,859375
25,729;41,514;130,859375
25,73;41,544;130,859375
25,731;41,571;130,859375
25,732;41,571;131,347656
25,733;41,6;131,347656
25,734;41,631;131,347656
25,735;41,661;131,347656
25,736;41,69;131,347656
25,737;41,69;131,347656
25,738;41,719;131,347656
25,739;41,749;131,347656
25,74;41,78;131,347656
25,741;41,809;131,347656
25,742;41,838;131,835938
25,743;41,838;131,835938
25,744;41,867;132,324219
25,745;41,899;131,835938
25,746;41,93;131,347656
25,747;41,959;131,835938
25,748;41,989;131,835938
25,749;41,989;131,835938
25,75;42,021;131,835938
25,751;42,052;132,324219
25,752;42,081;131,347656
25,753;42,11;131,835938
25,754;42,14;131,835938
25,755;42,14;131,835938
25,756;42,171;131,835938
