Time [s];Position [mm];Force [N]
19,461;194,502;332,519531
19,462;194,516;333,007812
19,463;194,529;333,007812
19,464;194,542;332,519531
19,465;194,542;333,007812
19,466;194,554;332,519531
19,467;194,566;333,007812
19,468;194,576;332,519531
19,469;194,586;332,519531
19,47;194,596;333,007812
19,471;194,608;332,519531
19,472;194,608;333,007812
19,473;194,622;333,007812
19,474;194,636;332,519531
19,475;194,649;333,007812
19,476;194,662;333,007812
19,477;194,662;333,007812
19,478;194,675;333,007812
19,479;194,687;333,007812
19,48;194,698;333,007812
19,481;194,709;333,007812
19,482;194,718;333,007812
19,483;194,718;333,007812
19,484;194,729;333,007812
19,485;194,741;333,984375
19,486;194,754;333,007812
19,487;194,767;336,914062
19,488;194,781;333,007812
19,489;194,781;333,007812
19,49;194,794;333,007812
19,491;194,807;334,472656
19,492;194,819;333,007812
19,493;194,831;333,007812
19,494;194,842;333,007812
19,495;194,842;334,472656
19,496;194,852;333,007812
19,497;194,863;333,007812
19,498;194,874;333,496094
19,499;194,887;333,496094
19,5;194,9;333,496094
19,501;194,913;333,496094
19,502;194,913;333,496094
19,503;194,927;333,496094
19,504;194,94;333,496094
19,505;194,953;333,496094
19,506;194,964;333,496094
19,507;194,975;333,984375
19,508;194,975;333,496094
19,509;194,985;333,496094
19,51;194,995;333,496094
19,511;195,005;333,496094
19,512;195,017;333,496094
19,513;195,017;333,984375
19,514;195,031;333,496094
19,515;195,045;333,496094
19,516;195,059;333,496094
19,517;195,072;333,496094
19,518;195,085;333,496094
19,519;195,097;333,496094
19,52;195,097;333,496094
19,521;195,108;333,496094
19,522;195,117;333,984375
19,523;195,126;333,496094
19,524;195,137;333,984375
19,525;195,137;333,496094
19,526;195,15;333,496094
19,527;195,165;333,984375
19,528;195,179;333,496094
19,529;195,193;333,496094
19,53;195,205;333,984375
19,531;195,205;334,472656
19,532;195,218;333,496094
19,533;195,23;333,984375
19,534;195,24;333,984375
19,535;195,25;334,472656
19,536;195,26;333,984375
19,537;195,271;334,472656
19,538;195,271;333,984375
19,539;195,284;333,984375
19,54;195,298;333,984375
19,541;195,311;333,984375
19,542;195,325;333,496094
19,543;195,338;333,984375
19,544;195,338;333,984375
19,545;195,351;333,984375
19,546;195,362;333,984375
19,547;195,374;333,496094
19,548;195,384;333,984375
19,549;195,384;333,984375
19,55;195,394;333,984375
19,551;195,405;333,984375
19,552;195,417;333,984375
19,553;195,43;334,960938
19,554;195,444;337,890625
19,555;195,444;333,984375
19,556;195,458;333,984375
19,557;195,471;333,984375
19,558;195,484;333,984375
19,559;195,496;333,984375
19,56;195,507;333,984375
19,561;195,507;333,984375
19,562;195,517;333,984375
19,563;195,527;333,984375
19,564;195,537;333,984375
19,565;195,549;334,472656
19,566;195,561;333,984375
19,567;195,561;333,984375
19,568;195,575;333,984375
19,569;195,589;334,472656
19,57;195,602;333,984375
19,571;195,615;333,984375
19,572;195,627;333,984375
19,573;195,639;334,472656
19,574;195,639;333,984375
19,575;195,648;333,984375
19,576;195,657;334,472656
19,577;195,667;334,472656
19,578;195,678;333,984375
19,579;195,678;334,472656
19,58;195,692;334,472656
19,581;195,706;333,984375
19,582;195,72;334,960938
19,583;195,734;334,472656
19,584;195,734;334,472656
19,585;195,746;334,472656
19,586;195,758;334,472656
19,587;195,77;334,472656
19,588;195,78;334,472656
19,589;195,789;334,472656
19,59;195,789;334,472656
19,591;195,8;334,472656
19,592;195,811;334,472656
19,593;195,825;333,984375
19,594;195,84;334,960938
19,595;195,854;336,914062
19,596;195,867;334,472656
19,597;195,867;335,449219
19,598;195,88;334,472656
19,599;195,891;334,960938
19,6;195,902;334,472656
19,601;195,913;334,472656
19,602;195,922;335,9375
19,603;195,922;334,472656
19,604;195,932;334,472656
19,605;195,944;334,960938
19,606;195,957;334,472656
19,607;195,971;335,9375
19,608;195,985;334,960938
19,609;195,985;335,449219
19,61;195,998;334,960938
19,611;196,011;334,472656
19,612;196,023;334,960938
19,613;196,034;334,960938
19,614;196,045;335,449219
19,615;196,045;334,960938
19,616;196,055;334,472656
19,617;196,066;334,472656
19,618;196,077;335,449219
19,619;196,09;334,960938
19,62;196,103;334,472656
19,621;196,103;334,472656
19,622;196,117;335,449219
19,623;196,131;334,960938
19,624;196,143;334,960938
19,625;196,155;334,960938
19,626;196,167;334,960938
19,627;196,167;334,960938
19,628;196,178;337,890625
19,629;196,188;335,9375
19,63;196,198;334,960938
19,631;196,209;334,960938
19,632;196,222;334,960938
19,633;196,222;334,960938
19,634;196,235;335,9375
19,635;196,249;334,960938
19,636;196,262;334,960938
19,637;196,276;334,960938
19,638;196,289;334,960938
19,639;196,289;334,960938
19,64;196,3;334,960938
19,641;196,311;334,960938
19,642;196,321;334,960938
19,643;196,33;334,960938
19,644;196,341;334,960938
19,645;196,341;334,960938
19,646;196,354;335,449219
19,647;196,368;335,449219
19,648;196,382;334,960938
19,649;196,396;335,449219
19,65;196,396;335,449219
19,651;196,409;335,449219
19,652;196,422;335,449219
19,653;196,434;335,449219
19,654;196,443;335,449219
19,655;196,452;335,449219
19,656;196,462;334,960938
19,657;196,462;335,449219
19,658;196,473;335,449219
19,659;196,487;335,449219
19,66;196,501;335,449219
19,661;196,515;335,449219
19,662;196,528;335,449219
19,663;196,528;335,449219
19,664;196,541;335,9375
19,665;196,553;335,449219
19,666;196,564;335,449219
19,667;196,575;335,449219
19,668;196,584;335,9375
19,669;196,584;335,449219
19,67;196,594;335,449219
19,671;196,605;335,449219
19,672;196,617;334,960938
19,673;196,631;335,449219
19,674;196,644;335,449219
19,675;196,644;335,449219
19,676;196,658;335,449219
19,677;196,671;335,9375
19,678;196,683;335,449219
19,679;196,695;335,9375
19,68;196,705;334,960938
19,681;196,705;335,449219
19,682;196,715;335,449219
19,683;196,726;335,449219
19,684;196,737;335,9375
19,685;196,749;335,9375
19,686;196,762;335,449219
19,687;196,762;335,9375
19,688;196,776;335,9375
19,689;196,789;335,9375
19,69;196,802;335,9375
19,691;196,816;335,449219
19,692;196,827;335,9375
19,693;196,827;335,9375
19,694;196,838;335,9375
19,695;196,848;335,9375
19,696;196,857;335,9375
19,697;196,868;335,9375
19,698;196,868;336,425781
19,699;196,88;335,9375
19,7;196,893;336,425781
19,701;196,907;335,9375
19,702;196,92;335,9375
19,703;196,934;335,9375
19,704;196,948;335,9375
19,705;196,948;335,9375
19,706;196,96;335,9375
19,707;196,971;335,9375
19,708;196,98;335,9375
19,709;196,989;335,9375
19,71;197;335,9375
19,711;197;336,914062
19,712;197,013;335,9375
19,713;197,027;335,9375
19,714;197,04;337,890625
19,715;197,053;335,9375
19,716;197,067;335,9375
19,717;197,067;335,9375
19,718;197,08;336,425781
19,719;197,091;336,425781
19,72;197,102;336,425781
19,721;197,111;335,9375
19,722;197,111;335,9375
19,723;197,12;335,9375
19,724;197,13;336,425781
19,725;197,143;335,9375
19,726;197,156;336,425781
19,727;197,17;336,425781
19,728;197,183;336,914062
19,729;197,183;337,402344
19,73;197,197;335,9375
19,731;197,21;336,425781
19,732;197,222;336,425781
19,733;197,232;336,425781
19,734;197,242;336,425781
19,735;197,242;336,425781
19,736;197,251;335,9375
19,737;197,261;337,890625
19,738;197,274;336,425781
19,739;197,287;336,914062
19,74;197,3;336,425781
19,741;197,3;336,425781
19,742;197,313;336,425781
19,743;197,326;336,914062
19,744;197,339;336,425781
19,745;197,351;335,9375
19,746;197,362;336,425781
19,747;197,362;336,425781
19,748;197,371;336,425781
19,749;197,381;336,425781
19,75;197,391;336,425781
19,751;197,403;336,425781
19,752;197,415;336,425781
19,753;197,428;336,425781
19,754;197,428;336,425781
19,755;197,441;336,425781
19,756;197,455;336,425781
19,757;197,468;336,425781
19,758;197,481;336,425781
19,759;197,481;336,425781
19,76;197,492;336,914062
19,761;197,502;336,425781
19,762;197,511;336,425781
19,763;197,52;336,914062
19,764;197,532;336,425781
19,765;197,532;336,914062
19,766;197,545;336,425781
19,767;197,559;336,914062
19,768;197,572;336,425781
19,769;197,585;336,425781
19,77;197,598;336,425781
19,771;197,611;336,914062
19,772;197,611;336,914062
19,773;197,622;337,402344
19,774;197,631;336,914062
19,775;197,64;336,425781
19,776;197,65;336,914062
19,777;197,65;336,914062
19,778;197,662;336,425781
19,779;197,675;336,914062
19,78;197,688;336,914062
19,781;197,702;336,914062
19,782;197,716;336,914062
19,783;197,716;336,914062
19,784;197,729;336,914062
19,785;197,742;336,914062
19,786;197,752;336,914062
19,787;197,762;336,914062
19,788;197,771;337,890625
19,789;197,775;336,914062
19,79;197,781;336,914062
19,791;197,793;337,402344
19,792;197,806;336,914062
19,793;197,82;336,914062
19,794;197,833;336,914062
19,795;197,833;336,425781
19,796;197,847;337,402344
19,797;197,861;336,914062
19,798;197,873;337,402344
19,799;197,884;337,402344
19,8;197,884;337,402344
19,801;197,894;337,402344
19,802;197,904;336,914062
19,803;197,914;337,402344
19,804;197,925;337,402344
19,805;197,938;336,914062
19,806;197,951;337,402344
19,807;197,951;336,914062
19,808;197,965;337,402344
19,809;197,978;337,402344
19,81;197,991;337,402344
19,811;198,004;336,914062
19,812;198,015;337,402344
19,813;198,015;337,890625
19,814;198,026;337,402344
19,815;198,036;336,914062
19,816;198,046;337,402344
19,817;198,057;337,890625
19,818;198,069;337,402344
19,819;198,069;337,402344
19,82;198,082;337,402344
19,821;198,095;338,867188
19,822;198,108;337,402344
19,823;198,122;337,890625
19,824;198,135;337,402344
19,825;198,135;337,402344
19,826;198,147;337,402344
19,827;198,158;337,402344
19,828;198,167;337,402344
19,829;198,177;337,402344
19,83;198,188;337,402344
19,831;198,188;337,402344
19,832;198,201;337,890625
19,833;198,214;337,402344
19,834;198,227;337,402344
19,835;198,241;337,890625
19,836;198,255;337,402344
19,837;198,255;337,402344
19,838;198,268;338,867188
19,839;198,279;337,402344
19,84;198,29;337,402344
19,841;198,3;337,890625
19,842;198,309;337,402344
19,843;198,309;337,890625
19,844;198,32;337,402344
19,845;198,332;337,402344
19,846;198,346;337,402344
19,847;198,359;337,402344
19,848;198,373;337,890625
19,849;198,373;337,890625
19,85;198,386;337,890625
19,851;198,399;337,890625
19,852;198,41;337,890625
19,853;198,42;337,890625
19,854;198,43;337,890625
19,855;198,43;338,378906
19,856;198,439;337,890625
19,857;198,45;337,890625
19,858;198,463;337,890625
19,859;198,476;337,890625
19,86;198,489;337,890625
19,861;198,489;337,890625
19,862;198,502;338,378906
19,863;198,516;337,890625
19,864;198,529;337,890625
19,865;198,539;337,890625
19,866;198,55;337,890625
19,867;198,55;337,890625
19,868;198,56;338,378906
19,869;198,571;337,890625
19,87;198,581;338,378906
19,871;198,594;337,890625
19,872;198,607;337,890625
19,873;198,619;338,378906
19,874;198,619;337,890625
19,875;198,632;337,890625
19,876;198,646;338,378906
19,877;198,659;337,890625
19,878;198,671;337,890625
19,879;198,671;337,890625
19,88;198,682;338,378906
19,881;198,693;338,378906
19,882;198,703;338,378906
19,883;198,713;338,378906
19,884;198,725;338,378906
19,885;198,725;337,890625
19,886;198,738;338,378906
19,887;198,751;338,867188
19,888;198,764;338,378906
19,889;198,779;338,378906
19,89;198,792;338,378906
19,891;198,792;338,378906
19,892;198,804;338,378906
19,893;198,815;338,378906
19,894;198,826;338,378906
19,895;198,835;338,378906
19,896;198,845;338,378906
19,897;198,845;337,890625
19,898;198,858;339,355469
19,899;198,871;338,378906
19,9;198,884;338,378906
19,901;198,897;338,378906
19,902;198,911;338,378906
19,903;198,911;338,378906
19,904;198,925;338,378906
19,905;198,936;338,378906
19,906;198,947;338,378906
19,907;198,958;338,378906
19,908;198,958;339,355469
19,909;198,967;338,378906
19,91;198,977;338,378906
19,911;198,989;338,378906
19,912;199,002;338,378906
19,913;199,015;338,378906
19,914;199,029;338,867188
19,915;199,029;338,378906
19,916;199,042;338,378906
19,917;199,056;338,867188
19,918;199,068;338,867188
19,919;199,079;338,867188
19,92;199,09;338,867188
19,921;199,09;338,867188
19,922;199,099;338,867188
19,923;199,109;338,378906
19,924;199,121;338,867188
19,925;199,133;338,867188
19,926;199,147;338,867188
19,927;199,147;338,867188
19,928;199,16;339,355469
19,929;199,174;338,867188
19,93;199,187;338,867188
19,931;199,199;338,867188
19,932;199,21;338,867188
19,933;199,21;338,867188
19,934;199,221;338,867188
19,935;199,231;338,867188
19,936;199,24;339,355469
19,937;199,251;338,867188
19,938;199,265;338,867188
19,939;199,265;338,867188
19,94;199,278;338,867188
19,941;199,291;338,867188
19,942;199,304;338,867188
19,943;199,317;338,867188
19,944;199,329;338,867188
19,945;199,329;338,867188
19,946;199,341;338,867188
19,947;199,353;338,867188
19,948;199,363;338,867188
19,949;199,373;338,867188
19,95;199,384;338,867188
19,951;199,384;338,867188
19,952;199,396;338,867188
19,953;199,409;338,867188
19,954;199,422;338,867188
19,955;199,436;338,867188
19,956;199,449;338,867188
19,957;199,449;338,867188
19,958;199,461;339,355469
19,959;199,473;339,355469
19,96;199,485;339,84375
19,961;199,495;338,867188
19,962;199,504;339,355469
19,963;199,504;339,355469
19,964;199,515;339,355469
19,965;199,527;339,355469
19,966;199,539;340,820312
19,967;199,552;339,355469
19,968;199,566;339,355469
19,969;199,566;338,867188
19,97;199,58;339,355469
19,971;199,592;339,355469
19,972;199,604;339,355469
19,973;199,615;339,355469
19,974;199,625;339,355469
19,975;199,625;339,355469
19,976;199,635;343,261719
19,977;199,645;339,355469
19,978;199,657;339,355469
19,979;199,67;339,84375
19,98;199,678;338,867188
19,981;199,683;340,332031
19,982;199,697;339,355469
19,983;199,711;339,355469
19,984;199,723;339,84375
19,985;199,735;339,355469
19,986;199,747;339,355469
19,987;199,747;339,355469
19,988;199,757;339,355469
19,989;199,766;339,355469
19,99;199,777;339,84375
19,991;199,789;339,84375
19,992;199,801;339,355469
19,993;199,801;339,355469
19,994;199,814;339,355469
19,995;199,828;339,355469
19,996;199,841;339,355469
19,997;199,854;340,332031
19,998;199,867;339,84375
19,999;199,867;340,332031
20;199,878;340,332031
20,001;199,889;339,84375
20,002;199,898;339,84375
20,003;199,908;340,332031
20,004;199,92;339,84375
20,005;199,92;339,84375
20,006;199,933;340,332031
20,007;199,947;339,84375
20,008;199,96;339,84375
20,009;199,974;339,84375
20,01;199,986;339,84375
20,011;199,986;339,84375
20,012;199,998;340,332031
20,013;200,011;339,84375
20,014;200,021;339,84375
20,015;200,031;339,84375
20,016;200,041;339,84375
20,017;200,041;340,332031
20,018;200,054;339,84375
20,019;200,066;340,332031
20,02;200,079;343,261719
20,021;200,093;339,84375
20,022;200,106;339,84375
20,023;200,106;339,84375
20,024;200,12;339,84375
20,025;200,132;339,84375
20,026;200,144;340,332031
20,027;200,155;340,332031
20,028;200,165;339,84375
20,029;200,165;339,84375
20,03;200,175;340,332031
20,031;200,187;339,84375
20,032;200,199;339,84375
20,033;200,212;339,84375
20,034;200,225;340,332031
20,035;200,225;340,820312
20,036;200,239;340,332031
20,037;200,253;340,332031
20,038;200,265;340,820312
20,039;200,277;340,332031
20,04;200,277;340,332031
20,041;200,289;340,332031
20,042;200,298;340,820312
20,043;200,309;340,332031
20,044;200,32;340,332031
20,045;200,333;341,308594
20,046;200,333;340,332031
20,047;200,345;340,332031
20,048;200,359;340,332031
20,049;200,373;340,820312
20,05;200,386;340,332031
20,051;200,398;340,332031
20,052;200,409;340,332031
20,053;200,409;341,308594
20,054;200,42;339,84375
20,055;200,43;340,332031
20,056;200,44;340,332031
20,057;200,451;340,332031
20,058;200,451;340,332031
20,059;200,464;340,332031
20,06;200,477;340,332031
20,061;200,49;340,332031
20,062;200,504;340,332031
20,063;200,504;341,308594
20,064;200,517;340,332031
20,065;200,528;340,820312
20,066;200,54;340,332031
20,067;200,552;340,332031
20,068;200,562;340,820312
20,069;200,571;340,332031
20,07;200,583;340,820312
20,071;200,583;340,332031
20,072;200,595;340,820312
20,073;200,607;340,820312
20,074;200,62;340,332031
20,075;200,634;340,820312
20,076;200,634;341,308594
20,077;200,648;340,332031
20,078;200,66;340,820312
20,079;200,672;340,820312
20,08;200,683;341,308594
20,081;200,693;340,820312
20,082;200,693;340,820312
20,083;200,703;340,820312
20,084;200,715;340,820312
20,085;200,727;340,820312
20,086;200,739;340,820312
20,087;200,753;340,820312
20,088;200,753;340,820312
20,089;200,767;340,820312
20,09;200,78;340,820312
20,091;200,792;342,285156
20,092;200,805;340,820312
20,093;200,805;340,820312
20,094;200,816;340,820312
20,095;200,826;341,308594
20,096;200,835;340,820312
20,097;200,847;340,820312
20,098;200,859;340,820312
20,099;200,871;340,820312
20,1;200,871;340,820312
20,101;200,885;340,820312
20,102;200,899;340,820312
20,103;200,912;340,820312
20,104;200,924;341,308594
20,105;200,924;341,308594
20,106;200,937;340,820312
20,107;200,948;341,308594
20,108;200,958;341,308594
20,109;200,967;340,820312
20,11;200,978;341,308594
20,111;200,978;341,308594
20,112;200,99;341,308594
20,113;201,003;341,308594
20,114;201,016;341,308594
20,115;201,03;341,308594
20,116;201,044;341,308594
20,117;201,056;340,820312
20,118;201,056;341,308594
20,119;201,068;341,308594
20,12;201,08;341,796875
20,121;201,089;341,308594
20,122;201,099;341,796875
20,123;201,099;341,308594
20,124;201,11;341,308594
20,125;201,122;341,308594
20,126;201,135;341,308594
20,127;201,147;341,308594
20,128;201,161;341,308594
20,129;201,161;341,308594
20,13;201,174;341,796875
20,131;201,187;341,308594
20,132;201,199;341,308594
20,133;201,21;341,308594
20,134;201,221;341,796875
20,135;201,231;341,308594
20,136;201,231;341,308594
20,137;201,242;341,308594
20,138;201,254;341,796875
20,139;201,266;341,308594
20,14;201,279;341,308594
20,141;201,279;341,308594
20,142;201,293;341,308594
20,143;201,307;341,308594
20,144;201,319;341,308594
20,145;201,331;341,308594
20,146;201,343;342,285156
20,147;201,353;341,308594
20,148;201,353;341,796875
20,149;201,363;341,308594
20,15;201,374;341,796875
20,151;201,385;341,796875
20,152;201,397;341,308594
20,153;201,397;341,796875
20,154;201,41;341,796875
20,155;201,423;342,285156
20,156;201,437;341,796875
20,157;201,449;341,796875
20,158;201,462;341,796875
20,159;201,462;341,796875
20,16;201,474;341,796875
20,161;201,485;342,773438
20,162;201,494;342,285156
20,163;201,504;341,796875
20,164;201,516;341,796875
20,165;201,516;341,796875
20,166;201,528;341,796875
20,167;201,541;341,796875
20,168;201,555;341,796875
20,169;201,568;341,796875
20,17;201,581;341,796875
20,171;201,581;344,726562
20,172;201,593;342,285156
20,173;201,605;341,796875
20,174;201,615;342,773438
20,175;201,623;341,796875
20,176;201,633;341,796875
20,177;201,633;341,796875
20,178;201,645;342,285156
20,179;201,657;341,796875
20,18;201,67;341,796875
20,181;201,684;341,796875
20,182;201,697;341,796875
20,183;201,697;342,773438
20,184;201,711;341,796875
20,185;201,724;342,285156
20,186;201,735;341,796875
20,187;201,746;341,796875
20,188;201,754;341,796875
20,189;201,754;341,796875
20,19;201,765;342,285156
20,191;201,777;342,285156
20,192;201,789;342,285156
20,193;201,802;342,773438
20,194;201,816;342,285156
20,195;201,816;342,285156
20,196;201,83;341,796875
20,197;201,843;342,285156
20,198;201,855;342,285156
20,199;201,867;342,285156
20,2;201,877;342,285156
20,201;201,877;342,285156
20,202;201,887;342,285156
20,203;201,897;342,773438
20,204;201,909;342,285156
20,205;201,921;344,238281
20,206;201,935;342,285156
20,207;201,948;345,703125
20,208;201,948;342,285156
20,209;201,962;342,285156
20,21;201,975;342,285156
20,211;201,987;342,285156
20,212;201,999;341,796875
20,213;202,01;342,773438
20,214;202,01;342,285156
20,215;202,02;342,285156
20,216;202,03;342,285156
20,217;202,042;342,773438
20,218;202,054;342,285156
20,219;202,054;342,285156
20,22;202,066;342,773438
20,221;202,08;342,285156
20,222;202,093;342,773438
20,223;202,105;342,285156
20,224;202,117;342,285156
20,225;202,117;342,773438
20,226;202,131;342,773438
20,227;202,142;342,773438
20,228;202,152;342,773438
20,229;202,162;342,773438
20,23;202,173;342,773438
20,231;202,173;342,285156
20,232;202,185;342,285156
20,233;202,197;342,773438
20,234;202,211;342,285156
20,235;202,225;342,773438
20,236;202,238;342,773438
20,237;202,238;342,773438
20,238;202,25;342,773438
20,239;202,264;342,285156
20,24;202,275;342,773438
20,241;202,284;342,773438
20,242;202,294;342,773438
20,243;202,294;342,773438
20,244;202,306;346,679688
20,245;202,318;342,773438
20,246;202,33;342,773438
20,247;202,343;342,773438
20,248;202,357;343,261719
20,249;202,357;342,773438
20,25;202,37;342,773438
20,251;202,383;343,261719
20,252;202,395;342,773438
20,253;202,407;342,773438
20,254;202,417;342,773438
20,255;202,417;342,773438
20,256;202,427;343,261719
20,257;202,438;343,75
20,258;202,45;343,261719
20,259;202,462;342,773438
20,26;202,476;342,773438
20,261;202,476;342,773438
20,262;202,489;342,773438
20,263;202,502;342,773438
20,264;202,515;343,261719
20,265;202,527;342,773438
20,266;202,538;343,261719
20,267;202,538;343,261719
20,268;202,548;343,261719
20,269;202,558;343,75
20,27;202,569;343,261719
20,271;202,581;343,261719
20,272;202,593;342,773438
20,273;202,593;343,261719
20,274;202,606;343,261719
20,275;202,62;342,773438
20,276;202,633;343,261719
20,277;202,644;343,261719
20,278;202,657;343,261719
20,279;202,657;343,261719
20,28;202,669;343,261719
20,281;202,68;343,261719
20,282;202,69;343,261719
20,283;202,701;343,261719
20,284;202,712;343,261719
20,285;202,712;343,261719
20,286;202,725;343,261719
20,287;202,738;343,75
20,288;202,752;343,261719
20,289;202,765;343,261719
20,29;202,778;343,261719
20,291;202,778;343,75
20,292;202,791;343,261719
20,293;202,803;343,261719
20,294;202,813;344,238281
20,295;202,822;343,261719
20,296;202,833;343,261719
20,297;202,833;343,261719
20,298;202,844;343,261719
20,299;202,857;343,75
20,3;202,87;344,726562
20,301;202,883;343,75
20,302;202,897;343,75
20,303;202,897;343,75
20,304;202,91;343,261719
20,305;202,923;343,261719
20,306;202,935;343,75
20,307;202,946;343,75
20,308;202,955;343,75
20,309;202,955;343,75
20,31;202,965;343,75
20,311;202,977;343,75
20,312;202,99;343,75
20,313;203,003;343,75
20,314;203,017;343,75
20,315;203,017;343,261719
20,316;203,031;343,75
20,317;203,044;343,75
20,318;203,056;343,75
20,319;203,067;343,75
20,32;203,067;343,75
20,321;203,077;343,75
20,322;203,087;344,238281
20,323;203,097;343,75
20,324;203,109;343,75
20,325;203,122;345,214844
20,326;203,135;343,75
20,327;203,135;344,238281
20,328;203,149;343,75
20,329;203,162;343,75
20,33;203,176;343,75
20,331;203,188;343,75
20,332;203,188;343,75
20,333;203,199;344,238281
20,334;203,209;343,75
20,335;203,219;343,75
20,336;203,23;343,75
20,337;203,241;343,75
20,338;203,254;344,238281
20,339;203,254;343,75
20,34;203,267;344,238281
20,341;203,28;344,238281
20,342;203,293;343,75
20,343;203,306;344,238281
20,344;203,318;343,75
20,345;203,318;344,238281
20,346;203,331;344,238281
20,347;203,342;344,238281
20,348;203,352;344,238281
20,349;203,362;344,238281
20,35;203,362;343,75
20,351;203,374;344,238281
20,352;203,386;344,238281
20,353;203,398;344,238281
20,354;203,411;344,238281
20,355;203,425;345,214844
20,356;203,438;345,214844
20,357;203,451;343,75
20,358;203,451;343,75
20,359;203,464;343,75
20,36;203,475;343,75
20,361;203,484;344,238281
20,362;203,495;344,238281
20,363;203,495;344,238281
20,364;203,506;344,238281
20,365;203,518;344,238281
20,366;203,53;344,238281
20,367;203,543;344,238281
20,368;203,557;344,238281
20,369;203,557;345,214844
20,37;203,571;344,238281
20,371;203,583;344,726562
20,372;203,595;344,726562
20,373;203,606;344,238281
20,374;203,615;344,726562
20,375;203,615;344,238281
20,376;203,625;344,238281
20,377;203,637;345,214844
20,378;203,649;344,238281
20,379;203,662;344,726562
20,38;203,675;344,238281
20,381;203,675;344,726562
20,382;203,688;344,726562
20,383;203,702;344,726562
20,384;203,715;344,238281
20,385;203,727;344,238281
20,386;203,737;344,726562
20,387;203,737;344,726562
20,388;203,748;344,726562
20,389;203,757;344,726562
20,39;203,768;344,726562
20,391;203,78;344,726562
20,392;203,792;344,726562
20,393;203,792;344,726562
20,394;203,805;344,238281
20,395;203,819;344,726562
20,396;203,833;344,726562
20,397;203,846;344,726562
20,398;203,858;344,726562
20,399;203,858;344,726562
20,4;203,869;344,726562
20,401;203,88;344,726562
20,402;203,889;345,703125
20,403;203,9;344,726562
20,404;203,912;344,726562
20,405;203,912;344,726562
20,406;203,925;345,214844
20,407;203,938;344,726562
20,408;203,952;344,726562
20,409;203,966;344,726562
20,41;203,979;344,726562
20,411;203,979;345,214844
20,412;203,99;344,726562
20,413;204,002;345,214844
20,414;204,012;344,726562
20,415;204,022;345,214844
20,416;204,033;345,214844
20,417;204,033;344,726562
20,418;204,044;345,703125
20,419;204,058;345,214844
20,42;204,07;345,214844
20,421;204,084;345,214844
20,422;204,098;345,214844
20,423;204,098;345,214844
20,424;204,111;345,214844
20,425;204,123;345,214844
20,426;204,135;345,214844
20,427;204,146;345,214844
20,428;204,155;345,214844
20,429;204,155;345,214844
20,43;204,166;344,726562
20,431;204,178;344,726562
20,432;204,19;345,214844
20,433;204,203;345,214844
20,434;204,216;345,214844
20,435;204,216;345,703125
20,436;204,231;345,214844
20,437;204,245;345,214844
20,438;204,258;345,214844
20,439;204,269;345,214844
20,44;204,28;345,703125
20,441;204,28;345,214844
20,442;204,289;345,214844
20,443;204,299;345,214844
20,444;204,311;345,214844
20,445;204,324;345,214844
20,446;204,337;345,214844
20,447;204,35;345,214844
20,448;204,35;345,703125
20,449;204,365;345,703125
20,45;204,379;345,214844
20,451;204,391;345,214844
20,452;204,402;345,703125
20,453;204,412;346,191406
20,454;204,412;346,679688
20,455;204,422;345,703125
20,456;204,432;345,703125
20,457;204,443;349,121094
20,458;204,456;345,703125
20,459;204,456;345,703125
20,46;204,469;345,703125
20,461;204,482;345,703125
20,462;204,496;345,703125
20,463;204,509;345,703125
20,464;204,521;345,703125
20,465;204,521;345,703125
20,466;204,533;345,703125
20,467;204,544;345,703125
20,468;204,554;345,703125
20,469;204,564;345,703125
20,47;204,575;345,703125
20,471;204,587;345,703125
20,472;204,587;346,191406
20,473;204,6;345,703125
20,474;204,613;345,703125
20,475;204,627;345,703125
20,476;204,64;345,703125
20,477;204,652;345,703125
20,478;204,652;345,703125
20,479;204,664;345,703125
20,48;204,675;345,703125
20,481;204,685;345,703125
20,482;204,696;345,703125
20,483;204,706;345,703125
20,484;204,706;345,703125
20,485;204,719;345,703125
20,486;204,731;345,703125
20,487;204,744;346,679688
20,488;204,758;345,703125
20,489;204,771;345,703125
20,49;204,771;345,703125
20,491;204,784;345,703125
20,492;204,797;345,703125
20,493;204,808;346,191406
20,494;204,818;346,191406
20,495;204,828;346,191406
20,496;204,839;346,191406
20,497;204,839;346,679688
20,498;204,851;346,191406
20,499;204,863;346,679688
20,5;204,877;346,191406
20,501;204,89;346,191406
20,502;204,904;345,703125
20,503;204,904;346,191406
20,504;204,916;346,191406
20,505;204,929;345,703125
20,506;204,94;346,191406
20,507;204,951;346,191406
20,508;204,96;346,191406
20,509;204,96;346,191406
20,51;204,971;345,703125
20,511;204,983;346,191406
20,512;204,995;346,191406
20,513;205,008;346,191406
20,514;205,022;347,167969
20,515;205,022;346,679688
20,516;205,036;346,191406
20,517;205,048;346,191406
20,518;205,06;346,191406
20,519;205,072;346,679688
20,52;205,083;346,679688
20,521;205,083;346,191406
20,522;205,093;346,191406
20,523;205,103;346,679688
20,524;205,115;346,679688
20,525;205,127;346,191406
20,526;205,14;346,191406
20,527;205,142;346,679688
20,528;205,153;346,191406
20,529;205,166;346,679688
20,53;205,179;346,191406
20,531;205,192;346,679688
20,532;205,204;346,679688
20,533;205,204;346,191406
20,534;205,215;346,191406
20,535;205,224;346,679688
20,536;205,234;346,679688
20,537;205,246;346,679688
20,538;205,258;347,167969
20,539;205,27;346,679688
