Time [s];Position [mm];Force [N]
146,879;16,567;93,75
146,88;16,561;93,75
146,881;16,561;93,75
146,882;16,555;93,75
146,883;16,55;93,75
146,884;16,545;93,75
146,885;16,54;94,726562
146,886;16,533;93,75
146,887;16,526;93,75
146,888;16,526;93,261719
146,889;16,519;93,75
146,89;16,513;93,75
146,891;16,507;93,261719
146,892;16,501;93,75
146,893;16,501;93,75
146,894;16,495;93,261719
146,895;16,489;93,261719
146,896;16,483;93,261719
146,897;16,477;93,261719
146,898;16,471;93,261719
146,899;16,466;93,261719
146,9;16,466;93,261719
146,901;16,461;93,261719
146,902;16,455;93,261719
146,903;16,449;93,261719
146,904;16,443;93,261719
146,905;16,436;93,261719
146,906;16,436;93,261719
146,907;16,43;93,261719
146,908;16,424;93,261719
146,909;16,419;93,261719
146,91;16,415;93,261719
146,911;16,409;93,261719
146,912;16,403;93,261719
146,913;16,403;93,261719
146,914;16,396;93,261719
146,915;16,388;92,773438
146,916;16,382;93,261719
146,917;16,375;93,261719
146,918;16,369;93,261719
146,919;16,369;93,75
146,92;16,363;93,261719
146,921;16,357;93,261719
146,922;16,352;93,261719
146,923;16,345;93,261719
146,924;16,345;93,261719
146,925;16,34;93,261719
146,926;16,333;93,261719
146,927;16,328;93,261719
146,928;16,322;93,261719
146,929;16,316;93,261719
146,93;16,31;93,261719
146,931;16,31;92,773438
146,932;16,303;93,261719
146,933;16,297;93,261719
146,934;16,291;92,773438
146,935;16,286;92,773438
146,936;16,281;93,261719
146,937;16,276;93,261719
146,938;16,276;93,261719
146,939;16,269;93,261719
146,94;16,263;93,261719
146,941;16,255;93,261719
146,942;16,248;93,261719
146,943;16,248;93,261719
146,944;16,242;93,261719
146,945;16,236;93,261719
146,946;16,23;92,773438
146,947;16,224;92,773438
146,948;16,217;93,261719
146,949;16,211;93,261719
146,95;16,211;94,726562
146,951;16,205;92,773438
146,952;16,199;92,773438
146,953;16,194;92,773438
146,954;16,189;92,773438
146,955;16,183;93,261719
146,956;16,183;93,261719
146,957;16,177;92,773438
146,958;16,17;97,167969
146,959;16,164;93,261719
146,96;16,157;93,261719
146,961;16,152;93,261719
146,962;16,152;92,773438
146,963;16,147;93,75
146,964;16,142;92,773438
146,965;16,136;92,773438
146,966;16,13;93,261719
146,967;16,123;92,773438
146,968;16,123;92,773438
146,969;16,116;92,773438
146,97;16,108;92,773438
146,971;16,102;92,773438
146,972;16,096;92,285156
146,973;16,09;92,773438
146,974;16,084;92,773438
146,975;16,084;92,773438
146,976;16,079;93,261719
146,977;16,073;92,773438
146,978;16,066;92,773438
146,979;16,061;93,261719
146,98;16,055;92,773438
146,981;16,055;92,773438
146,982;16,049;93,261719
146,983;16,043;92,773438
146,984;16,037;92,773438
146,985;16,031;92,773438
146,986;16,025;93,75
146,987;16,025;92,773438
146,988;16,019;92,773438
146,989;16,013;93,75
146,99;16,009;92,773438
146,991;16,003;93,261719
146,992;15,997;93,75
146,993;15,997;92,773438
146,994;15,99;92,773438
146,995;15,983;92,285156
146,996;15,976;92,773438
146,997;15,969;92,773438
146,998;15,969;92,773438
146,999;15,964;92,773438
147;15,958;92,773438
147,001;15,952;92,773438
147,002;15,946;92,773438
147,003;15,94;92,773438
147,004;15,934;92,773438
147,005;15,934;92,773438
147,006;15,928;92,773438
147,007;15,923;92,773438
147,008;15,917;92,285156
147,009;15,912;92,773438
147,01;15,906;92,773438
147,011;15,906;92,773438
147,012;15,899;92,773438
147,013;15,893;92,773438
147,014;15,887;92,285156
147,015;15,881;93,261719
147,016;15,876;92,285156
147,017;15,871;92,773438
147,018;15,871;92,285156
147,019;15,866;92,285156
147,02;15,859;92,773438
147,021;15,852;92,285156
147,022;15,845;93,261719
147,023;15,839;92,285156
147,024;15,839;92,285156
147,025;15,833;93,75
147,026;15,827;94,726562
147,027;15,821;92,285156
147,028;15,815;92,773438
147,029;15,809;92,285156
147,03;15,809;92,285156
147,031;15,803;91,796875
147,032;15,797;92,285156
147,033;15,792;92,285156
147,034;15,787;92,285156
147,035;15,781;92,285156
147,036;15,775;92,285156
147,037;15,775;92,285156
147,038;15,769;93,261719
147,039;15,762;92,285156
147,04;15,756;92,285156
147,041;15,75;92,285156
147,042;15,75;92,285156
147,043;15,746;92,773438
147,044;15,741;92,285156
147,045;15,735;92,285156
147,046;15,729;92,285156
147,047;15,722;92,773438
147,048;15,715;92,285156
147,049;15,715;92,773438
147,05;15,707;92,285156
147,051;15,702;92,285156
147,052;15,696;92,285156
147,053;15,69;92,285156
147,054;15,684;92,285156
147,055;15,684;92,285156
147,056;15,678;92,285156
147,057;15,673;92,773438
147,058;15,667;92,285156
147,059;15,661;92,285156
147,06;15,656;92,285156
147,061;15,65;92,773438
147,062;15,65;92,285156
147,063;15,645;92,285156
147,064;15,639;92,285156
147,065;15,633;92,285156
147,066;15,626;92,285156
147,067;15,62;91,796875
147,068;15,615;91,796875
147,069;15,615;92,285156
147,07;15,611;91,796875
147,071;15,606;91,796875
147,072;15,6;91,796875
147,073;15,593;91,796875
147,074;15,586;92,285156
147,075;15,586;92,285156
147,076;15,579;92,285156
147,077;15,572;91,796875
147,078;15,567;92,285156
147,079;15,561;91,796875
147,08;15,555;91,796875
147,081;15,555;91,796875
147,082;15,549;92,285156
147,083;15,543;91,796875
147,084;15,537;91,796875
147,085;15,531;91,796875
147,086;15,526;92,285156
147,087;15,526;92,285156
147,088;15,521;91,796875
147,089;15,515;91,796875
147,09;15,509;92,285156
147,091;15,503;91,796875
147,092;15,497;91,796875
147,093;15,49;91,796875
147,094;15,49;91,796875
147,095;15,484;92,285156
147,096;15,479;91,796875
147,097;15,475;92,285156
147,098;15,47;91,796875
147,099;15,464;91,796875
147,1;15,457;96,191406
147,101;15,457;91,796875
147,102;15,45;91,796875
147,103;15,443;91,796875
147,104;15,437;91,796875
147,105;15,431;92,285156
147,106;15,425;91,796875
147,107;15,425;91,796875
147,108;15,419;91,796875
147,109;15,414;91,796875
147,11;15,408;91,796875
147,111;15,402;91,796875
147,112;15,396;91,796875
147,113;15,396;91,796875
147,114;15,391;91,796875
147,115;15,385;91,796875
147,116;15,38;91,796875
147,117;15,374;92,285156
147,118;15,367;91,796875
147,119;15,367;91,796875
147,12;15,36;91,796875
147,121;15,354;91,796875
147,122;15,349;91,796875
147,123;15,345;91,796875
147,124;15,34;91,796875
147,125;15,334;91,796875
147,126;15,334;91,796875
147,127;15,327;91,796875
147,128;15,32;91,308594
147,129;15,312;92,285156
147,13;15,306;91,796875
147,131;15,3;91,796875
147,132;15,3;91,796875
147,133;15,294;91,308594
147,134;15,288;91,796875
147,135;15,283;92,285156
147,136;15,277;91,308594
147,137;15,27;91,796875
147,138;15,264;91,796875
147,139;15,264;91,796875
147,14;15,259;91,308594
147,141;15,253;91,308594
147,142;15,248;91,796875
147,143;15,242;91,308594
147,144;15,236;91,796875
147,145;15,236;91,796875
147,146;15,229;91,308594
147,147;15,223;91,308594
147,148;15,217;91,308594
147,149;15,212;91,796875
147,15;15,207;91,308594
147,151;15,207;91,308594
147,152;15,202;95,703125
147,153;15,196;91,308594
147,154;15,189;91,308594
147,155;15,182;91,796875
147,156;15,175;91,308594
147,157;15,175;91,308594
147,158;15,169;91,308594
147,159;15,163;91,308594
147,16;15,157;91,308594
147,161;15,151;91,796875
147,162;15,145;91,308594
147,163;15,139;91,796875
147,164;15,139;91,796875
147,165;15,133;91,308594
147,166;15,127;90,820312
147,167;15,122;91,308594
147,168;15,117;91,308594
147,169;15,111;91,308594
147,17;15,111;91,308594
147,171;15,105;91,308594
147,172;15,099;91,796875
147,173;15,092;91,308594
147,174;15,085;90,820312
147,175;15,08;91,308594
147,176;15,076;94,238281
147,177;15,076;91,308594
147,178;15,071;91,796875
147,179;15,065;91,308594
147,18;15,059;91,308594
147,181;15,052;91,308594
147,182;15,044;91,308594
147,183;15,038;91,308594
147,184;15,038;91,308594
147,185;15,032;91,308594
147,186;15,026;90,820312
147,187;15,02;91,308594
147,188;15,014;91,308594
147,189;15,014;91,308594
147,19;15,008;91,308594
147,191;15,002;91,308594
147,192;14,997;91,308594
147,193;14,991;91,308594
147,194;14,986;91,308594
147,195;14,986;90,820312
147,196;14,98;91,796875
147,197;14,974;90,820312
147,198;14,968;90,820312
147,199;14,961;91,308594
147,2;14,955;90,820312
147,201;14,95;90,820312
147,202;14,95;91,308594
147,203;14,945;90,820312
147,204;14,94;90,820312
147,205;14,935;91,308594
147,206;14,928;90,820312
147,207;14,921;90,820312
147,208;14,921;91,308594
147,209;14,914;92,285156
147,21;14,907;91,308594
147,211;14,901;90,820312
147,212;14,895;91,308594
147,213;14,889;91,308594
147,214;14,889;90,820312
147,215;14,883;90,820312
147,216;14,877;90,820312
147,217;14,871;90,820312
147,218;14,865;90,820312
147,219;14,859;90,820312
147,22;14,859;90,332031
147,221;14,854;90,820312
147,222;14,849;90,820312
147,223;14,843;90,820312
147,224;14,837;92,285156
147,225;14,83;90,820312
147,226;14,823;94,726562
147,227;14,823;90,820312
147,228;14,817;90,820312
147,229;14,812;90,820312
147,23;14,807;90,820312
147,231;14,802;91,308594
147,232;14,802;91,308594
147,233;14,797;90,820312
147,234;14,79;90,820312
147,235;14,782;90,820312
147,236;14,775;90,820312
147,237;14,769;90,820312
147,238;14,763;91,308594
147,239;14,763;90,820312
147,24;14,757;90,332031
147,241;14,751;90,820312
147,242;14,745;90,332031
147,243;14,739;90,820312
147,244;14,733;90,820312
147,245;14,733;90,332031
147,246;14,727;90,820312
147,247;14,722;90,820312
147,248;14,717;90,332031
147,249;14,711;90,820312
147,25;14,705;91,308594
147,251;14,705;90,820312
147,252;14,698;90,820312
147,253;14,691;90,820312
147,254;14,685;90,820312
147,255;14,68;91,308594
147,256;14,675;90,820312
147,257;14,675;90,820312
147,258;14,67;90,820312
147,259;14,665;90,332031
147,26;14,658;90,820312
147,261;14,651;90,332031
147,262;14,644;90,332031
147,263;14,644;91,308594
147,264;14,637;90,332031
147,265;14,631;93,261719
147,266;14,626;90,820312
147,267;14,62;90,332031
147,268;14,614;90,332031
147,269;14,614;90,332031
147,27;14,607;90,332031
147,271;14,601;90,332031
147,272;14,595;90,332031
147,273;14,59;90,332031
147,274;14,585;90,332031
147,275;14,579;90,332031
147,276;14,579;90,332031
147,277;14,573;90,820312
147,278;14,567;90,332031
147,279;14,561;94,238281
147,28;14,554;90,332031
147,281;14,548;90,332031
147,282;14,548;90,820312
147,283;14,543;90,332031
147,284;14,539;90,332031
147,285;14,533;91,308594
147,286;14,527;91,308594
147,287;14,52;90,332031
147,288;14,514;90,332031
147,289;14,514;90,332031
147,29;14,507;90,332031
147,291;14,5;90,332031
147,292;14,495;90,332031
147,293;14,489;90,332031
147,294;14,483;89,84375
147,295;14,483;90,332031
147,296;14,477;90,332031
147,297;14,471;90,332031
147,298;14,466;90,332031
147,299;14,46;90,332031
147,3;14,455;89,84375
147,301;14,45;90,332031
147,302;14,45;90,332031
147,303;14,444;90,332031
147,304;14,438;90,332031
147,305;14,432;90,332031
147,306;14,425;90,332031
147,307;14,419;89,84375
147,308;14,419;90,332031
147,309;14,414;90,332031
147,31;14,409;90,332031
147,311;14,405;90,332031
147,312;14,399;89,84375
147,313;14,393;90,820312
147,314;14,385;89,84375
147,315;14,385;90,332031
147,316;14,378;90,820312
147,317;14,372;89,84375
147,318;14,365;89,84375
147,319;14,36;89,84375
147,32;14,354;89,84375
147,321;14,354;90,332031
147,322;14,348;90,820312
147,323;14,342;90,332031
147,324;14,336;90,332031
147,325;14,33;90,332031
147,326;14,325;94,238281
147,327;14,325;89,84375
147,328;14,32;89,84375
147,329;14,314;89,84375
147,33;14,308;89,84375
147,331;14,301;90,332031
147,332;14,295;90,332031
147,333;14,288;91,308594
147,334;14,288;89,84375
147,335;14,283;89,84375
147,336;14,278;89,84375
147,337;14,273;89,84375
147,338;14,268;89,84375
147,339;14,261;90,332031
147,34;14,261;91,308594
147,341;14,255;89,84375
147,342;14,248;89,84375
147,343;14,24;90,332031
147,344;14,234;89,84375
147,345;14,229;90,332031
147,346;14,223;89,84375
147,347;14,223;89,84375
147,348;14,217;89,84375
147,349;14,211;89,84375
147,35;14,205;89,84375
147,351;14,199;89,84375
147,352;14,193;89,84375
147,353;14,193;89,84375
147,354;14,188;90,332031
147,355;14,183;89,355469
147,356;14,177;89,84375
147,357;14,171;89,84375
147,358;14,171;89,84375
147,359;14,164;89,84375
147,36;14,158;89,84375
147,361;14,152;89,84375
147,362;14,146;89,84375
147,363;14,141;89,84375
147,364;14,141;89,84375
147,365;14,137;89,84375
147,366;14,131;89,355469
147,367;14,124;89,84375
147,368;14,117;90,332031
147,369;14,11;89,84375
147,37;14,103;89,355469
147,371;14,103;89,84375
147,372;14,097;92,285156
147,373;14,092;89,84375
147,374;14,086;89,355469
147,375;14,08;89,84375
147,376;14,074;89,84375
147,377;14,068;89,84375
147,378;14,068;90,332031
147,379;14,062;93,75
147,38;14,057;89,84375
147,381;14,051;89,355469
147,382;14,046;89,355469
147,383;14,04;89,355469
147,384;14,033;89,355469
147,385;14,033;89,355469
147,386;14,027;89,84375
147,387;14,02;89,84375
147,388;14,015;89,84375
147,389;14,01;93,261719
147,39;14,01;89,84375
147,391;14,005;89,355469
147,392;14;89,84375
147,393;13,994;89,355469
147,394;13,987;89,84375
147,395;13,979;89,355469
147,396;13,973;89,355469
147,397;13,973;89,355469
147,398;13,967;90,332031
147,399;13,961;89,84375
147,4;13,955;89,355469
147,401;13,949;89,355469
147,402;13,949;89,355469
147,403;13,943;89,355469
147,404;13,937;89,355469
147,405;13,931;89,355469
147,406;13,926;89,355469
147,407;13,92;89,355469
147,408;13,915;89,355469
147,409;13,915;89,355469
147,41;13,908;89,355469
147,411;13,902;89,355469
147,412;13,896;89,355469
147,413;13,889;89,84375
147,414;13,889;89,355469
147,415;13,883;89,84375
147,416;13,878;89,355469
147,417;13,873;89,84375
147,418;13,868;89,355469
147,419;13,863;89,84375
147,42;13,856;89,355469
147,421;13,856;89,84375
147,422;13,849;89,355469
147,423;13,841;89,355469
147,424;13,834;89,355469
147,425;13,828;89,355469
147,426;13,822;89,355469
147,427;13,822;89,355469
147,428;13,816;89,355469
147,429;13,81;89,355469
147,43;13,805;89,355469
147,431;13,799;89,355469
147,432;13,793;89,355469
147,433;13,788;89,84375
147,434;13,788;88,867188
147,435;13,782;89,355469
147,436;13,776;89,355469
147,437;13,77;89,355469
147,438;13,764;89,355469
147,439;13,757;89,355469
147,44;13,757;89,84375
147,441;13,751;88,867188
147,442;13,746;89,355469
147,443;13,741;88,867188
147,444;13,736;89,355469
147,445;13,731;88,867188
147,446;13,724;89,355469
147,447;13,724;89,84375
147,448;13,717;89,355469
147,449;13,71;89,84375
147,45;13,702;89,355469
147,451;13,697;89,355469
147,452;13,691;88,867188
147,453;13,691;88,867188
147,454;13,685;88,867188
147,455;13,679;88,867188
147,456;13,673;88,867188
147,457;13,667;88,867188
147,458;13,667;89,355469
147,459;13,661;89,355469
147,46;13,655;88,867188
147,461;13,65;88,867188
147,462;13,645;89,355469
147,463;13,639;89,355469
147,464;13,633;88,867188
147,465;13,633;88,867188
147,466;13,626;88,867188
147,467;13,62;88,867188
147,468;13,614;88,867188
147,469;13,609;88,867188
147,47;13,604;88,867188
147,471;13,604;88,867188
147,472;13,599;88,378906
147,473;13,593;88,867188
147,474;13,586;89,355469
147,475;13,579;88,867188
147,476;13,572;88,867188
147,477;13,565;88,867188
147,478;13,565;88,867188
147,479;13,559;88,867188
147,48;13,553;89,355469
147,481;13,547;88,867188
147,482;13,542;88,378906
147,483;13,536;88,867188
147,484;13,536;88,867188
147,485;13,53;88,867188
147,486;13,525;88,378906
147,487;13,52;88,867188
147,488;13,514;88,867188
147,489;13,509;88,867188
147,49;13,503;88,867188
147,491;13,503;88,867188
147,492;13,497;89,355469
147,493;13,49;88,867188
147,494;13,484;88,867188
147,495;13,478;88,867188
147,496;13,474;88,867188
147,497;13,474;88,867188
147,498;13,469;88,378906
147,499;13,464;88,867188
147,5;13,458;88,867188
147,501;13,451;88,867188
147,502;13,444;88,867188
147,503;13,444;88,867188
147,504;13,437;88,378906
147,505;13,431;88,867188
147,506;13,425;88,867188
147,507;13,419;88,378906
147,508;13,413;88,378906
147,509;13,413;88,378906
147,51;13,407;88,378906
147,511;13,401;88,867188
147,512;13,396;88,867188
147,513;13,39;88,378906
147,514;13,385;88,378906
147,515;13,379;88,378906
147,516;13,379;88,867188
147,517;13,374;88,378906
147,518;13,367;88,867188
147,519;13,361;88,378906
147,52;13,354;88,378906
147,521;13,349;88,378906
147,522;13,343;88,867188
147,523;13,343;88,378906
147,524;13,339;88,378906
147,525;13,334;91,796875
147,526;13,328;88,378906
147,527;13,322;88,378906
147,528;13,322;88,378906
147,529;13,314;88,378906
147,53;13,307;91,308594
147,531;13,3;88,378906
147,532;13,295;88,378906
147,533;13,289;89,355469
147,534;13,283;88,378906
147,535;13,283;88,378906
147,536;13,277;89,84375
147,537;13,271;88,378906
147,538;13,265;88,378906
147,539;13,26;88,378906
147,54;13,254;88,378906
147,541;13,249;87,890625
147,542;13,249;88,378906
147,543;13,244;88,378906
147,544;13,238;88,378906
147,545;13,231;88,378906
147,546;13,225;88,378906
147,547;13,218;88,378906
147,548;13,213;88,378906
147,549;13,213;88,867188
147,55;13,208;88,378906
147,551;13,204;88,378906
147,552;13,199;88,378906
147,553;13,193;88,378906
147,554;13,186;88,867188
147,555;13,186;87,890625
147,556;13,178;88,378906
147,557;13,171;88,867188
147,558;13,165;88,378906
147,559;13,159;88,378906
147,56;13,153;88,378906
147,561;13,153;88,867188
147,562;13,147;88,378906
147,563;13,141;88,378906
147,564;13,135;91,308594
147,565;13,13;88,378906
147,566;13,124;87,890625
147,567;13,118;88,378906
147,568;13,118;87,890625
147,569;13,113;87,890625
147,57;13,107;87,890625
147,571;13,101;88,867188
147,572;13,094;88,867188
147,573;13,09;87,890625
147,574;13,087;87,890625
147,575;13,081;88,378906
147,576;13,076;87,890625
147,577;13,072;88,378906
147,578;13,067;88,867188
147,579;13,067;87,890625
147,58;13,061;87,890625
147,581;13,054;88,378906
147,582;13,047;87,890625
147,583;13,039;87,890625
147,584;13,033;87,890625
147,585;13,027;88,378906
147,586;13,027;87,890625
147,587;13,021;87,890625
147,588;13,015;87,890625
147,589;13,01;88,867188
147,59;13,004;87,890625
147,591;12,998;88,378906
147,592;12,992;87,890625
147,593;12,992;88,378906
147,594;12,987;87,890625
147,595;12,981;87,890625
147,596;12,975;87,890625
147,597;12,969;87,890625
147,598;12,963;87,890625
147,599;12,963;87,402344
147,6;12,956;88,378906
147,601;12,95;87,890625
147,602;12,945;87,890625
147,603;12,94;87,890625
147,604;12,936;89,355469
147,605;12,936;87,890625
147,606;12,93;87,890625
147,607;12,924;87,402344
147,608;12,916;87,890625
147,609;12,909;87,402344
147,61;12,902;87,890625
147,611;12,902;87,890625
147,612;12,896;87,890625
147,613;12,89;87,890625
147,614;12,884;87,890625
147,615;12,878;87,890625
147,616;12,872;87,890625
147,617;12,866;87,890625
147,618;12,866;88,378906
147,619;12,86;87,890625
147,62;12,854;87,890625
147,621;12,849;87,890625
147,622;12,844;87,890625
147,623;12,838;87,890625
147,624;12,838;87,402344
147,625;12,831;87,402344
147,626;12,825;87,890625
147,627;12,818;87,890625
147,628;12,811;87,402344
147,629;12,807;87,890625
147,63;12,807;87,890625
147,631;12,802;87,890625
147,632;12,797;87,402344
147,633;12,791;87,890625
147,634;12,784;87,402344
147,635;12,777;87,890625
147,636;12,777;87,402344
147,637;12,77;87,402344
147,638;12,763;87,402344
147,639;12,757;87,402344
147,64;12,751;87,402344
147,641;12,745;88,378906
147,642;12,739;87,402344
147,643;12,739;87,402344
147,644;12,733;87,402344
147,645;12,727;87,402344
147,646;12,721;88,378906
147,647;12,716;87,402344
147,648;12,711;87,402344
147,649;12,711;87,402344
147,65;12,705;87,402344
147,651;12,698;87,402344
147,652;12,692;87,402344
147,653;12,685;87,402344
147,654;12,679;87,890625
147,655;12,679;87,402344
147,656;12,674;87,402344
147,657;12,669;87,402344
147,658;12,665;87,402344
147,659;12,659;87,402344
147,66;12,653;87,402344
147,661;12,653;87,402344
147,662;12,645;87,402344
147,663;12,638;86,914062
147,664;12,631;87,402344
147,665;12,625;87,402344
147,666;12,62;87,890625
147,667;12,613;87,402344
147,668;12,613;89,84375
147,669;12,608;87,402344
147,67;12,602;87,402344
147,671;12,596;87,402344
147,672;12,59;87,402344
147,673;12,584;87,402344
147,674;12,584;87,402344
147,675;12,579;87,402344
147,676;12,573;87,890625
147,677;12,567;87,402344
147,678;12,561;87,402344
147,679;12,554;86,914062
147,68;12,548;87,402344
147,681;12,548;86,914062
147,682;12,542;87,402344
147,683;12,538;87,402344
147,684;12,533;87,402344
147,685;12,528;87,402344
147,686;12,528;86,914062
147,687;12,522;86,914062
147,688;12,515;87,402344
147,689;12,508;87,402344
147,69;12,5;87,402344
147,691;12,494;87,402344
147,692;12,489;87,890625
147,693;12,489;86,914062
147,694;12,483;86,914062
147,695;12,477;87,402344
147,696;12,47;86,914062
147,697;12,465;86,914062
147,698;12,465;87,402344
147,699;12,459;86,914062
147,7;12,453;86,914062
147,701;12,447;87,402344
147,702;12,443;86,914062
147,703;12,437;86,914062
147,704;12,431;86,914062
147,705;12,431;86,914062
147,706;12,424;86,914062
147,707;12,417;86,914062
147,708;12,411;86,914062
147,709;12,406;86,914062
147,71;12,402;86,914062
147,711;12,397;86,914062
147,712;12,397;86,914062
147,713;12,391;86,425781
147,714;12,384;86,914062
147,715;12,377;87,402344
147,716;12,369;86,914062
147,717;12,369;86,425781
147,718;12,363;86,914062
147,719;12,357;86,914062
147,72;12,351;86,914062
147,721;12,345;86,914062
147,722;12,34;86,914062
147,723;12,333;86,914062
147,724;12,333;86,914062
147,725;12,328;86,914062
147,726;12,322;86,914062
147,727;12,316;86,914062
147,728;12,311;86,914062
147,729;12,311;86,914062
147,73;12,305;86,914062
147,731;12,299;86,425781
147,732;12,292;86,914062
147,733;12,286;87,402344
147,734;12,279;86,914062
147,735;12,274;86,914062
147,736;12,274;86,914062
147,737;12,27;86,914062
147,738;12,265;86,425781
147,739;12,259;86,914062
147,74;12,252;86,914062
147,741;12,245;86,914062
147,742;12,245;86,914062
147,743;12,238;86,914062
147,744;12,231;86,425781
147,745;12,225;86,914062
147,746;12,219;86,914062
147,747;12,213;86,425781
147,748;12,207;86,425781
147,749;12,207;86,425781
147,75;12,201;86,425781
147,751;12,196;86,425781
147,752;12,19;86,425781
147,753;12,184;86,425781
147,754;12,184;86,425781
147,755;12,179;86,914062
147,756;12,173;86,914062
147,757;12,167;86,425781
147,758;12,161;86,425781
147,759;12,155;86,425781
147,76;12,148;90,820312
147,761;12,148;86,425781
147,762;12,142;86,425781
147,763;12,137;86,425781
147,764;12,132;86,425781
147,765;12,127;86,914062
147,766;12,121;86,914062
147,767;12,121;86,425781
147,768;12,114;87,402344
147,769;12,107;86,425781
147,77;12,1;86,914062
147,771;12,094;86,425781
147,772;12,088;86,914062
147,773;12,082;86,425781
147,774;12,082;86,425781
147,775;12,075;86,425781
147,776;12,069;86,425781
147,777;12,064;86,425781
147,778;12,058;86,425781
147,779;12,052;86,425781
147,78;12,052;86,914062
147,781;12,047;86,914062
147,782;12,042;86,425781
147,783;12,036;86,425781
147,784;12,03;86,914062
147,785;12,023;86,425781
147,786;12,017;86,425781
147,787;12,017;86,425781
147,788;12,011;86,425781
147,789;12,005;86,425781
147,79;12,001;85,9375
147,791;11,996;86,425781
147,792;11,99;86,425781
147,793;11,99;86,425781
147,794;11,984;86,425781
147,795;11,977;86,425781
147,796;11,969;85,9375
147,797;11,963;86,425781
147,798;11,957;86,425781
147,799;11,957;86,425781
147,8;11,951;86,425781
147,801;11,945;86,425781
147,802;11,939;86,425781
147,803;11,933;87,402344
147,804;11,927;85,9375
147,805;11,927;86,425781
147,806;11,921;86,425781
147,807;11,915;86,425781
147,808;11,91;86,425781
147,809;11,905;85,9375
147,81;11,898;85,9375
147,811;11,898;86,425781
147,812;11,892;86,914062
147,813;11,886;86,425781
147,814;11,879;86,425781
147,815;11,874;85,9375
147,816;11,869;86,425781
147,817;11,864;85,9375
147,818;11,864;85,9375
147,819;11,859;86,425781
147,82;11,852;85,9375
147,821;11,845;88,867188
147,822;11,838;85,9375
147,823;11,831;86,425781
147,824;11,831;85,9375
147,825;11,825;85,9375
147,826;11,819;85,9375
147,827;11,813;85,449219
147,828;11,807;85,9375
147,829;11,801;85,9375
147,83;11,795;85,9375
147,831;11,795;85,9375
147,832;11,789;85,9375
147,833;11,783;85,9375
147,834;11,778;85,9375
147,835;11,773;85,9375
147,836;11,767;85,9375
147,837;11,767;85,9375
147,838;11,761;85,9375
147,839;11,754;85,9375
147,84;11,748;86,425781
147,841;11,742;85,449219
147,842;11,737;85,9375
147,843;11,732;86,425781
147,844;11,732;85,9375
147,845;11,727;85,9375
147,846;11,721;85,9375
147,847;11,715;85,9375
147,848;11,708;85,9375
147,849;11,708;85,9375
147,85;11,7;85,9375
147,851;11,694;85,9375
147,852;11,688;85,9375
147,853;11,682;85,9375
147,854;11,676;85,9375
147,855;11,67;85,9375
147,856;11,67;86,425781
147,857;11,664;85,9375
147,858;11,658;89,355469
147,859;11,652;86,914062
147,86;11,647;85,9375
147,861;11,642;85,449219
147,862;11,642;85,9375
147,863;11,636;85,9375
147,864;11,63;86,425781
147,865;11,624;86,425781
147,866;11,617;85,449219
147,867;11,611;85,449219
147,868;11,605;86,914062
147,869;11,605;85,9375
147,87;11,6;85,9375
147,871;11,595;85,9375
147,872;11,59;85,449219
147,873;11,584;85,9375
147,874;11,584;85,449219
147,875;11,577;85,9375
147,876;11,57;85,449219
147,877;11,563;85,9375
147,878;11,557;85,9375
147,879;11,551;89,355469
147,88;11,545;85,449219
147,881;11,545;85,9375
147,882;11,539;85,449219
147,883;11,533;85,449219
147,884;11,528;85,449219
147,885;11,522;85,9375
147,886;11,517;85,449219
147,887;11,517;86,425781
147,888;11,511;85,449219
147,889;11,506;86,425781
147,89;11,5;85,449219
147,891;11,494;85,449219
147,892;11,488;85,449219
147,893;11,488;85,449219
147,894;11,481;85,449219
147,895;11,475;85,449219
147,896;11,47;85,449219
147,897;11,466;85,449219
147,898;11,46;86,425781
147,899;11,46;85,449219
147,9;11,454;85,9375
147,901;11,448;85,449219
147,902;11,441;85,449219
147,903;11,434;85,449219
147,904;11,428;85,449219
147,905;11,422;85,449219
147,906;11,422;85,449219
147,907;11,416;85,449219
147,908;11,41;85,9375
147,909;11,405;85,449219
147,91;11,399;85,449219
147,911;11,393;85,449219
147,912;11,388;85,9375
147,913;11,388;85,449219
147,914;11,382;85,449219
147,915;11,377;85,9375
147,916;11,371;85,449219
147,917;11,365;85,449219
147,918;11,365;85,449219
147,919;11,359;84,960938
147,92;11,353;85,449219
147,921;11,346;85,449219
147,922;11,341;85,449219
147,923;11,336;85,449219
147,924;11,331;85,449219
147,925;11,331;85,449219
147,926;11,325;85,449219
147,927;11,319;85,449219
147,928;11,312;85,449219
147,929;11,305;85,449219
147,93;11,305;85,9375
147,931;11,299;85,449219
147,932;11,292;84,960938
147,933;11,287;85,449219
147,934;11,28;85,449219
147,935;11,274;84,960938
147,936;11,269;84,960938
147,937;11,269;85,449219
147,938;11,262;84,960938
147,939;11,257;84,960938
147,94;11,251;85,449219
147,941;11,246;85,449219
147,942;11,24;85,449219
147,943;11,24;84,960938
147,944;11,234;85,449219
147,945;11,228;85,449219
147,946;11,222;84,960938
147,947;11,215;86,425781
147,948;11,215;84,960938
147,949;11,209;85,449219
147,95;11,204;84,960938
147,951;11,199;85,9375
147,952;11,194;84,960938
147,953;11,188;84,960938
147,954;11,182;85,449219
147,955;11,182;84,960938
