Time [s];Position [mm];Force [N]
40,658;6,096;76,660156
40,659;6,109;77,148438
40,66;6,123;76,660156
40,661;6,123;77,148438
40,662;6,136;76,660156
40,663;6,15;76,660156
40,664;6,163;76,660156
40,665;6,175;76,660156
40,666;6,186;76,660156
40,667;6,186;81,054688
40,668;6,196;76,660156
40,669;6,206;77,148438
40,67;6,216;77,148438
40,671;6,227;77,148438
40,672;6,24;77,148438
40,673;6,24;77,148438
40,674;6,254;76,660156
40,675;6,268;77,148438
40,676;6,281;77,148438
40,677;6,295;77,148438
40,678;6,307;77,148438
40,679;6,318;77,636719
40,68;6,318;77,148438
40,681;6,329;77,636719
40,682;6,338;77,148438
40,683;6,348;77,148438
40,684;6,359;77,148438
40,685;6,359;77,148438
40,686;6,373;77,148438
40,687;6,386;77,636719
40,688;6,399;77,636719
40,689;6,413;78,125
40,69;6,426;77,148438
40,691;6,439;77,148438
40,692;6,439;77,636719
40,693;6,45;77,148438
40,694;6,461;77,636719
40,695;6,471;77,636719
40,696;6,48;77,148438
40,697;6,48;77,148438
40,698;6,492;77,636719
40,699;6,504;77,148438
40,7;6,518;78,125
40,701;6,531;77,636719
40,702;6,544;77,636719
40,703;6,558;77,148438
40,704;6,558;77,636719
40,705;6,57;77,148438
40,706;6,581;77,636719
40,707;6,592;77,148438
40,708;6,603;77,636719
40,709;6,612;77,636719
40,71;6,612;77,636719
40,711;6,624;78,125
40,712;6,636;77,636719
40,713;6,649;77,636719
40,714;6,662;77,636719
40,715;6,675;77,636719
40,716;6,675;78,613281
40,717;6,689;77,636719
40,718;6,701;77,636719
40,719;6,712;78,125
40,72;6,724;78,125
40,721;6,735;78,125
40,722;6,735;77,636719
40,723;6,745;78,125
40,724;6,756;77,636719
40,725;6,769;77,636719
40,726;6,781;78,125
40,727;6,795;77,636719
40,728;6,795;79,101562
40,729;6,809;78,125
40,73;6,822;78,125
40,731;6,834;78,125
40,732;6,846;78,125
40,733;6,858;79,101562
40,734;6,858;78,125
40,735;6,869;78,125
40,736;6,879;78,125
40,737;6,889;78,125
40,738;6,901;78,613281
40,739;6,914;78,125
40,74;6,914;78,125
40,741;6,927;78,125
40,742;6,941;78,125
40,743;6,954;78,125
40,744;6,966;78,125
40,745;6,979;78,125
40,746;6,99;78,125
40,747;6,99;78,125
40,748;7,001;78,613281
40,749;7,011;78,125
40,75;7,022;78,125
40,751;7,034;78,125
40,752;7,034;78,125
40,753;7,046;78,125
40,754;7,059;78,125
40,755;7,073;78,613281
40,756;7,086;78,613281
40,757;7,099;78,613281
40,758;7,111;78,613281
40,759;7,111;78,613281
40,76;7,123;78,613281
40,761;7,133;78,613281
40,762;7,143;78,613281
40,763;7,152;78,613281
40,764;7,164;79,101562
40,765;7,164;78,613281
40,766;7,177;78,613281
40,767;7,19;79,101562
40,768;7,203;78,125
40,769;7,217;78,613281
40,77;7,23;79,589844
40,771;7,23;78,613281
40,772;7,242;78,613281
40,773;7,254;78,125
40,774;7,265;78,613281
40,775;7,274;78,613281
40,776;7,285;78,613281
40,777;7,285;78,613281
40,778;7,296;78,613281
40,779;7,308;78,613281
40,78;7,322;78,613281
40,781;7,335;78,613281
40,782;7,349;78,613281
40,783;7,349;78,613281
40,784;7,362;78,613281
40,785;7,374;79,101562
40,786;7,386;78,613281
40,787;7,396;79,589844
40,788;7,406;78,613281
40,789;7,406;79,101562
40,79;7,416;79,101562
40,791;7,427;79,101562
40,792;7,439;79,101562
40,793;7,452;79,101562
40,794;7,465;79,589844
40,795;7,479;79,101562
40,796;7,479;79,101562
40,797;7,492;80,078125
40,798;7,504;79,101562
40,799;7,516;79,101562
40,8;7,528;79,101562
40,801;7,528;79,589844
40,802;7,541;79,101562
40,803;7,547;79,101562
40,804;7,558;79,101562
40,805;7,57;79,101562
40,806;7,583;79,101562
40,807;7,596;79,101562
40,808;7,596;79,101562
40,809;7,609;79,101562
40,81;7,622;79,101562
40,811;7,634;79,101562
40,812;7,646;79,589844
40,813;7,657;79,589844
40,814;7,668;79,589844
40,815;7,668;79,589844
40,816;7,677;79,589844
40,817;7,688;79,589844
40,818;7,7;79,589844
40,819;7,712;79,589844
40,82;7,725;80,078125
40,821;7,738;79,589844
40,822;7,738;79,589844
40,823;7,752;79,589844
40,824;7,764;80,078125
40,825;7,776;79,589844
40,826;7,787;79,589844
40,827;7,787;79,589844
40,828;7,798;79,589844
40,829;7,808;79,589844
40,83;7,818;79,589844
40,831;7,83;79,589844
40,832;7,843;79,589844
40,833;7,856;79,589844
40,834;7,856;80,078125
40,835;7,87;80,078125
40,836;7,883;80,078125
40,837;7,896;80,078125
40,838;7,907;79,589844
40,839;7,91;79,589844
40,84;7,919;80,078125
40,841;7,93;79,589844
40,842;7,94;79,589844
40,843;7,95;80,078125
40,844;7,962;79,589844
40,845;7,975;80,078125
40,846;7,975;80,078125
40,847;7,988;80,078125
40,848;8,001;79,589844
40,849;8,014;79,589844
40,85;8,028;81,054688
40,851;8,028;80,078125
40,852;8,041;80,078125
40,853;8,052;80,078125
40,854;8,063;80,566406
40,855;8,073;79,589844
40,856;8,083;80,078125
40,857;8,095;80,078125
40,858;8,095;80,078125
40,859;8,107;80,078125
40,86;8,12;80,078125
40,861;8,133;80,078125
40,862;8,147;80,078125
40,863;8,161;80,078125
40,864;8,173;80,078125
40,865;8,173;80,078125
40,866;8,184;80,078125
40,867;8,195;80,078125
40,868;8,204;80,078125
40,869;8,214;80,078125
40,87;8,225;80,078125
40,871;8,237;80,078125
40,872;8,237;80,078125
40,873;8,25;80,078125
40,874;8,263;80,078125
40,875;8,277;81,054688
40,876;8,291;80,566406
40,877;8,291;80,566406
40,878;8,303;80,566406
40,879;8,314;80,566406
40,88;8,325;80,566406
40,881;8,335;80,566406
40,882;8,345;80,078125
40,883;8,356;80,078125
40,884;8,356;80,566406
40,885;8,368;80,566406
40,886;8,381;80,566406
40,887;8,394;80,566406
40,888;8,407;80,566406
40,889;8,421;81,054688
40,89;8,421;81,054688
40,891;8,434;80,566406
40,892;8,445;80,566406
40,893;8,456;80,078125
40,894;8,467;80,566406
40,895;8,477;80,566406
40,896;8,477;80,566406
40,897;8,487;80,566406
40,898;8,5;81,054688
40,899;8,513;81,054688
40,9;8,526;80,566406
40,901;8,539;80,566406
40,902;8,539;81,054688
40,903;8,554;81,054688
40,904;8,566;81,054688
40,905;8,577;80,078125
40,906;8,588;81,054688
40,907;8,599;81,054688
40,908;8,599;81,054688
40,909;8,608;80,566406
40,91;8,619;80,566406
40,911;8,631;80,566406
40,912;8,643;81,054688
40,913;8,656;81,054688
40,914;8,669;81,054688
40,915;8,669;81,054688
40,916;8,683;80,566406
40,917;8,696;81,054688
40,918;8,707;81,542969
40,919;8,719;81,054688
40,92;8,719;81,054688
40,921;8,73;81,542969
40,922;8,739;81,054688
40,923;8,75;80,566406
40,924;8,762;81,054688
40,925;8,774;80,566406
40,926;8,787;81,054688
40,927;8,787;81,054688
40,928;8,8;81,054688
40,929;8,814;81,054688
40,93;8,827;81,054688
40,931;8,839;81,054688
40,932;8,851;81,054688
40,933;8,851;81,054688
40,934;8,862;81,542969
40,935;8,872;81,054688
40,936;8,881;81,054688
40,937;8,892;81,054688
40,938;8,905;81,542969
40,939;8,905;81,542969
40,94;8,917;81,054688
40,941;8,93;81,542969
40,942;8,944;81,542969
40,943;8,958;81,542969
40,944;8,971;81,054688
40,945;8,982;81,054688
40,946;8,982;81,542969
40,947;8,993;82,03125
40,948;9,004;81,542969
40,949;9,013;81,542969
40,95;9,024;81,542969
40,951;9,037;81,542969
40,952;9,037;81,542969
40,953;9,05;81,542969
40,954;9,063;84,472656
40,955;9,076;81,542969
40,956;9,09;81,542969
40,957;9,103;81,542969
40,958;9,103;81,542969
40,959;9,114;81,542969
40,96;9,125;81,542969
40,961;9,135;82,03125
40,962;9,144;81,542969
40,963;9,144;81,542969
40,964;9,155;81,542969
40,965;9,168;81,542969
40,966;9,181;82,03125
40,967;9,193;82,03125
40,968;9,207;81,542969
40,969;9,221;82,03125
40,97;9,221;81,542969
40,971;9,233;82,03125
40,972;9,244;81,542969
40,973;9,255;82,03125
40,974;9,266;82,03125
40,975;9,275;82,03125
40,976;9,286;82,03125
40,977;9,286;82,03125
40,978;9,299;82,03125
40,979;9,311;82,03125
40,98;9,324;82,519531
40,981;9,338;82,03125
40,982;9,338;82,03125
40,983;9,352;82,03125
40,984;9,365;82,519531
40,985;9,376;82,03125
40,986;9,387;81,542969
40,987;9,398;82,03125
40,988;9,407;83,007812
40,989;9,407;86,425781
40,99;9,418;82,03125
40,991;9,429;82,03125
40,992;9,441;82,03125
40,993;9,454;82,03125
40,994;9,467;82,03125
40,995;9,467;82,03125
40,996;9,481;82,03125
40,997;9,494;82,03125
40,998;9,506;82,03125
40,999;9,517;82,519531
41;9,527;82,03125
41,001;9,537;85,449219
41,002;9,537;82,03125
41,003;9,547;82,03125
41,004;9,558;82,03125
41,005;9,571;82,03125
41,006;9,583;82,519531
41,007;9,583;82,519531
41,008;9,597;82,519531
41,009;9,61;82,519531
41,01;9,623;82,519531
41,011;9,635;83,007812
41,012;9,647;82,519531
41,013;9,658;82,519531
41,014;9,658;82,519531
41,015;9,667;82,519531
41,016;9,677;82,519531
41,017;9,688;82,519531
41,018;9,701;82,519531
41,019;9,71;82,519531
41,02;9,714;82,03125
41,021;9,726;82,519531
41,022;9,74;82,519531
41,023;9,754;82,519531
41,024;9,766;82,519531
41,025;9,778;82,519531
41,026;9,778;82,519531
41,027;9,789;82,519531
41,028;9,798;83,007812
41,029;9,808;82,519531
41,03;9,82;83,007812
41,031;9,82;83,007812
41,032;9,833;83,007812
41,033;9,847;83,984375
41,034;9,859;83,007812
41,035;9,873;83,007812
41,036;9,887;83,007812
41,037;9,899;83,007812
41,038;9,899;83,007812
41,039;9,91;82,519531
41,04;9,921;83,496094
41,041;9,931;83,007812
41,042;9,941;83,007812
41,043;9,952;83,007812
41,044;9,965;83,007812
41,045;9,965;83,007812
41,046;9,978;83,007812
41,047;9,99;86,914062
41,048;10,004;83,007812
41,049;10,018;83,007812
41,05;10,018;83,007812
41,051;10,03;83,007812
41,052;10,042;83,496094
41,053;10,053;82,519531
41,054;10,064;83,984375
41,055;10,073;83,007812
41,056;10,084;83,007812
41,057;10,084;83,496094
41,058;10,097;83,007812
41,059;10,109;83,496094
41,06;10,122;83,007812
41,061;10,136;84,472656
41,062;10,149;83,496094
41,063;10,149;83,496094
41,064;10,162;83,496094
41,065;10,173;83,496094
41,066;10,185;83,496094
41,067;10,196;83,496094
41,068;10,205;83,496094
41,069;10,205;83,496094
41,07;10,216;83,496094
41,071;10,227;83,496094
41,072;10,24;83,496094
41,073;10,252;83,496094
41,074;10,265;83,984375
41,075;10,265;83,496094
41,076;10,279;83,496094
41,077;10,293;83,984375
41,078;10,305;83,496094
41,079;10,316;83,007812
41,08;10,327;83,496094
41,081;10,337;83,496094
41,082;10,337;83,496094
41,083;10,347;83,496094
41,084;10,358;83,496094
41,085;10,371;83,984375
41,086;10,384;83,496094
41,087;10,396;83,496094
41,088;10,396;83,984375
41,089;10,41;83,496094
41,09;10,423;83,984375
41,091;10,435;83,496094
41,092;10,447;83,007812
41,093;10,458;83,984375
41,094;10,467;83,496094
41,095;10,467;83,984375
41,096;10,477;83,496094
41,097;10,488;83,984375
41,098;10,501;83,984375
41,099;10,513;83,984375
41,1;10,513;87,890625
41,101;10,526;83,984375
41,102;10,539;83,984375
41,103;10,553;83,984375
41,104;10,565;83,984375
41,105;10,576;83,984375
41,106;10,587;83,984375
41,107;10,587;83,984375
41,108;10,598;84,472656
41,109;10,607;83,984375
41,11;10,618;83,984375
41,111;10,63;84,472656
41,112;10,642;84,472656
41,113;10,642;83,984375
41,114;10,655;83,984375
41,115;10,668;83,984375
41,116;10,682;83,984375
41,117;10,694;84,472656
41,118;10,706;84,472656
41,119;10,717;83,984375
41,12;10,728;83,984375
41,121;10,728;84,472656
41,122;10,737;85,449219
41,123;10,747;83,984375
41,124;10,759;84,472656
41,125;10,772;83,984375
41,126;10,772;84,472656
41,127;10,785;84,472656
41,128;10,798;84,472656
41,129;10,812;84,472656
41,13;10,826;84,472656
41,131;10,839;84,472656
41,132;10,839;84,472656
41,133;10,851;84,472656
41,134;10,861;84,472656
41,135;10,871;84,472656
41,136;10,881;84,472656
41,137;10,893;84,472656
41,138;10,905;84,960938
41,139;10,905;84,472656
41,14;10,918;84,960938
41,141;10,932;84,472656
41,142;10,946;84,472656
41,143;10,959;84,472656
41,144;10,959;84,472656
41,145;10,972;84,472656
41,146;10,983;84,472656
41,147;10,994;84,472656
41,148;11,004;84,472656
41,149;11,014;84,472656
41,15;11,026;84,472656
41,151;11,026;84,472656
41,152;11,038;84,960938
41,153;11,051;84,960938
41,154;11,064;85,449219
41,155;11,079;84,960938
41,156;11,079;84,472656
41,157;11,092;84,960938
41,158;11,104;84,472656
41,159;11,115;84,960938
41,16;11,127;84,960938
41,161;11,127;84,960938
41,162;11,136;85,9375
41,163;11,146;85,449219
41,164;11,158;84,960938
41,165;11,17;84,960938
41,166;11,183;84,960938
41,167;11,196;84,960938
41,168;11,196;84,960938
41,169;11,21;84,960938
41,17;11,223;84,960938
41,171;11,235;84,960938
41,172;11,246;84,960938
41,173;11,258;84,960938
41,174;11,268;84,960938
41,175;11,268;85,449219
41,176;11,278;84,960938
41,177;11,289;85,449219
41,178;11,302;84,960938
41,179;11,315;84,960938
41,18;11,315;84,960938
41,181;11,328;85,449219
41,182;11,342;84,960938
41,183;11,355;87,890625
41,184;11,367;84,960938
41,185;11,378;85,449219
41,186;11,378;85,449219
41,187;11,39;84,960938
41,188;11,4;84,960938
41,189;11,41;85,449219
41,19;11,421;85,449219
41,191;11,434;84,960938
41,192;11,434;85,9375
41,193;11,447;85,9375
41,194;11,46;85,449219
41,195;11,473;85,449219
41,196;11,486;85,449219
41,197;11,498;85,449219
41,198;11,498;86,425781
41,199;11,51;85,449219
41,2;11,521;85,449219
41,201;11,532;85,449219
41,202;11,541;85,449219
41,203;11,541;87,402344
41,204;11,553;85,449219
41,205;11,565;85,9375
41,206;11,577;85,449219
41,207;11,59;86,425781
41,208;11,603;85,449219
41,209;11,617;85,9375
41,21;11,617;85,449219
41,211;11,629;85,9375
41,212;11,641;85,449219
41,213;11,652;85,449219
41,214;11,662;85,449219
41,215;11,672;86,425781
41,216;11,672;85,449219
41,217;11,683;85,449219
41,218;11,695;85,9375
41,219;11,707;85,449219
41,22;11,72;85,9375
41,221;11,734;85,449219
41,222;11,734;85,9375
41,223;11,748;86,425781
41,224;11,761;85,9375
41,225;11,773;85,9375
41,226;11,784;85,9375
41,227;11,795;85,449219
41,228;11,795;85,9375
41,229;11,804;85,449219
41,23;11,815;85,9375
41,231;11,826;85,9375
41,232;11,839;85,9375
41,233;11,852;85,9375
41,234;11,866;85,9375
41,235;11,866;85,9375
41,236;11,879;86,425781
41,237;11,892;85,9375
41,238;11,904;86,425781
41,239;11,915;85,9375
41,24;11,926;86,914062
41,241;11,926;85,9375
41,242;11,936;86,425781
41,243;11,947;85,9375
41,244;11,958;88,867188
41,245;11,971;85,9375
41,246;11,984;85,9375
41,247;11,997;85,9375
41,248;11,997;86,425781
41,249;12,011;86,425781
41,25;12,024;86,425781
41,251;12,036;86,425781
41,252;12,048;86,425781
41,253;12,048;86,425781
41,254;12,059;86,425781
41,255;12,069;86,425781
41,256;12,079;86,425781
41,257;12,09;86,425781
41,258;12,103;86,425781
41,259;12,116;86,425781
41,26;12,116;86,425781
41,261;12,129;86,425781
41,262;12,142;86,425781
41,263;12,156;86,914062
41,264;12,168;89,355469
41,265;12,18;86,914062
41,266;12,18;86,425781
41,267;12,191;86,425781
41,268;12,201;86,425781
41,269;12,21;86,914062
41,27;12,222;86,425781
41,271;12,222;86,425781
41,272;12,234;86,425781
41,273;12,247;86,425781
41,274;12,261;86,914062
41,275;12,275;86,425781
41,276;12,289;86,914062
41,277;12,289;86,425781
41,278;12,301;86,914062
41,279;12,312;86,425781
41,28;12,323;86,425781
41,281;12,333;87,890625
41,282;12,343;86,425781
41,283;12,354;86,914062
41,284;12,354;86,425781
41,285;12,366;86,425781
41,286;12,379;87,402344
41,287;12,392;87,402344
41,288;12,405;86,914062
41,289;12,419;86,914062
41,29;12,419;86,425781
41,291;12,432;86,914062
41,292;12,443;86,914062
41,293;12,455;86,914062
41,294;12,465;86,914062
41,295;12,474;86,914062
41,296;12,485;86,914062
41,297;12,485;86,914062
41,298;12,497;86,914062
41,299;12,51;87,402344
41,3;12,524;86,914062
41,301;12,537;86,914062
41,302;12,537;86,914062
41,303;12,551;86,914062
41,304;12,564;86,914062
41,305;12,575;86,914062
41,306;12,586;86,914062
41,307;12,597;86,914062
41,308;12,606;86,914062
41,309;12,606;87,402344
41,31;12,617;87,402344
41,311;12,628;87,402344
41,312;12,641;87,402344
41,313;12,654;87,402344
41,314;12,668;87,402344
41,315;12,668;87,402344
41,316;12,681;86,914062
41,317;12,695;88,378906
41,318;12,706;86,914062
41,319;12,717;87,890625
41,32;12,728;87,402344
41,321;12,728;87,402344
41,322;12,738;87,402344
41,323;12,748;87,402344
41,324;12,76;87,402344
41,325;12,773;87,402344
41,326;12,786;86,914062
41,327;12,786;87,402344
41,328;12,799;87,402344
41,329;12,813;87,402344
41,33;12,826;87,402344
41,331;12,838;87,402344
41,332;12,85;87,402344
41,333;12,861;87,402344
41,334;12,861;87,402344
41,335;12,872;87,402344
41,336;12,881;87,402344
41,337;12,892;87,890625
41,338;12,905;87,402344
41,339;12,905;87,890625
41,34;12,918;87,890625
41,341;12,931;87,890625
41,342;12,945;87,890625
41,343;12,958;87,890625
41,344;12,971;87,890625
41,345;12,983;87,890625
41,346;12,983;91,796875
41,347;12,994;87,890625
41,348;13,004;87,402344
41,349;13,014;87,890625
41,35;13,025;91,796875
41,351;13,038;87,890625
41,352;13,051;87,890625
41,353;13,051;87,890625
41,354;13,064;87,890625
41,355;13,077;88,378906
41,356;13,09;87,890625
41,357;13,104;87,890625
41,358;13,115;87,890625
41,359;13,115;87,890625
41,36;13,126;87,890625
41,361;13,136;87,890625
41,362;13,145;87,890625
41,363;13,156;87,890625
41,364;13,168;88,867188
41,365;13,168;88,378906
41,366;13,181;87,890625
41,367;13,194;87,890625
41,368;13,207;87,890625
41,369;13,221;87,890625
41,37;13,234;87,890625
41,371;13,234;87,890625
41,372;13,246;88,378906
41,373;13,257;87,890625
41,374;13,267;87,890625
41,375;13,277;87,890625
41,376;13,287;88,378906
41,377;13,299;88,867188
41,378;13,299;87,890625
41,379;13,312;88,867188
41,38;13,325;87,890625
41,381;13,338;88,378906
41,382;13,351;87,890625
41,383;13,351;88,378906
41,384;13,365;88,378906
41,385;13,377;89,355469
41,386;13,388;88,378906
41,387;13,398;88,378906
41,388;13,409;88,867188
41,389;13,409;88,867188
41,39;13,419;88,378906
41,391;13,43;88,867188
41,392;13,443;88,378906
41,393;13,456;88,378906
41,394;13,469;88,378906
41,395;13,483;88,378906
41,396;13,483;88,378906
41,397;13,496;89,355469
41,398;13,508;88,378906
41,399;13,519;88,867188
41,4;13,53;92,285156
41,401;13,53;88,867188
41,402;13,541;89,355469
41,403;13,551;88,867188
41,404;13,562;88,867188
41,405;13,574;88,378906
41,406;13,587;88,867188
41,407;13,6;88,867188
41,408;13,6;88,867188
41,409;13,614;88,867188
41,41;13,627;88,867188
41,411;13,639;88,867188
41,412;13,651;89,355469
41,413;13,662;88,867188
41,414;13,662;88,867188
41,415;13,672;88,867188
41,416;13,682;89,355469
41,417;13,693;88,867188
41,418;13,705;88,867188
41,419;13,718;88,867188
41,42;13,718;88,867188
41,421;13,731;88,867188
41,422;13,744;88,867188
41,423;13,758;88,867188
41,424;13,772;88,867188
41,425;13,784;89,355469
41,426;13,784;88,867188
41,427;13,795;88,867188
41,428;13,805;89,355469
41,429;13,815;89,355469
41,43;13,825;88,867188
41,431;13,837;88,867188
41,432;13,851;89,355469
41,433;13,851;88,867188
41,434;13,864;89,355469
41,435;13,878;89,355469
41,436;13,892;89,355469
41,437;13,905;89,355469
41,438;13,905;89,355469
41,439;13,917;89,355469
41,44;13,928;88,867188
41,441;13,938;89,355469
41,442;13,948;89,355469
41,443;13,958;89,355469
41,444;13,971;89,355469
41,445;13,971;89,355469
41,446;13,984;89,355469
41,447;13,997;89,355469
41,448;14,011;89,84375
41,449;14,024;89,355469
41,45;14,038;89,355469
41,451;14,038;89,355469
41,452;14,05;89,355469
41,453;14,06;89,84375
41,454;14,071;89,355469
41,455;14,081;88,867188
41,456;14,091;89,355469
41,457;14,091;89,355469
41,458;14,103;89,355469
41,459;14,115;89,84375
41,46;14,129;89,84375
41,461;14,142;89,84375
41,462;14,155;89,355469
41,463;14,169;89,84375
41,464;14,169;89,355469
41,465;14,181;89,84375
41,466;14,191;89,84375
41,467;14,202;89,84375
41,468;14,212;89,84375
41,469;14,222;89,84375
41,47;14,233;89,84375
41,471;14,233;93,75
41,472;14,245;89,84375
41,473;14,258;90,332031
41,474;14,271;89,84375
41,475;14,285;89,84375
41,476;14,285;89,84375
41,477;14,298;89,84375
41,478;14,311;89,84375
41,479;14,323;93,75
41,48;14,333;89,84375
41,481;14,343;89,84375
41,482;14,353;89,84375
41,483;14,353;89,84375
41,484;14,364;89,84375
41,485;14,376;90,820312
41,486;14,389;89,84375
41,487;14,402;89,84375
41,488;14,416;90,332031
41,489;14,416;90,332031
41,49;14,43;89,84375
41,491;14,443;89,84375
41,492;14,454;90,332031
41,493;14,464;91,308594
41,494;14,474;90,820312
41,495;14,484;89,84375
41,496;14,484;90,332031
41,497;14,495;90,332031
41,498;14,507;90,332031
41,499;14,52;90,332031
41,5;14,534;94,238281
41,501;14,547;90,820312
41,502;14,547;90,332031
41,503;14,561;90,332031
41,504;14,574;90,332031
41,505;14,585;90,332031
41,506;14,596;90,820312
41,507;14,596;90,332031
41,508;14,606;90,332031
41,509;14,616;93,75
41,51;14,626;90,332031
41,511;14,638;90,332031
41,512;14,651;90,332031
41,513;14,664;90,332031
41,514;14,664;90,332031
41,515;14,678;90,332031
41,516;14,691;90,332031
41,517;14,704;90,820312
41,518;14,716;90,332031
41,519;14,727;91,308594
41,52;14,738;90,332031
41,521;14,738;90,820312
41,522;14,747;90,332031
41,523;14,758;90,820312
41,524;14,77;90,820312
41,525;14,783;90,332031
41,526;14,783;90,820312
41,527;14,795;90,820312
41,528;14,809;90,820312
41,529;14,823;90,820312
41,53;14,837;90,332031
41,531;14,849;90,820312
41,532;14,849;91,796875
41,533;14,86;90,820312
41,534;14,871;90,820312
41,535;14,881;90,820312
41,536;14,891;90,820312
41,537;14,903;91,308594
41,538;14,916;90,820312
41,539;14,916;90,820312
41,54;14,928;90,820312
41,541;14,942;90,820312
41,542;14,955;90,820312
41,543;14,969;90,820312
41,544;14,969;90,820312
41,545;14,981;90,820312
41,546;14,993;91,308594
41,547;15,004;90,820312
41,548;15,014;90,820312
41,549;15,024;90,820312
41,55;15,024;91,308594
41,551;15,035;90,820312
41,552;15,047;91,308594
41,553;15,061;91,308594
41,554;15,073;91,308594
41,555;15,087;91,308594
41,556;15,101;91,308594
41,557;15,101;90,820312
41,558;15,114;91,308594
41,559;15,125;91,308594
41,56;15,137;91,308594
41,561;15,146;91,308594
41,562;15,146;91,308594
41,563;15,156;91,308594
41,564;15,167;91,308594
41,565;15,18;91,308594
41,566;15,193;91,308594
41,567;15,206;91,308594
41,568;15,219;92,285156
41,569;15,219;91,796875
41,57;15,233;91,308594
41,571;15,245;91,308594
41,572;15,257;91,796875
41,573;15,268;91,308594
41,574;15,273;91,308594
41,575;15,278;91,308594
41,576;15,288;91,308594
41,577;15,299;91,308594
41,578;15,312;91,308594
41,579;15,325;91,308594
41,58;15,337;91,308594
41,581;15,337;91,308594
41,582;15,351;91,308594
41,583;15,365;92,285156
41,584;15,378;91,796875
41,585;15,389;91,796875
41,586;15,4;92,285156
41,587;15,411;91,796875
41,588;15,411;91,796875
41,589;15,42;91,796875
41,59;15,431;91,796875
41,591;15,443;91,796875
41,592;15,455;91,796875
41,593;15,468;91,796875
41,594;15,468;91,796875
41,595;15,481;92,285156
41,596;15,495;91,796875
41,597;15,508;91,796875
41,598;15,519;91,796875
41,599;15,531;91,796875
41,6;15,531;91,796875
41,601;15,542;91,796875
41,602;15,552;91,796875
41,603;15,562;91,796875
41,604;15,573;91,796875
41,605;15,586;91,796875
41,606;15,598;92,285156
41,607;15,598;91,796875
41,608;15,611;91,796875
41,609;15,625;91,796875
41,61;15,639;92,285156
41,611;15,651;92,285156
41,612;15,651;91,796875
41,613;15,662;91,796875
41,614;15,673;91,796875
41,615;15,683;92,285156
41,616;15,692;92,285156
41,617;15,703;91,796875
41,618;15,716;91,796875
41,619;15,716;93,75
41,62;15,729;92,285156
41,621;15,742;92,773438
41,622;15,755;92,285156
41,623;15,769;91,796875
41,624;15,782;92,285156
41,625;15,782;91,796875
41,626;15,794;92,285156
41,627;15,804;92,285156
41,628;15,814;92,285156
41,629;15,824;92,285156
41,63;15,835;91,796875
41,631;15,835;92,285156
41,632;15,847;92,285156
41,633;15,86;92,773438
41,634;15,873;92,285156
41,635;15,887;92,285156
41,636;15,901;92,285156
41,637;15,901;92,285156
41,638;15,913;92,285156
41,639;15,924;92,285156
41,64;15,935;92,285156
41,641;15,945;92,285156
41,642;15,954;92,773438
41,643;15,954;92,285156
41,644;15,965;92,285156
41,645;15,978;92,285156
41,646;15,991;92,285156
41,647;16,004;92,285156
41,648;16,017;92,285156
41,649;16,017;92,773438
41,65;16,032;92,285156
41,651;16,044;92,285156
41,652;16,056;92,773438
41,653;16,067;92,773438
41,654;16,077;92,773438
41,655;16,087;92,285156
41,656;16,087;92,285156
41,657;16,098;92,773438
41,658;16,11;92,285156
41,659;16,123;92,773438
41,66;16,137;93,261719
41,661;16,137;92,773438
41,662;16,151;92,773438
41,663;16,165;92,773438
41,664;16,178;92,285156
41,665;16,19;93,261719
41,666;16,201;92,773438
41,667;16,212;92,773438
41,668;16,212;92,773438
41,669;16,222;92,773438
41,67;16,232;92,773438
41,671;16,244;92,773438
41,672;16,258;92,773438
41,673;16,271;92,773438
41,674;16,271;92,773438
41,675;16,285;92,773438
41,676;16,299;92,773438
41,677;16,312;92,773438
41,678;16,324;93,261719
41,679;16,324;92,773438
41,68;16,336;93,261719
41,681;16,347;93,261719
41,682;16,357;93,261719
41,683;16,367;93,261719
41,684;16,379;93,261719
41,685;16,392;93,261719
41,686;16,392;93,261719
41,687;16,405;93,261719
41,688;16,418;93,261719
41,689;16,432;93,261719
41,69;16,445;93,261719
41,691;16,458;93,261719
41,692;16,458;93,75
41,693;16,469;93,261719
41,694;16,48;93,261719
41,695;16,49;93,261719
41,696;16,5;93,261719
41,697;16,511;93,261719
41,698;16,511;93,261719
41,699;16,524;93,75
41,7;16,538;93,261719
41,701;16,551;93,261719
41,702;16,565;93,75
41,703;16,578;93,75
41,704;16,59;93,261719
41,705;16,59;93,261719
41,706;16,601;93,261719
41,707;16,611;93,261719
41,708;16,621;93,75
41,709;16,631;93,75
41,71;16,642;93,261719
41,711;16,642;93,75
41,712;16,654;93,261719
41,713;16,667;93,261719
41,714;16,68;93,261719
41,715;16,693;93,261719
41,716;16,706;93,75
41,717;16,718;93,75
41,718;16,718;93,75
41,719;16,729;93,261719
41,72;16,74;93,75
41,721;16,751;93,75
41,722;16,761;93,75
41,723;16,761;93,75
41,724;16,772;93,75
41,725;16,784;93,75
41,726;16,797;93,75
41,727;16,809;94,238281
41,728;16,823;93,261719
41,729;16,837;93,75
41,73;16,837;93,75
41,731;16,849;93,75
41,732;16,861;93,75
41,733;16,872;93,75
41,734;16,883;94,238281
41,735;16,893;93,75
41,736;16,893;93,75
41,737;16,904;93,75
