Time [s];Position [mm];Force [N]
11,067;49,504;143,554688
11,068;49,445;144,042969
11,069;49,387;143,066406
11,07;49,387;143,554688
11,071;49,327;143,066406
11,072;49,266;143,554688
11,073;49,204;143,066406
11,074;49,144;143,066406
11,075;49,139;142,578125
11,076;49,085;142,578125
11,077;49,024;142,578125
11,078;48,963;143,066406
11,079;48,901;142,578125
11,08;48,84;142,578125
11,081;48,78;143,066406
11,082;48,78;146,484375
11,083;48,719;142,089844
11,084;48,66;142,089844
11,085;48,599;142,089844
11,086;48,54;142,089844
11,087;48,48;142,089844
11,088;48,48;142,089844
11,089;48,421;142,089844
11,09;48,361;141,601562
11,091;48,299;145,996094
11,092;48,238;141,601562
11,093;48,238;141,601562
11,094;48,176;141,601562
11,095;48,117;141,113281
11,096;48,054;141,601562
11,097;47,995;141,601562
11,098;47,935;142,089844
11,099;47,935;141,601562
11,1;47,874;141,113281
11,101;47,812;141,113281
11,102;47,751;141,113281
11,103;47,693;141,113281
11,104;47,634;140,625
11,105;47,634;141,113281
11,106;47,575;140,625
11,107;47,516;140,625
11,108;47,456;140,625
11,109;47,396;141,113281
11,11;47,336;140,136719
11,111;47,336;140,136719
11,112;47,275;140,136719
11,113;47,214;140,136719
11,114;47,154;140,136719
11,115;47,093;140,625
11,116;47,033;139,648438
11,117;47,033;140,136719
11,118;46,973;139,648438
11,119;46,914;139,648438
11,12;46,853;139,648438
11,121;46,793;139,648438
11,122;46,731;140,136719
11,123;46,731;139,648438
11,124;46,671;139,648438
11,125;46,609;139,160156
11,126;46,549;139,160156
11,127;46,489;139,160156
11,128;46,429;139,648438
11,129;46,429;140,625
11,13;46,367;139,648438
11,131;46,306;138,671875
11,132;46,245;139,160156
11,133;46,183;138,671875
11,134;46,183;138,671875
11,135;46,123;138,671875
11,136;46,059;138,671875
11,137;45,996;138,671875
11,138;45,935;138,183594
11,139;45,874;138,183594
11,14;45,874;138,183594
11,141;45,813;138,183594
11,142;45,753;138,183594
11,143;45,692;138,183594
11,144;45,631;138,671875
11,145;45,571;137,695312
11,146;45,571;137,695312
11,147;45,511;137,207031
11,148;45,449;139,648438
11,149;45,387;137,695312
11,15;45,326;137,207031
11,151;45,326;137,207031
11,152;45,266;137,207031
11,153;45,207;140,136719
11,154;45,147;137,207031
11,155;45,086;137,207031
11,156;45,026;136,71875
11,157;45,02;137,207031
11,158;44,963;136,71875
11,159;44,903;136,71875
11,16;44,841;136,71875
11,161;44,78;137,207031
11,162;44,719;136,71875
11,163;44,659;136,71875
11,164;44,659;136,71875
11,165;44,6;138,183594
11,166;44,539;136,230469
11,167;44,479;136,230469
11,168;44,419;136,230469
11,169;44,419;136,71875
11,17;44,36;136,230469
11,171;44,299;136,230469
11,172;44,238;136,230469
11,173;44,176;135,742188
11,174;44,116;135,742188
11,175;44,116;135,742188
11,176;44,056;135,742188
11,177;43,997;136,230469
11,178;43,937;136,230469
11,179;43,875;135,742188
11,18;43,875;135,742188
11,181;43,814;135,253906
11,182;43,752;135,253906
11,183;43,691;135,253906
11,184;43,631;135,253906
11,185;43,573;135,742188
11,186;43,514;134,765625
11,187;43,514;136,71875
11,188;43,456;134,765625
11,189;43,396;134,765625
11,19;43,337;134,277344
11,191;43,275;134,765625
11,192;43,215;134,277344
11,193;43,215;134,277344
11,194;43,155;134,277344
11,195;43,092;134,277344
11,196;43,033;134,277344
11,197;42,974;134,765625
11,198;42,974;134,277344
11,199;42,915;134,277344
11,2;42,854;133,789062
11,201;42,793;133,789062
11,202;42,731;133,789062
11,203;42,731;133,300781
11,204;42,669;133,789062
11,205;42,609;133,300781
11,206;42,55;132,8125
11,207;42,49;133,300781
11,208;42,431;133,300781
11,209;42,431;133,300781
11,21;42,373;133,300781
11,211;42,313;132,8125
11,212;42,252;132,8125
11,213;42,192;132,8125
11,214;42,131;132,8125
11,215;42,131;132,8125
11,216;42,07;132,8125
11,217;42,009;132,324219
11,218;41,949;132,8125
11,219;41,889;132,324219
11,22;41,888;132,324219
11,221;41,83;132,324219
11,222;41,769;132,324219
11,223;41,711;132,324219
11,224;41,65;132,324219
11,225;41,59;132,324219
11,226;41,531;132,324219
11,227;41,531;133,300781
11,228;41,471;132,324219
11,229;41,412;131,835938
11,23;41,352;131,835938
11,231;41,294;131,835938
11,232;41,234;131,835938
11,233;41,234;131,347656
11,234;41,175;130,859375
11,235;41,116;131,347656
11,236;41,056;131,835938
11,237;40,989;131,347656
11,238;40,989;131,347656
11,239;40,928;130,859375
11,24;40,844;131,835938
11,241;40,844;131,347656
11,242;40,767;130,371094
11,243;40,7;130,859375
11,244;40,638;130,859375
11,245;40,586;130,371094
11,246;40,578;130,859375
11,247;40,519;130,859375
11,248;40,459;130,371094
11,249;40,399;130,371094
11,25;40,338;130,371094
11,251;40,338;130,371094
11,252;40,278;130,371094
11,253;40,219;129,882812
11,254;40,158;129,882812
11,255;40,099;129,882812
11,256;40,039;129,882812
11,257;40,039;130,371094
11,258;39,979;129,882812
11,259;39,917;129,394531
11,26;39,857;129,882812
11,261;39,797;129,394531
11,262;39,738;129,394531
11,263;39,738;129,394531
11,264;39,678;129,394531
11,265;39,618;129,394531
11,266;39,558;129,394531
11,267;39,499;128,90625
11,268;39,44;128,90625
11,269;39,44;128,90625
11,27;39,382;128,90625
11,271;39,322;129,394531
11,272;39,261;128,90625
11,273;39,202;128,90625
11,274;39,202;128,417969
11,275;39,142;128,417969
11,276;39,081;128,417969
11,277;39,02;128,417969
11,278;38,96;128,417969
11,279;38,901;127,929688
11,28;38,901;128,90625
11,281;38,84;127,929688
11,282;38,779;127,929688
11,283;38,715;127,929688
11,284;38,655;127,929688
11,285;38,655;127,929688
11,286;38,595;127,441406
11,287;38,536;128,417969
11,288;38,478;127,929688
11,289;38,418;127,441406
11,29;38,357;127,441406
11,291;38,357;127,441406
11,292;38,298;127,929688
11,293;38,236;127,929688
11,294;38,176;126,953125
11,295;38,116;126,953125
11,296;38,056;127,441406
11,297;38,056;126,953125
11,298;37,996;126,953125
11,299;37,937;126,953125
11,3;37,877;126,953125
11,301;37,817;126,464844
11,302;37,757;126,464844
11,303;37,757;126,464844
11,304;37,696;126,464844
11,305;37,634;126,464844
11,306;37,573;126,464844
11,307;37,513;125,976562
11,308;37,513;125,976562
11,309;37,455;125,976562
11,31;37,396;125,976562
11,311;37,335;125,976562
11,312;37,276;125,976562
11,313;37,217;125,976562
11,314;37,217;125,976562
11,315;37,156;125,488281
11,316;37,094;125,976562
11,317;37,032;125,488281
11,318;36,974;125,488281
11,319;36,916;125,976562
11,32;36,916;125
11,321;36,856;125,488281
11,322;36,796;125,488281
11,323;36,734;125
11,324;36,673;125
11,325;36,612;124,511719
11,326;36,612;124,511719
11,327;36,551;124,511719
11,328;36,492;124,511719
11,329;36,433;124,511719
11,33;36,373;124,511719
11,331;36,373;124,511719
11,332;36,314;124,511719
11,333;36,256;124,511719
11,334;36,196;125,976562
11,335;36,135;123,535156
11,336;36,075;124,023438
11,337;36,075;124,023438
11,338;36,016;124,511719
11,339;35,955;124,023438
11,34;35,895;124,023438
11,341;35,834;124,023438
11,342;35,775;127,929688
11,343;35,775;123,535156
11,344;35,716;123,535156
11,345;35,656;123,535156
11,346;35,596;123,046875
11,347;35,536;123,535156
11,348;35,477;123,046875
11,349;35,477;123,046875
11,35;35,417;123,046875
11,351;35,358;122,558594
11,352;35,298;123,046875
11,353;35,24;123,046875
11,354;35,18;122,558594
11,355;35,121;122,558594
11,356;35,121;122,558594
11,357;35,062;123,046875
11,358;35,002;123,046875
11,359;34,941;122,558594
11,36;34,879;122,558594
11,361;34,879;122,070312
11,362;34,819;122,070312
11,363;34,759;122,558594
11,364;34,699;122,070312
11,365;34,636;122,070312
11,366;34,576;122,070312
11,367;34,576;121,582031
11,368;34,517;121,582031
11,369;34,457;122,558594
11,37;34,396;121,582031
11,371;34,335;121,582031
11,372;34,335;121,582031
11,373;34,275;121,582031
11,374;34,212;121,09375
11,375;34,152;121,582031
11,376;34,09;121,09375
11,377;34,029;121,09375
11,378;33,969;121,09375
11,379;33,969;121,09375
11,38;33,909;120,605469
11,381;33,847;121,09375
11,382;33,786;120,605469
11,383;33,725;120,605469
11,384;33,725;120,605469
11,385;33,664;120,605469
11,386;33,602;120,117188
11,387;33,539;120,117188
11,388;33,479;120,117188
11,389;33,419;120,117188
11,39;33,419;120,117188
11,391;33,359;120,605469
11,392;33,296;120,117188
11,393;33,232;119,628906
11,394;33,171;120,117188
11,395;33,171;119,628906
11,396;33,11;119,628906
11,397;33,048;119,628906
11,398;32,987;119,628906
11,399;32,926;119,628906
11,4;32,866;119,140625
11,401;32,806;119,140625
11,402;32,806;119,628906
11,403;32,745;119,628906
11,404;32,684;119,140625
11,405;32,623;119,140625
11,406;32,561;118,652344
11,407;32,561;118,652344
11,408;32,5;122,070312
11,409;32,44;118,652344
11,41;32,382;118,164062
11,411;32,321;118,652344
11,412;32,264;118,652344
11,413;32,26;119,140625
11,414;32,199;118,164062
11,415;32,135;118,652344
11,416;32,074;118,164062
11,417;32,012;118,164062
11,418;31,951;118,164062
11,419;31,951;118,164062
11,42;31,893;117,675781
11,421;31,833;117,675781
11,422;31,772;121,09375
11,423;31,713;117,675781
11,424;31,713;117,675781
11,425;31,652;117,1875
11,426;31,589;117,675781
11,427;31,526;117,675781
11,428;31,465;117,1875
11,429;31,406;117,1875
11,43;31,406;117,1875
11,431;31,346;117,1875
11,432;31,287;116,699219
11,433;31,225;117,1875
11,434;31,164;116,699219
11,435;31,164;116,699219
11,436;31,104;117,1875
11,437;31,044;116,699219
11,438;30,982;116,699219
11,439;30,921;116,210938
11,44;30,858;116,210938
11,441;30,799;116,699219
11,442;30,799;115,722656
11,443;30,738;116,210938
11,444;30,679;115,722656
11,445;30,617;115,722656
11,446;30,557;115,722656
11,447;30,557;115,722656
11,448;30,496;115,722656
11,449;30,435;115,722656
11,45;30,375;115,722656
11,451;30,315;115,722656
11,452;30,255;115,234375
11,453;30,255;115,234375
11,454;30,195;115,234375
11,455;30,135;115,234375
11,456;30,073;115,234375
11,457;30,013;114,746094
11,458;29,952;114,746094
11,459;29,952;115,234375
11,46;29,892;115,234375
11,461;29,831;115,234375
11,462;29,77;114,746094
11,463;29,71;114,746094
11,464;29,71;114,746094
11,465;29,65;114,257812
11,466;29,59;114,257812
11,467;29,527;114,746094
11,468;29,468;115,234375
11,469;29,41;114,257812
11,47;29,41;114,746094
11,471;29,35;114,257812
11,472;29,289;114,257812
11,473;29,226;114,746094
11,474;29,165;114,257812
11,475;29,106;115,234375
11,476;29,106;113,769531
11,477;29,047;113,769531
11,478;28,988;113,28125
11,479;28,925;113,28125
11,48;28,864;113,28125
11,481;28,804;113,769531
11,482;28,804;113,28125
11,483;28,742;112,792969
11,484;28,681;113,769531
11,485;28,62;112,792969
11,486;28,562;112,792969
11,487;28,562;112,792969
11,488;28,503;112,792969
11,489;28,442;112,792969
11,49;28,383;113,28125
11,491;28,321;112,304688
11,492;28,259;112,792969
11,493;28,259;112,304688
11,494;28,198;112,304688
11,495;28,137;113,28125
11,496;28,075;112,792969
11,497;28,013;111,816406
11,498;27,954;111,816406
11,499;27,954;111,816406
11,5;27,894;112,304688
11,501;27,834;111,816406
11,502;27,774;111,816406
11,503;27,715;113,769531
11,504;27,656;111,816406
11,505;27,655;111,328125
11,506;27,594;111,328125
11,507;27,534;111,328125
11,508;27,474;111,328125
11,509;27,414;111,328125
11,51;27,354;110,839844
11,511;27,354;111,816406
11,512;27,293;110,839844
11,513;27,23;110,839844
11,514;27,17;110,839844
11,515;27,109;110,351562
11,516;27,109;110,351562
11,517;27,048;110,839844
11,518;26,986;110,351562
11,519;26,924;110,839844
11,52;26,864;110,351562
11,521;26,802;110,351562
11,522;26,802;109,863281
11,523;26,742;109,863281
11,524;26,683;110,351562
11,525;26,62;109,375
11,526;26,558;109,863281
11,527;26,558;109,375
11,528;26,498;109,863281
11,529;26,438;109,863281
11,53;26,377;109,375
11,531;26,315;109,375
11,532;26,254;109,375
11,533;26,254;109,375
11,534;26,194;109,375
11,535;26,134;108,886719
11,536;26,073;108,886719
11,537;26,011;108,886719
11,538;25,951;108,886719
11,539;25,951;108,886719
11,54;25,889;108,886719
11,541;25,829;108,886719
11,542;25,766;108,398438
11,543;25,707;108,398438
11,544;25,647;108,398438
11,545;25,647;108,398438
11,546;25,587;108,398438
11,547;25,525;107,910156
11,548;25,464;107,910156
11,549;25,405;107,910156
11,55;25,405;107,910156
11,551;25,345;107,910156
11,552;25,284;107,910156
11,553;25,223;107,910156
11,554;25,163;107,421875
11,555;25,103;107,910156
11,556;25,103;107,910156
11,557;25,043;107,421875
11,558;24,982;107,421875
11,559;24,92;106,933594
11,56;24,857;111,328125
11,561;24,796;106,933594
11,562;24,796;109,375
11,563;24,735;106,933594
11,564;24,675;106,933594
11,565;24,613;106,933594
11,566;24,551;106,933594
11,567;24,492;106,933594
11,568;24,492;106,933594
11,569;24,433;106,445312
11,57;24,374;106,445312
11,571;24,313;106,445312
11,572;24,252;105,957031
11,573;24,191;105,957031
11,574;24,191;105,957031
11,575;24,128;105,957031
11,576;24,068;105,957031
11,577;24,008;105,957031
11,578;23,947;105,957031
11,579;23,947;105,957031
11,58;23,887;105,46875
11,581;23,828;105,46875
11,582;23,767;105,957031
11,583;23,707;105,957031
11,584;23,648;105,957031
11,585;23,648;105,46875
11,586;23,589;105,46875
11,587;23,529;105,46875
11,588;23,469;104,980469
11,589;23,41;104,980469
11,59;23,353;104,492188
11,591;23,353;104,980469
11,592;23,293;104,492188
11,593;23,234;104,492188
11,594;23,174;104,492188
11,595;23,114;105,46875
11,596;23,114;104,492188
11,597;23,054;104,492188
11,598;22,994;104,492188
11,599;22,934;104,003906
11,6;22,874;103,515625
11,601;22,812;104,003906
11,602;22,753;104,003906
11,603;22,753;104,003906
11,604;22,693;103,515625
11,605;22,633;103,515625
11,606;22,572;103,515625
11,607;22,513;103,515625
11,608;22,513;103,515625
11,609;22,452;104,003906
11,61;22,393;104,003906
11,611;22,332;103,027344
11,612;22,272;103,027344
11,613;22,212;103,027344
11,614;22,212;103,027344
11,615;22,151;103,027344
11,616;22,09;103,027344
11,617;22,028;103,027344
11,618;21,967;102,539062
11,619;21,967;102,539062
11,62;21,908;102,539062
11,621;21,847;104,003906
11,622;21,784;102,539062
11,623;21,722;102,050781
11,624;21,662;102,539062
11,625;21,662;102,050781
11,626;21,603;102,050781
11,627;21,544;102,050781
11,628;21,483;102,050781
11,629;21,423;102,050781
11,63;21,363;102,050781
11,631;21,313;101,5625
11,632;21,304;102,050781
11,633;21,244;102,050781
11,634;21,185;101,5625
11,635;21,123;101,5625
11,636;21,065;101,074219
11,637;21,065;101,074219
11,638;21,005;101,5625
11,639;20,946;101,074219
11,64;20,885;101,074219
11,641;20,824;101,074219
11,642;20,764;100,585938
11,643;20,764;100,585938
11,644;20,704;100,585938
11,645;20,643;100,585938
11,646;20,582;101,074219
11,647;20,523;100,585938
11,648;20,523;100,585938
11,649;20,465;101,074219
11,65;20,406;100,097656
11,651;20,345;100,585938
11,652;20,285;100,097656
11,653;20,225;100,097656
11,654;20,165;100,097656
11,655;20,165;99,609375
11,656;20,104;99,609375
11,657;20,04;101,074219
11,658;19,982;99,609375
11,659;19,922;100,097656
11,66;19,867;99,121094
11,661;19,862;99,609375
11,662;19,802;99,609375
11,663;19,739;99,121094
11,664;19,678;99,609375
11,665;19,618;99,121094
11,666;19,618;99,121094
11,667;19,557;99,121094
11,668;19,499;98,632812
11,669;19,442;99,121094
11,67;19,382;98,632812
11,671;19,324;99,609375
11,672;19,324;98,632812
11,673;19,263;98,144531
11,674;19,203;99,121094
11,675;19,14;98,144531
11,676;19,079;98,144531
11,677;19,079;98,144531
11,678;19,018;98,144531
11,679;18,959;97,65625
11,68;18,9;98,144531
11,681;18,842;97,65625
11,682;18,782;97,65625
11,683;18,782;97,65625
11,684;18,721;97,65625
11,685;18,659;97,65625
11,686;18,6;97,167969
11,687;18,54;97,167969
11,688;18,54;97,167969
11,689;18,481;97,65625
11,69;18,422;97,167969
11,691;18,362;97,167969
11,692;18,301;97,167969
11,693;18,24;96,679688
11,694;18,195;97,167969
11,695;18,179;96,679688
11,696;18,116;96,679688
11,697;18,052;100,097656
11,698;17,99;96,191406
11,699;17,93;96,191406
11,7;17,93;96,191406
11,701;17,871;96,191406
11,702;17,812;96,191406
11,703;17,751;96,191406
11,704;17,691;96,191406
11,705;17,632;95,703125
11,706;17,632;96,191406
11,707;17,572;95,703125
11,708;17,512;95,703125
11,709;17,449;95,703125
11,71;17,389;95,214844
11,711;17,33;95,214844
11,712;17,33;95,214844
11,713;17,27;95,214844
11,714;17,208;95,703125
11,715;17,145;95,703125
11,716;17,085;94,726562
11,717;17,085;94,726562
11,718;17,023;94,726562
11,719;16,963;94,238281
11,72;16,905;95,214844
11,721;16,843;94,726562
11,722;16,783;94,238281
11,723;16,783;94,238281
11,724;16,723;94,238281
11,725;16,663;98,632812
11,726;16,603;94,238281
11,727;16,541;94,238281
11,728;16,481;94,238281
11,729;16,481;94,238281
11,73;16,421;93,75
11,731;16,359;94,238281
11,732;16,298;93,75
11,733;16,235;93,75
11,734;16,174;93,261719
11,735;16,174;93,75
11,736;16,114;93,261719
11,737;16,052;94,238281
11,738;15,99;93,261719
11,739;15,93;93,261719
11,74;15,93;92,773438
11,741;15,869;93,261719
11,742;15,808;93,261719
11,743;15,747;92,773438
11,744;15,687;92,773438
11,745;15,627;93,261719
11,746;15,627;92,773438
11,747;15,567;93,261719
11,748;15,507;92,773438
11,749;15,447;92,773438
11,75;15,387;92,285156
11,751;15,325;92,773438
11,752;15,325;92,285156
11,753;15,265;92,285156
11,754;15,205;91,796875
11,755;15,142;91,796875
11,756;15,081;91,796875
11,757;15,021;93,261719
11,758;15,021;91,796875
11,759;14,961;91,796875
11,76;14,901;91,796875
11,761;14,839;91,796875
11,762;14,779;91,308594
11,763;14,779;92,773438
11,764;14,717;91,796875
11,765;14,656;91,308594
11,766;14,596;91,796875
11,767;14,535;90,820312
11,768;14,475;91,308594
11,769;14,475;91,796875
11,77;14,417;91,796875
11,771;14,358;90,820312
11,772;14,298;90,820312
11,773;14,236;90,820312
11,774;14,175;90,332031
11,775;14,175;90,820312
11,776;14,115;90,332031
11,777;14,055;90,332031
11,778;13,995;89,84375
11,779;13,933;89,84375
11,78;13,874;90,332031
11,781;13,813;89,84375
11,782;13,813;89,84375
11,783;13,753;89,84375
11,784;13,691;89,84375
11,785;13,631;89,84375
11,786;13,572;91,308594
11,787;13,572;91,796875
11,788;13,511;89,355469
11,789;13,451;89,355469
11,79;13,392;89,355469
11,791;13,333;89,355469
11,792;13,273;89,84375
11,793;13,273;88,867188
11,794;13,213;88,867188
11,795;13,152;88,867188
11,796;13,091;88,867188
11,797;13,03;88,867188
11,798;12,971;88,867188
11,799;12,969;88,378906
11,8;12,907;88,378906
11,801;12,845;88,378906
11,802;12,785;88,378906
11,803;12,725;88,378906
11,804;12,725;88,378906
11,805;12,664;87,402344
11,806;12,601;87,890625
11,807;12,538;87,890625
11,808;12,476;87,890625
11,809;12,416;87,402344
11,81;12,416;87,890625
11,811;12,356;88,378906
11,812;12,296;87,402344
11,813;12,235;87,402344
11,814;12,175;87,402344
11,815;12,114;87,402344
11,816;12,114;87,402344
11,817;12,053;87,402344
11,818;11,993;87,402344
11,819;11,93;87,402344
11,82;11,87;86,914062
11,821;11,87;86,914062
11,822;11,809;86,914062
11,823;11,748;86,425781
11,824;11,688;86,425781
11,825;11,628;86,425781
11,826;11,569;86,425781
11,827;11,508;86,425781
11,828;11,508;86,425781
11,829;11,449;86,914062
11,83;11,39;86,425781
11,831;11,33;85,9375
11,832;11,269;85,9375
11,833;11,269;85,9375
11,834;11,21;85,9375
11,835;11,151;86,425781
11,836;11,091;85,9375
11,837;11,031;85,449219
11,838;10,971;85,449219
11,839;10,971;84,960938
11,84;10,912;85,449219
11,841;10,851;85,449219
11,842;10,79;84,960938
11,843;10,728;84,960938
11,844;10,667;84,960938
11,845;10,667;84,960938
11,846;10,607;84,960938
11,847;10,545;84,960938
11,848;10,484;84,960938
11,849;10,425;84,472656
11,85;10,425;84,472656
11,851;10,364;87,890625
11,852;10,304;84,472656
11,853;10,245;84,960938
11,854;10,183;84,472656
11,855;10,123;83,984375
11,856;10,123;83,984375
11,857;10,064;83,984375
11,858;10,003;83,984375
11,859;9,94;83,984375
11,86;9,88;83,496094
11,861;9,871;83,496094
11,862;9,821;83,496094
11,863;9,76;83,496094
11,864;9,698;83,496094
11,865;9,635;83,496094
11,866;9,575;83,496094
11,867;9,575;83,007812
11,868;9,515;83,007812
11,869;9,457;83,007812
11,87;9,397;83,007812
11,871;9,337;83,007812
11,872;9,276;83,007812
11,873;9,276;82,519531
11,874;9,216;83,007812
11,875;9,156;82,519531
11,876;9,095;82,519531
11,877;9,033;82,519531
11,878;8,973;82,519531
11,879;8,973;83,007812
11,88;8,914;82,03125
11,881;8,853;82,03125
11,882;8,792;82,03125
11,883;8,731;82,03125
11,884;8,731;82,03125
11,885;8,672;81,542969
11,886;8,613;82,03125
11,887;8,55;81,542969
11,888;8,49;81,542969
11,889;8,43;81,542969
11,89;8,43;81,054688
11,891;8,371;81,542969
11,892;8,31;81,542969
11,893;8,248;81,054688
11,894;8,188;81,054688
11,895;8,129;81,054688
11,896;8,129;81,054688
11,897;8,068;80,566406
11,898;8,008;80,566406
11,899;7,944;80,566406
11,9;7,884;80,566406
11,901;7,822;80,078125
11,902;7,822;80,566406
11,903;7,762;80,566406
11,904;7,704;80,566406
11,905;7,642;80,078125
11,906;7,581;80,078125
11,907;7,581;80,078125
11,908;7,521;80,078125
11,909;7,462;80,078125
11,91;7,401;80,078125
11,911;7,339;80,078125
11,912;7,277;79,589844
11,913;7,277;79,589844
11,914;7,218;80,078125
11,915;7,159;79,589844
11,916;7,099;79,589844
11,917;7,038;80,078125
11,918;6,976;79,101562
11,919;6,976;79,101562
11,92;6,917;79,101562
11,921;6,855;78,613281
11,922;6,793;78,613281
11,923;6,732;78,613281
11,924;6,674;78,613281
11,925;6,674;78,613281
11,926;6,613;78,613281
11,927;6,552;78,125
11,928;6,492;78,125
11,929;6,433;78,125
11,93;6,433;78,125
11,931;6,374;78,613281
11,932;6,311;78,125
11,933;6,249;78,125
11,934;6,189;77,636719
11,935;6,13;78,125
11,936;6,13;77,636719
11,937;6,071;77,636719
11,938;6,011;77,636719
11,939;5,949;77,148438
11,94;5,887;77,148438
11,941;5,826;77,636719
11,942;5,826;76,660156
11,943;5,764;77,148438
11,944;5,704;76,660156
11,945;5,643;76,660156
11,946;5,584;76,660156
11,947;5,525;76,171875
11,948;5,525;76,660156
11,949;5,466;76,660156
11,95;5,407;76,171875
11,951;5,345;76,171875
11,952;5,283;76,171875
11,953;5,283;76,171875
11,954;5,222;76,171875
11,955;5,163;76,171875
11,956;5,098;75,683594
11,957;5,037;75,683594
11,958;4,977;75,683594
11,959;4,977;76,660156
11,96;4,918;75,683594
11,961;4,858;75,683594
11,962;4,796;75,195312
11,963;4,734;75,195312
11,964;4,673;75,195312
11,965;4,673;76,660156
11,966;4,613;75,195312
11,967;4,549;74,707031
11,968;4,49;74,707031
11,969;4,431;74,707031
11,97;4,431;74,707031
11,971;4,371;75,195312
11,972;4,311;77,636719
11,973;4,249;74,21875
11,974;4,187;74,21875
11,975;4,126;78,613281
11,976;4,126;73,730469
11,977;4,065;74,21875
11,978;4,004;73,730469
11,979;3,941;73,242188
11,98;3,88;73,242188
11,981;3,82;73,242188
11,982;3,82;73,242188
11,983;3,76;72,753906
11,984;3,701;73,242188
11,985;3,641;72,265625
11,986;3,583;72,265625
11,987;3,583;72,265625
11,988;3,523;71,777344
11,989;3,463;71,777344
11,99;3,402;72,265625
11,991;3,342;71,777344
11,992;3,281;71,289062
11,993;3,222;71,289062
11,994;3,222;70,800781
11,995;3,16;70,800781
11,996;3,1;69,824219
11,997;3,04;70,3125
11,998;2,98;70,3125
11,999;2,98;69,824219
12;2,918;69,824219
12,001;2,856;69,824219
12,002;2,794;69,335938
12,003;2,736;69,335938
12,004;2,675;68,847656
12,005;2,675;68,847656
12,006;2,613;68,847656
12,007;2,551;68,359375
12,008;2,489;68,847656
12,009;2,43;68,359375
12,01;2,43;68,359375
12,011;2,37;67,871094
12,012;2,309;67,871094
12,013;2,246;67,871094
12,014;2,185;67,382812
12,015;2,185;67,382812
12,016;2,125;67,382812
12,017;2,064;67,382812
12,018;2,005;68,359375
12,019;1,944;67,871094
12,02;1,884;67,382812
12,021;1,871;66,894531
12,022;1,822;66,894531
12,023;1,761;66,894531
12,024;1,7;66,894531
12,025;1,639;66,894531
12,026;1,578;67,871094
12,027;1,578;66,894531
12,028;1,519;66,894531
12,029;1,459;66,894531
12,03;1,4;66,894531
12,031;1,341;67,382812
12,032;1,341;66,894531
12,033;1,281;66,894531
12,034;1,219;66,894531
12,035;1,158;66,894531
12,036;1,158;66,894531
12,037;1,158;66,894531
12,038;1,158;66,40625
12,039;1,158;66,894531
12,04;1,158;66,894531
12,041;1,158;67,382812
12,042;1,158;67,382812
12,043;1,158;66,894531
12,044;0,756;67,382812
12,045;0,714;66,894531
12,046;0,675;67,382812
12,047;0,639;67,382812
12,048;0,639;66,894531
12,049;0,607;66,894531
12,05;0,582;66,894531
12,051;0,563;67,382812
12,052;0,55;67,382812
12,053;0,54;67,382812
12,054;0,54;67,382812
12,055;0,535;67,382812
12,056;0,534;67,871094
12,057;0,534;67,871094
12,058;0,535;67,382812
12,059;0,536;67,382812
12,06;0,54;67,871094
12,061;0,54;67,871094
12,062;0,546;67,871094
12,063;0,557;67,871094
12,064;0,575;67,871094
12,065;0,597;68,359375
12,066;0,621;68,359375
12,067;0,621;67,871094
12,068;0,647;68,359375
12,069;0,675;68,359375
12,07;0,704;68,359375
12,071;0,733;68,359375
12,072;0,76;68,847656
12,073;0,76;68,359375
12,074;0,788;68,847656
12,075;0,819;68,359375
12,076;0,854;68,847656
12,077;0,889;68,847656
12,078;0,926;68,847656
12,079;0,926;68,847656
12,08;0,967;68,847656
12,081;1,009;69,824219
12,082;1,051;68,847656
12,083;1,093;69,335938
12,084;1,136;69,335938
12,085;1,154;69,335938
12,086;1,18;69,335938
12,087;1,227;69,824219
12,088;1,275;69,824219
12,089;1,326;69,824219
12,09;1,376;69,824219
12,091;1,376;70,3125
12,092;1,426;69,824219
12,093;1,476;70,3125
12,094;1,526;69,824219
12,095;1,575;69,824219
12,096;1,625;69,824219
12,097;1,625;69,824219
12,098;1,677;70,3125
12,099;1,729;70,3125
12,1;1,784;70,3125
12,101;1,84;69,824219
12,102;1,894;73,730469
12,103;1,894;70,3125
12,104;1,948;70,3125
12,105;2;71,289062
12,106;2,052;70,3125
12,107;2,105;70,800781
12,108;2,158;70,800781
12,109;2,158;70,800781
12,11;2,213;70,800781
12,111;2,269;70,800781
12,112;2,326;71,289062
12,113;2,383;71,289062
12,114;2,438;71,777344
12,115;2,438;71,289062
12,116;2,492;71,777344
12,117;2,546;71,289062
12,118;2,6;71,777344
12,119;2,653;71,289062
12,12;2,709;71,777344
12,121;2,709;72,265625
12,122;2,765;71,777344
12,123;2,823;71,777344
12,124;2,883;71,777344
12,125;2,94;72,265625
12,126;2,94;71,777344
12,127;2,997;72,265625
12,128;3,053;72,265625
12,129;3,108;72,265625
12,13;3,164;72,265625
12,131;3,221;72,265625
12,132;3,28;72,265625
12,133;3,301;73,242188
12,134;3,338;72,265625
12,135;3,395;73,242188
12,136;3,452;72,753906
12,137;3,512;72,753906
12,138;3,569;73,242188
12,139;3,569;72,753906
12,14;3,624;73,730469
12,141;3,681;73,242188
12,142;3,739;73,242188
12,143;3,798;72,265625
12,144;3,855;73,242188
