Time [s];Position [mm];Force [N]
16,29;5,975;76,171875
16,291;6,004;76,660156
16,292;6,004;76,660156
16,293;6,034;76,660156
16,294;6,065;76,660156
16,295;6,096;76,660156
16,296;6,124;81,054688
16,297;6,152;76,660156
16,298;6,152;76,660156
16,299;6,182;76,660156
16,3;6,214;76,660156
16,301;6,243;77,148438
16,302;6,272;77,148438
16,303;6,303;77,148438
16,304;6,334;77,636719
16,305;6,334;76,660156
16,306;6,364;77,148438
16,307;6,392;77,148438
16,308;6,421;77,148438
16,309;6,453;77,148438
16,31;6,453;77,148438
16,311;6,484;77,148438
16,312;6,513;81,542969
16,313;6,541;77,148438
16,314;6,571;77,148438
16,315;6,603;77,636719
16,316;6,619;77,636719
16,317;6,632;77,636719
16,318;6,659;78,125
16,319;6,688;77,636719
16,32;6,721;77,636719
16,321;6,752;77,636719
16,322;6,782;77,636719
16,323;6,782;77,636719
16,324;6,811;77,636719
16,325;6,842;77,636719
16,326;6,874;77,636719
16,327;6,904;77,636719
16,328;6,931;77,636719
16,329;6,931;77,636719
16,33;6,962;77,636719
16,331;6,993;77,636719
16,332;7,024;77,636719
16,333;7,052;77,636719
16,334;7,081;77,636719
16,335;7,081;77,636719
16,336;7,113;77,636719
16,337;7,144;77,636719
16,338;7,173;77,636719
16,339;7,201;77,636719
16,34;7,201;77,636719
16,341;7,232;77,636719
16,342;7,265;77,636719
16,343;7,294;77,636719
16,344;7,323;77,636719
16,345;7,353;78,613281
16,346;7,385;78,613281
16,347;7,415;79,101562
16,348;7,415;79,101562
16,349;7,443;79,101562
16,35;7,471;78,613281
16,351;7,502;78,613281
16,352;7,533;78,613281
16,353;7,533;79,589844
16,354;7,562;79,101562
16,355;7,591;79,101562
16,356;7,62;79,589844
16,357;7,651;79,101562
16,358;7,682;79,589844
16,359;7,682;79,101562
16,36;7,711;79,101562
16,361;7,74;80,078125
16,362;7,771;79,101562
16,363;7,802;79,589844
16,364;7,83;80,078125
16,365;7,859;79,589844
16,366;7,859;79,101562
16,367;7,889;79,589844
16,368;7,921;79,589844
16,369;7,951;79,589844
16,37;7,982;80,078125
16,371;7,982;79,589844
16,372;8,012;79,589844
16,373;8,043;79,589844
16,374;8,073;79,589844
16,375;8,102;79,101562
16,376;8,131;79,589844
16,377;8,131;80,078125
16,378;8,163;80,078125
16,379;8,195;80,566406
16,38;8,226;80,566406
16,381;8,256;79,589844
16,382;8,256;80,566406
16,383;8,287;80,566406
16,384;8,32;80,566406
16,385;8,351;80,566406
16,386;8,381;80,566406
16,387;8,402;80,078125
16,388;8,412;80,078125
16,389;8,445;80,566406
16,39;8,476;80,566406
16,391;8,506;80,078125
16,392;8,506;80,566406
16,393;8,536;80,078125
16,394;8,569;81,054688
16,395;8,602;80,566406
16,396;8,631;80,566406
16,397;8,66;80,566406
16,398;8,66;80,566406
16,399;8,69;80,566406
16,4;8,722;80,566406
16,401;8,751;80,566406
16,402;8,78;82,03125
16,403;8,78;81,054688
16,404;8,81;81,054688
16,405;8,841;81,054688
16,406;8,872;81,054688
16,407;8,901;81,054688
16,408;8,931;81,054688
16,409;8,931;81,054688
16,41;8,961;81,054688
16,411;8,993;81,542969
16,412;9,022;81,054688
16,413;9,051;81,054688
16,414;9,079;81,542969
16,415;9,079;81,542969
16,416;9,111;81,542969
16,417;9,141;81,542969
16,418;9,17;82,519531
16,419;9,199;81,542969
16,42;9,231;82,03125
16,421;9,262;81,542969
16,422;9,262;81,542969
16,423;9,291;81,542969
16,424;9,32;81,542969
16,425;9,35;82,03125
16,426;9,381;82,03125
16,427;9,381;82,03125
16,428;9,411;82,519531
16,429;9,44;81,542969
16,43;9,469;82,03125
16,431;9,499;82,03125
16,432;9,529;82,03125
16,433;9,559;82,03125
16,434;9,559;82,03125
16,435;9,587;82,03125
16,436;9,617;82,519531
16,437;9,648;82,519531
16,438;9,678;82,519531
16,439;9,707;82,03125
16,44;9,707;82,519531
16,441;9,737;82,03125
16,442;9,766;82,519531
16,443;9,797;82,519531
16,444;9,826;82,519531
16,445;9,826;83,007812
16,446;9,856;82,519531
16,447;9,886;82,519531
16,448;9,917;82,519531
16,449;9,947;83,007812
16,45;9,977;83,007812
16,451;10,007;82,519531
16,452;10,037;83,007812
16,453;10,037;82,519531
16,454;10,068;83,007812
16,455;10,097;83,007812
16,456;10,125;84,960938
16,457;10,155;83,007812
16,458;10,155;83,007812
16,459;10,187;83,496094
16,46;10,216;83,007812
16,461;10,245;83,007812
16,462;10,275;83,007812
16,463;10,306;83,496094
16,464;10,322;83,007812
16,465;10,336;83,496094
16,466;10,365;83,496094
16,467;10,394;83,496094
16,468;10,425;83,496094
16,469;10,455;83,496094
16,47;10,455;83,496094
16,471;10,485;83,984375
16,472;10,514;83,496094
16,473;10,544;83,984375
16,474;10,575;83,984375
16,475;10,606;83,984375
16,476;10,606;83,984375
16,477;10,634;83,984375
16,478;10,663;83,984375
16,479;10,693;83,984375
16,48;10,724;83,984375
16,481;10,754;83,984375
16,482;10,783;83,984375
16,483;10,783;83,984375
16,484;10,813;83,984375
16,485;10,845;83,984375
16,486;10,876;83,984375
16,487;10,904;83,984375
16,488;10,904;84,472656
16,489;10,934;84,472656
16,49;10,964;84,472656
16,491;10,995;84,472656
16,492;11,025;84,472656
16,493;11,054;84,472656
16,494;11,083;84,472656
16,495;11,083;84,472656
16,496;11,115;84,472656
16,497;11,145;84,960938
16,498;11,174;84,472656
16,499;11,202;84,960938
16,5;11,202;84,960938
16,501;11,234;84,960938
16,502;11,265;85,449219
16,503;11,294;84,960938
16,504;11,323;84,960938
16,505;11,353;84,960938
16,506;11,384;84,960938
16,507;11,384;84,960938
16,508;11,414;84,960938
16,509;11,442;85,449219
16,51;11,471;85,449219
16,511;11,501;85,449219
16,512;11,53;85,9375
16,513;11,53;84,960938
16,514;11,56;85,449219
16,515;11,589;85,449219
16,516;11,619;85,449219
16,517;11,65;85,449219
16,518;11,68;85,9375
16,519;11,68;85,449219
16,52;11,71;85,449219
16,521;11,739;85,449219
16,522;11,769;85,9375
16,523;11,8;85,9375
16,524;11,829;85,449219
16,525;11,829;85,9375
16,526;11,859;85,9375
16,527;11,89;85,9375
16,528;11,922;86,425781
16,529;11,953;85,9375
16,53;11,953;85,9375
16,531;11,983;85,9375
16,532;12,013;85,9375
16,533;12,044;86,425781
16,534;12,074;85,9375
16,535;12,103;85,9375
16,536;12,115;85,9375
16,537;12,132;86,425781
16,538;12,164;86,425781
16,539;12,195;86,425781
16,54;12,226;89,84375
16,541;12,255;86,425781
16,542;12,255;87,890625
16,543;12,285;86,914062
16,544;12,316;86,425781
16,545;12,346;86,425781
16,546;12,374;86,425781
16,547;12,403;86,425781
16,548;12,433;86,914062
16,549;12,433;87,402344
16,55;12,465;86,425781
16,551;12,495;86,914062
16,552;12,524;86,914062
16,553;12,554;86,914062
16,554;12,585;86,914062
16,555;12,585;86,914062
16,556;12,615;86,914062
16,557;12,643;86,914062
16,558;12,673;86,914062
16,559;12,703;86,914062
16,56;12,703;86,914062
16,561;12,735;87,402344
16,562;12,766;87,402344
16,563;12,795;87,402344
16,564;12,825;87,402344
16,565;12,857;87,402344
16,566;12,888;87,402344
16,567;12,888;87,402344
16,568;12,917;87,402344
16,569;12,946;87,402344
16,57;12,977;87,402344
16,571;13,009;87,402344
16,572;13,009;87,890625
16,573;13,039;87,890625
16,574;13,068;88,378906
16,575;13,097;87,890625
16,576;13,129;87,890625
16,577;13,159;87,890625
16,578;13,188;87,890625
16,579;13,188;87,890625
16,58;13,216;88,378906
16,581;13,247;88,867188
16,582;13,278;88,867188
16,583;13,307;87,890625
16,584;13,336;87,890625
16,585;13,336;88,378906
16,586;13,366;88,378906
16,587;13,398;88,378906
16,588;13,428;88,378906
16,589;13,456;88,378906
16,59;13,456;88,378906
16,591;13,486;88,378906
16,592;13,517;88,378906
16,593;13,548;88,378906
16,594;13,578;88,378906
16,595;13,607;88,378906
16,596;13,637;88,867188
16,597;13,637;88,867188
16,598;13,667;88,867188
16,599;13,698;88,378906
16,6;13,727;88,867188
16,601;13,756;88,867188
16,602;13,787;88,867188
16,603;13,787;88,867188
16,604;13,819;89,84375
16,605;13,85;88,867188
16,606;13,879;88,867188
16,607;13,909;89,355469
16,608;13,94;88,867188
16,609;13,94;88,867188
16,61;13,972;89,355469
16,611;14,001;89,84375
16,612;14,03;89,355469
16,613;14,06;89,355469
16,614;14,091;89,355469
16,615;14,091;89,355469
16,616;14,121;89,355469
16,617;14,15;89,355469
16,618;14,18;89,355469
16,619;14,211;89,84375
16,62;14,211;89,355469
16,621;14,242;89,355469
16,622;14,271;89,84375
16,623;14,301;89,355469
16,624;14,332;89,84375
16,625;14,362;89,84375
16,626;14,391;89,84375
16,627;14,391;90,820312
16,628;14,42;89,84375
16,629;14,451;89,84375
16,63;14,482;89,84375
16,631;14,511;89,84375
16,632;14,539;89,84375
16,633;14,539;89,84375
16,634;14,569;89,84375
16,635;14,6;90,332031
16,636;14,63;90,332031
16,637;14,658;90,332031
16,638;14,687;90,332031
16,639;14,687;91,308594
16,64;14,719;90,820312
16,641;14,751;90,332031
16,642;14,779;90,332031
16,643;14,808;90,332031
16,644;14,838;90,332031
16,645;14,838;90,332031
16,646;14,871;90,332031
16,647;14,901;90,820312
16,648;14,929;90,820312
16,649;14,959;91,308594
16,65;14,991;91,308594
16,651;14,991;90,820312
16,652;15,023;90,820312
16,653;15,052;91,308594
16,654;15,081;90,820312
16,655;15,112;91,308594
16,656;15,143;90,820312
16,657;15,143;91,308594
16,658;15,173;91,796875
16,659;15,201;91,308594
16,66;15,231;91,308594
16,661;15,263;91,308594
16,662;15,293;91,308594
16,663;15,293;91,308594
16,664;15,323;91,308594
16,665;15,352;91,308594
16,666;15,383;91,308594
16,667;15,415;91,308594
16,668;15,443;91,796875
16,669;15,443;91,796875
16,67;15,472;91,308594
16,671;15,502;91,308594
16,672;15,534;92,285156
16,673;15,563;91,308594
16,674;15,592;91,796875
16,675;15,592;91,796875
16,676;15,621;93,261719
16,677;15,653;92,285156
16,678;15,683;91,796875
16,679;15,711;92,285156
16,68;15,741;91,796875
16,681;15,741;91,796875
16,682;15,773;91,796875
16,683;15,804;92,285156
16,684;15,834;92,285156
16,685;15,862;92,285156
16,686;15,892;93,75
16,687;15,892;92,285156
16,688;15,923;92,285156
16,689;15,954;92,285156
16,69;15,983;92,285156
16,691;16,011;92,285156
16,692;16,042;92,285156
16,693;16,042;92,285156
16,694;16,074;92,285156
16,695;16,104;92,773438
16,696;16,133;92,773438
16,697;16,163;92,773438
16,698;16,194;92,773438
16,699;16,194;92,285156
16,7;16,227;92,773438
16,701;16,256;92,773438
16,702;16,285;93,75
16,703;16,316;92,773438
16,704;16,348;92,773438
16,705;16,348;92,773438
16,706;16,378;92,773438
16,707;16,407;93,261719
16,708;16,437;94,238281
16,709;16,468;93,261719
16,71;16,5;93,75
16,711;16,5;93,261719
16,712;16,53;93,261719
16,713;16,558;93,261719
16,714;16,589;93,261719
16,715;16,62;93,261719
16,716;16,649;93,261719
16,717;16,649;93,261719
16,718;16,677;93,75
16,719;16,706;93,261719
16,72;16,738;93,261719
16,721;16,768;93,261719
16,722;16,797;93,261719
16,723;16,826;93,75
16,724;16,826;93,75
16,725;16,857;93,75
16,726;16,888;93,75
16,727;16,917;93,75
16,728;16,945;93,75
16,729;16,945;96,191406
16,73;16,975;93,75
16,731;17,006;93,75
16,732;17,037;93,75
16,733;17,066;94,726562
16,734;17,095;94,238281
16,735;17,125;94,238281
16,736;17,125;94,238281
16,737;17,156;94,238281
16,738;17,186;94,726562
16,739;17,214;94,238281
16,74;17,244;94,238281
16,741;17,275;94,238281
16,742;17,275;94,238281
16,743;17,307;94,238281
16,744;17,337;94,726562
16,745;17,366;94,238281
16,746;17,395;94,726562
16,747;17,425;94,726562
16,748;17,455;95,214844
16,749;17,455;94,726562
16,75;17,484;94,238281
16,751;17,512;95,214844
16,752;17,543;94,726562
16,753;17,573;94,726562
16,754;17,604;94,726562
16,755;17,604;94,726562
16,756;17,632;95,214844
16,757;17,661;94,726562
16,758;17,69;94,726562
16,759;17,72;95,214844
16,76;17,75;95,214844
16,761;17,75;95,214844
16,762;17,78;95,214844
16,763;17,811;95,214844
16,764;17,84;95,214844
16,765;17,87;95,214844
16,766;17,899;95,214844
16,767;17,899;95,214844
16,768;17,928;95,214844
16,769;17,958;95,214844
16,77;17,989;95,214844
16,771;18,018;95,214844
16,772;18,046;95,703125
16,773;18,046;96,191406
16,774;18,078;95,703125
16,775;18,109;96,191406
16,776;18,138;95,214844
16,777;18,168;95,703125
16,778;18,168;95,703125
16,779;18,197;95,703125
16,78;18,229;96,191406
16,781;18,258;95,703125
16,782;18,288;95,703125
16,783;18,317;96,191406
16,784;18,348;96,191406
16,785;18,348;96,191406
16,786;18,379;96,191406
16,787;18,408;96,191406
16,788;18,437;96,191406
16,789;18,467;97,167969
16,79;18,467;96,191406
16,791;18,498;96,191406
16,792;18,528;96,191406
16,793;18,558;96,191406
16,794;18,587;96,679688
16,795;18,617;97,167969
16,796;18,648;96,191406
16,797;18,648;96,679688
16,798;18,676;96,679688
16,799;18,704;96,679688
16,8;18,733;96,679688
16,801;18,763;96,679688
16,802;18,793;96,679688
16,803;18,793;96,679688
16,804;18,823;96,679688
16,805;18,853;96,679688
16,806;18,884;96,679688
16,807;18,913;97,65625
16,808;18,942;96,679688
16,809;18,942;97,65625
16,81;18,972;99,121094
16,811;19,002;97,167969
16,812;19,033;97,167969
16,813;19,063;97,167969
16,814;19,09;97,167969
16,815;19,12;97,167969
16,816;19,12;97,167969
16,817;19,15;97,167969
16,818;19,181;97,167969
16,819;19,21;97,167969
16,82;19,24;97,167969
16,821;19,24;98,632812
16,822;19,271;98,144531
16,823;19,302;97,167969
16,824;19,331;97,65625
16,825;19,36;97,65625
16,826;19,389;97,65625
16,827;19,389;97,65625
16,828;19,422;97,65625
16,829;19,451;97,65625
16,83;19,48;98,144531
16,831;19,509;97,65625
16,832;19,54;97,65625
16,833;19,54;97,65625
16,834;19,571;97,65625
16,835;19,599;98,144531
16,836;19,627;98,144531
16,837;19,657;98,144531
16,838;19,688;98,144531
16,839;19,688;98,144531
16,84;19,719;98,144531
16,841;19,746;97,65625
16,842;19,776;98,144531
16,843;19,808;98,144531
16,844;19,838;99,121094
16,845;19,838;98,144531
16,846;19,867;100,585938
16,847;19,895;98,632812
16,848;19,927;98,632812
16,849;19,958;98,144531
16,85;19,989;98,632812
16,851;19,989;98,632812
16,852;20,017;98,632812
16,853;20,047;99,121094
16,854;20,08;99,121094
16,855;20,109;99,121094
16,856;20,137;99,609375
16,857;20,137;99,121094
16,858;20,166;99,121094
16,859;20,198;99,121094
16,86;20,229;99,121094
16,861;20,257;98,632812
16,862;20,285;99,121094
16,863;20,316;99,121094
16,864;20,316;99,121094
16,865;20,348;99,121094
16,866;20,377;99,121094
16,867;20,404;99,121094
16,868;20,433;99,121094
16,869;20,433;99,121094
16,87;20,465;100,097656
16,871;20,495;99,121094
16,872;20,524;99,609375
16,873;20,551;99,609375
16,874;20,581;99,609375
16,875;20,613;99,121094
16,876;20,613;99,609375
16,877;20,642;99,609375
16,878;20,669;99,609375
16,879;20,699;99,609375
16,88;20,732;99,609375
16,881;20,732;100,097656
16,882;20,763;99,609375
16,883;20,792;99,609375
16,884;20,82;100,097656
16,885;20,852;99,609375
16,886;20,883;100,097656
16,887;20,913;100,097656
16,888;20,913;100,097656
16,889;20,941;100,097656
16,89;20,971;100,097656
16,891;21,003;100,097656
16,892;21,033;100,097656
16,893;21,061;100,097656
16,894;21,061;100,097656
16,895;21,09;100,097656
16,896;21,121;100,585938
16,897;21,152;100,585938
16,898;21,18;100,097656
16,899;21,18;100,585938
16,9;21,208;100,585938
16,901;21,239;100,585938
16,902;21,27;101,074219
16,903;21,3;101,074219
16,904;21,328;100,585938
16,905;21,357;100,585938
16,906;21,357;101,074219
16,907;21,388;100,585938
16,908;21,419;100,585938
16,909;21,446;101,074219
16,91;21,475;101,074219
16,911;21,475;101,074219
16,912;21,506;101,074219
16,913;21,537;100,585938
16,914;21,566;101,074219
16,915;21,594;101,074219
16,916;21,622;101,5625
16,917;21,654;101,074219
16,918;21,654;101,074219
16,919;21,684;101,074219
16,92;21,713;101,074219
16,921;21,741;101,074219
16,922;21,772;101,5625
16,923;21,772;101,5625
16,924;21,804;101,074219
16,925;21,833;101,5625
16,926;21,861;101,5625
16,927;21,89;102,050781
16,928;21,922;102,050781
16,929;21,953;101,5625
16,93;21,953;101,5625
16,931;21,981;101,5625
16,932;22,018;102,050781
16,933;22,018;102,050781
16,934;22,053;102,050781
16,935;22,085;101,5625
16,936;22,113;102,050781
16,937;22,148;102,050781
16,938;22,148;102,050781
16,939;22,18;102,050781
16,94;22,212;102,539062
16,941;22,24;102,050781
16,942;22,269;102,050781
16,943;22,299;102,050781
16,944;22,299;102,050781
16,945;22,33;102,050781
16,946;22,36;102,050781
16,947;22,388;102,050781
16,948;22,417;102,539062
16,949;22,448;102,539062
16,95;22,479;102,539062
16,951;22,479;102,539062
16,952;22,507;102,539062
16,953;22,535;102,539062
16,954;22,565;102,539062
16,955;22,596;102,539062
16,956;22,596;102,050781
16,957;22,626;102,539062
16,958;22,655;103,027344
16,959;22,684;103,027344
16,96;22,715;106,445312
16,961;22,745;103,027344
16,962;22,776;103,027344
16,963;22,776;103,027344
16,964;22,804;103,027344
16,965;22,834;103,027344
16,966;22,865;103,027344
16,967;22,896;103,515625
16,968;22,896;103,515625
16,969;22,925;103,027344
16,97;22,955;103,515625
16,971;22,985;103,027344
16,972;23,016;103,515625
16,973;23,046;103,515625
16,974;23,074;103,515625
16,975;23,074;103,515625
16,976;23,105;103,515625
16,977;23,136;103,515625
16,978;23,165;103,515625
16,979;23,193;103,515625
16,98;23,222;103,515625
16,981;23,222;104,003906
16,982;23,253;104,003906
16,983;23,283;104,003906
16,984;23,312;104,003906
16,985;23,34;103,515625
16,986;23,373;104,003906
16,987;23,373;103,515625
16,988;23,405;104,003906
16,989;23,436;104,003906
16,99;23,464;104,003906
16,991;23,494;104,003906
16,992;23,494;104,003906
16,993;23,526;104,003906
16,994;23,557;104,003906
16,995;23,585;104,003906
16,996;23,614;104,492188
16,997;23,645;104,980469
16,998;23,645;104,003906
16,999;23,675;104,980469
17;23,704;104,003906
17,001;23,733;104,492188
17,002;23,763;104,492188
17,003;23,763;104,492188
17,004;23,795;104,492188
17,005;23,825;104,492188
17,006;23,854;104,492188
17,007;23,883;104,980469
17,008;23,915;104,980469
17,009;23,946;104,492188
17,01;23,946;104,492188
17,011;23,975;104,980469
17,012;24,004;104,980469
17,013;24,035;104,980469
17,014;24,066;104,980469
17,015;24,096;104,980469
17,016;24,096;105,46875
17,017;24,124;104,980469
17,018;24,153;104,980469
17,019;24,185;104,980469
17,02;24,218;104,980469
17,021;24,247;105,46875
17,022;24,247;105,46875
17,023;24,276;104,980469
17,024;24,307;105,46875
17,025;24,338;105,46875
17,026;24,367;105,46875
17,027;24,367;105,46875
17,028;24,395;105,46875
17,029;24,425;108,398438
17,03;24,458;105,46875
17,031;24,487;105,46875
17,032;24,515;105,46875
17,033;24,544;105,46875
17,034;24,544;105,46875
17,035;24,576;105,957031
17,036;24,606;106,445312
17,037;24,635;105,957031
17,038;24,663;105,957031
17,039;24,694;105,957031
17,04;24,694;105,957031
17,041;24,726;105,957031
17,042;24,756;105,957031
17,043;24,784;105,957031
17,044;24,814;105,957031
17,045;24,846;105,957031
17,046;24,846;106,445312
17,047;24,877;106,445312
17,048;24,905;106,445312
17,049;24,933;106,445312
17,05;24,964;106,933594
17,051;24,996;106,445312
17,052;24,996;106,445312
17,053;25,026;106,933594
17,054;25,055;106,445312
17,055;25,084;106,445312
17,056;25,116;106,445312
17,057;25,146;106,445312
17,058;25,146;106,933594
17,059;25,174;106,933594
17,06;25,202;106,933594
17,061;25,234;106,933594
17,062;25,265;106,933594
17,063;25,296;106,933594
17,064;25,325;106,445312
17,065;25,325;107,421875
17,066;25,354;106,933594
17,067;25,384;106,933594
17,068;25,415;106,933594
17,069;25,444;107,421875
17,07;25,444;106,933594
17,071;25,472;106,933594
17,072;25,503;107,421875
17,073;25,534;107,421875
17,074;25,565;106,933594
17,075;25,594;107,421875
17,076;25,622;107,421875
17,077;25,622;107,421875
17,078;25,653;107,910156
17,079;25,684;107,421875
17,08;25,712;107,421875
17,081;25,74;108,398438
17,082;25,771;107,421875
17,083;25,803;107,421875
17,084;25,803;107,910156
17,085;25,833;107,910156
17,086;25,863;107,421875
17,087;25,891;107,910156
17,088;25,922;107,910156
17,089;25,954;107,910156
17,09;25,954;107,910156
17,091;25,982;107,910156
17,092;26,011;107,910156
17,093;26,042;107,910156
17,094;26,074;108,398438
17,095;26,074;107,910156
17,096;26,104;107,910156
17,097;26,133;108,398438
17,098;26,163;108,886719
17,099;26,193;108,398438
17,1;26,225;108,398438
17,101;26,254;108,398438
17,102;26,254;108,398438
17,103;26,283;108,398438
17,104;26,314;107,910156
17,105;26,345;108,398438
17,106;26,374;108,886719
17,107;26,404;109,375
17,108;26,404;108,398438
17,109;26,433;108,886719
17,11;26,463;108,398438
17,111;26,493;109,375
17,112;26,522;108,398438
17,113;26,55;109,375
17,114;26,55;108,886719
17,115;26,581;110,839844
17,116;26,612;108,886719
17,117;26,642;108,886719
17,118;26,671;108,886719
17,119;26,7;109,375
17,12;26,732;112,792969
17,121;26,732;108,886719
17,122;26,763;109,375
17,123;26,791;108,886719
17,124;26,821;109,375
17,125;26,851;110,839844
17,126;26,851;109,375
17,127;26,883;109,375
17,128;26,914;109,375
17,129;26,942;109,375
17,13;26,973;109,375
17,131;27,005;109,375
17,132;27,035;109,375
17,133;27,035;109,375
17,134;27,063;110,351562
17,135;27,093;109,375
17,136;27,124;109,863281
17,137;27,155;109,863281
17,138;27,155;110,839844
17,139;27,184;109,863281
17,14;27,213;109,863281
17,141;27,244;110,351562
17,142;27,276;109,863281
17,143;27,306;109,863281
17,144;27,335;110,839844
17,145;27,335;109,863281
17,146;27,365;113,28125
17,147;27,397;110,351562
17,148;27,428;110,839844
17,149;27,456;110,351562
17,15;27,485;110,351562
17,151;27,485;113,769531
17,152;27,517;110,351562
17,153;27,548;110,351562
17,154;27,577;110,839844
17,155;27,605;110,351562
17,156;27,605;111,328125
17,157;27,636;110,351562
17,158;27,667;110,839844
17,159;27,697;111,328125
17,16;27,724;110,839844
17,161;27,754;111,816406
17,162;27,786;110,839844
17,163;27,786;111,328125
17,164;27,817;110,839844
17,165;27,845;110,839844
17,166;27,874;111,328125
17,167;27,905;110,839844
17,168;27,937;111,328125
17,169;27,937;111,328125
17,17;27,965;110,839844
17,171;27,993;111,816406
17,172;28,023;111,328125
17,173;28,055;111,328125
17,174;28,086;110,839844
17,175;28,086;111,328125
17,176;28,116;111,816406
17,177;28,145;114,257812
17,178;28,176;111,328125
17,179;28,207;115,722656
17,18;28,237;111,328125
17,181;28,237;111,328125
17,182;28,267;111,328125
17,183;28,298;111,328125
17,184;28,33;111,328125
17,185;28,36;111,816406
17,186;28,389;111,816406
17,187;28,389;111,816406
17,188;28,42;111,816406
17,189;28,451;112,304688
17,19;28,481;111,816406
17,191;28,51;111,816406
17,192;28,51;111,816406
17,193;28,539;111,816406
17,194;28,57;112,304688
17,195;28,601;111,816406
17,196;28,631;112,304688
17,197;28,659;111,816406
17,198;28,688;111,816406
17,199;28,688;111,816406
17,2;28,72;112,304688
17,201;28,751;112,304688
17,202;28,779;112,304688
17,203;28,808;112,304688
17,204;28,838;112,304688
17,205;28,838;112,304688
17,206;28,87;112,304688
17,207;28,9;112,304688
17,208;28,929;112,304688
17,209;28,959;113,28125
17,21;28,991;112,304688
17,211;28,991;113,769531
17,212;29,021;116,699219
17,213;29,05;112,792969
17,214;29,079;112,792969
17,215;29,11;112,792969
17,216;29,14;113,28125
17,217;29,169;113,28125
17,218;29,169;112,792969
17,219;29,198;112,792969
17,22;29,227;112,792969
17,221;29,258;112,792969
17,222;29,288;113,28125
17,223;29,288;113,28125
17,224;29,317;112,792969
17,225;29,346;113,769531
17,226;29,376;113,28125
17,227;29,407;113,28125
17,228;29,436;113,28125
17,229;29,465;113,769531
17,23;29,465;112,792969
17,231;29,494;113,28125
17,232;29,525;113,769531
17,233;29,554;113,769531
17,234;29,584;113,28125
17,235;29,612;113,28125
17,236;29,642;113,769531
17,237;29,642;113,769531
17,238;29,673;118,164062
17,239;29,701;113,769531
17,24;29,731;113,769531
17,241;29,761;113,769531
17,242;29,761;113,769531
17,243;29,792;113,769531
17,244;29,822;113,769531
17,245;29,851;113,769531
17,246;29,881;113,769531
17,247;29,912;114,746094
17,248;29,942;113,769531
17,249;29,942;114,257812
17,25;29,972;113,769531
17,251;30,001;114,746094
17,252;30,031;113,769531
17,253;30,062;114,257812
17,254;30,092;114,257812
17,255;30,092;114,257812
17,256;30,121;114,257812
17,257;30,151;114,746094
17,258;30,182;114,257812
17,259;30,214;115,234375
17,26;30,214;114,257812
17,261;30,243;114,257812
17,262;30,273;114,257812
17,263;30,304;114,257812
17,264;30,334;114,746094
17,265;30,363;114,746094
17,266;30,392;114,746094
17,267;30,392;114,257812
17,268;30,422;114,746094
17,269;30,453;115,234375
17,27;30,482;114,746094
17,271;30,512;115,234375
17,272;30,512;114,746094
17,273;30,542;114,746094
17,274;30,572;115,234375
17,275;30,603;114,746094
17,276;30,632;115,234375
17,277;30,66;114,746094
17,278;30,691;115,234375
17,279;30,691;115,234375
17,28;30,722;116,210938
17,281;30,752;115,234375
17,282;30,781;115,722656
17,283;30,81;115,234375
17,284;30,81;115,234375
17,285;30,841;115,234375
17,286;30,873;115,234375
17,287;30,902;115,234375
17,288;30,931;115,234375
17,289;30,961;116,699219
17,29;30,994;115,722656
17,291;30,994;115,722656
17,292;31,025;116,210938
17,293;31,054;115,722656
17,294;31,084;115,722656
17,295;31,114;115,722656
17,296;31,144;115,722656
17,297;31,144;115,234375
17,298;31,173;115,722656
17,299;31,201;115,722656
17,3;31,231;115,722656
17,301;31,263;115,722656
17,302;31,293;115,722656
17,303;31,293;116,210938
17,304;31,323;116,210938
17,305;31,353;116,210938
17,306;31,384;116,210938
17,307;31,413;116,210938
17,308;31,442;118,164062
17,309;31,442;116,210938
17,31;31,472;116,699219
17,311;31,502;116,210938
17,312;31,533;116,210938
17,313;31,562;117,1875
17,314;31,59;116,210938
17,315;31,59;116,699219
17,316;31,62;116,699219
17,317;31,651;116,699219
17,318;31,681;116,699219
17,319;31,71;116,699219
17,32;31,741;117,1875
17,321;31,741;116,699219
17,322;31,772;116,699219
17,323;31,803;116,699219
17,324;31,832;116,699219
17,325;31,861;117,1875
17,326;31,891;116,699219
17,327;31,891;117,1875
17,328;31,923;117,1875
17,329;31,953;116,699219
17,33;31,983;117,1875
17,331;32,013;117,675781
17,332;32,043;117,1875
17,333;32,043;117,1875
17,334;32,075;117,1875
17,335;32,105;117,1875
17,336;32,133;117,1875
17,337;32,163;117,1875
17,338;32,194;117,1875
17,339;32,194;117,1875
17,34;32,226;117,1875
17,341;32,256;117,1875
17,342;32,286;117,1875
17,343;32,316;117,675781
17,344;32,316;117,675781
17,345;32,347;117,675781
17,346;32,377;118,164062
17,347;32,405;118,164062
17,348;32,436;117,675781
17,349;32,466;117,675781
17,35;32,498;117,675781
17,351;32,498;117,675781
17,352;32,528;118,652344
17,353;32,558;118,164062
17,354;32,588;117,675781
17,355;32,618;118,164062
17,356;32,647;118,164062
17,357;32,647;118,164062
17,358;32,677;118,164062
17,359;32,707;118,164062
17,36;32,739;117,675781
17,361;32,77;118,164062
17,362;32,77;118,164062
17,363;32,799;118,652344
17,364;32,83;118,652344
17,365;32,861;118,164062
17,366;32,892;118,652344
17,367;32,921;118,652344
