Time [s];Position [mm];Force [N]
16,197;0,76;63,476562
16,198;0,766;63,964844
16,199;0,773;63,476562
16,2;0,779;63,476562
16,201;0,779;63,964844
16,202;0,785;63,476562
16,203;0,79;63,964844
16,204;0,796;63,476562
16,205;0,801;63,964844
16,206;0,807;63,964844
16,207;0,814;63,964844
16,208;0,814;63,964844
16,209;0,821;64,453125
16,21;0,828;64,453125
16,211;0,835;63,964844
16,212;0,841;63,964844
16,213;0,846;63,964844
16,214;0,846;64,941406
16,215;0,851;63,964844
16,216;0,857;64,453125
16,217;0,863;64,453125
16,218;0,869;64,453125
16,219;0,875;64,941406
16,22;0,875;64,453125
16,221;0,88;68,359375
16,222;0,886;64,453125
16,223;0,891;64,453125
16,224;0,897;64,453125
16,225;0,904;64,453125
16,226;0,91;64,941406
16,227;0,91;64,941406
16,228;0,916;64,941406
16,229;0,922;65,917969
16,23;0,927;64,941406
16,231;0,933;64,941406
16,232;0,933;66,40625
16,233;0,939;65,429688
16,234;0,945;64,941406
16,235;0,952;64,941406
16,236;0,959;64,941406
16,237;0,966;65,429688
16,238;0,966;64,941406
16,239;0,972;65,429688
16,24;0,977;64,941406
16,241;0,983;65,917969
16,242;0,988;65,429688
16,243;0,994;65,429688
16,244;1,001;65,429688
16,245;1,001;65,917969
16,246;1,007;65,429688
16,247;1,013;65,429688
16,248;1,017;65,429688
16,249;1,023;65,429688
16,25;1,028;65,429688
16,251;1,028;64,941406
16,252;1,035;65,917969
16,253;1,041;65,917969
16,254;1,047;65,429688
16,255;1,053;65,429688
16,256;1,059;66,40625
16,257;1,059;65,917969
16,258;1,064;65,917969
16,259;1,069;65,429688
16,26;1,076;66,40625
16,261;1,083;65,429688
16,262;1,09;65,917969
16,263;1,09;65,917969
16,264;1,096;65,917969
16,265;1,103;65,917969
16,266;1,108;65,917969
16,267;1,114;65,917969
16,268;1,119;65,917969
16,269;1,125;66,40625
16,27;1,125;65,917969
16,271;1,13;65,917969
16,272;1,137;65,917969
16,273;1,142;65,917969
16,274;1,148;65,917969
16,275;1,152;65,917969
16,276;1,158;65,917969
16,277;1,158;65,917969
16,278;1,164;65,917969
16,279;1,171;65,917969
16,28;1,177;65,917969
16,281;1,183;65,917969
16,282;1,183;65,917969
16,283;1,189;65,917969
16,284;1,194;65,917969
16,285;1,199;65,917969
16,286;1,205;65,917969
16,287;1,211;65,917969
16,288;1,218;65,917969
16,289;1,218;65,917969
16,29;1,225;65,917969
16,291;1,232;65,917969
16,292;1,238;65,917969
16,293;1,243;65,917969
16,294;1,243;66,40625
16,295;1,249;66,894531
16,296;1,254;66,894531
16,297;1,26;66,894531
16,298;1,266;66,894531
16,299;1,273;66,894531
16,3;1,278;66,40625
16,301;1,278;70,800781
16,302;1,283;66,894531
16,303;1,288;66,894531
16,304;1,294;66,894531
16,305;1,301;67,382812
16,306;1,307;66,894531
16,307;1,307;66,894531
16,308;1,313;66,894531
16,309;1,319;67,382812
16,31;1,325;67,382812
16,311;1,33;66,894531
16,312;1,336;66,894531
16,313;1,336;66,894531
16,314;1,342;66,894531
16,315;1,349;67,382812
16,316;1,356;66,894531
16,317;1,362;66,894531
16,318;1,368;67,382812
16,319;1,368;67,871094
16,32;1,374;66,894531
16,321;1,379;66,894531
16,322;1,385;67,382812
16,323;1,391;67,382812
16,324;1,397;67,382812
16,325;1,397;66,894531
16,326;1,403;67,382812
16,327;1,409;68,359375
16,328;1,414;66,894531
16,329;1,419;67,382812
16,33;1,425;67,382812
16,331;1,425;67,382812
16,332;1,431;67,382812
16,333;1,438;67,382812
16,334;1,445;67,382812
16,335;1,445;67,382812
16,336;1,451;67,382812
16,337;1,456;67,871094
16,338;1,462;67,382812
16,339;1,468;67,871094
16,34;1,468;67,382812
16,341;1,474;67,871094
16,342;1,482;67,871094
16,343;1,49;67,871094
16,344;1,496;67,871094
16,345;1,496;67,871094
16,346;1,503;67,871094
16,347;1,508;67,871094
16,348;1,513;67,871094
16,349;1,518;67,871094
16,35;1,524;67,871094
16,351;1,524;67,871094
16,352;1,53;67,871094
16,353;1,536;67,871094
16,354;1,542;67,871094
16,355;1,547;67,871094
16,356;1,552;67,382812
16,357;1,552;67,871094
16,358;1,558;67,871094
16,359;1,564;67,871094
16,36;1,571;68,359375
16,361;1,577;67,871094
16,362;1,582;68,359375
16,363;1,588;67,871094
16,364;1,588;67,871094
16,365;1,593;68,359375
16,366;1,599;68,359375
16,367;1,605;67,871094
16,368;1,612;67,871094
16,369;1,619;68,359375
16,37;1,619;67,871094
16,371;1,626;68,359375
16,372;1,632;67,871094
16,373;1,637;68,359375
16,374;1,642;67,871094
16,375;1,648;68,359375
16,376;1,648;68,359375
16,377;1,653;67,871094
16,378;1,66;68,359375
16,379;1,666;68,359375
16,38;1,671;68,847656
16,381;1,676;69,335938
16,382;1,676;68,359375
16,383;1,681;68,359375
16,384;1,687;68,847656
16,385;1,693;68,359375
16,386;1,7;68,359375
16,387;1,706;68,359375
16,388;1,712;68,359375
16,389;1,712;68,359375
16,39;1,717;68,847656
16,391;1,722;68,359375
16,392;1,728;68,359375
16,393;1,734;69,335938
16,394;1,74;68,359375
16,395;1,74;68,359375
16,396;1,747;68,359375
16,397;1,754;68,359375
16,398;1,761;68,359375
16,399;1,767;68,847656
16,4;1,772;68,359375
16,401;1,772;69,335938
16,402;1,777;68,847656
16,403;1,783;68,359375
16,404;1,789;69,335938
16,405;1,795;68,847656
16,406;1,801;68,847656
16,407;1,806;68,847656
16,408;1,806;68,847656
16,409;1,811;69,824219
16,41;1,817;68,847656
16,411;1,823;68,847656
16,412;1,83;68,847656
16,413;1,83;68,847656
16,414;1,836;68,847656
16,415;1,842;69,335938
16,416;1,848;68,847656
16,417;1,853;68,847656
16,418;1,858;69,335938
16,419;1,864;68,847656
16,42;1,864;68,847656
16,421;1,871;68,847656
16,422;1,878;68,847656
16,423;1,885;68,847656
16,424;1,892;69,335938
16,425;1,898;68,847656
16,426;1,903;69,335938
16,427;1,903;69,335938
16,428;1,908;69,335938
16,429;1,914;69,335938
16,43;1,92;69,335938
16,431;1,926;69,335938
16,432;1,926;69,335938
16,433;1,932;69,335938
16,434;1,938;69,335938
16,435;1,942;69,335938
16,436;1,948;69,335938
16,437;1,954;69,335938
16,438;1,96;69,335938
16,439;1,96;69,335938
16,44;1,967;68,847656
16,441;1,973;69,335938
16,442;1,979;69,335938
16,443;1,984;69,335938
16,444;1,989;69,824219
16,445;1,989;69,335938
16,446;1,995;69,824219
16,447;2,001;69,335938
16,448;2,008;69,335938
16,449;2,015;70,3125
16,45;2,022;69,335938
16,451;2,022;69,335938
16,452;2,028;69,824219
16,453;2,034;69,335938
16,454;2,039;69,335938
16,455;2,045;69,335938
16,456;2,051;70,3125
16,457;2,051;69,824219
16,458;2,057;69,824219
16,459;2,063;69,824219
16,46;2,068;69,824219
16,461;2,074;69,335938
16,462;2,078;70,800781
16,463;2,084;69,824219
16,464;2,084;69,335938
16,465;2,091;70,3125
16,466;2,097;70,3125
16,467;2,104;70,3125
16,468;2,109;69,824219
16,469;2,115;69,824219
16,47;2,12;69,824219
16,471;2,12;69,824219
16,472;2,126;69,824219
16,473;2,132;69,335938
16,474;2,138;69,824219
16,475;2,145;69,335938
16,476;2,145;69,824219
16,477;2,152;69,824219
16,478;2,159;70,3125
16,479;2,165;69,824219
16,48;2,17;69,824219
16,481;2,176;69,824219
16,482;2,176;70,3125
16,483;2,181;69,824219
16,484;2,187;69,824219
16,485;2,193;69,824219
16,486;2,199;69,824219
16,487;2,204;69,824219
16,488;2,204;69,824219
16,489;2,209;69,824219
16,49;2,215;69,824219
16,491;2,221;69,824219
16,492;2,228;70,3125
16,493;2,234;69,824219
16,494;2,24;70,3125
16,495;2,24;70,3125
16,496;2,245;69,824219
16,497;2,25;70,800781
16,498;2,256;70,3125
16,499;2,262;70,800781
16,5;2,268;69,824219
16,501;2,275;70,3125
16,502;2,275;70,3125
16,503;2,282;70,3125
16,504;2,288;70,3125
16,505;2,295;70,3125
16,506;2,3;70,3125
16,507;2,306;70,3125
16,508;2,311;70,3125
16,509;2,311;70,3125
16,51;2,317;70,3125
16,511;2,323;70,3125
16,512;2,329;70,3125
16,513;2,335;70,3125
16,514;2,34;70,3125
16,515;2,34;69,824219
16,516;2,345;70,3125
16,517;2,35;70,800781
16,518;2,357;70,3125
16,519;2,363;70,3125
16,52;2,37;70,3125
16,521;2,37;70,800781
16,522;2,376;70,800781
16,523;2,381;70,800781
16,524;2,387;70,3125
16,525;2,392;70,3125
16,526;2,398;70,800781
16,527;2,398;70,3125
16,528;2,404;70,3125
16,529;2,411;70,3125
16,53;2,418;70,3125
16,531;2,425;70,3125
16,532;2,431;70,3125
16,533;2,437;70,3125
16,534;2,437;70,3125
16,535;2,442;70,3125
16,536;2,447;70,800781
16,537;2,453;70,3125
16,538;2,459;70,3125
16,539;2,459;70,3125
16,54;2,465;71,289062
16,541;2,471;70,800781
16,542;2,476;70,3125
16,543;2,481;70,800781
16,544;2,487;71,289062
16,545;2,494;70,3125
16,546;2,494;70,800781
16,547;2,5;70,800781
16,548;2,506;70,800781
16,549;2,512;70,800781
16,55;2,517;71,777344
16,551;2,517;70,800781
16,552;2,522;70,800781
16,553;2,528;70,800781
16,554;2,534;70,800781
16,555;2,541;70,800781
16,556;2,548;70,800781
16,557;2,556;70,800781
16,558;2,556;71,289062
16,559;2,562;70,800781
16,56;2,567;70,800781
16,561;2,572;70,800781
16,562;2,578;72,265625
16,563;2,584;70,800781
16,564;2,584;70,800781
16,565;2,59;70,800781
16,566;2,596;70,800781
16,567;2,601;70,800781
16,568;2,607;70,800781
16,569;2,612;70,800781
16,57;2,612;70,800781
16,571;2,617;70,800781
16,572;2,624;70,800781
16,573;2,63;71,289062
16,574;2,637;70,800781
16,575;2,642;70,800781
16,576;2,648;70,800781
16,577;2,648;70,800781
16,578;2,652;75,195312
16,579;2,658;72,265625
16,58;2,665;71,289062
16,581;2,672;71,289062
16,582;2,672;71,289062
16,583;2,679;71,777344
16,584;2,686;71,289062
16,585;2,692;70,800781
16,586;2,697;71,289062
16,587;2,702;70,800781
16,588;2,708;71,289062
16,589;2,708;71,289062
16,59;2,714;70,800781
16,591;2,72;71,289062
16,592;2,726;71,289062
16,593;2,732;71,289062
16,594;2,737;71,289062
16,595;2,737;71,289062
16,596;2,742;71,289062
16,597;2,747;71,289062
16,598;2,754;71,289062
16,599;2,76;71,289062
16,6;2,767;71,289062
16,601;2,767;70,800781
16,602;2,773;71,289062
16,603;2,779;71,777344
16,604;2,784;71,289062
16,605;2,789;71,289062
16,606;2,795;71,289062
16,607;2,795;71,289062
16,608;2,801;71,777344
16,609;2,808;71,289062
16,61;2,816;72,265625
16,611;2,823;71,289062
16,612;2,829;71,289062
16,613;2,834;71,289062
16,614;2,834;71,289062
16,615;2,839;72,265625
16,616;2,845;71,289062
16,617;2,851;71,289062
16,618;2,857;71,777344
16,619;2,863;71,289062
16,62;2,868;71,289062
16,621;2,868;71,289062
16,622;2,873;71,289062
16,623;2,878;71,289062
16,624;2,885;72,265625
16,625;2,891;72,265625
16,626;2,898;71,289062
16,627;2,898;71,289062
16,628;2,904;71,289062
16,629;2,91;71,777344
16,63;2,915;71,289062
16,631;2,92;71,777344
16,632;2,926;71,777344
16,633;2,926;71,777344
16,634;2,933;71,777344
16,635;2,94;71,289062
16,636;2,947;72,753906
16,637;2,954;71,289062
16,638;2,96;71,289062
16,639;2,966;71,777344
16,64;2,966;71,777344
16,641;2,971;71,777344
16,642;2,976;71,777344
16,643;2,982;71,777344
16,644;2,988;71,777344
16,645;2,988;73,730469
16,646;2,994;71,777344
16,647;3;71,777344
16,648;3,005;71,777344
16,649;3,01;72,753906
16,65;3,016;71,777344
16,651;3,016;72,265625
16,652;3,023;71,777344
16,653;3,029;71,777344
16,654;3,036;71,289062
16,655;3,042;72,753906
16,656;3,047;71,777344
16,657;3,052;71,777344
16,658;3,052;71,777344
16,659;3,057;71,777344
16,66;3,064;72,265625
16,661;3,07;72,265625
16,662;3,077;72,265625
16,663;3,077;71,777344
16,664;3,085;72,265625
16,665;3,091;71,777344
16,666;3,097;71,777344
16,667;3,102;71,777344
16,668;3,108;71,777344
16,669;3,113;76,171875
16,67;3,113;71,777344
16,671;3,119;71,777344
16,672;3,125;73,242188
16,673;3,131;71,777344
16,674;3,136;71,777344
16,675;3,136;71,777344
16,676;3,141;72,265625
16,677;3,147;71,777344
16,678;3,154;71,777344
16,679;3,161;71,777344
16,68;3,167;71,777344
16,681;3,173;72,265625
16,682;3,173;72,753906
16,683;3,179;72,265625
16,684;3,184;71,777344
16,685;3,189;72,265625
16,686;3,195;72,265625
16,687;3,201;72,753906
16,688;3,208;72,265625
16,689;3,208;72,265625
16,69;3,215;72,265625
16,691;3,222;72,265625
16,692;3,228;72,265625
16,693;3,234;71,777344
16,694;3,234;72,265625
16,695;3,239;72,265625
16,696;3,244;71,777344
16,697;3,25;72,265625
16,698;3,256;72,265625
16,699;3,262;72,265625
16,7;3,268;73,242188
16,701;3,268;72,265625
16,702;3,274;72,265625
16,703;3,279;72,265625
16,704;3,285;72,753906
16,705;3,292;72,265625
16,706;3,292;72,753906
16,707;3,298;72,265625
16,708;3,304;72,265625
16,709;3,31;72,265625
16,71;3,315;72,265625
16,711;3,321;72,265625
16,712;3,327;72,265625
16,713;3,327;72,753906
16,714;3,333;72,265625
16,715;3,34;72,265625
16,716;3,347;72,753906
16,717;3,354;72,753906
16,718;3,36;72,265625
16,719;3,36;72,265625
16,72;3,366;72,265625
16,721;3,371;72,753906
16,722;3,376;72,265625
16,723;3,382;72,265625
16,724;3,388;72,265625
16,725;3,388;72,265625
16,726;3,394;74,21875
16,727;3,4;72,753906
16,728;3,406;72,753906
16,729;3,411;72,753906
16,73;3,417;72,265625
16,731;3,417;72,753906
16,732;3,423;72,753906
16,733;3,429;72,265625
16,734;3,436;72,753906
16,735;3,441;72,753906
16,736;3,447;73,242188
16,737;3,452;72,753906
16,738;3,452;72,753906
16,739;3,458;72,753906
16,74;3,464;72,265625
16,741;3,471;72,753906
16,742;3,477;72,753906
16,743;3,484;72,753906
16,744;3,491;72,753906
16,745;3,491;72,753906
16,746;3,497;72,265625
16,747;3,502;72,753906
16,748;3,507;72,753906
16,749;3,513;72,753906
16,75;3,519;73,242188
16,751;3,519;72,753906
16,752;3,525;72,753906
16,753;3,53;72,753906
16,754;3,536;72,753906
16,755;3,541;72,753906
16,756;3,547;72,753906
16,757;3,553;72,753906
16,758;3,553;76,660156
16,759;3,559;72,753906
16,76;3,565;72,753906
16,761;3,572;73,242188
16,762;3,577;72,753906
16,763;3,577;72,753906
16,764;3,582;72,265625
16,765;3,587;72,753906
16,766;3,593;76,660156
16,767;3,599;73,242188
16,768;3,606;72,753906
16,769;3,613;72,753906
16,77;3,613;72,753906
16,771;3,62;73,730469
16,772;3,627;73,242188
16,773;3,632;72,753906
16,774;3,637;73,242188
16,775;3,642;73,242188
16,776;3,642;72,753906
16,777;3,648;73,730469
16,778;3,654;72,753906
16,779;3,661;73,242188
16,78;3,667;73,730469
16,781;3,672;72,753906
16,782;3,672;72,753906
16,783;3,677;73,242188
16,784;3,683;73,242188
16,785;3,689;73,242188
16,786;3,695;73,242188
16,787;3,702;72,753906
16,788;3,707;73,242188
16,789;3,707;73,242188
16,79;3,713;72,753906
16,791;3,718;73,730469
16,792;3,724;73,242188
16,793;3,73;73,242188
16,794;3,73;73,242188
16,795;3,736;73,242188
16,796;3,743;73,242188
16,797;3,751;73,242188
16,798;3,757;73,242188
16,799;3,763;73,242188
16,8;3,768;73,242188
16,801;3,768;73,242188
16,802;3,774;73,242188
16,803;3,78;73,242188
16,804;3,785;73,242188
16,805;3,791;73,242188
16,806;3,797;73,730469
16,807;3,797;73,242188
16,808;3,803;73,242188
16,809;3,808;73,242188
16,81;3,814;73,242188
16,811;3,82;77,636719
16,812;3,827;73,242188
16,813;3,827;73,730469
16,814;3,833;73,242188
16,815;3,839;73,730469
16,816;3,844;73,242188
16,817;3,849;73,730469
16,818;3,854;73,242188
16,819;3,854;73,242188
16,82;3,86;73,242188
16,821;3,867;73,242188
16,822;3,874;73,242188
16,823;3,882;73,242188
16,824;3,882;73,242188
16,825;3,889;73,242188
16,826;3,895;73,242188
16,827;3,901;73,242188
16,828;3,907;73,730469
16,829;3,912;73,242188
16,83;3,912;73,242188
16,831;3,918;73,242188
16,832;3,925;73,242188
16,833;3,93;73,730469
16,834;3,936;73,242188
16,835;3,941;73,730469
16,836;3,941;74,21875
16,837;3,947;73,242188
16,838;3,953;73,730469
16,839;3,96;73,242188
16,84;3,966;73,242188
16,841;3,972;74,21875
16,842;3,972;73,242188
16,843;3,977;73,730469
16,844;3,982;73,730469
16,845;3,988;73,242188
16,846;3,994;73,730469
16,847;4;73,242188
16,848;4;73,242188
16,849;4,008;74,21875
16,85;4,015;73,730469
16,851;4,022;73,242188
16,852;4,028;73,242188
16,853;4,033;73,730469
16,854;4,038;73,730469
16,855;4,038;73,730469
16,856;4,044;73,730469
16,857;4,05;73,730469
16,858;4,056;73,730469
16,859;4,062;74,21875
16,86;4,068;73,730469
16,861;4,068;73,730469
16,862;4,073;73,730469
16,863;4,078;73,730469
16,864;4,084;73,730469
16,865;4,09;73,730469
16,866;4,097;73,730469
16,867;4,103;73,242188
16,868;4,103;73,730469
16,869;4,109;73,730469
16,87;4,114;74,21875
16,871;4,119;73,730469
16,872;4,125;73,730469
16,873;4,125;73,730469
16,874;4,131;73,730469
16,875;4,138;73,730469
16,876;4,146;74,21875
16,877;4,152;73,730469
16,878;4,159;73,730469
16,879;4,165;73,730469
16,88;4,165;73,730469
16,881;4,17;73,730469
16,882;4,176;74,21875
16,883;4,181;73,730469
16,884;4,187;74,707031
16,885;4,194;73,242188
16,886;4,194;73,730469
16,887;4,199;73,730469
16,888;4,204;73,730469
16,889;4,21;74,21875
16,89;4,216;73,730469
16,891;4,223;74,21875
16,892;4,223;73,730469
16,893;4,229;74,21875
16,894;4,235;74,707031
16,895;4,241;73,730469
16,896;4,247;74,21875
16,897;4,252;74,21875
16,898;4,258;73,730469
16,899;4,258;73,730469
16,9;4,264;73,730469
16,901;4,271;73,730469
16,902;4,278;74,21875
16,903;4,285;73,730469
16,904;4,285;74,21875
16,905;4,292;74,21875
16,906;4,297;73,730469
16,907;4,303;74,21875
16,908;4,308;74,21875
16,909;4,314;73,730469
16,91;4,314;74,21875
16,911;4,32;74,21875
16,912;4,327;74,21875
16,913;4,333;74,21875
16,914;4,338;74,21875
16,915;4,343;74,21875
16,916;4,343;74,21875
16,917;4,349;74,21875
16,918;4,355;74,21875
16,919;4,362;74,21875
16,92;4,368;74,21875
16,921;4,375;74,21875
16,922;4,38;74,21875
16,923;4,38;74,21875
16,924;4,386;74,707031
16,925;4,391;74,21875
16,926;4,398;74,707031
16,927;4,404;73,730469
16,928;4,411;74,21875
16,929;4,411;73,730469
16,93;4,418;74,21875
16,931;4,424;74,21875
16,932;4,431;74,707031
16,933;4,436;74,21875
16,934;4,441;74,707031
16,935;4,441;74,21875
16,936;4,447;74,21875
16,937;4,453;74,21875
16,938;4,459;74,21875
16,939;4,465;74,21875
16,94;4,471;74,21875
16,941;4,471;74,21875
16,942;4,476;74,21875
16,943;4,481;74,21875
16,944;4,487;74,21875
16,945;4,494;74,21875
16,946;4,5;74,21875
16,947;4,506;74,21875
16,948;4,506;74,21875
16,949;4,512;74,21875
16,95;4,518;74,707031
16,951;4,523;74,707031
16,952;4,528;74,21875
16,953;4,528;74,707031
16,954;4,535;74,21875
16,955;4,541;74,707031
16,956;4,548;74,707031
16,957;4,555;74,21875
16,958;4,562;74,707031
16,959;4,567;74,21875
16,96;4,567;74,21875
16,961;4,573;74,707031
16,962;4,578;74,21875
16,963;4,584;74,21875
16,964;4,59;75,195312
16,965;4,596;74,707031
16,966;4,602;75,195312
16,967;4,602;75,683594
16,968;4,608;74,707031
16,969;4,613;74,707031
16,97;4,619;74,707031
16,971;4,625;74,21875
16,972;4,625;74,21875
16,973;4,631;74,21875
16,974;4,638;74,707031
16,975;4,643;74,707031
16,976;4,649;74,707031
16,977;4,654;75,195312
16,978;4,654;74,21875
16,979;4,66;74,707031
16,98;4,666;74,707031
16,981;4,672;75,195312
16,982;4,68;74,707031
16,983;4,686;74,707031
16,984;4,693;74,21875
16,985;4,693;74,21875
16,986;4,698;74,707031
16,987;4,704;75,195312
16,988;4,709;74,707031
16,989;4,714;75,195312
16,99;4,721;74,707031
16,991;4,721;74,707031
16,992;4,727;74,707031
16,993;4,733;74,707031
16,994;4,738;74,707031
16,995;4,743;74,707031
16,996;4,749;74,707031
16,997;4,749;75,683594
16,998;4,754;74,707031
16,999;4,761;74,707031
17;4,767;74,707031
17,001;4,774;74,707031
17,002;4,78;74,707031
17,003;4,78;74,707031
17,004;4,785;74,707031
17,005;4,79;74,707031
17,006;4,796;75,195312
17,007;4,802;74,707031
17,008;4,809;74,707031
17,009;4,816;74,707031
17,01;4,816;74,707031
17,011;4,824;75,683594
17,012;4,83;75,195312
17,013;4,835;74,707031
17,014;4,841;74,21875
17,015;4,846;74,707031
17,016;4,846;75,195312
17,017;4,852;75,195312
17,018;4,858;76,171875
17,019;4,865;75,195312
17,02;4,871;77,636719
17,021;4,876;75,195312
17,022;4,876;75,195312
17,023;4,881;75,195312
17,024;4,887;74,707031
17,025;4,893;75,195312
17,026;4,9;74,707031
17,027;4,901;75,683594
17,028;4,912;76,171875
17,029;4,912;79,101562
17,03;4,918;74,707031
17,031;4,923;75,195312
17,032;4,929;75,195312
17,033;4,935;75,195312
17,034;4,935;75,683594
17,035;4,942;75,195312
17,036;4,949;75,195312
17,037;4,956;75,195312
17,038;4,962;75,195312
17,039;4,968;75,683594
17,04;4,973;75,195312
17,041;4,973;75,195312
17,042;4,979;75,195312
17,043;4,984;75,195312
17,044;4,991;74,707031
17,045;4,997;75,195312
17,046;4,997;75,195312
17,047;5,003;75,195312
17,048;5,008;75,195312
17,049;5,014;75,195312
17,05;5,019;74,707031
17,051;5,026;75,195312
17,052;5,032;75,195312
17,053;5,032;75,195312
17,054;5,038;75,195312
17,055;5,045;75,195312
17,056;5,05;75,195312
17,057;5,056;75,683594
17,058;5,056;75,683594
17,059;5,061;75,195312
17,06;5,067;75,195312
17,061;5,074;75,683594
17,062;5,081;75,195312
17,063;5,089;75,195312
17,064;5,096;75,195312
17,065;5,096;75,195312
17,066;5,101;75,195312
17,067;5,106;75,195312
17,068;5,112;75,195312
17,069;5,117;75,683594
17,07;5,124;75,195312
17,071;5,124;75,683594
17,072;5,13;75,195312
17,073;5,136;75,195312
17,074;5,141;75,195312
17,075;5,146;75,683594
17,076;5,152;75,683594
17,077;5,152;75,683594
17,078;5,158;75,683594
17,079;5,165;75,195312
17,08;5,171;75,683594
17,081;5,177;75,195312
17,082;5,177;75,683594
17,083;5,183;75,195312
17,084;5,188;75,195312
17,085;5,193;75,683594
17,086;5,199;75,683594
17,087;5,205;75,683594
17,088;5,212;75,683594
17,089;5,212;75,683594
17,09;5,22;75,683594
17,091;5,227;75,683594
17,092;5,233;75,195312
17,093;5,238;75,683594
17,094;5,243;75,683594
17,095;5,243;75,683594
17,096;5,249;75,683594
17,097;5,255;75,683594
17,098;5,261;75,683594
17,099;5,267;74,707031
17,1;5,273;76,171875
17,101;5,278;75,683594
17,102;5,278;75,683594
17,103;5,283;75,683594
17,104;5,289;75,683594
17,105;5,295;75,683594
17,106;5,302;75,683594
17,107;5,308;75,683594
17,108;5,314;75,683594
17,109;5,314;75,683594
17,11;5,319;75,683594
17,111;5,325;75,683594
17,112;5,331;75,683594
17,113;5,337;76,171875
17,114;5,337;75,683594
17,115;5,344;75,683594
17,116;5,35;75,683594
17,117;5,357;75,195312
17,118;5,364;76,660156
17,119;5,37;75,683594
17,12;5,375;76,171875
17,121;5,375;75,683594
17,122;5,381;75,683594
17,123;5,387;75,683594
17,124;5,393;75,683594
17,125;5,399;77,148438
17,126;5,405;76,171875
17,127;5,405;76,171875
17,128;5,41;75,683594
17,129;5,415;75,683594
17,13;5,421;75,683594
17,131;5,427;75,683594
17,132;5,434;75,683594
17,133;5,434;76,171875
17,134;5,44;75,683594
17,135;5,446;75,683594
17,136;5,451;75,683594
17,137;5,456;75,683594
17,138;5,462;75,683594
17,139;5,462;76,171875
17,14;5,468;76,171875
17,141;5,474;76,171875
17,142;5,481;76,171875
17,143;5,488;76,171875
17,144;5,495;76,171875
17,145;5,501;75,683594
17,146;5,501;78,125
17,147;5,507;75,683594
17,148;5,512;76,171875
17,149;5,517;75,683594
17,15;5,523;76,171875
17,151;5,523;76,171875
17,152;5,529;76,171875
17,153;5,535;76,171875
17,154;5,541;76,171875
17,155;5,546;80,566406
17,156;5,551;76,171875
17,157;5,557;76,171875
17,158;5,557;76,171875
17,159;5,564;76,171875
17,16;5,57;76,171875
17,161;5,576;75,683594
17,162;5,582;76,171875
17,163;5,587;76,171875
17,164;5,593;76,171875
17,165;5,593;76,171875
17,166;5,598;76,171875
17,167;5,605;76,171875
17,168;5,611;76,171875
17,169;5,618;76,171875
17,17;5,626;76,171875
17,171;5,626;76,171875
17,172;5,632;76,171875
17,173;5,638;76,171875
17,174;5,643;76,660156
17,175;5,648;76,171875
17,176;5,653;76,171875
17,177;5,653;76,660156
17,178;5,659;76,171875
17,179;5,666;76,171875
17,18;5,672;76,171875
17,181;5,677;76,171875
17,182;5,682;76,171875
17,183;5,682;76,171875
17,184;5,688;76,660156
17,185;5,694;76,171875
17,186;5,7;76,171875
17,187;5,707;76,171875
17,188;5,712;80,566406
17,189;5,712;76,171875
17,19;5,718;76,171875
17,191;5,723;76,660156
17,192;5,728;76,660156
17,193;5,734;76,171875
17,194;5,741;76,171875
17,195;5,748;76,660156
17,196;5,748;76,171875
17,197;5,755;76,660156
17,198;5,762;76,171875
17,199;5,768;76,660156
17,2;5,774;76,171875
17,201;5,779;76,171875
17,202;5,784;76,171875
17,203;5,784;76,171875
17,204;5,79;76,171875
17,205;5,796;76,171875
17,206;5,802;76,660156
17,207;5,808;76,660156
17,208;5,808;76,660156
17,209;5,813;76,171875
17,21;5,819;76,660156
17,211;5,825;76,660156
17,212;5,831;76,171875
17,213;5,838;76,660156
17,214;5,844;77,148438
17,215;5,844;76,660156
17,216;5,85;76,660156
17,217;5,855;76,660156
17,218;5,86;76,660156
17,219;5,866;77,148438
17,22;5,872;76,660156
17,221;5,872;76,660156
17,222;5,879;79,101562
17,223;5,887;76,660156
17,224;5,894;77,148438
17,225;5,9;76,660156
17,226;5,906;76,660156
17,227;5,911;76,660156
17,228;5,911;76,660156
17,229;5,916;76,660156
17,23;5,922;76,660156
17,231;5,928;76,660156
17,232;5,934;76,660156
17,233;5,94;76,660156
17,234;5,945;76,660156
17,235;5,945;76,660156
17,236;5,95;76,660156
17,237;5,956;76,660156
17,238;5,962;76,660156
17,239;5,969;76,660156
17,24;5,969;76,171875
17,241;5,975;76,660156
17,242;5,981;78,125
17,243;5,987;76,660156
17,244;5,992;76,660156
17,245;5,998;76,660156
17,246;6,004;76,660156
17,247;6,004;76,660156
17,248;6,01;76,660156
17,249;6,018;76,660156
17,25;6,025;77,148438
17,251;6,032;76,660156
17,252;6,032;77,636719
17,253;6,038;77,636719
17,254;6,043;77,148438
17,255;6,048;76,660156
17,256;6,054;76,660156
17,257;6,06;77,148438
17,258;6,067;77,148438
17,259;6,067;76,660156
17,26;6,073;76,660156
17,261;6,078;77,636719
17,262;6,083;76,660156
17,263;6,088;76,660156
17,264;6,095;77,148438
17,265;6,095;77,148438
17,266;6,101;77,636719
17,267;6,108;77,636719
17,268;6,115;77,148438
17,269;6,12;76,660156
17,27;6,125;77,636719
17,271;6,13;77,148438
17,272;6,13;77,148438
