Time [s];Position [mm];Force [N]
55,022;50,788;144,53125
55,023;50,774;144,53125
55,024;50,761;144,53125
55,025;50,748;145,019531
55,026;50,735;144,53125
55,027;50,722;144,53125
55,028;50,722;144,53125
55,029;50,709;144,53125
55,03;50,698;144,53125
55,031;50,689;144,53125
55,032;50,678;144,53125
55,033;50,667;144,53125
55,034;50,655;145,019531
55,035;50,655;144,53125
55,036;50,643;144,53125
55,037;50,629;144,53125
55,038;50,616;144,53125
55,039;50,603;144,53125
55,04;50,603;144,042969
55,041;50,591;144,53125
55,042;50,579;144,53125
55,043;50,568;144,53125
55,044;50,558;144,53125
55,045;50,548;144,53125
55,046;50,536;144,042969
55,047;50,536;144,53125
55,048;50,524;144,53125
55,049;50,511;144,53125
55,05;50,498;144,53125
55,051;50,485;144,042969
55,052;50,473;145,019531
55,053;50,461;144,042969
55,054;50,461;144,53125
55,055;50,448;144,042969
55,056;50,437;144,042969
55,057;50,427;144,53125
55,058;50,417;144,53125
55,059;50,417;144,042969
55,06;50,406;146,484375
55,061;50,395;148,4375
55,062;50,382;144,53125
55,063;50,369;144,042969
55,064;50,356;144,042969
55,065;50,343;144,042969
55,066;50,343;144,042969
55,067;50,33;144,042969
55,068;50,317;144,042969
55,069;50,306;143,554688
55,07;50,296;144,53125
55,071;50,286;144,042969
55,072;50,286;144,042969
55,073;50,275;143,554688
55,074;50,264;144,042969
55,075;50,252;144,042969
55,076;50,239;144,042969
55,077;50,225;143,554688
55,078;50,225;144,042969
55,079;50,211;143,554688
55,08;50,198;143,554688
55,081;50,186;143,554688
55,082;50,174;144,042969
55,083;50,164;144,042969
55,084;50,164;144,53125
55,085;50,154;144,042969
55,086;50,144;143,554688
55,087;50,132;143,554688
55,088;50,121;144,042969
55,089;50,107;144,042969
55,09;50,107;143,554688
55,091;50,094;143,554688
55,092;50,081;143,554688
55,093;50,067;146,972656
55,094;50,055;143,554688
55,095;50,043;143,554688
55,096;50,043;143,554688
55,097;50,032;144,042969
55,098;50,023;143,554688
55,099;50,012;144,042969
55,1;50;143,554688
55,101;49,989;144,042969
55,102;49,976;143,554688
55,103;49,976;143,554688
55,104;49,963;143,554688
55,105;49,95;144,042969
55,106;49,938;143,554688
55,107;49,925;143,554688
55,108;49,912;143,554688
55,109;49,912;143,554688
55,11;49,901;144,042969
55,111;49,891;143,554688
55,112;49,881;144,042969
55,113;49,87;144,042969
55,114;49,858;143,554688
55,115;49,858;144,042969
55,116;49,845;143,554688
55,117;49,832;143,554688
55,118;49,818;143,066406
55,119;49,805;143,554688
55,12;49,793;143,066406
55,121;49,781;143,066406
55,122;49,781;143,554688
55,123;49,769;143,066406
55,124;49,759;143,066406
55,125;49,749;143,554688
55,126;49,738;143,066406
55,127;49,726;144,042969
55,128;49,726;143,066406
55,129;49,714;143,066406
55,13;49,701;143,554688
55,131;49,688;143,066406
55,132;49,675;143,066406
55,133;49,675;143,066406
55,134;49,662;143,066406
55,135;49,649;143,066406
55,136;49,638;143,066406
55,137;49,628;143,554688
55,138;49,618;143,066406
55,139;49,608;143,066406
55,14;49,608;143,066406
55,141;49,596;143,066406
55,142;49,584;143,554688
55,143;49,571;143,066406
55,144;49,558;143,066406
55,145;49,545;142,578125
55,146;49,532;143,066406
55,147;49,532;143,066406
55,148;49,519;142,578125
55,149;49,508;143,066406
55,15;49,498;142,578125
55,151;49,489;143,066406
55,152;49,479;143,066406
55,153;49,468;142,578125
55,154;49,468;143,066406
55,155;49,456;143,066406
55,156;49,444;142,578125
55,157;49,431;143,066406
55,158;49,417;143,066406
55,159;49,415;143,066406
55,16;49,405;142,578125
55,161;49,392;142,578125
55,162;49,38;142,578125
55,163;49,369;143,066406
55,164;49,36;142,578125
55,165;49,35;142,578125
55,166;49,35;143,554688
55,167;49,338;142,578125
55,168;49,326;142,578125
55,169;49,314;142,578125
55,17;49,301;142,578125
55,171;49,287;142,578125
55,172;49,287;142,578125
55,173;49,274;142,578125
55,174;49,261;142,578125
55,175;49,249;142,578125
55,176;49,238;142,578125
55,177;49,229;142,578125
55,178;49,229;142,578125
55,179;49,218;142,578125
55,18;49,206;143,554688
55,181;49,194;142,578125
55,182;49,182;142,578125
55,183;49,169;144,042969
55,184;49,169;142,578125
55,185;49,156;142,578125
55,186;49,143;143,066406
55,187;49,13;142,578125
55,188;49,118;142,578125
55,189;49,107;142,578125
55,19;49,107;142,089844
55,191;49,097;142,578125
55,192;49,087;142,089844
55,193;49,075;142,578125
55,194;49,063;142,578125
55,195;49,051;142,089844
55,196;49,051;142,578125
55,197;49,038;142,578125
55,198;49,024;142,089844
55,199;49,011;142,089844
55,2;48,999;142,089844
55,201;48,986;142,089844
55,202;48,986;142,089844
55,203;48,975;142,089844
55,204;48,965;142,578125
55,205;48,955;142,089844
55,206;48,944;142,089844
55,207;48,933;142,089844
55,208;48,933;142,089844
55,209;48,92;142,089844
55,21;48,907;142,089844
55,211;48,893;142,089844
55,212;48,88;142,089844
55,213;48,867;142,089844
55,214;48,854;142,089844
55,215;48,854;142,089844
55,216;48,842;142,089844
55,217;48,832;142,089844
55,218;48,823;142,089844
55,219;48,812;142,089844
55,22;48,812;142,089844
55,221;48,801;142,089844
55,222;48,788;142,089844
55,223;48,775;142,089844
55,224;48,761;141,601562
55,225;48,748;141,601562
55,226;48,735;141,601562
55,227;48,735;142,089844
55,228;48,722;142,089844
55,229;48,71;142,089844
55,23;48,7;141,601562
55,231;48,691;142,089844
55,232;48,681;141,601562
55,233;48,681;141,601562
55,234;48,669;142,089844
55,235;48,657;141,601562
55,236;48,644;141,113281
55,237;48,63;141,601562
55,238;48,617;141,601562
55,239;48,617;142,089844
55,24;48,604;141,601562
55,241;48,592;142,089844
55,242;48,58;141,601562
55,243;48,569;141,601562
55,244;48,56;141,601562
55,245;48,549;141,601562
55,246;48,549;141,601562
55,247;48,537;141,601562
55,248;48,525;142,578125
55,249;48,513;141,113281
55,25;48,5;141,601562
55,251;48,486;141,601562
55,252;48,486;143,066406
55,253;48,474;141,601562
55,254;48,462;141,601562
55,255;48,449;141,601562
55,256;48,438;141,601562
55,257;48,428;141,601562
55,258;48,428;141,113281
55,259;48,418;141,601562
55,26;48,407;141,113281
55,261;48,395;141,113281
55,262;48,383;141,113281
55,263;48,37;141,113281
55,264;48,37;141,113281
55,265;48,356;141,601562
55,266;48,344;141,113281
55,267;48,331;141,601562
55,268;48,318;141,113281
55,269;48,307;141,113281
55,27;48,307;141,113281
55,271;48,297;141,601562
55,272;48,287;141,113281
55,273;48,275;141,601562
55,274;48,264;141,113281
55,275;48,252;141,113281
55,276;48,252;140,625
55,277;48,239;141,113281
55,278;48,225;141,113281
55,279;48,211;141,113281
55,28;48,199;140,625
55,281;48,186;141,113281
55,282;48,186;141,601562
55,283;48,174;141,113281
55,284;48,164;141,601562
55,285;48,154;141,113281
55,286;48,143;140,625
55,287;48,131;141,113281
55,288;48,131;141,113281
55,289;48,119;141,113281
55,29;48,105;141,113281
55,291;48,091;142,578125
55,292;48,077;140,625
55,293;48,064;140,625
55,294;48,064;141,601562
55,295;48,052;140,625
55,296;48,04;140,625
55,297;48,03;140,625
55,298;48,021;140,625
55,299;48,01;142,578125
55,3;48,01;141,601562
55,301;47,997;141,113281
55,302;47,985;140,625
55,303;47,973;141,113281
55,304;47,959;140,625
55,305;47,946;140,625
55,306;47,946;140,625
55,307;47,933;141,113281
55,308;47,92;141,113281
55,309;47,908;140,625
55,31;47,898;140,625
55,311;47,888;140,625
55,312;47,888;140,625
55,313;47,878;140,625
55,314;47,865;140,625
55,315;47,853;140,625
55,316;47,841;140,625
55,317;47,827;140,625
55,318;47,823;140,625
55,319;47,813;140,625
55,32;47,801;140,625
55,321;47,788;140,625
55,322;47,776;140,625
55,323;47,765;140,625
55,324;47,765;140,625
55,325;47,756;140,136719
55,326;47,745;140,625
55,327;47,734;141,113281
55,328;47,722;140,136719
55,329;47,71;140,136719
55,33;47,697;140,136719
55,331;47,697;142,089844
55,332;47,684;140,136719
55,333;47,67;140,136719
55,334;47,658;140,136719
55,335;47,646;140,136719
55,336;47,635;140,136719
55,337;47,635;140,625
55,338;47,625;140,136719
55,339;47,615;140,136719
55,34;47,604;140,136719
55,341;47,592;140,136719
55,342;47,58;140,136719
55,343;47,58;140,136719
55,344;47,566;140,136719
55,345;47,551;140,136719
55,346;47,536;140,136719
55,347;47,536;140,136719
55,348;47,521;140,136719
55,349;47,509;140,136719
55,35;47,498;140,136719
55,351;47,489;140,136719
55,352;47,489;140,136719
55,353;47,48;140,625
55,354;47,468;140,136719
55,355;47,456;140,136719
55,356;47,444;140,136719
55,357;47,43;140,136719
55,358;47,43;140,136719
55,359;47,416;140,136719
55,36;47,402;140,136719
55,361;47,389;139,648438
55,362;47,377;140,136719
55,363;47,366;139,648438
55,364;47,366;139,648438
55,365;47,357;140,136719
55,366;47,347;139,648438
55,367;47,335;140,136719
55,368;47,323;139,648438
55,369;47,31;139,648438
55,37;47,296;140,136719
55,371;47,296;139,648438
55,372;47,282;139,648438
55,373;47,269;139,648438
55,374;47,257;140,136719
55,375;47,245;139,648438
55,376;47,245;139,648438
55,377;47,234;139,648438
55,378;47,224;139,648438
55,379;47,214;139,648438
55,38;47,202;139,648438
55,381;47,189;140,136719
55,382;47,189;139,648438
55,383;47,177;139,648438
55,384;47,163;139,648438
55,385;47,149;139,648438
55,386;47,136;139,648438
55,387;47,124;139,648438
55,388;47,111;139,648438
55,389;47,111;140,136719
55,39;47,1;139,648438
55,391;47,09;139,648438
55,392;47,08;139,160156
55,393;47,069;139,648438
55,394;47,069;139,160156
55,395;47,056;139,160156
55,396;47,043;139,160156
55,397;47,031;139,648438
55,398;47,017;139,160156
55,399;47,004;139,160156
55,4;46,992;139,160156
55,401;46,992;139,160156
55,402;46,979;140,136719
55,403;46,968;139,160156
55,404;46,957;139,160156
55,405;46,948;139,648438
55,406;46,948;139,160156
55,407;46,937;139,160156
55,408;46,925;139,160156
55,409;46,913;139,160156
55,41;46,9;139,648438
55,411;46,886;138,671875
55,412;46,873;140,136719
55,413;46,873;139,160156
55,414;46,86;139,160156
55,415;46,847;139,648438
55,416;46,835;139,160156
55,417;46,825;139,160156
55,418;46,815;139,160156
55,419;46,815;139,160156
55,42;46,805;139,160156
55,421;46,792;139,160156
55,422;46,78;139,160156
55,423;46,768;139,160156
55,424;46,754;139,160156
55,425;46,74;139,648438
55,426;46,74;139,648438
55,427;46,727;138,671875
55,428;46,714;138,671875
55,429;46,702;138,671875
55,43;46,692;139,160156
55,431;46,683;139,160156
55,432;46,683;138,671875
55,433;46,673;139,160156
55,434;46,661;139,160156
55,435;46,648;143,066406
55,436;46,636;138,671875
55,437;46,622;139,160156
55,438;46,622;139,160156
55,439;46,609;138,671875
55,44;46,595;138,671875
55,441;46,583;138,671875
55,442;46,571;138,671875
55,443;46,561;138,671875
55,444;46,561;138,671875
55,445;46,551;138,671875
55,446;46,541;138,671875
55,447;46,529;138,671875
55,448;46,517;138,183594
55,449;46,504;138,671875
55,45;46,504;138,671875
55,451;46,491;138,671875
55,452;46,478;138,671875
55,453;46,465;138,671875
55,454;46,452;138,671875
55,455;46,44;138,671875
55,456;46,44;138,671875
55,457;46,429;138,671875
55,458;46,418;138,671875
55,459;46,408;139,160156
55,46;46,397;138,671875
55,461;46,385;138,671875
55,462;46,385;138,671875
55,463;46,373;138,671875
55,464;46,36;138,671875
55,465;46,346;139,160156
55,466;46,333;138,183594
55,467;46,32;138,183594
55,468;46,32;138,183594
55,469;46,306;138,183594
55,47;46,294;138,183594
55,471;46,284;138,183594
55,472;46,274;139,160156
55,473;46,263;138,183594
55,474;46,251;138,183594
55,475;46,251;138,183594
55,476;46,238;138,671875
55,477;46,225;138,183594
55,478;46,212;138,183594
55,479;46,198;138,183594
55,48;46,198;138,183594
55,481;46,184;138,183594
55,482;46,171;138,183594
55,483;46,16;138,183594
55,484;46,149;138,183594
55,485;46,14;138,183594
55,486;46,131;138,183594
55,487;46,13;138,183594
55,488;46,118;138,183594
55,489;46,105;138,183594
55,49;46,092;138,671875
55,491;46,078;138,183594
55,492;46,078;138,183594
55,493;46,064;137,695312
55,494;46,051;137,695312
55,495;46,038;139,160156
55,496;46,026;138,183594
55,497;46,016;138,183594
55,498;46,016;138,183594
55,499;46,006;138,183594
55,5;45,996;137,695312
55,501;45,984;138,183594
55,502;45,972;138,671875
55,503;45,959;137,695312
55,504;45,946;137,695312
55,505;45,946;137,695312
55,506;45,932;137,695312
55,507;45,919;137,695312
55,508;45,906;137,695312
55,509;45,895;137,695312
55,51;45,884;138,671875
55,511;45,874;138,183594
55,512;45,874;137,695312
55,513;45,865;137,695312
55,514;45,853;137,695312
55,515;45,841;137,695312
55,516;45,828;138,671875
55,517;45,815;137,695312
55,518;45,815;137,695312
55,519;45,802;137,695312
55,52;45,789;137,695312
55,521;45,776;137,695312
55,522;45,763;137,207031
55,523;45,752;137,695312
55,524;45,752;137,695312
55,525;45,742;137,695312
55,526;45,733;137,695312
55,527;45,722;137,207031
55,528;45,709;137,695312
55,529;45,697;138,183594
55,53;45,697;137,695312
55,531;45,684;137,207031
55,532;45,67;137,207031
55,533;45,657;137,207031
55,534;45,644;137,695312
55,535;45,632;137,207031
55,536;45,632;137,207031
55,537;45,62;137,207031
55,538;45,61;137,207031
55,539;45,6;137,695312
55,54;45,59;137,207031
55,541;45,579;137,695312
55,542;45,577;137,207031
55,543;45,566;137,207031
55,544;45,552;137,207031
55,545;45,539;136,71875
55,546;45,525;137,207031
55,547;45,512;137,207031
55,548;45,512;137,207031
55,549;45,499;137,207031
55,55;45,487;137,207031
55,551;45,477;137,207031
55,552;45,469;136,71875
55,553;45,459;137,207031
55,554;45,447;137,207031
55,555;45,447;137,207031
55,556;45,434;138,183594
55,557;45,42;137,207031
55,558;45,407;137,695312
55,559;45,393;137,207031
55,56;45,393;137,207031
55,561;45,38;138,183594
55,562;45,367;137,207031
55,563;45,355;137,207031
55,564;45,346;136,71875
55,565;45,336;137,207031
55,566;45,326;137,207031
55,567;45,326;137,207031
55,568;45,314;137,207031
55,569;45,302;136,71875
55,57;45,288;136,71875
55,571;45,274;136,230469
55,572;45,274;136,71875
55,573;45,261;136,71875
55,574;45,248;136,71875
55,575;45,235;137,207031
55,576;45,223;136,71875
55,577;45,213;136,71875
55,578;45,203;136,71875
55,579;45,203;136,71875
55,58;45,193;137,695312
55,581;45,181;136,71875
55,582;45,169;136,71875
55,583;45,156;136,71875
55,584;45,142;136,71875
55,585;45,129;136,71875
55,586;45,129;136,71875
55,587;45,116;136,230469
55,588;45,103;136,71875
55,589;45,092;137,207031
55,59;45,081;136,71875
55,591;45,081;136,71875
55,592;45,071;136,71875
55,593;45,061;136,71875
55,594;45,05;136,71875
55,595;45,037;136,71875
55,596;45,024;136,71875
55,597;45,011;136,71875
55,598;45,011;136,71875
55,599;44,998;136,230469
55,6;44,984;136,71875
55,601;44,971;136,71875
55,602;44,959;136,230469
55,603;44,948;136,71875
55,604;44,948;136,230469
55,605;44,938;136,71875
55,606;44,929;140,625
55,607;44,918;136,71875
55,608;44,906;136,230469
55,609;44,893;136,230469
55,61;44,893;136,230469
55,611;44,88;136,230469
55,612;44,867;137,207031
55,613;44,853;136,230469
55,614;44,84;136,71875
55,615;44,827;136,230469
55,616;44,827;136,230469
55,617;44,816;136,230469
55,618;44,805;136,230469
55,619;44,796;136,71875
55,62;44,786;136,230469
55,621;44,774;136,230469
55,622;44,761;136,230469
55,623;44,761;136,230469
55,624;44,748;137,207031
55,625;44,735;136,71875
55,626;44,721;136,230469
55,627;44,708;136,230469
55,628;44,695;136,230469
55,629;44,695;135,742188
55,63;44,684;136,230469
55,631;44,674;136,230469
55,632;44,665;136,230469
55,633;44,655;135,742188
55,634;44,643;136,230469
55,635;44,631;135,742188
55,636;44,631;136,230469
55,637;44,618;135,742188
55,638;44,604;135,742188
55,639;44,592;136,230469
55,64;44,578;135,742188
55,641;44,565;136,230469
55,642;44,565;135,742188
55,643;44,554;135,742188
55,644;44,543;135,742188
55,645;44,533;136,230469
55,646;44,524;135,742188
55,647;44,512;135,742188
55,648;44,512;135,742188
55,649;44,5;135,742188
55,65;44,487;135,742188
55,651;44,474;135,742188
55,652;44,461;135,742188
55,653;44,448;136,230469
55,654;44,448;136,230469
55,655;44,435;135,742188
55,656;44,423;135,742188
55,657;44,412;135,742188
55,658;44,402;135,742188
55,659;44,393;135,742188
55,66;44,393;136,230469
55,661;44,382;135,742188
55,662;44,369;135,253906
55,663;44,356;136,230469
55,664;44,343;135,742188
55,665;44,33;135,742188
55,666;44,33;135,253906
55,667;44,316;136,230469
55,668;44,303;135,253906
55,669;44,291;135,253906
55,67;44,28;135,253906
55,671;44,27;135,253906
55,672;44,27;135,253906
55,673;44,26;137,695312
55,674;44,249;135,253906
55,675;44,237;135,742188
55,676;44,225;135,253906
55,677;44,211;135,253906
55,678;44,211;135,253906
55,679;44,198;135,253906
55,68;44,184;135,253906
55,681;44,171;135,253906
55,682;44,158;135,253906
55,683;44,147;135,253906
55,684;44,147;135,742188
55,685;44,137;135,253906
55,686;44,128;135,742188
55,687;44,118;138,183594
55,688;44,106;135,253906
55,689;44,094;135,253906
55,69;44,08;135,253906
55,691;44,08;135,253906
55,692;44,066;135,742188
55,693;44,053;134,765625
55,694;44,04;135,253906
55,695;44,028;134,765625
55,696;44,016;135,253906
55,697;44,016;135,253906
55,698;44,006;135,253906
55,699;43,996;134,765625
55,7;43,987;135,742188
55,701;43,975;135,253906
55,702;43,963;138,671875
55,703;43,963;134,765625
55,704;43,95;134,765625
55,705;43,936;134,765625
55,706;43,923;134,765625
55,707;43,91;134,765625
55,708;43,897;134,765625
55,709;43,885;134,765625
55,71;43,885;134,765625
55,711;43,875;134,765625
55,712;43,865;134,765625
55,713;43,855;134,765625
55,714;43,844;134,765625
55,715;43,844;134,765625
55,716;43,832;135,253906
55,717;43,818;134,765625
55,718;43,805;134,765625
55,719;43,791;134,765625
55,72;43,779;134,765625
55,721;43,766;134,765625
55,722;43,766;134,765625
55,723;43,753;134,765625
55,724;43,742;134,765625
55,725;43,733;134,765625
55,726;43,724;134,765625
55,727;43,724;134,277344
55,728;43,713;135,253906
55,729;43,7;135,742188
55,73;43,687;134,765625
55,731;43,673;136,230469
55,732;43,66;134,277344
55,733;43,647;134,765625
55,734;43,647;134,277344
55,735;43,634;134,765625
55,736;43,622;134,765625
55,737;43,611;134,765625
55,738;43,601;134,277344
55,739;43,592;134,277344
55,74;43,592;134,277344
55,741;43,582;134,277344
55,742;43,57;134,277344
55,743;43,557;134,277344
55,744;43,544;138,183594
55,745;43,531;134,765625
55,746;43,517;134,277344
55,747;43,517;134,765625
55,748;43,505;134,277344
55,749;43,493;134,277344
55,75;43,481;134,277344
55,751;43,472;134,277344
55,752;43,463;134,277344
55,753;43,463;134,277344
55,754;43,453;138,183594
55,755;43,442;135,742188
55,756;43,43;134,277344
55,757;43,417;133,789062
55,758;43,403;134,277344
55,759;43,39;134,277344
55,76;43,39;134,277344
55,761;43,377;134,277344
55,762;43,365;134,277344
55,763;43,354;133,789062
55,764;43,344;134,277344
55,765;43,334;133,789062
55,766;43,334;133,789062
55,767;43,324;134,277344
55,768;43,313;134,277344
55,769;43,301;133,789062
55,77;43,287;133,789062
55,771;43,274;134,765625
55,772;43,274;133,789062
55,773;43,261;135,253906
55,774;43,247;133,789062
55,775;43,235;134,277344
55,776;43,223;133,789062
55,777;43,213;133,300781
55,778;43,213;133,789062
55,779;43,203;133,789062
55,78;43,193;133,789062
55,781;43,182;134,277344
55,782;43,17;133,789062
55,783;43,169;133,789062
55,784;43,157;133,789062
55,785;43,143;134,277344
55,786;43,13;133,789062
55,787;43,117;133,789062
55,788;43,105;134,277344
55,789;43,093;134,277344
55,79;43,093;133,789062
55,791;43,082;133,789062
55,792;43,072;133,789062
55,793;43,062;133,789062
55,794;43,051;133,789062
55,795;43,04;133,789062
55,796;43,04;133,789062
55,797;43,027;134,277344
55,798;43,013;133,789062
55,799;43;134,277344
55,8;42,987;133,300781
55,801;42,974;133,789062
55,802;42,974;134,765625
55,803;42,962;133,300781
55,804;42,95;133,300781
55,805;42,94;133,300781
55,806;42,932;133,300781
55,807;42,922;133,300781
55,808;42,91;133,300781
55,809;42,91;133,300781
55,81;42,896;133,300781
55,811;42,883;134,277344
55,812;42,869;133,300781
55,813;42,856;133,300781
55,814;42,856;133,300781
55,815;42,842;133,300781
55,816;42,829;133,789062
55,817;42,818;133,300781
55,818;42,808;133,300781
55,819;42,799;133,300781
55,82;42,79;133,300781
55,821;42,79;133,300781
55,822;42,779;133,300781
55,823;42,766;133,300781
55,824;42,752;133,300781
55,825;42,738;133,300781
55,826;42,725;133,300781
55,827;42,725;133,300781
55,828;42,711;133,300781
55,829;42,699;133,300781
55,83;42,688;133,300781
55,831;42,677;133,300781
55,832;42,668;132,8125
55,833;42,659;133,300781
55,834;42,659;132,8125
55,835;42,648;132,8125
55,836;42,636;132,8125
55,837;42,622;133,300781
55,838;42,608;132,8125
55,839;42,608;132,8125
55,84;42,594;132,8125
55,841;42,581;133,300781
55,842;42,569;132,8125
55,843;42,557;132,8125
55,844;42,547;132,8125
55,845;42,538;132,8125
55,846;42,538;132,8125
55,847;42,529;132,8125
55,848;42,517;132,8125
55,849;42,504;133,300781
55,85;42,491;132,8125
55,851;42,478;132,8125
55,852;42,478;132,324219
55,853;42,465;132,8125
55,854;42,452;133,300781
55,855;42,44;132,8125
55,856;42,428;132,8125
55,857;42,418;132,324219
55,858;42,418;132,8125
55,859;42,408;132,8125
55,86;42,399;132,8125
55,861;42,388;132,8125
55,862;42,375;132,8125
55,863;42,362;132,8125
55,864;42,349;134,277344
55,865;42,349;132,8125
55,866;42,335;132,8125
55,867;42,322;132,324219
55,868;42,31;132,8125
55,869;42,298;132,324219
55,87;42,298;132,324219
55,871;42,287;132,324219
55,872;42,277;132,8125
55,873;42,268;132,324219
55,874;42,258;132,324219
55,875;42,246;132,8125
55,876;42,233;133,300781
55,877;42,233;132,324219
55,878;42,22;132,324219
55,879;42,207;132,324219
55,88;42,193;132,8125
55,881;42,18;133,789062
55,882;42,168;132,324219
55,883;42,168;132,324219
55,884;42,156;132,8125
55,885;42,147;132,324219
55,886;42,137;131,835938
55,887;42,128;132,324219
55,888;42,116;132,324219
55,889;42,103;132,324219
55,89;42,103;132,324219
55,891;42,089;132,324219
55,892;42,076;132,324219
55,893;42,062;132,8125
55,894;42,049;132,324219
55,895;42,037;132,324219
55,896;42,037;131,835938
55,897;42,025;132,324219
55,898;42,015;132,324219
55,899;42,006;132,324219
55,9;41,996;132,324219
55,901;41,985;132,324219
55,902;41,985;132,324219
55,903;41,972;132,324219
55,904;41,959;132,324219
55,905;41,945;131,835938
55,906;41,932;131,835938
55,907;41,919;131,835938
55,908;41,919;131,835938
55,909;41,906;132,324219
55,91;41,894;131,835938
55,911;41,884;132,324219
55,912;41,875;131,835938
55,913;41,865;132,324219
55,914;41,865;131,835938
55,915;41,853;131,835938
55,916;41,84;131,347656
55,917;41,827;131,835938
55,918;41,813;131,835938
55,919;41,801;131,835938
55,92;41,787;131,835938
55,921;41,787;131,835938
55,922;41,774;131,347656
55,923;41,763;131,835938
55,924;41,752;131,835938
55,925;41,743;131,835938
55,926;41,733;131,835938
55,927;41,733;131,835938
55,928;41,722;131,835938
55,929;41,71;131,835938
55,93;41,697;131,835938
55,931;41,684;131,347656
55,932;41,671;131,347656
55,933;41,671;131,835938
55,934;41,658;131,835938
55,935;41,645;131,835938
55,936;41,633;132,324219
55,937;41,622;131,835938
55,938;41,612;131,347656
55,939;41,612;131,347656
55,94;41,603;131,835938
55,941;41,593;131,835938
55,942;41,581;131,835938
55,943;41,568;131,347656
55,944;41,555;131,347656
55,945;41,542;131,835938
55,946;41,542;131,347656
55,947;41,529;131,347656
55,948;41,516;131,347656
55,949;41,503;131,347656
55,95;41,492;131,347656
55,951;41,482;131,347656
55,952;41,474;131,835938
55,953;41,474;131,347656
55,954;41,464;131,347656
55,955;41,453;130,859375
55,956;41,44;131,347656
55,957;41,427;130,859375
55,958;41,427;131,347656
55,959;41,413;131,347656
55,96;41,4;131,347656
55,961;41,387;131,347656
55,962;41,375;130,859375
55,963;41,363;131,347656
55,964;41,353;130,859375
55,965;41,353;131,347656
55,966;41,344;131,347656
55,967;41,334;131,835938
55,968;41,322;130,859375
55,969;41,31;130,859375
55,97;41,297;130,859375
55,971;41,297;131,347656
55,972;41,284;130,859375
55,973;41,27;130,859375
55,974;41,257;131,835938
55,975;41,244;130,859375
55,976;41,233;130,859375
55,977;41,223;130,859375
55,978;41,223;131,347656
55,979;41,213;130,859375
55,98;41,203;130,859375
55,981;41,192;131,347656
55,982;41,18;131,347656
55,983;41,167;130,859375
55,984;41,154;130,859375
55,985;41,154;130,859375
55,986;41,141;130,859375
55,987;41,129;130,859375
55,988;41,116;130,859375
55,989;41,104;130,859375
55,99;41,093;130,859375
55,991;41,093;131,347656
55,992;41,083;130,859375
55,993;41,074;130,859375
55,994;41,063;130,859375
55,995;41,051;130,859375
55,996;41,039;130,859375
55,997;41,026;130,371094
55,998;41,026;130,859375
55,999;41,013;130,371094
56;41;130,859375
56,001;40,987;130,859375
56,002;40,975;130,859375
56,003;40,963;130,371094
56,004;40,953;130,859375
56,005;40,953;130,859375
56,006;40,944;130,371094
56,007;40,934;130,859375
56,008;40,922;130,371094
56,009;40,91;130,371094
56,01;40,91;130,371094
56,011;40,897;130,371094
56,012;40,884;131,347656
56,013;40,871;133,300781
56,014;40,857;130,371094
56,015;40,844;130,371094
56,016;40,833;130,371094
56,017;40,833;130,371094
56,018;40,822;130,371094
56,019;40,813;130,371094
56,02;40,804;130,859375
56,021;40,792;130,371094
56,022;40,78;130,371094
56,023;40,767;130,371094
56,024;40,767;130,371094
56,025;40,753;130,371094
56,026;40,74;130,371094
56,027;40,727;130,371094
56,028;40,714;131,347656
56,029;40,714;130,371094
56,03;40,702;130,859375
56,031;40,691;129,882812
56,032;40,682;130,371094
56,033;40,672;130,371094
56,034;40,662;130,371094
56,035;40,649;129,882812
56,036;40,649;130,371094
56,037;40,636;130,371094
56,038;40,623;130,371094
56,039;40,609;130,371094
56,04;40,596;130,371094
56,041;40,596;129,882812
56,042;40,584;130,371094
56,043;40,572;129,882812
56,044;40,561;130,371094
56,045;40,551;129,882812
56,046;40,542;130,371094
56,047;40,531;129,882812
56,048;40,531;129,882812
56,049;40,519;129,882812
56,05;40,506;129,882812
56,051;40,492;129,882812
56,052;40,48;129,882812
56,053;40,467;129,882812
56,054;40,467;129,882812
56,055;40,455;130,371094
56,056;40,442;129,882812
56,057;40,431;129,882812
56,058;40,421;129,882812
56,059;40,412;129,882812
56,06;40,412;129,882812
56,061;40,402;129,882812
56,062;40,389;129,394531
56,063;40,376;129,882812
56,064;40,364;129,882812
56,065;40,35;129,882812
56,066;40,337;129,882812
56,067;40,337;133,789062
56,068;40,323;129,882812
56,069;40,311;129,882812
56,07;40,3;129,882812
56,071;40,29;129,394531
56,072;40,29;129,394531
56,073;40,28;130,371094
56,074;40,27;129,394531
56,075;40,258;129,394531
56,076;40,245;129,394531
56,077;40,232;129,394531
56,078;40,232;129,394531
56,079;40,218;129,394531
56,08;40,204;130,371094
56,081;40,191;129,394531
56,082;40,179;129,394531
56,083;40,167;129,394531
56,084;40,156;129,394531
56,085;40,156;129,882812
56,086;40,147;129,394531
56,087;40,137;129,394531
56,088;40,126;129,394531
56,089;40,113;129,394531
56,09;40,113;129,394531
56,091;40,1;129,394531
56,092;40,087;128,90625
56,093;40,072;129,394531
56,094;40,059;129,882812
56,095;40,047;129,394531
56,096;40,035;129,394531
56,097;40,035;129,394531
56,098;40,024;129,394531
56,099;40,015;129,394531
