Time [s];Position [mm];Force [N]
3,24;0,294;63,476562
3,241;0,289;62,988281
3,242;0,287;63,476562
3,243;0,287;63,476562
3,244;0,287;63,476562
3,245;0,287;63,476562
3,246;0,288;63,476562
3,247;0,29;63,476562
3,248;0,294;63,476562
3,249;0,3;63,476562
3,25;0,3;63,964844
3,251;0,308;63,964844
3,252;0,318;63,964844
3,253;0,331;63,964844
3,254;0,345;63,964844
3,255;0,345;64,453125
3,256;0,359;63,964844
3,257;0,374;63,964844
3,258;0,39;64,453125
3,259;0,404;63,964844
3,26;0,417;64,453125
3,261;0,417;64,453125
3,262;0,43;64,453125
3,263;0,445;64,453125
3,264;0,462;64,453125
3,265;0,483;64,941406
3,266;0,506;64,941406
3,267;0,506;64,941406
3,268;0,529;64,941406
3,269;0,551;64,941406
3,27;0,571;64,941406
3,271;0,589;64,941406
3,272;0,609;64,941406
3,273;0,609;65,429688
3,274;0,632;65,429688
3,275;0,658;66,40625
3,276;0,685;65,429688
3,277;0,711;65,429688
3,278;0,736;65,429688
3,279;0,761;66,40625
3,28;0,761;65,917969
3,281;0,786;65,917969
3,282;0,812;65,917969
3,283;0,836;65,917969
3,284;0,86;65,917969
3,285;0,886;66,40625
3,286;0,886;66,40625
3,287;0,914;65,917969
3,288;0,944;66,40625
3,289;0,973;66,40625
3,29;0,998;66,40625
3,291;1,023;66,40625
3,292;1,023;65,917969
3,293;1,048;66,894531
3,294;1,074;66,40625
3,295;1,101;66,40625
3,296;1,127;66,894531
3,297;1,153;66,40625
3,298;1,183;66,894531
3,299;1,183;67,871094
3,3;1,213;66,894531
3,301;1,241;66,894531
3,302;1,266;66,40625
3,303;1,292;67,382812
3,304;1,292;66,894531
3,305;1,32;67,382812
3,306;1,347;67,871094
3,307;1,373;67,871094
3,308;1,4;67,871094
3,309;1,428;67,382812
3,31;1,428;67,382812
3,311;1,458;67,871094
3,312;1,488;67,871094
3,313;1,515;67,382812
3,314;1,541;67,871094
3,315;1,567;67,382812
3,316;1,596;67,871094
3,317;1,596;67,871094
3,318;1,624;67,871094
3,319;1,651;67,871094
3,32;1,68;68,359375
3,321;1,709;68,359375
3,322;1,74;68,359375
3,323;1,74;68,359375
3,324;1,77;68,847656
3,325;1,797;68,359375
3,326;1,825;68,359375
3,327;1,853;68,847656
3,328;1,883;68,847656
3,329;1,883;68,847656
3,33;1,912;68,359375
3,331;1,94;68,847656
3,332;1,969;68,847656
3,333;2;69,335938
3,334;2,031;69,335938
3,335;2,06;73,242188
3,336;2,06;71,777344
3,337;2,087;69,824219
3,338;2,115;69,335938
3,339;2,146;69,335938
3,34;2,176;69,335938
3,341;2,176;69,335938
3,342;2,204;68,847656
3,343;2,232;69,335938
3,344;2,264;69,335938
3,345;2,296;69,824219
3,346;2,325;69,824219
3,347;2,325;69,824219
3,348;2,353;69,824219
3,349;2,381;69,824219
3,35;2,411;70,3125
3,351;2,441;71,777344
3,352;2,47;69,824219
3,353;2,47;70,3125
3,354;2,498;69,824219
3,355;2,528;69,824219
3,356;2,559;69,824219
3,357;2,589;69,824219
3,358;2,589;70,3125
3,359;2,618;70,3125
3,36;2,646;70,3125
3,361;2,675;70,3125
3,362;2,705;70,3125
3,363;2,734;70,800781
3,364;2,763;70,3125
3,365;2,763;70,800781
3,366;2,793;70,800781
3,367;2,824;70,800781
3,368;2,855;71,777344
3,369;2,884;70,800781
3,37;2,884;70,800781
3,371;2,913;70,800781
3,372;2,942;70,800781
3,373;2,973;71,289062
3,374;3,002;71,289062
3,375;3,032;70,800781
3,376;3,061;71,289062
3,377;3,092;71,289062
3,378;3,092;71,289062
3,379;3,122;72,265625
3,38;3,151;71,289062
3,381;3,18;71,289062
3,382;3,211;72,265625
3,383;3,211;72,265625
3,384;3,241;71,777344
3,385;3,27;71,777344
3,386;3,299;71,777344
3,387;3,328;71,777344
3,388;3,359;71,777344
3,389;3,389;71,777344
3,39;3,389;71,777344
3,391;3,418;72,265625
3,392;3,447;71,777344
3,393;3,477;72,265625
3,394;3,506;72,265625
3,395;3,535;72,265625
3,396;3,535;72,265625
3,397;3,564;72,265625
3,398;3,593;74,707031
3,399;3,624;72,265625
3,4;3,654;72,265625
3,401;3,683;72,265625
3,402;3,683;72,753906
3,403;3,713;72,265625
3,404;3,744;72,265625
3,405;3,776;72,265625
3,406;3,804;72,265625
3,407;3,833;72,265625
3,408;3,833;72,753906
3,409;3,863;72,753906
3,41;3,894;72,265625
3,411;3,924;72,753906
3,412;3,953;72,753906
3,413;3,984;72,753906
3,414;3,984;73,242188
3,415;4,015;73,242188
3,416;4,046;72,753906
3,417;4,075;73,242188
3,418;4,104;73,242188
3,419;4,134;73,242188
3,42;4,134;73,242188
3,421;4,166;73,242188
3,422;4,195;73,242188
3,423;4,225;73,242188
3,424;4,255;73,242188
3,425;4,287;73,730469
3,426;4,287;73,730469
3,427;4,316;73,730469
3,428;4,344;73,730469
3,429;4,373;73,730469
3,43;4,405;73,730469
3,431;4,435;73,730469
3,432;4,435;74,21875
3,433;4,464;73,730469
3,434;4,464;74,21875
3,435;4,512;73,730469
3,436;4,549;73,730469
3,437;4,58;73,730469
3,438;4,609;74,21875
3,439;4,609;73,730469
3,44;4,638;74,21875
3,441;4,669;74,21875
3,442;4,701;74,21875
3,443;4,729;74,21875
3,444;4,758;74,21875
3,445;4,788;74,21875
3,446;4,788;74,21875
3,447;4,821;74,21875
3,448;4,851;74,21875
3,449;4,88;74,21875
3,45;4,91;74,707031
3,451;4,941;76,171875
3,452;4,941;74,707031
3,453;4,972;74,707031
3,454;5,002;74,707031
3,455;5,032;74,21875
3,456;5,063;75,195312
3,457;5,063;74,707031
3,458;5,094;74,707031
3,459;5,123;75,195312
3,46;5,153;74,707031
3,461;5,182;74,707031
3,462;5,182;75,195312
3,463;5,214;75,195312
3,464;5,244;75,195312
3,465;5,273;75,195312
3,466;5,302;74,707031
3,467;5,333;75,195312
3,468;5,364;74,707031
3,469;5,365;75,195312
3,47;5,394;76,171875
3,471;5,423;76,171875
3,472;5,453;75,195312
3,473;5,484;75,683594
3,474;5,514;75,683594
3,475;5,514;75,195312
3,476;5,542;75,683594
3,477;5,57;75,683594
3,478;5,601;75,683594
3,479;5,633;75,683594
3,48;5,663;75,683594
3,481;5,663;75,683594
3,482;5,692;75,683594
3,483;5,722;75,683594
3,484;5,754;76,171875
3,485;5,786;76,171875
3,486;5,815;75,683594
3,487;5,815;75,683594
3,488;5,844;76,660156
3,489;5,875;76,660156
3,49;5,907;76,171875
3,491;5,936;76,171875
3,492;5,936;76,171875
3,493;5,964;76,171875
3,494;5,995;76,171875
3,495;6,027;76,660156
3,496;6,057;76,171875
3,497;6,086;76,660156
3,498;6,116;76,660156
3,499;6,116;77,148438
3,5;6,146;77,148438
3,501;6,177;76,660156
3,502;6,206;76,660156
3,503;6,235;76,660156
3,504;6,267;76,660156
3,505;6,267;76,660156
3,506;6,298;76,660156
3,507;6,328;76,660156
3,508;6,357;81,054688
3,509;6,386;77,148438
3,51;6,386;77,636719
3,511;6,418;77,148438
3,512;6,447;77,148438
3,513;6,475;77,148438
3,514;6,506;77,148438
3,515;6,538;77,148438
3,516;6,538;77,636719
3,517;6,57;77,148438
3,518;6,598;77,636719
3,519;6,626;77,148438
3,52;6,658;78,613281
3,521;6,69;77,148438
3,522;6,719;77,148438
3,523;6,719;77,148438
3,524;6,748;77,636719
3,525;6,778;77,636719
3,526;6,811;78,125
3,527;6,842;77,636719
3,528;6,871;77,148438
3,529;6,871;77,636719
3,53;6,9;77,636719
3,531;6,931;77,636719
3,532;6,963;77,636719
3,533;6,992;78,125
3,534;6,992;78,125
3,535;7,021;82,03125
3,536;7,05;78,125
3,537;7,082;77,636719
3,538;7,112;78,125
3,539;7,14;78,125
3,54;7,14;78,125
3,541;7,17;78,125
3,542;7,202;78,125
3,543;7,232;78,125
3,544;7,261;78,125
3,545;7,29;78,613281
3,546;7,29;78,125
3,547;7,321;78,613281
3,548;7,352;78,613281
3,549;7,381;78,613281
3,55;7,409;78,613281
3,551;7,439;78,613281
3,552;7,47;78,613281
3,553;7,47;78,613281
3,554;7,5;78,613281
3,555;7,528;79,101562
3,556;7,557;78,613281
3,557;7,587;79,589844
3,558;7,618;79,101562
3,559;7,618;79,589844
3,56;7,647;79,101562
3,561;7,674;79,589844
3,562;7,705;83,496094
3,563;7,736;79,101562
3,564;7,766;79,101562
3,565;7,766;78,613281
3,566;7,795;79,101562
3,567;7,824;79,101562
3,568;7,856;79,589844
3,569;7,887;79,101562
3,57;7,915;79,589844
3,571;7,943;79,589844
3,572;7,943;80,078125
3,573;7,975;79,589844
3,574;8,006;83,496094
3,575;8,036;79,589844
3,576;8,065;79,101562
3,577;8,094;79,589844
3,578;8,094;79,589844
3,579;8,125;79,589844
3,58;8,156;80,078125
3,581;8,185;79,589844
3,582;8,215;79,589844
3,583;8,215;80,078125
3,584;8,245;80,078125
3,585;8,277;81,054688
3,586;8,306;80,078125
3,587;8,335;80,078125
3,588;8,364;80,078125
3,589;8,396;80,078125
3,59;8,396;80,078125
3,591;8,426;80,078125
3,592;8,454;80,078125
3,593;8,484;80,078125
3,594;8,514;80,566406
3,595;8,544;81,054688
3,596;8,544;80,078125
3,597;8,574;80,078125
3,598;8,602;80,566406
3,599;8,631;80,566406
3,6;8,662;80,566406
3,601;8,692;81,054688
3,602;8,722;80,566406
3,603;8,722;80,566406
3,604;8,751;80,566406
3,605;8,782;81,542969
3,606;8,814;80,566406
3,607;8,843;81,054688
3,608;8,843;80,566406
3,609;8,872;81,054688
3,61;8,901;80,566406
3,611;8,932;80,566406
3,612;8,963;81,054688
3,613;8,992;81,054688
3,614;9,022;81,542969
3,615;9,022;81,542969
3,616;9,052;81,054688
3,617;9,082;81,054688
3,618;9,111;81,054688
3,619;9,14;81,054688
3,62;9,14;81,054688
3,621;9,169;81,054688
3,622;9,2;81,054688
3,623;9,23;81,054688
3,624;9,26;81,054688
3,625;9,289;81,054688
3,626;9,319;82,519531
3,627;9,319;81,054688
3,628;9,349;81,054688
3,629;9,379;81,054688
3,63;9,407;81,054688
3,631;9,437;81,054688
3,632;9,468;81,054688
3,633;9,468;81,054688
3,634;9,498;81,542969
3,635;9,526;81,054688
3,636;9,551;81,542969
3,637;9,572;81,054688
3,638;9,572;81,542969
3,639;9,587;82,03125
3,64;9,594;81,542969
3,641;9,598;82,03125
3,642;9,6;81,054688
3,643;9,603;81,054688
3,644;9,609;81,542969
3,645;9,616;81,054688
3,646;9,616;81,054688
3,647;9,622;81,054688
3,648;9,625;81,054688
3,649;9,625;85,449219
3,65;9,621;81,542969
3,651;9,621;81,054688
3,652;9,615;81,054688
3,653;9,607;81,054688
3,654;9,598;81,054688
3,655;9,589;81,054688
3,656;9,582;81,054688
3,657;9,582;81,542969
3,658;9,574;81,054688
3,659;9,563;81,054688
3,66;9,549;81,054688
3,661;9,534;81,054688
3,662;9,518;81,054688
3,663;9,5;81,054688
3,664;9,5;81,054688
3,665;9,482;81,054688
3,666;9,464;81,054688
3,667;9,448;81,054688
3,668;9,434;81,054688
3,669;9,42;81,054688
3,67;9,42;81,054688
3,671;9,403;81,054688
3,672;9,385;81,542969
3,673;9,362;81,054688
3,674;9,338;81,054688
3,675;9,311;81,054688
3,676;9,284;81,054688
3,677;9,284;81,054688
3,678;9,261;81,054688
3,679;9,241;81,054688
3,68;9,221;80,566406
3,681;9,199;81,054688
3,682;9,173;81,054688
3,683;9,173;81,542969
3,684;9,147;81,054688
3,685;9,12;80,566406
3,686;9,092;80,566406
3,687;9,066;81,054688
3,688;9,037;81,054688
3,689;9,011;81,054688
3,69;9,011;80,566406
3,691;8,987;81,542969
3,692;8,964;81,054688
3,693;8,938;81,054688
3,694;8,91;80,078125
3,695;8,881;80,078125
3,696;8,881;80,566406
3,697;8,854;80,566406
3,698;8,826;80,566406
3,699;8,798;80,566406
3,7;8,77;80,566406
3,701;8,77;80,566406
3,702;8,744;80,566406
3,703;8,718;80,566406
3,704;8,692;80,566406
3,705;8,662;80,566406
3,706;8,633;81,054688
3,707;8,633;80,078125
3,708;8,605;80,566406
3,709;8,578;80,078125
3,71;8,55;80,078125
3,711;8,522;80,078125
3,712;8,494;80,566406
3,713;8,467;80,566406
3,714;8,467;80,078125
3,715;8,44;80,566406
3,716;8,413;80,078125
3,717;8,383;80,078125
3,718;8,354;80,078125
3,719;8,325;80,078125
3,72;8,325;80,078125
3,721;8,298;80,078125
3,722;8,269;80,078125
3,723;8,24;80,078125
3,724;8,212;80,078125
3,725;8,191;80,078125
3,726;8,184;79,589844
3,727;8,157;79,589844
3,728;8,128;79,589844
3,729;8,097;79,589844
3,73;8,067;80,078125
3,731;8,039;79,589844
3,732;8,011;79,589844
3,733;8,011;79,589844
3,734;7,982;79,589844
3,735;7,952;79,589844
3,736;7,924;79,589844
3,737;7,896;79,589844
3,738;7,896;79,589844
3,739;7,867;79,101562
3,74;7,837;80,078125
3,741;7,806;79,589844
3,742;7,777;79,589844
3,743;7,75;79,589844
3,744;7,737;79,101562
3,745;7,72;79,589844
3,746;7,69;79,101562
3,747;7,661;79,101562
3,748;7,633;78,613281
3,749;7,605;79,101562
3,75;7,574;79,101562
3,751;7,574;79,101562
3,752;7,544;79,101562
3,753;7,514;79,101562
3,754;7,486;78,613281
3,755;7,457;78,613281
3,756;7,426;78,613281
3,757;7,426;79,101562
3,758;7,397;79,101562
3,759;7,37;78,613281
3,76;7,342;78,613281
3,761;7,311;78,613281
3,762;7,28;78,125
3,763;7,28;78,125
3,764;7,251;79,101562
3,765;7,222;78,613281
3,766;7,193;78,613281
3,767;7,162;78,613281
3,768;7,131;78,613281
3,769;7,131;78,613281
3,77;7,103;78,613281
3,771;7,074;78,613281
3,772;7,044;78,125
3,773;7,013;78,613281
3,774;6,983;78,613281
3,775;6,983;78,613281
3,776;6,956;78,125
3,777;6,926;78,125
3,778;6,895;78,125
3,779;6,865;79,101562
3,78;6,836;78,125
3,781;6,836;78,125
3,782;6,807;79,101562
3,783;6,777;78,125
3,784;6,745;78,125
3,785;6,713;78,125
3,786;6,685;78,613281
3,787;6,685;78,125
3,788;6,655;77,636719
3,789;6,625;77,636719
3,79;6,594;77,636719
3,791;6,564;77,636719
3,792;6,537;77,636719
3,793;6,508;77,636719
3,794;6,508;77,636719
3,795;6,477;77,636719
3,796;6,447;77,636719
3,797;6,419;81,542969
3,798;6,391;77,636719
3,799;6,361;77,636719
3,8;6,361;77,148438
3,801;6,33;77,636719
3,802;6,3;77,148438
3,803;6,272;77,148438
3,804;6,242;77,148438
3,805;6,242;76,660156
3,806;6,212;77,148438
3,807;6,181;77,148438
3,808;6,153;77,636719
3,809;6,124;78,125
3,81;6,094;76,660156
3,811;6,062;77,148438
3,812;6,033;77,148438
3,813;6,033;77,148438
3,814;6,004;76,660156
3,815;5,974;76,660156
3,816;5,943;76,660156
3,817;5,913;77,148438
3,818;5,913;76,660156
3,819;5,883;76,660156
3,82;5,855;77,636719
3,821;5,825;76,660156
3,822;5,793;76,660156
3,823;5,763;76,171875
3,824;5,763;76,660156
3,825;5,733;76,660156
3,826;5,703;76,171875
3,827;5,673;76,171875
3,828;5,643;76,171875
3,829;5,614;76,171875
3,83;5,585;76,171875
3,831;5,585;76,171875
3,832;5,555;80,078125
3,833;5,524;76,171875
3,834;5,493;76,171875
3,835;5,464;76,171875
3,836;5,435;75,683594
3,837;5,435;76,171875
3,838;5,405;76,171875
3,839;5,375;76,171875
3,84;5,346;76,171875
3,841;5,317;75,683594
3,842;5,287;75,683594
3,843;5,287;75,683594
3,844;5,256;75,683594
3,845;5,227;75,683594
3,846;5,197;75,683594
3,847;5,166;75,195312
3,848;5,136;75,195312
3,849;5,136;75,683594
3,85;5,106;75,195312
3,851;5,077;78,613281
3,852;5,046;75,195312
3,853;5,046;75,195312
3,854;5,046;76,171875
3,855;5,046;75,195312
3,856;5,046;75,195312
3,857;5,046;75,195312
3,858;4,892;75,195312
3,859;4,86;74,707031
3,86;4,86;75,195312
3,861;4,83;74,707031
3,862;4,8;75,683594
3,863;4,77;74,707031
3,864;4,739;74,707031
3,865;4,708;74,707031
3,866;4,708;74,707031
3,867;4,678;79,589844
3,868;4,648;74,707031
3,869;4,618;74,707031
3,87;4,587;74,707031
3,871;4,559;74,707031
3,872;4,559;74,21875
3,873;4,53;74,707031
3,874;4,5;74,707031
3,875;4,47;74,21875
3,876;4,439;78,125
3,877;4,41;74,707031
3,878;4,41;74,21875
3,879;4,38;74,21875
3,88;4,35;74,21875
3,881;4,32;74,21875
3,882;4,29;74,21875
3,883;4,261;76,660156
3,884;4,261;74,707031
3,885;4,23;73,730469
3,886;4,199;73,730469
3,887;4,169;73,730469
3,888;4,139;74,21875
3,889;4,109;73,730469
3,89;4,109;73,730469
3,891;4,079;74,21875
3,892;4,049;73,730469
3,893;4,018;73,730469
3,894;3,989;73,242188
3,895;3,959;73,730469
3,896;3,928;73,730469
3,897;3,928;73,242188
3,898;3,898;73,242188
3,899;3,869;73,242188
3,9;3,84;73,730469
3,901;3,81;73,730469
3,902;3,81;73,730469
3,903;3,779;73,242188
3,904;3,75;72,753906
3,905;3,721;73,242188
3,906;3,691;73,242188
3,907;3,66;73,242188
3,908;3,631;72,753906
3,909;3,631;72,753906
3,91;3,602;72,753906
3,911;3,573;72,753906
3,912;3,543;72,753906
3,913;3,514;72,753906
3,914;3,514;72,753906
3,915;3,484;73,242188
3,916;3,456;72,753906
3,917;3,426;72,265625
3,918;3,396;72,265625
3,919;3,366;72,265625
3,92;3,338;72,265625
3,921;3,338;72,265625
3,922;3,308;72,265625
3,923;3,278;71,777344
3,924;3,248;72,265625
3,925;3,218;72,265625
3,926;3,188;71,777344
3,927;3,188;71,777344
3,928;3,158;71,777344
3,929;3,127;71,777344
3,93;3,098;71,289062
3,931;3,068;72,753906
3,932;3,039;71,289062
3,933;3,008;71,777344
3,934;3,008;72,265625
3,935;2,978;71,289062
3,936;2,948;71,289062
3,937;2,919;71,289062
3,938;2,889;71,289062
3,939;2,889;71,777344
3,94;2,858;70,800781
3,941;2,829;71,289062
3,942;2,799;71,289062
3,943;2,77;71,289062
3,944;2,74;71,289062
3,945;2,709;70,800781
3,946;2,709;70,800781
3,947;2,68;70,800781
3,948;2,649;71,289062
3,949;2,619;70,3125
3,95;2,589;70,800781
3,951;2,559;69,824219
3,952;2,559;70,800781
3,953;2,53;70,3125
3,954;2,5;69,824219
3,955;2,469;69,824219
3,956;2,439;69,824219
3,957;2,439;69,824219
3,958;2,41;70,3125
3,959;2,381;69,824219
3,96;2,351;69,335938
3,961;2,321;70,3125
3,962;2,291;69,824219
3,963;2,291;69,335938
3,964;2,261;69,335938
3,965;2,232;68,847656
3,966;2,201;69,824219
3,967;2,171;68,847656
3,968;2,141;68,359375
3,969;2,111;68,359375
3,97;2,111;68,359375
3,971;2,081;68,359375
3,972;2,051;67,871094
3,973;2,021;68,359375
3,974;1,991;67,871094
3,975;1,962;67,871094
3,976;1,962;67,382812
3,977;1,931;67,382812
3,978;1,9;67,382812
3,979;1,871;67,871094
