Time [s];Position [mm];Force [N]
69,804;49,111112;138,416
69,805;49,115547;138,467
69,806;49,122444;138,449
69,807;49,125243;138,443
69,808;49,131162;138,512
69,809;49,135936;138,479
69,81;49,139503;138,506
69,811;49,145981;138,565
69,812;49,150853;138,494
69,813;49,155015;138,531
69,814;49,159204;138,541
69,815;49,165217;138,532
69,816;49,172262;138,538
69,817;49,175132;138,555
69,818;49,182982;138,554
69,819;49,187591;138,541
69,82;49,190367;138,56
69,821;49,196572;138,593
69,822;49,200152;138,605
69,823;49,205942;138,642
69,824;49,211382;138,563
69,825;49,21397;138,633
69,826;49,2206;138,621
69,827;49,225624;138,583
69,828;49,230126;138,603
69,829;49,23676;138,655
69,83;49,240135;138,651
69,831;49,247949;138,617
69,832;49,252679;138,644
69,833;49,25503;138,657
69,834;49,261182;138,685
69,835;49,266515;138,69
69,836;49,270091;138,644
69,837;49,275759;138,695
69,838;49,281316;138,709
69,839;49,285961;138,717
69,84;49,290382;138,73
69,841;49,296949;138,704
69,842;49,301214;138,735
69,843;49,3073067;138,776
69,844;49,3125727;138,759
69,845;49,3157333;138,82
69,846;49,3243119;138,807
69,847;49,3267437;138,749
69,848;49,331755;138,744
69,849;49,3347278;138,844
69,85;49,34201;138,739
69,851;49,3464088;138,766
69,852;49,350602;138,839
69,853;49,3573477;138,759
69,854;49,359641;138,74
69,855;49,3645092;138,82
69,856;49,3713846;138,793
69,857;49,3777415;138,824
69,858;49,3808841;138,89
69,859;49,3851891;138,837
69,86;49,3899276;138,888
69,861;49,3964767;138,884
69,862;49,40342809;138,861
69,863;49,40557386;138,837
69,864;49,41421951;138,938
69,865;49,4171074;138,876
69,866;49,4209787;138,845
69,867;49,4242957;138,941
69,868;49,4307956;138,903
69,869;49,4360885;138,911
69,87;49,4396558;139,019
69,871;49,4462004;138,991
69,872;49,4540146;138,98
69,873;49,4565805;138,97
69,874;49,4612118;138,934
69,875;49,4643858;138,957
69,876;49,4706711;138,962
69,877;49,4756421;138,986
69,878;49,4789054;138,953
69,879;49,4863441;139,009
69,88;49,4920215;138,989
69,881;49,4960537;138,983
69,882;49,4998088;139,036
69,883;49,506318;138,978
69,884;49,509295;138,971
69,885;49,514999;139,039
69,886;49,521767;139,026
69,887;49,525084;139,021
69,888;49,529894;139,031
69,889;49,539532;139,033
69,89;49,541517;139,119
69,891;49,545809;139,136
69,892;49,55179;139,061
69,893;49,55601;139,043
69,894;49,559783;139,116
69,895;49,566846;139,13
69,896;49,570735;139,065
69,897;49,577745;139,166
69,898;49,581437;139,11
69,899;49,58758;139,111
69,9;49,592497;139,209
69,901;49,595582;139,165
69,902;49,601572;139,081
69,903;49,607061;139,125
69,904;49,613642;139,105
69,905;49,614509;139,127
69,906;49,619963;139,203
69,907;49,626695;139,167
69,908;49,629905;139,154
69,909;49,636467;139,248
69,91;49,642663;139,206
69,911;49,646481;139,199
69,912;49,651139;139,289
69,913;49,657076;139,238
69,914;49,658479;139,219
69,915;49,666106;139,303
69,916;49,670952;139,283
69,917;49,67502;139,248
69,918;49,679526;139,267
69,919;49,685588;139,318
69,92;49,68785;139,282
69,921;49,694904;139,314
69,922;49,701368;139,352
69,923;49,706249;139,281
69,924;49,71232;139,325
69,925;49,71933;139,311
69,926;49,722593;139,241
69,927;49,725964;139,307
69,928;49,732088;139,362
69,929;49,736558;139,27
69,93;49,739965;139,347
69,931;49,746867;139,387
69,932;49,750729;139,34
69,933;49,754762;139,384
69,934;49,761878;139,39
69,935;49,766259;139,381
69,936;49,771472;139,412
69,937;49,775343;139,442
69,938;49,781378;139,4
69,939;49,786975;139,366
69,94;49,791508;139,42
69,941;49,797141;139,392
69,942;49,801146;139,441
69,943;49,806063;139,42
69,944;49,811097;139,451
69,945;49,817919;139,504
69,946;49,822765;139,499
69,947;49,825894;139,44
69,948;49,829694;139,526
69,949;49,839162;139,492
69,95;49,838777;139,456
69,951;49,844982;139,519
69,952;49,852689;139,528
69,953;49,857553;139,491
69,954;49,862792;139,546
69,955;49,865671;139,549
69,956;49,870821;139,487
69,957;49,87547;139,511
69,958;49,881156;139,637
69,959;49,888479;139,507
69,96;49,888881;139,58
69,961;49,896427;139,519
69,962;49,900307;139,542
69,963;49,902694;139,594
69,964;49,910491;139,65
69,965;49,918546;139,55
69,966;49,92071;139,626
69,967;49,925252;139,594
69,968;49,929981;139,613
69,969;49,93582;139,673
69,97;49,938144;139,685
69,971;49,946736;139,643
69,972;49,952539;139,639
69,973;49,956839;139,672
69,974;49,959852;139,608
69,975;49,966191;139,687
69,976;49,972012;139,687
69,977;49,9765;139,67
69,978;49,980899;139,718
69,979;49,987372;139,716
69,98;49,991413;139,666
69,981;49,995642;139,69
69,982;50,002634;139,69
69,983;50,006022;139,707
69,984;50,014453;139,742
69,985;50,016375;139,758
69,986;50,021373;139,723
69,987;50,02511;139,791
69,988;50,031208;139,796
69,989;50,035464;139,723
69,99;50,03904;139,772
69,991;50,045048;139,806
69,992;50,050681;139,781
69,993;50,057538;139,807
69,994;50,063296;139,781
69,995;50,067758;139,81
69,996;50,071638;139,783
69,997;50,072711;139,873
69,998;50,0766;139,789
69,999;50,077959;139,834
70;50,078531;139,864
70,001;50,077431;139,768
70,002;50,07508;139,831
70,003;50,077056;139,816
70,004;50,070601;139,765
70,005;50,068947;139,887
70,006;50,064852;139,888
70,007;50,057851;139,793
70,008;50,05119;139,95
70,009;50,052505;139,875
70,01;50,04537;139,827
70,011;50,038933;139,821
70,012;50,036814;139,814
70,013;50,027775;139,699
70,014;50,020175;139,802
70,015;50,018101;139,729
70,016;50,011083;139,706
70,017;50,004243;139,768
70,018;49,999075;139,674
70,019;49,992844;139,639
70,02;49,989553;139,725
70,021;49,981659;139,72
70,022;49,977367;139,688
70,023;49,969777;139,715
70,024;49,964725;139,644
70,025;49,959298;139,615
70,026;49,955141;139,718
70,027;49,949964;139,675
70,028;49,943813;139,639
70,029;49,938556;139,711
70,03;49,935346;139,661
70,031;49,931653;139,668
70,032;49,92586;139,728
70,033;49,91936;139,675
70,034;49,91489;139,633
70,035;49,908265;139,611
70,036;49,904241;139,628
70,037;49,902382;139,599
70,038;49,893235;139,584
70,039;49,891733;139,571
70,04;49,884518;139,511
70,041;49,879538;139,537
70,042;49,873798;139,578
70,043;49,870168;139,466
70,044;49,86374;139,517
70,045;49,858447;139,488
70,046;49,854191;139,452
70,047;49,848308;139,489
70,048;49,844812;139,496
70,049;49,839216;139,456
70,05;49,833297;139,453
70,051;49,828013;139,47
70,052;49,823408;139,39
70,053;49,816721;139,397
70,054;49,813064;139,505
70,055;49,810105;139,44
70,056;49,802255;139,421
70,057;49,800136;139,446
70,058;49,791803;139,4
70,059;49,788745;139,429
70,06;49,783721;139,472
70,061;49,779465;139,431
70,062;49,77157;139,401
70,063;49,766662;139,405
70,064;49,760412;139,327
70,065;49,755128;139,289
70,066;49,751194;139,364
70,067;49,747699;139,306
70,068;49,740197;139,277
70,069;49,736773;139,236
70,07;49,730819;139,304
70,071;49,72608;139,255
70,072;49,719455;139,302
70,073;49,717953;139,307
70,074;49,713098;139,255
70,075;49,707269;139,274
70,076;49,699598;139,246
70,077;49,695512;139,222
70,078;49,692087;139,26
70,079;49,68574;139,227
70,08;49,679588;139,281
70,081;49,672355;139,282
70,082;49,670934;139,263
70,083;49,66371;139,285
70,084;49,659078;139,334
70,085;49,655761;139,254
70,086;49,649047;139,23
70,087;49,645703;139,216
70,088;49,640544;139,144
70,089;49,636441;139,189
70,09;49,627249;139,266
70,091;49,625676;139,186
70,092;49,620687;139,199
70,093;49,614366;139,129
70,094;49,612274;139,146
70,095;49,60201;139,083
70,096;49,599176;139,129
70,097;49,595063;139,151
70,098;49,589323;139,056
70,099;49,582457;139,148
70,1;49,579712;139,162
70,101;49,571853;139,095
70,102;49,569689;139,109
70,103;49,562349;139,152
70,104;49,557387;139,123
70,105;49,553194;139,134
70,106;49,549483;139,149
70,107;49,542456;139,148
70,108;49,539327;139,145
70,109;49,534114;139,133
70,11;49,527954;139,056
70,111;49,523421;139,114
70,112;49,518057;139,078
70,113;49,514615;139,035
70,114;49,506979;139,021
70,115;49,5031973;138,999
70,116;49,4973233;138,939
70,117;49,4908145;139,007
70,118;49,4888386;138,997
70,119;49,4838854;138,937
70,12;49,4774571;138,958
70,121;49,4709751;138,993
70,122;49,4676223;138,934
70,123;49,4616767;138,969
70,124;49,4556328;138,978
70,125;49,4505724;138,967
70,126;49,4439652;138,941
70,127;49,4417658;138,966
70,128;49,4369736;138,898
70,129;49,4299194;138,929
70,13;49,4252076;138,917
70,131;49,4237861;138,941
70,132;49,4162938;138,906
70,133;49,41126908;139,014
70,134;49,40552915;138,964
70,135;49,40187241;138,889
70,136;49,39792062;138,938
70,137;49,3894806;138,868
70,138;49,3860742;138,813
70,139;49,3805757;138,748
70,14;49,3774643;138,82
70,141;49,3718853;138,803
70,142;49,3670707;138,845
70,143;49,3602848;138,826
70,144;49,3573433;138,691
70,145;49,3496453;138,729
70,146;49,3464535;138,776
70,147;49,3406465;138,728
70,148;49,3337398;138,749
70,149;49,3308699;138,74
70,15;49,3260195;138,692
70,151;49,3193364;138,74
70,152;49,3151432;138,77
70,153;49,3109679;138,731
70,154;49,303516;138,741
70,155;49,300154;138,739
70,156;49,296623;138,78
70,157;49,28998;138,706
70,158;49,285134;138,792
70,159;49,279278;138,699
70,16;49,275943;138,7
70,161;49,267574;138,697
70,162;49,26474;138,644
70,163;49,25664;138,656
70,164;49,252907;138,644
70,165;49,250819;138,589
70,166;49,244378;138,585
70,167;49,236125;138,64
70,168;49,233376;138,628
70,169;49,229442;138,565
70,17;49,222607;138,611
70,171;49,219853;138,552
70,172;49,212911;138,559
70,173;49,211248;138,609
70,174;49,204448;138,542
70,175;49,199039;138,534
70,176;49,192991;138,597
70,177;49,187984;138,574
70,178;49,182638;138,512
70,179;49,176241;138,578
70,18;49,173965;138,626
70,181;49,168569;138,553
70,182;49,165212;138,555
70,183;49,15772;138,583
70,184;49,153629;138,556
70,185;49,145824;138,565
70,186;49,142914;138,554
70,187;49,138663;138,507
70,188;49,133133;138,505
70,189;49,127058;138,519
70,19;49,121693;138,443
70,191;49,120169;138,471
70,192;49,113794;138,466
70,193;49,106351;138,411
70,194;49,102645;138,409
70,195;49,097933;138,427
70,196;49,091724;138,394
70,197;49,085497;138,464
70,198;49,080799;138,461
70,199;49,077696;138,412
70,2;49,069712;138,394
70,201;49,066981;138,411
70,202;49,062417;138,387
70,203;49,055063;138,395
70,204;49,051107;138,413
70,205;49,045492;138,405
70,206;49,038674;138,396
70,207;49,036779;138,439
70,208;49,0315;138,386
70,209;49,025107;138,394
70,21;49,021414;138,422
70,211;49,016157;138,344
70,212;49,009827;138,337
70,213;49,005317;138,351
70,214;49,001428;138,303
70,215;48,995156;138,29
70,216;48,990363;138,344
70,217;48,984838;138,26
70,218;48,979778;138,271
70,219;48,974525;138,3
70,22;48,970551;138,257
70,221;48,965026;138,17
70,222;48,960063;138,255
70,223;48,954766;138,176
70,224;48,948968;138,197
70,225;48,943425;138,235
70,226;48,943344;138,218
70,227;48,935012;138,175
70,228;48,930358;138,234
70,229;48,928391;138,203
70,23;48,919289;138,204
70,231;48,913514;138,235
70,232;48,909155;138,238
70,233;48,904743;138,134
70,234;48,898936;138,229
70,235;48,894488;138,224
70,236;48,887778;138,127
70,237;48,885739;138,172
70,238;48,879763;138,109
70,239;48,873696;138,1
70,24;48,87092;138,17
70,241;48,865279;138,054
70,242;48,858148;138,012
70,243;48,85109;138,06
70,244;48,84805;138,117
70,245;48,844523;138,037
70,246;48,836834;138,044
70,247;48,833678;138,039
70,248;48,829856;137,979
70,249;48,820696;138,058
70,25;48,818961;138,033
70,251;48,813677;138,032
70,252;48,806391;138,045
70,253;48,803811;138,072
70,254;48,799117;138,009
70,255;48,793972;138,05
70,256;48,789488;138,101
70,257;48,785031;138,009
70,258;48,77749;137,992
70,259;48,771956;138,054
70,26;48,76922;137,981
70,261;48,762112;138,014
70,262;48,757521;137,994
70,263;48,752934;137,945
70,264;48,746019;137,951
70,265;48,742402;137,978
70,266;48,738589;137,896
70,267;48,732527;137,888
70,268;48,728419;137,899
70,269;48,723363;137,876
70,27;48,716201;137,893
70,271;48,712983;137,925
70,272;48,707811;137,839
70,273;48,701136;137,876
70,274;48,697471;137,936
70,275;48,692352;137,846
70,276;48,685718;137,881
70,277;48,681494;137,918
70,278;48,675897;137,813
70,279;48,670363;137,855
70,28;48,664547;137,873
70,281;48,663384;137,852
70,282;48,659263;137,878
70,283;48,6511;137,84
70,284;48,645333;137,865
70,285;48,641578;137,853
70,286;48,637456;137,852
70,287;48,633804;137,822
70,288;48,625579;137,822
70,289;48,619463;137,831
70,29;48,614604;137,743
70,291;48,610893;137,756
70,292;48,605887;137,726
70,293;48,598546;137,744
70,294;48,594545;137,656
70,295;48,587482;137,74
70,296;48,587393;137,762
70,297;48,57978;137,643
70,298;48,575904;137,692
70,299;48,571264;137,701
70,3;48,564871;137,657
70,301;48,557647;137,693
70,302;48,55695;137,678
70,303;48,548519;137,593
70,304;48,544178;137,685
70,305;48,542153;137,704
70,306;48,533024;137,657
70,307;48,528934;137,7
70,308;48,525121;137,713
70,309;48,520642;137,604
70,31;48,511513;137,658
70,311;48,511804;137,653
70,312;48,505465;137,622
70,313;48,498357;137,582
70,314;48,494056;137,585
70,315;48,490677;137,574
70,316;48,484476;137,595
70,317;48,478276;137,602
70,318;48,472277;137,572
70,319;48,470677;137,551
70,32;48,465084;137,578
70,321;48,459764;137,535
70,322;48,455209;137,535
70,323;48,449036;137,503
70,324;48,446425;137,504
70,325;48,437976;137,52
70,326;48,435052;137,571
70,327;48,428991;137,477
70,328;48,422397;137,509
70,329;48,416822;137,483
70,33;48,413921;137,502
70,331;48,407403;137,522
70,332;48,405329;137,507
70,333;48,39874;137,44
70,334;48,39271;137,439
70,335;48,38935;137,514
70,336;48,38515;137,48
70,337;48,37637;137,471
70,338;48,37157;137,426
70,339;48,36769;137,356
70,34;48,36088;137,355
70,341;48,3562;137,4
70,342;48,35557;137,373
70,343;48,34903;137,379
70,344;48,34409;137,377
70,345;48,33778;137,35
70,346;48,33236;137,355
70,347;48,32658;137,406
70,348;48,32387;137,375
70,349;48,3156;137,349
70,35;48,3114;137,326
70,351;48,31013;137,32
70,352;48,30044;137,291
70,353;48,29763;137,372
70,354;48,29306;137,265
70,355;48,28659;137,284
70,356;48,28304;137,31
70,357;48,27765;137,314
70,358;48,27188;137,336
70,359;48,26749;137,354
70,36;48,26071;137,289
70,361;48,25496;137,311
70,362;48,25197;137,304
70,363;48,24609;137,235
70,364;48,24301;137,189
70,365;48,2354;137,282
70,366;48,23112;137,174
70,367;48,22479;137,258
70,368;48,22109;137,224
70,369;48,21565;137,157
70,37;48,2098;137,176
70,371;48,20614;137,219
70,372;48,20126;137,153
70,373;48,19471;137,147
70,374;48,18997;137,192
70,375;48,18712;137,125
70,376;48,18071;137,173
70,377;48,17301;137,178
70,378;48,17092;137,108
70,379;48,16561;137,111
70,38;48,15699;137,181
70,381;48,15548;137,122
70,382;48,15111;137,122
70,383;48,14405;137,22
70,384;48,14027;137,16
70,385;48,13455;137,037
70,386;48,13044;137,136
70,387;48,12396;137,1
70,388;48,1176;137,065
70,389;48,11668;137,09
70,39;48,11119;136,986
70,391;48,10299;137,007
70,392;48,10086;137,072
70,393;48,09489;136,972
70,394;48,08879;136,958
70,395;48,08924;137,01
70,396;48,07904;136,943
70,397;48,07258;136,972
70,398;48,06938;137,017
70,399;48,06564;136,94
70,4;48,05918;136,948
70,401;48,05623;137,024
70,402;48,05005;136,897
70,403;48,04383;136,96
70,404;48,03915;137,012
70,405;48,03724;136,938
70,406;48,02865;136,987
70,407;48,0248;136,999
70,408;48,02099;136,991
70,409;48,01317;136,932
70,41;48,00578;136,944
70,411;48,00243;136,923
70,412;47,9978;136,875
70,413;47,9904;136,955
70,414;47,98815;136,909
70,415;47,98442;136,81
70,416;47,9785;136,889
70,417;47,97358;136,841
70,418;47,96891;136,813
70,419;47,96097;136,801
70,42;47,96065;136,806
70,421;47,95297;136,819
70,422;47,94705;136,823
70,423;47,94293;136,766
70,424;47,93788;136,732
70,425;47,93157;136,779
70,426;47,92833;136,778
70,427;47,92485;136,783
70,428;47,91835;136,829
70,429;47,91213;136,736
70,43;47,90894;136,761
70,431;47,90106;136,787
70,432;47,89714;136,811
70,433;47,89227;136,775
70,434;47,88655;136,789
70,435;47,88376;136,741
70,436;47,87394;136,656
70,437;47,87394;136,746
70,438;47,8686;136,696
70,439;47,86087;136,676
70,44;47,85769;136,717
70,441;47,85156;136,658
70,442;47,84639;136,614
70,443;47,84015;136,679
70,444;47,83814;136,627
70,445;47,8309;136,563
70,446;47,8262;136,619
70,447;47,82326;136,655
70,448;47,81629;136,55
70,449;47,81429;136,606
70,45;47,80794;136,618
70,451;47,80151;136,604
70,452;47,79641;136,653
70,453;47,79171;136,583
70,454;47,78662;136,572
70,455;47,78114;136,584
70,456;47,77744;136,554
70,457;47,76982;136,552
70,458;47,76572;136,661
70,459;47,76442;136,579
70,46;47,75662;136,583
70,461;47,75232;136,599
70,462;47,74606;136,582
70,463;47,74007;136,532
70,464;47,73796;136,554
70,465;47,7298;136,431
70,466;47,72349;136,478
70,467;47,72021;136,538
70,468;47,71571;136,409
70,469;47,70836;136,503
70,47;47,70576;136,504
70,471;47,69933;136,418
70,472;47,69412;136,425
70,473;47,68949;136,507
70,474;47,68582;136,388
70,475;47,67768;136,436
70,476;47,67567;136,456
70,477;47,6699;136,456
70,478;47,66221;136,418
70,479;47,65968;136,471
70,48;47,65853;136,443
70,481;47,65262;136,404
70,482;47,64413;136,454
70,483;47,63902;136,384
70,484;47,63293;136,383
70,485;47,62743;136,466
70,486;47,62704;136,373
70,487;47,61899;136,372
70,488;47,61539;136,413
70,489;47,61026;136,334
70,49;47,60444;136,328
70,491;47,59773;136,378
70,492;47,59573;136,336
70,493;47,59081;136,324
70,494;47,58734;136,312
70,495;47,57804;136,294
70,496;47,573;136,227
70,497;47,56993;136,288
70,498;47,56384;136,25
70,499;47,56008;136,191
70,5;47,5499;136,341
70,501;47,54773;136,215
70,502;47,54343;136,234
70,503;47,53848;136,302
70,504;47,53419;136,271
70,505;47,53029;136,165
70,506;47,52288;136,266
70,507;47,51684;136,293
70,508;47,51146;136,16
70,509;47,50751;136,273
70,51;47,50324;136,207
70,511;47,49723;136,205
70,512;47,491;136,248
70,513;47,48654;136,218
70,514;47,48277;136,115
70,515;47,47829;136,117
70,516;47,47373;136,126
70,517;47,4682;136,143
70,518;47,46304;136,064
70,519;47,45842;136,131
70,52;47,45335;136,092
70,521;47,44713;136,138
70,522;47,44021;136,12
70,523;47,43818;136,069
70,524;47,43314;136,031
70,525;47,42814;136,109
70,526;47,42512;136,043
70,527;47,41537;135,995
70,528;47,41313;136,034
70,529;47,40702;136,079
70,53;47,40368;136,069
70,531;47,39935;136,145
70,532;47,39183;136,104
70,533;47,38845;136,032
70,534;47,38129;136,068
70,535;47,37852;136,052
70,536;47,37293;136,043
70,537;47,36363;136,038
70,538;47,36163;135,982
70,539;47,35697;135,971
70,54;47,35241;135,993
70,541;47,34832;136,009
70,542;47,33903;135,955
70,543;47,33639;135,911
70,544;47,33257;136,016
70,545;47,32884;135,926
70,546;47,32234;135,909
70,547;47,31887;135,927
70,548;47,31283;135,886
70,549;47,30694;135,878
70,55;47,30389;135,881
70,551;47,29617;135,947
70,552;47,29246;135,882
70,553;47,28502;135,918
70,554;47,28199;135,891
70,555;47,27404;135,912
70,556;47,27137;135,918
70,557;47,26531;135,895
70,558;47,25785;135,923
70,559;47,2586;135,914
70,56;47,25055;135,884
70,561;47,24662;135,81
70,562;47,238;135,8
70,563;47,23591;135,87
70,564;47,2314;135,859
70,565;47,22446;135,924
70,566;47,22226;135,805
70,567;47,21624;135,808
70,568;47,21091;135,805
70,569;47,20731;135,759
70,57;47,19928;135,761
70,571;47,19583;135,784
70,572;47,19258;135,68
70,573;47,18627;135,731
70,574;47,17809;135,751
70,575;47,17625;135,738
70,576;47,16772;135,735
70,577;47,16665;135,722
70,578;47,16156;135,757
70,579;47,15494;135,719
70,58;47,14817;135,724
70,581;47,14626;135,657
70,582;47,13955;135,713
70,583;47,13487;135,697
70,584;47,13051;135,698
70,585;47,12664;135,675
70,586;47,12073;135,705
70,587;47,11336;135,701
70,588;47,10984;135,707
70,589;47,10465;135,658
70,59;47,09964;135,604
70,591;47,09354;135,554
70,592;47,09014;135,613
70,593;47,08308;135,586
70,594;47,07921;135,59
70,595;47,07288;135,557
70,596;47,06711;135,483
70,597;47,06311;135,599
70,598;47,05994;135,56
70,599;47,05223;135,596
70,6;47,04854;135,555
70,601;47,04349;135,589
70,602;47,0395;135,511
70,603;47,03432;135,526
70,604;47,02918;135,563
70,605;47,02299;135,514
70,606;47,01704;135,478
70,607;47,01465;135,557
70,608;47,01029;135,508
70,609;47,0031;135,572
70,61;46,99962;135,523
70,611;46,99468;135,469
70,612;46,98879;135,499
70,613;46,98366;135,479
70,614;46,97883;135,422
70,615;46,97299;135,483
70,616;46,96902;135,401
70,617;46,96243;135,394
70,618;46,95876;135,417
70,619;46,95273;135,422
70,62;46,94931;135,363
70,621;46,9401;135,494
70,622;46,93931;135,405
70,623;46,93521;135,327
70,624;46,92815;135,384
70,625;46,92326;135,378
70,626;46,91806;135,335
70,627;46,91193;135,413
70,628;46,90825;135,37
70,629;46,90024;135,35
70,63;46,89544;135,401
70,631;46,89213;135,379
70,632;46,88696;135,334
70,633;46,8803;135,386
70,634;46,87775;135,375
70,635;46,87447;135,345
70,636;46,86703;135,326
70,637;46,8609;135,389
70,638;46,85549;135,236
70,639;46,8514;135,289
70,64;46,84692;135,329
70,641;46,84132;135,277
70,642;46,83718;135,23
70,643;46,83256;135,212
70,644;46,82766;135,222
70,645;46,82086;135,273
70,646;46,81745;135,233
70,647;46,81233;135,171
70,648;46,80751;135,189
70,649;46,80225;135,22
70,65;46,79371;135,198
70,651;46,78958;135,218
70,652;46,78815;135,261
70,653;46,7839;135,17
70,654;46,77786;135,172
70,655;46,77302;135,231
70,656;46,76655;135,136
70,657;46,76007;135,166
70,658;46,75805;135,21
70,659;46,75004;135,141
70,66;46,74841;135,181
70,661;46,74136;135,126
70,662;46,73716;135,144
70,663;46,73217;135,051
70,664;46,72353;135,151
70,665;46,72102;135,06
70,666;46,71476;135,084
70,667;46,70909;135,098
70,668;46,7067;135,028
70,669;46,70152;135,037
70,67;46,69572;135,092
70,671;46,69325;135,067
70,672;46,68592;134,994
70,673;46,67808;135,072
70,674;46,67574;135,07
70,675;46,67113;135,045
70,676;46,66779;134,99
70,677;46,66055;135,064
70,678;46,65554;134,978
70,679;46,65054;135,017
70,68;46,64655;135,017
70,681;46,63977;134,975
70,682;46,63555;135,043
70,683;46,63246;135,058
70,684;46,62445;134,969
70,685;46,61935;135,002
70,686;46,61744;134,964
70,687;46,61239;134,934
70,688;46,60462;134,936
70,689;46,60135;134,968
70,69;46,59395;134,882
70,691;46,58937;134,923
70,692;46,5849;134,952
70,693;46,5815;134,862
70,694;46,57562;134,824
70,695;46,57178;134,877
70,696;46,56321;134,826
70,697;46,56048;134,891
70,698;46,55822;134,835
70,699;46,54845;134,789
70,7;46,54457;134,816
70,701;46,54106;134,863
70,702;46,53538;134,809
70,703;46,52807;134,827
70,704;46,52548;134,865
70,705;46,51815;134,775
70,706;46,51417;134,899
70,707;46,50875;134,866
70,708;46,50545;134,849
70,709;46,49923;134,755
70,71;46,49464;134,812
70,711;46,48792;134,779
70,712;46,48423;134,727
70,713;46,47918;134,795
70,714;46,47302;134,761
70,715;46,46752;134,733
70,716;46,46394;134,75
70,717;46,46008;134,707
70,718;46,45366;134,662
70,719;46,44717;134,726
70,72;46,4443;134,757
70,721;46,4389;134,664
70,722;46,43303;134,657
70,723;46,42729;134,719
70,724;46,4225;134,673
70,725;46,41845;134,692
70,726;46,41481;134,694
70,727;46,41194;134,63
70,728;46,40344;134,601
70,729;46,40015;134,681
70,73;46,39336;134,664
70,731;46,38887;134,652
70,732;46,38391;134,694
70,733;46,37796;134,595
70,734;46,37345;134,645
70,735;46,36887;134,68
70,736;46,36244;134,627
70,737;46,35656;134,634
70,738;46,35541;134,591
70,739;46,34689;134,547
70,74;46,34142;134,645
70,741;46,33959;134,595
70,742;46,33348;134,508
70,743;46,32664;134,492
70,744;46,32245;134,535
70,745;46,31943;134,467
70,746;46,31166;134,517
70,747;46,30751;134,527
70,748;46,30565;134,48
70,749;46,29463;134,467
70,75;46,29159;134,546
70,751;46,28788;134,493
70,752;46,28027;134,492
70,753;46,27807;134,519
70,754;46,27206;134,475
70,755;46,26716;134,491
70,756;46,26088;134,485
70,757;46,25819;134,445
70,758;46,25143;134,519
70,759;46,24519;134,488
70,76;46,24166;134,44
70,761;46,23839;134,455
70,762;46,23277;134,381
70,763;46,22429;134,402
70,764;46,2224;134,375
70,765;46,21897;134,407
70,766;46,20814;134,329
70,767;46,20533;134,42
70,768;46,20371;134,366
70,769;46,19533;134,269
70,77;46,19148;134,382
70,771;46,18465;134,353
70,772;46,18056;134,292
70,773;46,1761;134,358
70,774;46,17091;134,285
70,775;46,16678;134,28
70,776;46,16129;134,331
70,777;46,15648;134,27
70,778;46,15146;134,296
70,779;46,14606;134,354
70,78;46,14402;134,298
70,781;46,13724;134,271
70,782;46,13168;134,351
70,783;46,12827;134,279
70,784;46,12097;134,243
70,785;46,11702;134,261
70,786;46,11006;134,25
70,787;46,10513;134,222
70,788;46,10174;134,26
70,789;46,09717;134,221
70,79;46,09019;134,219
70,791;46,08864;134,225
70,792;46,07882;134,21
70,793;46,07534;134,169
70,794;46,06942;134,16
70,795;46,06514;134,109
70,796;46,06027;134,111
70,797;46,05795;134,169
70,798;46,04931;134,099
70,799;46,04511;134,099
70,8;46,04199;134,197
70,801;46,03406;134,073
70,802;46,0302;134,14
70,803;46,02724;134,17
70,804;46,02276;134,086
70,805;46,01478;134,123
70,806;46,00955;134,16
70,807;46,00685;134,054
70,808;46,00021;134,056
70,809;45,9963;134,125
70,81;45,99059;134,082
70,811;45,98245;134,076
70,812;45,97946;134,099
70,813;45,97485;134,079
70,814;45,97141;134,024
70,815;45,96268;134,06
70,816;45,96176;134,04
70,817;45,95623;134,007
70,818;45,94905;134,021
70,819;45,94607;133,973
70,82;45,94062;133,998
70,821;45,93405;134,044
70,822;45,93048;133,972
70,823;45,92477;133,97
70,824;45,91797;133,97
70,825;45,9134;133,994
70,826;45,91136;133,972
70,827;45,90538;134,04
70,828;45,90092;133,969
70,829;45,89768;133,929
70,83;45,89124;133,955
70,831;45,88407;133,938
70,832;45,88017;133,941
70,833;45,87276;133,984
70,834;45,8702;134
70,835;45,86323;133,946
70,836;45,85806;133,968
70,837;45,85245;133,838
70,838;45,84897;133,833
70,839;45,84362;133,899
70,84;45,83991;133,882
70,841;45,83546;133,828
70,842;45,82742;133,87
70,843;45,82477;133,795
70,844;45,8215;133,802
70,845;45,81566;133,866
70,846;45,80901;133,821
70,847;45,80518;133,741
70,848;45,79881;133,795
70,849;45,79284;133,833
70,85;45,78979;133,801
70,851;45,78245;133,811
70,852;45,77758;133,751
70,853;45,77238;133,743
70,854;45,76756;133,781
70,855;45,7638;133,808
70,856;45,75902;133,741
70,857;45,7519;133,802
70,858;45,75262;133,732
70,859;45,74402;133,78
70,86;45,73835;133,827
70,861;45,73568;133,755
70,862;45,72661;133,722
70,863;45,72253;133,718
70,864;45,71919;133,672
70,865;45,71299;133,616
70,866;45,70905;133,702
70,867;45,70353;133,704
70,868;45,69689;133,607
70,869;45,6916;133,698
70,87;45,68906;133,672
70,871;45,68344;133,599
70,872;45,67608;133,631
70,873;45,67135;133,601
