Time [s];Position [mm];Force [N]
68,999;51,39191;141,728
69;51,3823;141,719
69,001;51,3747;141,66
69,002;51,36256;141,702
69,003;51,35052;141,673
69,004;51,34119;141,706
69,005;51,33461;141,62
69,006;51,32048;141,683
69,007;51,31496;141,6
69,008;51,30205;141,603
69,009;51,29423;141,592
69,01;51,28625;141,613
69,011;51,27247;141,615
69,012;51,26298;141,511
69,013;51,25363;141,492
69,014;51,24512;141,513
69,015;51,23534;141,458
69,016;51,22372;141,496
69,017;51,21282;141,514
69,018;51,20265;141,439
69,019;51,19324;141,449
69,02;51,18216;141,398
69,021;51,17437;141,445
69,022;51,16115;141,335
69,023;51,15267;141,346
69,024;51,13965;141,336
69,025;51,13302;141,386
69,026;51,12403;141,258
69,027;51,11434;141,304
69,028;51,10287;141,242
69,029;51,09291;141,364
69,03;51,08343;141,306
69,031;51,07402;141,323
69,032;51,06356;141,175
69,033;51,05388;141,289
69,034;51,04243;141,261
69,035;51,03525;141,293
69,036;51,02439;141,219
69,037;51,01094;141,187
69,038;51,00348;141,165
69,039;50,99233;141,193
69,04;50,98102;141,181
69,041;50,97556;141,167
69,042;50,96236;141,068
69,043;50,95139;141,072
69,044;50,94127;141,11
69,045;50,93264;141,07
69,046;50,92327;141,024
69,047;50,91295;141,026
69,048;50,89925;141,025
69,049;50,89294;140,979
69,05;50,88205;141,035
69,051;50,8752;140,96
69,052;50,86029;140,948
69,053;50,85327;140,956
69,054;50,84367;140,964
69,055;50,83158;140,951
69,056;50,82464;140,956
69,057;50,81391;140,91
69,058;50,80389;140,852
69,059;50,79405;140,859
69,06;50,78329;140,865
69,061;50,77274;140,882
69,062;50,7626;140,8
69,063;50,75452;140,868
69,064;50,74289;140,861
69,065;50,73314;140,81
69,066;50,72365;140,755
69,067;50,71503;140,772
69,068;50,70389;140,742
69,069;50,69283;140,732
69,07;50,6831;140,701
69,071;50,67168;140,69
69,072;50,661;140,65
69,073;50,65079;140,634
69,074;50,64412;140,64
69,075;50,62986;140,602
69,076;50,62433;140,614
69,077;50,61435;140,593
69,078;50,60198;140,578
69,079;50,59117;140,63
69,08;50,58206;140,572
69,081;50,57137;140,573
69,082;50,56328;140,599
69,083;50,55201;140,576
69,084;50,54387;140,542
69,085;50,53195;140,571
69,086;50,52189;140,523
69,087;50,51095;140,523
69,088;50,50187;140,501
69,089;50,49121;140,445
69,09;50,48015;140,483
69,091;50,47295;140,408
69,092;50,46213;140,394
69,093;50,45312;140,326
69,094;50,44297;140,373
69,095;50,43458;140,394
69,096;50,42242;140,335
69,097;50,41177;140,31
69,098;50,4013;140,295
69,099;50,39643;140,297
69,1;50,38141;140,309
69,101;50,374;140,298
69,102;50,362385;140,337
69,103;50,355528;140,226
69,104;50,344969;140,258
69,105;50,332613;140,282
69,106;50,322125;140,233
69,107;50,315134;140,19
69,108;50,304548;140,18
69,109;50,295044;140,169
69,11;50,282187;140,207
69,111;50,270949;140,185
69,112;50,261221;140,159
69,113;50,253747;140,137
69,114;50,23929;140,136
69,115;50,232763;140,113
69,116;50,222633;140,105
69,117;50,213049;140,06
69,118;50,201524;139,983
69,119;50,192172;139,996
69,12;50,17987;140,011
69,121;50,171331;140,006
69,122;50,162578;139,928
69,123;50,152726;139,951
69,124;50,14172;139,93
69,125;50,131411;139,97
69,126;50,120316;139,972
69,127;50,112055;139,924
69,128;50,104589;139,861
69,129;50,092162;139,869
69,13;50,080744;139,881
69,131;50,072429;139,897
69,132;50,061218;139,865
69,133;50,050936;139,878
69,134;50,045402;139,833
69,135;50,033251;139,862
69,136;50,022639;139,857
69,137;50,011928;139,773
69,138;50,002156;139,849
69,139;49,990336;139,796
69,14;49,984176;139,724
69,141;49,972741;139,707
69,142;49,962155;139,728
69,143;49,953366;139,724
69,144;49,941153;139,688
69,145;49,933804;139,613
69,146;49,922494;139,674
69,147;49,910174;139,572
69,148;49,90404;139,595
69,149;49,893562;139,563
69,15;49,882592;139,545
69,151;49,8718;139,589
69,152;49,863646;139,521
69,153;49,854107;139,561
69,154;49,841947;139,579
69,155;49,83407;139,595
69,156;49,82462;139,549
69,157;49,815733;139,565
69,158;49,80512;139,524
69,159;49,793507;139,523
69,16;49,782948;139,507
69,161;49,772898;139,489
69,162;49,761231;139,481
69,163;49,753506;139,454
69,164;49,744109;139,371
69,165;49,731887;139,43
69,166;49,725763;139,362
69,167;49,714828;139,396
69,168;49,701569;139,304
69,169;49,6927;139,282
69,17;49,682248;139,284
69,171;49,670947;139,326
69,172;49,66156;139,289
69,173;49,650277;139,272
69,174;49,643616;139,219
69,175;49,629945;139,227
69,176;49,622882;139,291
69,177;49,613128;139,181
69,178;49,604464;139,204
69,179;49,592976;139,161
69,18;49,582148;139,15
69,181;49,572966;139,228
69,182;49,56289;139,191
69,183;49,550177;139,181
69,184;49,542952;139,165
69,185;49,532957;139,131
69,186;49,521182;139,136
69,187;49,511821;139,122
69,188;49,505491;139,115
69,189;49,492321;139,055
69,19;49,482156;139,061
69,191;49,4710961;139,066
69,192;49,4643279;139,007
69,193;49,4491913;138,947
69,194;49,441708;138,997
69,195;49,4343319;138,949
69,196;49,4221994;138,991
69,197;49,4128206;138,889
69,198;49,4036206;138,886
69,199;49,3912378;138,88
69,2;49,3829855;138,849
69,201;49,37253382;138,906
69,202;49,36282869;138,798
69,203;49,3518316;138,843
69,204;49,3436911;138,757
69,205;49,3316435;138,862
69,206;49,3227565;138,848
69,207;49,3120411;138,803
69,208;49,3020096;138,845
69,209;49,2907622;138,782
69,21;49,2794969;138,815
69,211;49,272103;138,784
69,212;49,262858;138,827
69,213;49,251267;138,703
69,214;49,242974;138,709
69,215;49,233238;138,702
69,216;49,222071;138,7
69,217;49,212714;138,61
69,218;49,203255;138,61
69,219;49,19245;138,575
69,22;49,183778;138,623
69,221;49,174556;138,581
69,222;49,161775;138,532
69,223;49,152374;138,547
69,224;49,139419;138,532
69,225;49,131399;138,503
69,226;49,122874;138,576
69,227;49,110196;138,497
69,228;49,103379;138,577
69,229;49,09446;138,47
69,23;49,083253;138,543
69,231;49,072658;138,467
69,232;49,063069;138,496
69,233;49,052904;138,411
69,234;49,042148;138,452
69,235;49,029962;138,415
69,236;49,021907;138,416
69,237;49,010963;138,364
69,238;49,00449;138,382
69,239;48,997458;138,331
69,24;48,980752;138,373
69,241;48,972456;138,375
69,242;48,962496;138,288
69,243;48,952831;138,238
69,244;48,940832;138,285
69,245;48,932245;138,297
69,246;48,922575;138,252
69,247;48,912352;138,199
69,248;48,901645;138,213
69,249;48,892293;138,169
69,25;48,880822;138,177
69,251;48,871761;138,225
69,252;48,862923;138,168
69,253;48,853075;138,149
69,254;48,841394;138,182
69,255;48,83227;138,105
69,256;48,821492;138,101
69,257;48,815238;138,088
69,258;48,803704;138,079
69,259;48,791469;138,08
69,26;48,782341;138,132
69,261;48,773583;138,076
69,262;48,760856;138,033
69,263;48,749568;138,06
69,264;48,742045;138,018
69,265;48,732586;138,003
69,266;48,722192;137,948
69,267;48,712371;137,979
69,268;48,7036;137,947
69,269;48,692598;137,922
69,27;48,681682;137,83
69,271;48,671279;137,873
69,272;48,660939;137,897
69,273;48,65258;137,885
69,274;48,639857;137,84
69,275;48,632816;137,854
69,276;48,622467;137,79
69,277;48,61164;137,767
69,278;48,601332;137,83
69,279;48,592735;137,761
69,28;48,581005;137,722
69,281;48,575891;137,74
69,282;48,560035;137,767
69,283;48,552851;137,761
69,284;48,54007;137,743
69,285;48,531988;137,693
69,286;48,518974;137,668
69,287;48,512779;137,697
69,288;48,501285;137,737
69,289;48,491915;137,666
69,29;48,481629;137,676
69,291;48,47352;137,642
69,292;48,46221;137,624
69,293;48,453131;137,629
69,294;48,443251;137,52
69,295;48,435455;137,54
69,296;48,424266;137,495
69,297;48,412267;137,552
69,298;48,402075;137,528
69,299;48,393139;137,5
69,3;48,385164;137,443
69,301;48,371806;137,45
69,302;48,35975;137,448
69,303;48,35193;137,487
69,304;48,34139;137,419
69,305;48,3315;137,442
69,306;48,32448;137,388
69,307;48,31394;137,443
69,308;48,30235;137,422
69,309;48,29413;137,404
69,31;48,28203;137,33
69,311;48,27164;137,383
69,312;48,26399;137,286
69,313;48,25284;137,371
69,314;48,24038;137,236
69,315;48,23397;137,294
69,316;48,22244;137,265
69,317;48,21435;137,298
69,318;48,20237;137,267
69,319;48,19378;137,287
69,32;48,18164;137,152
69,321;48,17214;137,191
69,322;48,16188;137,177
69,323;48,152;137,14
69,324;48,1442;137,098
69,325;48,13309;137,091
69,326;48,12284;137,049
69,327;48,11233;137,133
69,328;48,10304;137,098
69,329;48,09258;137,049
69,33;48,08419;137,04
69,331;48,07325;137,069
69,332;48,0624;137,019
69,333;48,05098;137,05
69,334;48,04351;137,058
69,335;48,03229;136,961
69,336;48,02194;137,006
69,337;48,01101;136,935
69,338;48,00489;137,035
69,339;47,98978;136,947
69,34;47,98161;137,006
69,341;47,97484;136,855
69,342;47,96226;136,918
69,343;47,95048;136,881
69,344;47,94276;136,894
69,345;47,93044;136,791
69,346;47,92066;136,804
69,347;47,91278;136,728
69,348;47,90089;136,811
69,349;47,89309;136,745
69,35;47,88217;136,795
69,351;47,87106;136,713
69,352;47,86085;136,776
69,353;47,84983;136,768
69,354;47,84043;136,766
69,355;47,83205;136,702
69,356;47,82173;136,708
69,357;47,81297;136,706
69,358;47,80273;136,698
69,359;47,79223;136,627
69,36;47,78141;136,667
69,361;47,7742;136,608
69,362;47,7613;136,668
69,363;47,75434;136,625
69,364;47,74121;136,658
69,365;47,7321;136,561
69,366;47,72036;136,552
69,367;47,71295;136,529
69,368;47,70342;136,554
69,369;47,69227;136,525
69,37;47,68227;136,563
69,371;47,67168;136,399
69,372;47,66014;136,415
69,373;47,65212;136,44
69,374;47,64039;136,396
69,375;47,62966;136,38
69,376;47,62043;136,359
69,377;47,6135;136,382
69,378;47,60032;136,446
69,379;47,59124;136,358
69,38;47,5807;136,343
69,381;47,57072;136,35
69,382;47,55868;136,348
69,383;47,55287;136,389
69,384;47,54357;136,352
69,385;47,53422;136,249
69,386;47,52092;136,251
69,387;47,51255;136,28
69,388;47,50345;136,321
69,389;47,49163;136,274
69,39;47,48151;136,214
69,391;47,4723;136,222
69,392;47,46121;136,166
69,393;47,45099;136,218
69,394;47,44354;136,147
69,395;47,4315;136,167
69,396;47,41905;136,083
69,397;47,41238;136,121
69,398;47,40187;136,074
69,399;47,3926;136,133
69,4;47,38187;136,071
69,401;47,37351;136,086
69,402;47,36342;136,033
69,403;47,35026;136,066
69,404;47,34391;136,007
69,405;47,32958;136,032
69,406;47,3237;136,005
69,407;47,30992;136,002
69,408;47,30271;136,012
69,409;47,29066;135,949
69,41;47,28312;135,894
69,411;47,27375;135,903
69,412;47,26453;135,919
69,413;47,24986;135,996
69,414;47,24334;135,906
69,415;47,23364;135,861
69,416;47,22484;135,871
69,417;47,21099;135,938
69,418;47,20147;135,828
69,419;47,19125;135,834
69,42;47,1841;135,827
69,421;47,16926;135,763
69,422;47,16216;135,729
69,423;47,15342;135,711
69,424;47,14524;135,74
69,425;47,13161;135,774
69,426;47,12229;135,7
69,427;47,11239;135,665
69,428;47,10123;135,743
69,429;47,09038;135,683
69,43;47,08385;135,674
69,431;47,07279;135,652
69,432;47,0627;135,61
69,433;47,05146;135,597
69,434;47,04035;135,735
69,435;47,03269;135,621
69,436;47,01942;135,595
69,437;47,01392;135,612
69,438;47,00246;135,605
69,439;46,99245;135,602
69,44;46,98338;135,59
69,441;46,97305;135,466
69,442;46,96203;135,487
69,443;46,95053;135,501
69,444;46,94461;135,488
69,445;46,9321;135,363
69,446;46,92175;135,421
69,447;46,9147;135,36
69,448;46,90157;135,391
69,449;46,89191;135,393
69,45;46,88113;135,363
69,451;46,8733;135,309
69,452;46,8626;135,374
69,453;46,85064;135,33
69,454;46,84355;135,394
69,455;46,8341;135,289
69,456;46,82059;135,334
69,457;46,81238;135,277
69,458;46,80401;135,293
69,459;46,79327;135,286
69,46;46,7827;135,345
69,461;46,77142;135,201
69,462;46,76404;135,241
69,463;46,75357;135,226
69,464;46,74136;135,246
69,465;46,73346;135,163
69,466;46,7202;135,179
69,467;46,71154;135,14
69,468;46,70037;135,157
69,469;46,69346;135,182
69,47;46,68154;135,099
69,471;46,6729;135,046
69,472;46,66346;135,066
69,473;46,65331;135,06
69,474;46,64149;135,038
69,475;46,63299;134,985
69,476;46,62144;135,012
69,477;46,61367;134,937
69,478;46,60375;134,961
69,479;46,59231;134,989
69,48;46,5817;134,96
69,481;46,57498;134,949
69,482;46,56213;134,884
69,483;46,55191;134,923
69,484;46,5409;134,928
69,485;46,53252;134,925
69,486;46,52023;134,889
69,487;46,51174;134,946
69,488;46,50265;134,874
69,489;46,49235;134,882
69,49;46,48314;134,815
69,491;46,47143;134,818
69,492;46,46328;134,804
69,493;46,4531;134,811
69,494;46,44478;134,693
69,495;46,43017;134,763
69,496;46,42221;134,641
69,497;46,41352;134,733
69,498;46,40285;134,672
69,499;46,39082;134,693
69,5;46,38246;134,61
69,501;46,37247;134,689
69,502;46,36361;134,574
69,503;46,35304;134,705
69,504;46,3434;134,626
69,505;46,33258;134,652
69,506;46,32503;134,549
69,507;46,31334;134,575
69,508;46,3034;134,566
69,509;46,29088;134,565
69,51;46,2825;134,543
69,511;46,27033;134,549
69,512;46,26286;134,496
69,513;46,24948;134,488
69,514;46,24192;134,517
69,515;46,23169;134,513
69,516;46,22336;134,439
69,517;46,21248;134,433
69,518;46,20383;134,43
69,519;46,19243;134,377
69,52;46,18147;134,41
69,521;46,17199;134,346
69,522;46,16429;134,362
69,523;46,152;134,325
69,524;46,1439;134,323
69,525;46,13181;134,313
69,526;46,12029;134,262
69,527;46,1116;134,267
69,528;46,10449;134,264
69,529;46,09388;134,271
69,53;46,0838;134,264
69,531;46,07177;134,226
69,532;46,06216;134,26
69,533;46,05127;134,137
69,534;46,04252;134,234
69,535;46,03208;134,159
69,536;46,01974;134,196
69,537;46,01255;134,17
69,538;45,99993;134,204
69,539;45,99227;134,165
69,54;45,9823;134,095
69,541;45,97259;134,066
69,542;45,9606;134,113
69,543;45,95496;134,071
69,544;45,94223;134,091
69,545;45,93358;134,076
69,546;45,9233;133,982
69,547;45,91246;133,98
69,548;45,90273;133,948
69,549;45,89389;133,99
69,55;45,88354;133,952
69,551;45,87305;133,955
69,552;45,86205;133,856
69,553;45,85476;133,983
69,554;45,84513;133,889
69,555;45,831;133,893
69,556;45,82146;133,873
69,557;45,81175;133,928
69,558;45,80155;133,869
69,559;45,79137;133,891
69,56;45,78338;133,882
69,561;45,77088;133,895
69,562;45,7644;133,805
69,563;45,75085;133,778
69,564;45,74284;133,762
69,565;45,73215;133,852
69,566;45,72255;133,798
69,567;45,7104;133,685
69,568;45,70232;133,744
69,569;45,69162;133,674
69,57;45,68426;133,657
69,571;45,67291;133,663
69,572;45,66615;133,636
69,573;45,651;133,618
69,574;45,64616;133,692
69,575;45,63484;133,586
69,576;45,62272;133,625
69,577;45,61392;133,579
69,578;45,5986;133,608
69,579;45,59268;133,578
69,58;45,58572;133,607
69,581;45,57283;133,526
69,582;45,56051;133,544
69,583;45,55166;133,527
69,584;45,54203;133,562
69,585;45,53169;133,504
69,586;45,52385;133,51
69,587;45,51199;133,405
69,588;45,50199;133,457
69,589;45,49032;133,408
69,59;45,481;133,424
69,591;45,47267;133,405
69,592;45,46404;133,416
69,593;45,45234;133,32
69,594;45,44294;133,335
69,595;45,43282;133,328
69,596;45,4224;133,296
69,597;45,41249;133,366
69,598;45,40609;133,273
69,599;45,39193;133,298
69,6;45,38165;133,318
69,601;45,373;133,234
69,602;45,3604;133,252
69,603;45,3528;133,166
69,604;45,34272;133,234
69,605;45,33381;133,203
69,606;45,32235;133,259
69,607;45,31334;133,192
69,608;45,30253;133,129
69,609;45,29272;133,204
69,61;45,28133;133,125
69,611;45,27029;133,16
69,612;45,26178;133,127
69,613;45,2493;133,065
69,614;45,24519;133,111
69,615;45,23304;133,09
69,616;45,22362;133,069
69,617;45,21376;133,093
69,618;45,2032;132,986
69,619;45,19286;133,066
69,62;45,18212;133,034
69,621;45,17208;132,941
69,622;45,16135;132,937
69,623;45,15403;132,99
69,624;45,14213;132,895
69,625;45,13328;132,945
69,626;45,12237;132,87
69,627;45,1095;132,887
69,628;45,10014;132,846
69,629;45,09032;132,862
69,63;45,08438;132,875
69,631;45,07348;132,854
69,632;45,06299;132,81
69,633;45,05377;132,833
69,634;45,044;132,869
69,635;45,02847;132,781
69,636;45,02189;132,849
69,637;45,01168;132,723
69,638;45,00159;132,785
69,639;44,99167;132,756
69,64;44,983;132,738
69,641;44,96969;132,731
69,642;44,96246;132,728
69,643;44,95384;132,632
69,644;44,94024;132,661
69,645;44,93357;132,605
69,646;44,92257;132,594
69,647;44,91371;132,543
69,648;44,9022;132,569
69,649;44,89353;132,539
69,65;44,88177;132,576
69,651;44,87244;132,511
69,652;44,86393;132,536
69,653;44,85138;132,545
69,654;44,8437;132,539
69,655;44,83208;132,527
69,656;44,81903;132,503
69,657;44,81386;132,526
69,658;44,80219;132,396
69,659;44,79202;132,469
69,66;44,78331;132,427
69,661;44,77229;132,478
69,662;44,76324;132,388
69,663;44,75235;132,412
69,664;44,74238;132,343
69,665;44,73292;132,369
69,666;44,72283;132,315
69,667;44,7121;132,349
69,668;44,70275;132,333
69,669;44,69269;132,318
69,67;44,68212;132,238
69,671;44,67348;132,245
69,672;44,6639;132,233
69,673;44,65128;132,211
69,674;44,64447;132,232
69,675;44,63003;132,185
69,676;44,62114;132,171
69,677;44,61036;132,137
69,678;44,60322;132,191
69,679;44,5927;132,126
69,68;44,57999;132,203
69,681;44,57196;132,141
69,682;44,56212;132,104
69,683;44,55288;132,109
69,684;44,54462;132,087
69,685;44,53128;132,109
69,686;44,52145;132,124
69,687;44,51193;132,029
69,688;44,50135;132,069
69,689;44,49328;132,033
69,69;44,48433;131,999
69,691;44,47071;132,011
69,692;44,46066;131,954
69,693;44,44914;131,961
69,694;44,44066;131,862
69,695;44,43387;131,886
69,696;44,42346;131,83
69,697;44,4106;131,833
69,698;44,40189;131,839
69,699;44,39201;131,885
69,7;44,38279;131,851
69,701;44,37245;131,839
69,702;44,36291;131,808
69,703;44,35559;131,824
69,704;44,34169;131,811
69,705;44,33351;131,791
69,706;44,32037;131,803
69,707;44,31029;131,775
69,708;44,30221;131,736
69,709;44,28928;131,777
69,71;44,28319;131,739
69,711;44,27038;131,792
69,712;44,2647;131,692
69,713;44,25233;131,66
69,714;44,2396;131,669
69,715;44,23119;131,652
69,716;44,2245;131,608
69,717;44,21124;131,631
69,718;44,20552;131,59
69,719;44,19396;131,621
69,72;44,18319;131,515
69,721;44,1721;131,56
69,722;44,16332;131,524
69,723;44,15322;131,46
69,724;44,14502;131,532
69,725;44,13653;131,471
69,726;44,12234;131,515
69,727;44,11159;131,445
69,728;44,10297;131,465
69,729;44,09247;131,452
69,73;44,08181;131,421
69,731;44,07222;131,503
69,732;44,06395;131,423
69,733;44,05311;131,397
69,734;44,04454;131,361
69,735;44,03323;131,38
69,736;44,0224;131,35
69,737;44,01086;131,382
69,738;44,00108;131,352
69,739;43,99118;131,319
69,74;43,98059;131,28
69,741;43,96926;131,26
69,742;43,96333;131,274
69,743;43,95259;131,229
69,744;43,94139;131,257
69,745;43,93266;131,222
69,746;43,92239;131,193
69,747;43,91396;131,138
69,748;43,90329;131,128
69,749;43,89084;131,174
69,75;43,88322;131,189
69,751;43,87371;131,137
69,752;43,86522;131,131
69,753;43,85607;131,092
69,754;43,84459;131,147
69,755;43,83379;131,13
69,756;43,82221;131,071
69,757;43,81376;131,058
69,758;43,80009;130,995
69,759;43,79379;131,036
69,76;43,78265;131,009
69,761;43,77201;131,091
69,762;43,76013;131
69,763;43,75256;131,003
69,764;43,74139;130,955
69,765;43,73163;130,986
69,766;43,72196;130,929
69,767;43,71099;130,965
69,768;43,70249;130,838
69,769;43,69238;130,87
69,77;43,6836;130,782
69,771;43,6746;130,863
69,772;43,66631;130,8
69,773;43,65163;130,817
69,774;43,64554;130,743
69,775;43,63549;130,738
69,776;43,62341;130,814
69,777;43,61189;130,819
69,778;43,60443;130,785
69,779;43,58996;130,712
69,78;43,58313;130,8
69,781;43,57217;130,715
69,782;43,5632;130,725
69,783;43,55453;130,639
69,784;43,54346;130,677
69,785;43,53443;130,695
69,786;43,52363;130,706
69,787;43,51305;130,558
69,788;43,5055;130,575
69,789;43,49201;130,562
69,79;43,48429;130,645
69,791;43,47329;130,54
69,792;43,46251;130,563
69,793;43,45478;130,504
69,794;43,44377;130,508
69,795;43,4336;130,47
69,796;43,42244;130,501
69,797;43,41343;130,461
69,798;43,40236;130,484
69,799;43,39288;130,396
69,8;43,38384;130,514
69,801;43,37468;130,403
69,802;43,361;130,435
69,803;43,35143;130,368
69,804;43,34296;130,386
69,805;43,33227;130,37
69,806;43,32368;130,413
69,807;43,3143;130,361
69,808;43,30198;130,41
69,809;43,2942;130,286
69,81;43,28354;130,278
69,811;43,27207;130,314
69,812;43,26307;130,336
69,813;43,25436;130,244
69,814;43,24171;130,263
69,815;43,23474;130,191
69,816;43,22521;130,303
69,817;43,2111;130,168
69,818;43,20281;130,165
69,819;43,19297;130,154
69,82;43,18331;130,151
69,821;43,17339;130,125
69,822;43,1636;130,155
69,823;43,15363;130,054
69,824;43,14445;130,077
69,825;43,1333;130,033
69,826;43,12169;130,106
69,827;43,11199;130,066
69,828;43,10462;130,022
69,829;43,0941;129,961
69,83;43,08201;130,056
69,831;43,07198;129,998
69,832;43,06117;130,001
69,833;43,05469;129,975
69,834;43,04303;129,972
69,835;43,03389;129,978
69,836;43,02207;129,966
69,837;43,01292;129,924
69,838;43,00452;129,897
69,839;42,99404;129,843
69,84;42,98371;129,904
69,841;42,97404;129,838
69,842;42,9611;129,871
69,843;42,95323;129,812
69,844;42,9434;129,722
69,845;42,93355;129,769
69,846;42,92377;129,757
69,847;42,91541;129,743
69,848;42,90127;129,727
69,849;42,89309;129,693
69,85;42,88028;129,752
69,851;42,87302;129,742
69,852;42,86458;129,702
69,853;42,85237;129,727
69,854;42,84032;129,671
69,855;42,83508;129,682
69,856;42,82073;129,647
69,857;42,81337;129,672
69,858;42,80245;129,66
69,859;42,7935;129,612
69,86;42,78266;129,564
69,861;42,77469;129,581
69,862;42,76362;129,581
69,863;42,75415;129,548
69,864;42,74488;129,523
69,865;42,734;129,481
69,866;42,72437;129,576
69,867;42,71392;129,484
69,868;42,70256;129,446
69,869;42,68985;129,434
69,87;42,68219;129,464
69,871;42,67153;129,405
69,872;42,66265;129,452
69,873;42,6546;129,375
69,874;42,64196;129,394
69,875;42,63381;129,365
69,876;42,62203;129,359
69,877;42,61346;129,352
69,878;42,59904;129,334
69,879;42,593;129,277
69,88;42,58527;129,311
69,881;42,57332;129,32
69,882;42,56153;129,306
69,883;42,55682;129,335
69,884;42,54556;129,253
69,885;42,53228;129,221
69,886;42,5218;129,303
69,887;42,51348;129,214
69,888;42,50372;129,211
69,889;42,49351;129,153
69,89;42,48295;129,088
69,891;42,47404;129,175
69,892;42,46425;129,185
69,893;42,45405;129,125
69,894;42,4448;129,048
69,895;42,43233;129,119
69,896;42,42434;129,025
69,897;42,41139;129,032
69,898;42,40299;129,035
69,899;42,39272;129,026
69,9;42,3823;128,965
69,901;42,37427;129,018
69,902;42,36402;128,979
69,903;42,3541;129,044
69,904;42,34259;128,974
69,905;42,33297;129,006
69,906;42,32316;128,965
69,907;42,31264;128,969
69,908;42,30344;128,913
69,909;42,29496;128,955
69,91;42,28291;128,844
69,911;42,27194;128,89
69,912;42,26329;128,816
69,913;42,25371;128,836
69,914;42,24354;128,813
69,915;42,23401;128,785
69,916;42,22269;128,835
69,917;42,21507;128,809
69,918;42,20155;128,745
69,919;42,19256;128,734
69,92;42,18304;128,729
69,921;42,17102;128,725
69,922;42,16256;128,721
69,923;42,15146;128,691
69,924;42,14154;128,647
69,925;42,13579;128,652
69,926;42,12206;128,691
69,927;42,11577;128,646
69,928;42,10584;128,677
69,929;42,0918;128,609
69,93;42,08656;128,562
69,931;42,07195;128,639
69,932;42,06301;128,585
69,933;42,05404;128,618
69,934;42,04424;128,546
69,935;42,03606;128,522
69,936;42,02701;128,541
69,937;42,01376;128,542
69,938;42,00348;128,522
69,939;41,99183;128,475
69,94;41,98532;128,466
69,941;41,97324;128,455
69,942;41,96375;128,478
69,943;41,95388;128,354
69,944;41,94308;128,353
69,945;41,93419;128,328
69,946;41,92389;128,395
69,947;41,91465;128,338
69,948;41,90184;128,396
69,949;41,89452;128,319
69,95;41,88322;128,307
69,951;41,8752;128,303
69,952;41,86341;128,387
69,953;41,85499;128,272
69,954;41,84377;128,265
69,955;41,83405;128,272
69,956;41,82252;128,276
69,957;41,81702;128,229
69,958;41,804;128,19
69,959;41,79485;128,213
69,96;41,78302;128,165
69,961;41,77266;128,179
69,962;41,76414;128,161
69,963;41,75332;128,164
69,964;41,74305;128,082
69,965;41,7339;128,098
69,966;41,72335;128,093
69,967;41,71162;128,106
69,968;41,70364;128,062
69,969;41,69258;128,048
69,97;41,68274;127,985
69,971;41,67306;128,052
69,972;41,66484;128,009
69,973;41,65263;128,016
69,974;41,64232;127,936
69,975;41,63475;127,982
69,976;41,62513;127,95
69,977;41,61302;127,954
69,978;41,60299;127,929
69,979;41,59431;127,873
69,98;41,58316;127,862
69,981;41,57275;127,93
69,982;41,56645;127,838
69,983;41,55009;127,889
69,984;41,54453;127,857
69,985;41,53336;127,787
69,986;41,52258;127,89
69,987;41,51308;127,834
69,988;41,5062;127,786
69,989;41,492;127,766
69,99;41,48411;127,802
69,991;41,4724;127,76
69,992;41,46522;127,744
69,993;41,45514;127,653
69,994;41,44253;127,653
69,995;41,43487;127,642
69,996;41,42334;127,655
69,997;41,4152;127,633
69,998;41,40444;127,587
69,999;41,39716;127,631
70;41,38656;127,652
70,001;41,3752;127,55
70,002;41,36332;127,609
70,003;41,35534;127,535
70,004;41,34181;127,607
70,005;41,33366;127,557
70,006;41,32137;127,54
70,007;41,31296;127,529
70,008;41,30451;127,511
70,009;41,29401;127,475
70,01;41,28267;127,412
70,011;41,27521;127,478
70,012;41,2633;127,408
70,013;41,25502;127,45
70,014;41,2438;127,399
70,015;41,23452;127,374
70,016;41,22463;127,333
70,017;41,21422;127,421
70,018;41,20458;127,387
70,019;41,19573;127,374
70,02;41,1837;127,305
70,021;41,17472;127,268
70,022;41,16443;127,278
70,023;41,15429;127,26
70,024;41,14513;127,283
70,025;41,13404;127,22
70,026;41,12538;127,181
70,027;41,11386;127,247
70,028;41,10445;127,188
70,029;41,09356;127,194
70,03;41,08144;127,206
70,031;41,07188;127,172
70,032;41,06309;127,183
70,033;41,05371;127,105
70,034;41,04319;127,169
70,035;41,03447;127,113
70,036;41,02678;127,137
70,037;41,01338;127,066
70,038;41,00243;127,079
70,039;40,99407;127,021
70,04;40,98235;127,079
70,041;40,97303;127,002
70,042;40,96388;127,043
70,043;40,95399;126,997
70,044;40,94514;126,994
70,045;40,93379;126,899
70,046;40,92523;126,894
70,047;40,91488;126,966
70,048;40,90417;126,95
70,049;40,89488;126,938
70,05;40,88363;126,868
70,051;40,87513;126,856
70,052;40,86309;126,948
70,053;40,85895;126,918
70,054;40,84304;126,86
70,055;40,83412;126,845
70,056;40,82442;126,811
70,057;40,8139;126,84
70,058;40,80395;126,805
70,059;40,7948;126,787
70,06;40,78224;126,702
70,061;40,77215;126,777
70,062;40,76412;126,716
70,063;40,75078;126,749
70,064;40,74532;126,724
70,065;40,73357;126,675
70,066;40,72473;126,638
70,067;40,71373;126,688
70,068;40,70717;126,621
70,069;40,69618;126,679
70,07;40,68286;126,625
70,071;40,67387;126,601
70,072;40,66473;126,568
70,073;40,65531;126,598
