Time [s];Position [mm];Force [N]
7,727;13,7392;86,7802
7,728;13,6857;86,7254
7,729;13,6383;86,3813
7,73;13,5883;86,1427
7,731;13,538;85,9555
7,732;13,4883;85,6899
7,733;13,4382;85,5407
7,734;13,3899;85,3896
7,735;13,3387;85,1794
7,736;13,2846;85,2613
7,737;13,2318;85,2047
7,738;13,1902;85,0774
7,739;13,1341;85,1196
7,74;13,087;85,0613
7,741;13,0348;84,9748
7,742;12,9866;85,0377
7,743;12,9342;85,0481
7,744;12,8845;85,0875
7,745;12,8374;85,1886
7,746;12,7802;85,1529
7,747;12,733;85,1375
7,748;12,6855;85,1021
7,749;12,6339;85,0738
7,75;12,578;85,0563
7,751;12,5291;84,7892
7,752;12,4823;84,6028
7,753;12,4318;84,4163
7,754;12,3822;84,152
7,755;12,3273;83,8851
7,756;12,2829;83,7986
7,757;12,2312;83,6217
7,758;12,179;83,4792
7,759;12,129;83,4723
7,76;12,0778;83,4421
7,761;12,0284;83,2963
7,762;11,9797;83,4184
7,763;11,9237;83,2468
7,764;11,8782;83,2967
7,765;11,8304;83,3629
7,766;11,7795;83,2571
7,767;11,7269;83,3699
7,768;11,6821;83,3994
7,769;11,6289;83,2882
7,77;11,5792;83,3519
7,771;11,5287;83,4523
7,772;11,4746;83,2828
7,773;11,4282;83,1218
7,774;11,3732;83,0765
7,775;11,3266;82,7703
7,776;11,2726;82,5385
7,777;11,2203;82,3567
7,778;11,1745;82,1258
7,779;11,126;82,0446
7,78;11,073;81,8636
7,781;11,027;81,6652
7,782;10,9728;81,6988
7,783;10,9217;81,6609
7,784;10,8699;81,5994
7,785;10,8214;81,5889
7,786;10,7745;81,4979
7,787;10,7261;81,4931
7,788;10,6757;81,5306
7,789;10,6226;81,6076
7,79;10,5725;81,5445
7,791;10,5225;81,5514
7,792;10,4711;81,6809
7,793;10,4213;81,5568
7,794;10,3726;81,5942
7,795;10,3208;81,4981
7,796;10,2701;81,3397
7,797;10,2197;81,1878
7,798;10,1694;80,9203
7,799;10,1192;80,6884
7,8;10,0672;80,5306
7,801;10,023;80,3189
7,802;9,9721;80,206
7,803;9,9151;80,1373
7,804;9,8718;79,9445
7,805;9,8192;79,8517
7,806;9,7695;79,91
7,807;9,7187;79,8337
7,808;9,6716;79,8059
7,809;9,6175;79,7343
7,81;9,5638;79,6918
7,811;9,5207;79,7555
7,812;9,4686;79,8055
7,813;9,4171;79,8302
7,814;9,3671;79,8209
7,815;9,3206;79,8327
7,816;9,2648;79,9123
7,817;9,2198;79,7756
7,818;9,1652;79,6483
7,819;9,1113;79,5118
7,82;9,0639;79,4106
7,821;9,0134;79,1385
7,822;8,9624;78,8741
7,823;8,9135;78,6294
7,824;8,861;78,4981
7,825;8,8111;78,4395
7,826;8,7617;78,2636
7,827;8,7179;78,0896
7,828;8,6647;78,1486
7,829;8,6149;78,0579
7,83;8,5651;78,0268
7,831;8,5099;78,0251
7,832;8,467;77,9617
7,833;8,4113;77,9573
7,834;8,3641;78,0885
7,835;8,3134;78,0901
7,836;8,2631;78,0171
7,837;8,212;78,0679
7,838;8,1596;78,0474
7,839;8,1115;78,0474
7,84;8,0587;77,9878
7,841;8,0123;77,7818
7,842;7,9589;77,6764
7,843;7,9106;77,448
7,844;7,8561;77,2123
7,845;7,8095;77,0411
7,846;7,7634;76,699
7,847;7,7085;76,6006
7,848;7,6605;76,4877
7,849;7,6109;76,372
7,85;7,5605;76,3888
7,851;7,5086;76,3516
7,852;7,4625;76,2614
7,853;7,4062;76,2845
7,854;7,3611;76,254
7,855;7,306;76,1704
7,856;7,2573;76,3119
7,857;7,2099;76,3001
7,858;7,1547;76,2086
7,859;7,1052;76,3116
7,86;7,0588;76,2991
7,861;7,0085;76,0865
7,862;6,9545;76,1436
7,863;6,9078;75,9727
7,864;6,857;75,8179
7,865;6,8041;75,5823
7,866;6,7545;75,2788
7,867;6,7018;75,0206
7,868;6,6526;75,0091
7,869;6,598;74,7385
7,87;6,5523;74,6499
7,871;6,5044;74,5316
7,872;6,4534;74,4778
7,873;6,4005;74,5062
7,874;6,3532;74,4772
7,875;6,3007;74,4755
7,876;6,2555;74,4317
7,877;6,1985;74,4289
7,878;6,1536;74,556
7,879;6,1009;74,5143
7,88;6,0508;74,4404
7,881;6,0042;74,3884
7,882;5,9525;74,4054
7,883;5,8982;74,2835
7,884;5,8501;74,1143
7,885;5,7979;74,0023
7,886;5,7502;73,7493
7,887;5,6968;73,6328
7,888;5,6487;73,2774
7,889;5,5968;73,0479
7,89;5,548;72,9939
7,891;5,4944;72,842
7,892;5,4473;72,6869
7,893;5,3989;72,6759
7,894;5,346;72,5763
7,895;5,2955;72,6466
7,896;5,2479;72,7735
7,897;5,1968;72,6033
7,898;5,1438;72,6132
7,899;5,0956;72,6571
7,9;5,0494;72,664
7,901;4,9957;72,6998
7,902;4,9457;72,5423
7,903;4,8927;72,3441
7,904;4,8469;72,3277
7,905;4,7997;72,1583
7,906;4,7455;71,9922
7,907;4,6978;71,7168
7,908;4,6475;71,4781
7,909;4,5964;71,3263
7,91;4,5447;71,1747
7,911;4,4937;70,9156
7,912;4,4427;70,8286
7,913;4,3962;70,7893
7,914;4,3425;70,8575
7,915;4,2936;70,7749
7,916;4,2415;70,7934
7,917;4,192;70,7073
7,918;4,1396;70,7699
7,919;4,0935;70,7307
7,92;4,04;70,5434
7,921;3,9912;70,4558
7,922;3,939;70,4432
7,923;3,8904;70,2971
7,924;3,8364;70,1606
7,925;3,7885;70,0426
7,926;3,7418;69,8787
7,927;3,6872;69,826
7,928;3,6421;69,6121
7,929;3,5885;69,2663
7,93;3,5422;69,1309
7,931;3,4904;68,9818
7,932;3,4416;68,7894
7,933;3,3872;68,7363
7,934;3,3384;68,513
7,935;3,2871;68,4698
7,936;3,2388;68,5046
7,937;3,1864;68,471
7,938;3,1385;68,435
7,939;3,0884;68,2561
7,94;3,04;68,1297
7,941;2,9884;68,0865
7,942;2,9361;67,8508
7,943;2,8885;67,6289
7,944;2,8377;67,4462
7,945;2,7865;67,2971
7,946;2,7385;67,131
7,947;2,6875;66,977
7,948;2,6346;66,6075
7,949;2,5871;66,5462
7,95;2,5359;66,2905
7,951;2,4881;66,0446
7,952;2,4335;65,9232
7,953;2,3843;65,6695
7,954;2,3341;65,5818
7,955;2,2814;65,4876
7,956;2,2313;65,3602
7,957;2,1819;65,1391
7,958;2,1353;64,9121
7,959;2,0809;64,7652
7,96;2,0315;64,5937
7,961;1,9865;64,0881
7,962;1,9338;63,5992
7,963;1,8823;63,4606
7,964;1,8323;63,2391
7,965;1,7838;62,8117
7,966;1,7314;62,4857
7,967;1,6794;62,0996
7,968;1,6271;61,615
7,969;1,5809;61,175
7,97;1,5303;60,8066
7,971;1,4823;60,4513
7,972;1,4327;60,2163
7,973;1,3834;59,8586
7,974;1,3299;59,5243
7,975;1,2806;59,122
7,976;1,2337;58,6197
7,977;1,1775;58,21
7,978;1,1304;57,9361
7,979;1,0773;57,4434
7,98;1,0284;56,9363
7,981;0,9798;56,4309
7,982;0,9255;56,0173
7,983;0,8809;55,4647
7,984;0,8312;55,0621
7,985;0,7782;54,5764
7,986;0,7266;54,1945
7,987;0,6788;53,7108
7,988;0,6299;53,1936
7,989;0,5768;52,5439
7,99;0,5292;51,9499
7,991;0,4773;51,2078
7,992;0,4228;50,4346
7,993;0,3755;49,6359
7,994;0,3247;48,8799
7,995;0,2733;48,1447
7,996;0,23;47,3139
7,997;0,1808;46,7153
7,998;0,149;46,1017
7,999;0,1306;45,9406
8;0,1248;47,2093
8,001;0,1326;47,1963
8,002;0,144;49,2611
8,003;0,1683;50,0499
8,004;0,198;51,3842
8,005;0,234;52,1638
8,006;0,2811;53,4194
8,007;0,3275;54,4394
8,008;0,3765;55,222
8,009;0,4276;55,6047
8,01;0,484;55,4661
8,011;0,5388;54,7996
8,012;0,5934;54,7439
8,013;0,647;54,8173
8,014;0,7044;55,4097
8,015;0,7616;56,3363
8,016;0,8143;57,3081
8,017;0,8685;58,3596
8,018;0,9242;59,6195
8,019;0,9786;60,3008
8,02;1,0373;60,9571
8,021;1,0852;61,4579
8,022;1,1386;61,8399
8,023;1,1902;62,1318
8,024;1,2444;62,1054
8,025;1,2952;61,938
8,026;1,3445;61,7535
8,027;1,3959;61,9166
8,028;1,4513;62,4912
8,029;1,4997;63,1461
8,03;1,5541;63,6423
8,031;1,5992;64,0414
8,032;1,6527;64,3587
8,033;1,6995;64,6005
8,034;1,7505;64,8135
8,035;1,8046;65,2472
8,036;1,8516;65,8664
8,037;1,9017;66,4787
8,038;1,9544;67,068
8,039;2,0007;67,4348
8,04;2,0543;67,7058
8,041;2,1045;67,8866
8,042;2,1574;68,0126
8,043;2,2085;68,1174
8,044;2,2583;67,5943
8,045;2,3073;64,568
8,046;2,3604;66,2749
8,047;2,4107;69,2288
8,048;2,4599;67,4467
8,049;2,5116;67,3444
8,05;2,5627;68,2932
8,051;2,6126;69,2387
8,052;2,6606;67,8607
8,053;2,7131;67,1301
8,054;2,7637;69,0008
8,055;2,818;69,011
8,056;2,8671;68,9015
8,057;2,9122;68,2397
8,058;2,9669;69,4852
8,059;3,0174;70,1504
8,06;3,0657;69,6762
8,061;3,1175;69,6926
8,062;3,169;69,7386
8,063;3,2147;69,8088
8,064;3,2719;70,1268
8,065;3,3184;70,7
8,066;3,3676;70,2487
8,067;3,4202;70,0816
8,068;3,4691;70,1585
8,069;3,5221;70,0551
8,07;3,5738;70,2573
8,071;3,6198;70,2459
8,072;3,6748;69,9775
8,073;3,7238;70,8421
8,074;3,7759;70,7874
8,075;3,825;71,2447
8,076;3,8727;71,0764
8,077;3,9242;71,2095
8,078;3,9766;71,2805
8,079;4,029;71,1368
8,08;4,0793;71,1225
8,081;4,1284;71,4197
8,082;4,1758;71,0304
8,083;4,2263;71,054
8,084;4,2769;71,7567
8,085;4,3316;71,7407
8,086;4,3803;72,0521
8,087;4,4325;71,8901
8,088;4,4826;71,9883
8,089;4,5333;71,8565
8,09;4,5819;71,9664
8,091;4,6334;72,0414
8,092;4,6811;72,0626
8,093;4,7347;72,1067
8,094;4,7832;72,839
8,095;4,8367;72,7676
8,096;4,8892;73,1006
8,097;4,9397;73,4494
8,098;4,9883;73,4513
8,099;5,0432;73,0625
8,1;5,0958;72,8822
8,101;5,146;72,7553
8,102;5,1929;72,2789
8,103;5,2412;72,1524
8,104;5,294;72,8403
8,105;5,3431;73,4231
8,106;5,3945;73,19
8,107;5,4453;73,3848
8,108;5,497;72,8469
8,109;5,5467;73,1267
8,11;5,5979;73,5351
8,111;5,6448;73,3918
8,112;5,6969;73,7618
8,113;5,7479;73,5964
8,114;5,7959;73,7385
8,115;5,8472;73,9156
8,116;5,8949;73,9576
8,117;5,9469;74,1495
8,118;6,0005;74,8441
8,119;6,0514;74,5568
8,12;6,0999;74,3936
8,121;6,1505;74,5674
8,122;6,1993;74,5527
8,123;6,251;74,3699
8,124;6,3047;74,118
8,125;6,3511;74,0377
8,126;6,4042;74,4479
8,127;6,4512;74,9204
8,128;6,4996;75,0464
8,129;6,5503;75,0269
8,13;6,5989;75,0961
8,131;6,6509;75,2513
8,132;6,7048;75,158
8,133;6,7559;75,1262
8,134;6,8053;75,2635
8,135;6,8551;75,5812
8,136;6,9078;75,5361
8,137;6,957;75,7231
8,138;7,007;75,911
8,139;7,0567;76,1467
8,14;7,1062;76,4924
8,141;7,1597;76,762
8,142;7,211;76,5814
8,143;7,2613;76,5175
8,144;7,3096;76,5233
8,145;7,3582;76,2817
8,146;7,4143;76,1075
8,147;7,4605;76,1156
8,148;7,5111;76,3661
8,149;7,5645;76,8143
8,15;7,6159;77,0935
8,151;7,6639;77,0862
8,152;7,7141;77,1196
8,153;7,7644;77,1226
8,154;7,81;77,0972
8,155;7,8656;77,3654
8,156;7,9107;77,4316
8,157;7,9635;77,5023
8,158;8,0129;77,7372
8,159;8,0682;77,5185
8,16;8,117;77,837
8,161;8,1643;78,1934
8,162;8,2189;78,2425
8,163;8,2712;78,4101
8,164;8,3187;78,6045
8,165;8,3717;78,4538
8,166;8,4191;78,275
8,167;8,4709;78,1144
8,168;8,5208;77,9603
8,169;8,5752;78,0867
8,17;8,6246;78,0413
8,171;8,6742;78,418
8,172;8,7252;78,7821
8,173;8,7748;78,9125
8,174;8,8252;78,9222
8,175;8,8756;78,9322
8,176;8,9237;78,9039
8,177;8,9737;79,204
8,178;9,0254;79,1817
8,179;9,0782;79,2148
8,18;9,1267;79,4425
8,181;9,1744;79,4759
8,182;9,2279;79,4969
8,183;9,2797;79,6617
8,184;9,3316;79,9642
8,185;9,3793;79,9527
8,186;9,427;80,0685
8,187;9,4864;80,0276
8,188;9,5345;80,0952
8,189;9,5831;79,9173
8,19;9,6339;79,6669
8,191;9,6817;79,5165
8,192;9,7364;79,726
8,193;9,7858;79,9241
8,194;9,836;80,1721
8,195;9,8869;80,3977
8,196;9,9351;80,5211
8,197;9,9865;80,5638
8,198;10,0325;80,5324
8,199;10,087;80,6564
8,2;10,1335;80,7483
8,201;10,1847;80,9181
8,202;10,2374;80,9447
8,203;10,2888;80,8672
8,204;10,3367;81,1014
8,205;10,3909;81,2948
8,206;10,4392;81,3165
8,207;10,4935;81,5909
8,208;10,5454;81,7186
8,209;10,593;81,6703
8,21;10,6462;81,6476
8,211;10,6951;81,6376
8,212;10,7475;81,4739
8,213;10,797;81,3986
8,214;10,8454;81,3147
8,215;10,8976;81,2755
8,216;10,9446;81,6842
8,217;10,9945;81,9384
8,218;11,0459;82,0937
8,219;11,0969;82,3174
8,22;11,1508;82,2921
8,221;11,1984;82,2388
8,222;11,2477;82,4239
8,223;11,2956;82,4906
8,224;11,3483;82,5994
8,225;11,4001;82,7436
8,226;11,4496;82,7744
8,227;11,4986;82,8639
8,228;11,5541;82,9837
8,229;11,6005;83,184
8,23;11,6548;83,3844
8,231;11,7037;83,376
8,232;11,7573;83,4568
8,233;11,8041;83,5524
8,234;11,8543;83,3923
8,235;11,9064;83,28
8,236;11,9561;83,2044
8,237;12,004;83,1327
8,238;12,0577;83,3164
8,239;12,105;83,5664
8,24;12,1602;83,8171
8,241;12,2087;84,0867
8,242;12,2611;84,1374
8,243;12,3091;84,0977
8,244;12,3587;84,2005
8,245;12,407;84,3396
8,246;12,4606;84,4581
8,247;12,5108;84,5121
8,248;12,5594;84,6198
8,249;12,6113;84,6692
8,25;12,6611;84,6988
8,251;12,709;84,8504
8,252;12,7654;85,1762
8,253;12,8094;85,299
8,254;12,8616;85,3029
8,255;12,9106;85,3667
8,256;12,9616;85,3517
8,257;13,0122;85,3107
8,258;13,0678;85,1521
8,259;13,113;85,0178
8,26;13,1611;85,1125
8,261;13,2139;85,3108
8,262;13,2633;85,3894
8,263;13,3175;85,7379
8,264;13,3655;85,9848
8,265;13,414;86,0027
8,266;13,4661;85,9411
8,267;13,5162;85,9102
8,268;13,5677;86,1217
8,269;13,6184;86,4257
8,27;13,6703;86,3855
8,271;13,7192;86,3788
8,272;13,7745;86,4445
8,273;13,8161;86,6412
8,274;13,8696;86,8677
8,275;13,9217;86,9662
8,276;13,9715;87,1061
8,277;14,0216;87,2133
8,278;14,0755;87,0754
8,279;14,1231;86,9802
8,28;14,1769;86,9788
8,281;14,2262;86,9545
8,282;14,2732;86,7766
8,283;14,3264;86,7932
8,284;14,3802;86,9477
8,285;14,4255;87,2264
8,286;14,4758;87,5659
8,287;14,5238;87,6827
8,288;14,5769;87,7281
8,289;14,6262;87,7175
8,29;14,6735;87,6533
8,291;14,7298;87,8123
8,292;14,7792;87,9198
8,293;14,827;88,0554
8,294;14,8811;88,1544
8,295;14,9342;88,1047
8,296;14,9784;88,2648
8,297;15,0313;88,5104
8,298;15,0786;88,627
8,299;15,1341;88,7712
8,3;15,1808;88,7641
8,301;15,2307;88,8848
8,302;15,2842;88,7791
8,303;15,3344;88,6254
8,304;15,3865;88,5251
8,305;15,4368;88,4951
8,306;15,4827;88,5202
8,307;15,5351;88,6753
8,308;15,5852;88,9938
8,309;15,6333;89,305
8,31;15,6819;89,4086
8,311;15,7382;89,377
8,312;15,7866;89,3792
8,313;15,8385;89,4458
8,314;15,8873;89,5681
8,315;15,9358;89,695
8,316;15,9889;89,8155
8,317;16,0375;89,8644
8,318;16,0888;89,8348
8,319;16,1361;90,0227
8,32;16,1874;90,2729
8,321;16,2392;90,4832
8,322;16,2916;90,5163
8,323;16,3442;90,5334
8,324;16,3926;90,5854
8,325;16,4415;90,5281
8,326;16,4936;90,4044
8,327;16,5448;90,3615
8,328;16,5905;90,3406
8,329;16,6453;90,4021
8,33;16,696;90,4686
8,331;16,7426;90,7801
8,332;16,794;91,1061
8,333;16,8422;91,2795
8,334;16,8952;91,2452
8,335;16,9482;91,2645
8,336;16,9957;91,2671
8,337;17,0445;91,4567
8,338;17,0979;91,6572
8,339;17,1468;91,668
8,34;17,1996;91,7454
8,341;17,2483;91,8138
8,342;17,2977;91,8895
8,343;17,3529;92,0969
8,344;17,4031;92,3616
8,345;17,4538;92,3676
8,346;17,5042;92,4085
8,347;17,5521;92,381
8,348;17,6035;92,3251
8,349;17,655;92,316
8,35;17,7017;92,2672
8,351;17,7538;92,1564
8,352;17,8023;92,2269
8,353;17,8547;92,4312
8,354;17,9055;92,6819
8,355;17,959;92,9288
8,356;18,0055;93,0319
8,357;18,0548;93,1712
8,358;18,1082;93,1197
8,359;18,1569;93,0905
8,36;18,2051;93,2872
8,361;18,2555;93,4346
8,362;18,3072;93,4895
8,363;18,3619;93,5779
8,364;18,4126;93,5261
8,365;18,4609;93,6519
8,366;18,5102;93,9033
8,367;18,5601;94,0567
8,368;18,6137;94,1736
8,369;18,6621;94,1861
8,37;18,7153;94,1218
8,371;18,7597;94,0754
8,372;18,814;94,0419
8,373;18,8652;94,0796
8,374;18,9124;94,0335
8,375;18,9647;93,9873
8,376;19,0124;94,0933
8,377;19,0657;94,4134
8,378;19,1166;94,6645
8,379;19,1653;94,8797
8,38;19,2169;94,7437
8,381;19,2664;94,8081
8,382;19,3195;94,8601
8,383;19,3647;95,0295
8,384;19,4185;95,1077
8,385;19,4684;95,2247
8,386;19,5193;95,2307
8,387;19,5711;95,2766
8,388;19,616;95,515
8,389;19,6702;95,5931
8,39;19,7201;95,7522
8,391;19,7695;95,9092
8,392;19,8234;95,842
8,393;19,8749;95,8909
8,394;19,9209;95,8518
8,395;19,9729;95,7199
8,396;20,0231;95,6732
8,397;20,0731;95,7556
8,398;20,1225;95,7311
8,399;20,1753;95,8465
8,4;20,2228;96,0577
8,401;20,2765;96,3684
8,402;20,3244;96,5567
8,403;20,3776;96,5072
8,404;20,4237;96,4282
8,405;20,4775;96,5197
8,406;20,5257;96,6372
8,407;20,5767;96,9282
8,408;20,6246;97,0027
8,409;20,6796;96,8956
8,41;20,7258;97,0051
8,411;20,7807;97,1804
8,412;20,8268;97,3264
8,413;20,8784;97,566
8,414;20,9276;97,6448
8,415;20,9768;97,602
8,416;21,0315;97,6133
8,417;21,0799;97,5943
8,418;21,1254;97,5598
8,419;21,1785;97,5153
8,42;21,2319;97,4752
8,421;21,2823;97,5343
8,422;21,3274;97,6843
8,423;21,3808;97,9351
8,424;21,4334;98,1643
8,425;21,4828;98,2529
8,426;21,529;98,3673
8,427;21,5832;98,42
8,428;21,6374;98,299
8,429;21,6862;98,4539
8,43;21,733;98,7051
8,431;21,7824;98,7533
8,432;21,8366;98,8048
8,433;21,8848;98,8511
8,434;21,938;99,0318
8,435;21,9833;99,2281
8,436;22,0303;99,272
8,437;22,0822;99,5073
8,438;22,1387;99,5173
8,439;22,183;99,3969
8,44;22,2342;99,4298
8,441;22,2875;99,3496
8,442;22,3347;99,2554
8,443;22,3865;99,367
8,444;22,4395;99,3527
8,445;22,4852;99,4362
8,446;22,5395;99,7696
8,447;22,5863;99,9998
8,448;22,6376;100,144
8,449;22,6898;100,186
8,45;22,7402;100,127
8,451;22,79;100,149
8,452;22,8427;100,319
8,453;22,8901;100,44
8,454;22,9396;100,56
8,455;22,9952;100,623
8,456;23,0406;100,605
8,457;23,0909;100,797
8,458;23,1403;100,953
8,459;23,1939;101,057
8,46;23,2395;101,14
8,461;23,2916;101,218
8,462;23,3442;101,262
8,463;23,3908;101,179
8,464;23,4427;101,085
8,465;23,4956;101,054
8,466;23,5472;101,104
8,467;23,5997;101,148
8,468;23,6473;101,183
8,469;23,6982;101,428
8,47;23,7493;101,72
8,471;23,7976;101,9
8,472;23,8521;101,905
8,473;23,9027;101,851
8,474;23,9508;101,85
8,475;23,997;102,035
8,476;24,049;102,183
8,477;24,1027;102,242
8,478;24,151;102,381
8,479;24,2025;102,378
8,48;24,2518;102,499
8,481;24,3034;102,61
8,482;24,3518;102,737
8,483;24,402;102,86
8,484;24,4519;102,884
8,485;24,5041;102,887
8,486;24,5554;102,911
8,487;24,604;102,859
8,488;24,652;102,76
8,489;24,7037;102,846
8,49;24,7522;102,84
8,491;24,806;102,982
8,492;24,8534;103,106
8,493;24,9064;103,357
8,494;24,956;103,579
8,495;25,0058;103,653
8,496;25,0544;103,578
8,497;25,1067;103,602
8,498;25,1557;103,687
8,499;25,207;103,903
8,5;25,2606;103,985
8,501;25,3091;104,04
8,502;25,3558;104,095
8,503;25,4125;104,175
8,504;25,4626;104,251
8,505;25,5058;104,471
8,506;25,5581;104,627
8,507;25,6099;104,607
8,508;25,6617;104,654
8,509;25,7118;104,677
8,51;25,7639;104,572
8,511;25,8097;104,626
8,512;25,8612;104,587
8,513;25,9132;104,562
8,514;25,9617;104,739
8,515;26,0097;104,87
8,516;26,0598;105,019
8,517;26,1105;105,273
8,518;26,1622;105,338
8,519;26,2133;105,399
8,52;26,2675;105,433
8,521;26,316;105,419
8,522;26,367;105,533
8,523;26,4169;105,716
8,524;26,4633;105,808
8,525;26,5162;105,936
8,526;26,5662;105,985
8,527;26,6183;105,978
8,528;26,6674;106,276
8,529;26,719;106,356
8,53;26,7712;106,368
8,531;26,8171;106,488
8,532;26,8675;106,49
8,533;26,9181;106,441
8,534;26,9705;106,448
8,535;27,0194;106,363
8,536;27,0707;106,376
8,537;27,1183;106,521
8,538;27,172;106,615
8,539;27,2186;106,833
8,54;27,2684;107,093
8,541;27,3199;107,178
8,542;27,3689;107,184
8,543;27,4233;107,249
8,544;27,4722;107,303
8,545;27,5205;107,359
8,546;27,5732;107,427
8,547;27,622;107,539
8,548;27,6747;107,682
8,549;27,7245;107,781
8,55;27,7728;107,799
8,551;27,8279;107,866
8,552;27,8748;108,007
8,553;27,9259;108,181
8,554;27,9765;108,338
8,555;28,0291;108,187
8,556;28,0795;108,109
8,557;28,1249;108,151
8,558;28,1742;108,184
8,559;28,2295;108,163
8,56;28,2755;108,216
8,561;28,3259;108,248
8,562;28,3766;108,455
8,563;28,4263;108,727
8,564;28,4812;108,902
8,565;28,5324;108,955
8,566;28,5826;108,969
8,567;28,6286;108,994
8,568;28,6806;109,103
8,569;28,7331;109,117
8,57;28,7784;109,223
8,571;28,8326;109,29
8,572;28,8847;109,341
8,573;28,9321;109,51
8,574;28,982;109,621
8,575;29,0363;109,685
8,576;29,0881;109,744
8,577;29,1345;109,925
8,578;29,1829;109,924
8,579;29,238;109,963
8,58;29,2854;109,854
8,581;29,334;109,788
8,582;29,387;109,857
8,583;29,4346;109,899
8,584;29,4848;109,987
8,585;29,5401;110,047
8,586;29,5866;110,291
8,587;29,6366;110,413
8,588;29,6869;110,638
8,589;29,738;110,706
8,59;29,7902;110,722
8,591;29,8399;110,751
8,592;29,8871;110,866
8,593;29,9397;110,92
8,594;29,9886;111,01
8,595;30,0412;111,137
8,596;30,0893;111,191
8,597;30,1407;111,322
8,598;30,1901;111,406
8,599;30,2406;111,526
8,6;30,292;111,683
8,601;30,3414;111,721
8,602;30,3889;111,708
8,603;30,4383;111,637
8,604;30,4888;111,668
8,605;30,5442;111,625
8,606;30,5924;111,712
8,607;30,6409;111,638
8,608;30,6913;111,753
8,609;30,7399;111,951
8,61;30,7915;112,127
8,611;30,8439;112,298
8,612;30,895;112,428
8,613;30,942;112,447
8,614;30,995;112,553
8,615;31,045;112,634
8,616;31,0953;112,687
8,617;31,1476;112,71
8,618;31,1977;112,786
8,619;31,2452;112,988
8,62;31,3018;113,158
8,621;31,3445;113,155
8,622;31,4008;113,098
8,623;31,4448;113,336
8,624;31,5015;113,479
8,625;31,546;113,473
8,626;31,5972;113,523
8,627;31,6503;113,429
8,628;31,6986;113,408
8,629;31,751;113,481
8,63;31,7999;113,482
8,631;31,8487;113,502
8,632;31,8975;113,653
8,633;31,9515;113,771
8,634;32,0025;114,009
8,635;32,0513;114,155
8,636;32,1004;114,226
8,637;32,1515;114,267
8,638;32,2028;114,359
8,639;32,2542;114,345
8,64;32,3018;114,422
8,641;32,3521;114,527
8,642;32,4065;114,664
8,643;32,454;114,752
8,644;32,5066;114,975
8,645;32,5556;114,942
8,646;32,6057;114,955
8,647;32,6537;115,163
8,648;32,7062;115,226
8,649;32,7569;115,299
8,65;32,8049;115,284
8,651;32,8551;115,109
8,652;32,9062;115,127
8,653;32,9558;115,291
8,654;33,0068;115,23
8,655;33,0627;115,373
8,656;33,1092;115,458
8,657;33,159;115,613
8,658;33,2083;115,837
8,659;33,2584;115,954
8,66;33,3098;115,996
8,661;33,3597;116,113
8,662;33,4071;116,166
8,663;33,4571;116,131
8,664;33,5086;116,265
8,665;33,5607;116,347
8,666;33,6098;116,396
8,667;33,6591;116,639
8,668;33,7073;116,614
8,669;33,762;116,666
8,67;33,8111;116,787
8,671;33,8601;116,859
8,672;33,9106;116,89
8,673;33,9626;116,828
8,674;34,0149;116,894
8,675;34,0613;116,951
8,676;34,1123;116,909
8,677;34,1614;116,989
8,678;34,2176;117,009
8,679;34,2621;117,123
8,68;34,3158;117,293
8,681;34,3674;117,416
8,682;34,4114;117,53
8,683;34,4679;117,702
8,684;34,5158;117,84
8,685;34,5663;117,826
8,686;34,6184;117,908
8,687;34,6693;117,893
8,688;34,7154;117,99
8,689;34,7654;118,136
8,69;34,8205;118,172
8,691;34,868;118,263
8,692;34,9201;118,468
8,693;34,9657;118,516
8,694;35,0178;118,526
8,695;35,0674;118,555
8,696;35,1213;118,54
8,697;35,1699;118,541
8,698;35,2163;118,724
8,699;35,2696;118,688
8,7;35,3219;118,67
8,701;35,3738;118,669
8,702;35,4233;118,836
8,703;35,4708;118,906
8,704;35,5196;119,077
8,705;35,5739;119,025
8,706;35,6192;119,297
8,707;35,6713;119,44
8,708;35,7246;119,538
8,709;35,7733;119,57
8,71;35,8245;119,62
8,711;35,872;119,642
8,712;35,9227;119,646
8,713;35,9743;119,822
8,714;36,0186;119,862
8,715;36,0761;120,034
8,716;36,1258;120,215
8,717;36,1769;120,216
8,718;36,2273;120,296
8,719;36,2743;120,318
8,72;36,33;120,347
8,721;36,3753;120,321
8,722;36,4284;120,434
8,723;36,4786;120,438
8,724;36,527;120,421
8,725;36,5771;120,448
8,726;36,624;120,613
8,727;36,674;120,688
8,728;36,7251;120,687
8,729;36,7753;120,833
8,73;36,8276;120,961
8,731;36,8758;121,134
8,732;36,9298;121,256
8,733;36,9813;121,359
8,734;37,0263;121,274
8,735;37,081;121,342
8,736;37,1317;121,385
8,737;37,1822;121,365
8,738;37,2317;121,593
8,739;37,2841;121,675
8,74;37,3333;121,833
8,741;37,3808;121,998
8,742;37,4335;122,033
8,743;37,4801;122,018
8,744;37,5302;122,096
8,745;37,5838;122,139
8,746;37,6324;122,2
8,747;37,6838;122,201
8,748;37,735;122,178
8,749;37,7835;122,197
8,75;37,8368;122,296
8,751;37,8831;122,39
8,752;37,9393;122,399
8,753;37,987;122,445
8,754;38,0375;122,586
8,755;38,084;122,813
8,756;38,1346;122,94
8,757;38,1898;122,964
8,758;38,2366;123,084
