Time [s];Position [mm];Force [N]
17,452;36,5177;120,711
17,453;36,5426;120,744
17,454;36,5674;120,827
17,455;36,5915;120,74
17,456;36,6129;120,787
17,457;36,6401;120,922
17,458;36,6663;120,901
17,459;36,6921;120,923
17,46;36,7154;120,977
17,461;36,7403;120,984
17,462;36,7662;121,056
17,463;36,7892;121,004
17,464;36,8141;121,063
17,465;36,8445;121,084
17,466;36,8671;121,129
17,467;36,8915;121,289
17,468;36,9176;121,385
17,469;36,9411;121,405
17,47;36,9658;121,505
17,471;36,9965;121,453
17,472;37,0142;121,474
17,473;37,0437;121,53
17,474;37,0695;121,545
17,475;37,0911;121,492
17,476;37,1158;121,572
17,477;37,1434;121,58
17,478;37,1631;121,657
17,479;37,194;121,736
17,48;37,217;121,632
17,481;37,2424;121,761
17,482;37,2697;121,776
17,483;37,2935;121,777
17,484;37,32;121,87
17,485;37,3423;121,863
17,486;37,3695;121,873
17,487;37,3951;121,911
17,488;37,4176;121,968
17,489;37,4426;121,971
17,49;37,47;121,984
17,491;37,4953;122,07
17,492;37,5178;122,162
17,493;37,5449;122,217
17,494;37,5682;122,332
17,495;37,5945;122,316
17,496;37,6212;122,327
17,497;37,6435;122,427
17,498;37,6696;122,361
17,499;37,6934;122,365
17,5;37,7181;122,437
17,501;37,7435;122,44
17,502;37,767;122,502
17,503;37,7964;122,579
17,504;37,8192;122,487
17,505;37,8462;122,644
17,506;37,8718;122,635
17,507;37,8946;122,643
17,508;37,9157;122,72
17,509;37,945;122,693
17,51;37,9711;122,745
17,511;37,9965;122,824
17,512;38,0184;122,845
17,513;38,0486;122,811
17,514;38,0693;122,866
17,515;38,0997;122,918
17,516;38,1235;122,982
17,517;38,1465;123,045
17,518;38,1675;123,126
17,519;38,1958;123,2
17,52;38,2187;123,203
17,521;38,2464;123,31
17,522;38,2712;123,235
17,523;38,2987;123,241
17,524;38,319;123,392
17,525;38,3437;123,267
17,526;38,3711;123,395
17,527;38,3951;123,379
17,528;38,4203;123,337
17,529;38,4448;123,474
17,53;38,4707;123,473
17,531;38,4967;123,464
17,532;38,5217;123,548
17,533;38,5451;123,576
17,534;38,5716;123,616
17,535;38,598;123,67
17,536;38,6197;123,727
17,537;38,6461;123,738
17,538;38,6736;123,685
17,539;38,6943;123,684
17,54;38,724;123,86
17,541;38,7484;123,936
17,542;38,7723;123,95
17,543;38,7955;124,03
17,544;38,8249;124,119
17,545;38,8473;124,129
17,546;38,8761;124,161
17,547;38,8967;124,143
17,548;38,9229;124,113
17,549;38,9474;124,158
17,55;38,9724;124,242
17,551;39,0006;124,233
17,552;39,0246;124,264
17,553;39,0503;124,329
17,554;39,0749;124,303
17,555;39,0941;124,367
17,556;39,1236;124,48
17,557;39,1482;124,42
17,558;39,1746;124,484
17,559;39,1969;124,547
17,56;39,2241;124,566
17,561;39,2478;124,594
17,562;39,2758;124,59
17,563;39,3018;124,576
17,564;39,3227;124,691
17,565;39,3541;124,652
17,566;39,371;124,789
17,567;39,3983;124,888
17,568;39,42768;124,893
17,569;39,44891;124,989
17,57;39,47415;124,99
17,571;39,50152;125,007
17,572;39,5196;125,046
17,573;39,54922;125,035
17,574;39,57319;125,07
17,575;39,59937;125,088
17,576;39,62472;125,116
17,577;39,65032;125,159
17,578;39,67505;125,122
17,579;39,69966;125,235
17,58;39,72528;125,263
17,581;39,74979;125,28
17,582;39,7741;125,335
17,583;39,79976;125,383
17,584;39,82191;125,412
17,585;39,84862;125,415
17,586;39,87842;125,439
17,587;39,89739;125,461
17,588;39,92756;125,573
17,589;39,95286;125,548
17,59;39,9753;125,604
17,591;40,00185;125,769
17,592;40,02588;125,732
17,593;40,05067;125,812
17,594;40,07969;125,861
17,595;40,10056;125,864
17,596;40,12595;125,89
17,597;40,15347;125,897
17,598;40,17885;125,899
17,599;40,20282;125,977
17,6;40,22547;126,037
17,601;40,24875;126,019
17,602;40,27793;126,016
17,603;40,29977;126,064
17,604;40,32537;126,145
17,605;40,35241;126,196
17,606;40,37684;126,219
17,607;40,4016;126,227
17,608;40,42885;126,243
17,609;40,45036;126,361
17,61;40,47621;126,395
17,611;40,50124;126,35
17,612;40,52808;126,395
17,613;40,55208;126,375
17,614;40,57486;126,478
17,615;40,6015;126,554
17,616;40,62403;126,518
17,617;40,65278;126,716
17,618;40,67538;126,749
17,619;40,7026;126,692
17,62;40,72764;126,808
17,621;40,75068;126,762
17,622;40,77508;126,781
17,623;40,80301;126,834
17,624;40,82952;126,869
17,625;40,85167;126,83
17,626;40,87466;126,938
17,627;40,9034;126,919
17,628;40,92743;126,958
17,629;40,95466;127,034
17,63;40,98146;126,998
17,631;41,00342;127,078
17,632;41,02725;127,103
17,633;41,05654;127,169
17,634;41,0767;127,165
17,635;41,10347;127,214
17,636;41,12868;127,333
17,637;41,1553;127,238
17,638;41,17962;127,274
17,639;41,20459;127,373
17,64;41,22782;127,413
17,641;41,25438;127,517
17,642;41,28277;127,551
17,643;41,30069;127,569
17,644;41,32746;127,677
17,645;41,35619;127,625
17,646;41,37949;127,634
17,647;41,40181;127,728
17,648;41,4293;127,671
17,649;41,45755;127,704
17,65;41,48004;127,802
17,651;41,50448;127,803
17,652;41,52969;127,803
17,653;41,55405;127,835
17,654;41,58326;127,861
17,655;41,60761;127,938
17,656;41,62922;127,955
17,657;41,65588;127,991
17,658;41,68115;128,025
17,659;41,70488;128,111
17,66;41,72943;128,124
17,661;41,7552;128,149
17,662;41,78175;128,115
17,663;41,80684;128,257
17,664;41,83244;128,21
17,665;41,85622;128,378
17,666;41,88114;128,379
17,667;41,90851;128,379
17,668;41,92955;128,51
17,669;41,95682;128,548
17,67;41,98195;128,548
17,671;42,00669;128,541
17,672;42,03221;128,541
17,673;42,053;128,618
17,674;42,08093;128,72
17,675;42,10583;128,675
17,676;42,13184;128,675
17,677;42,15816;128,746
17,678;42,18184;128,729
17,679;42,20881;128,784
17,68;42,23062;128,847
17,681;42,25547;128,794
17,682;42,28606;128,89
17,683;42,30308;128,929
17,684;42,33345;128,972
17,685;42,35799;128,967
17,686;42,38312;129,022
17,687;42,40569;129,05
17,688;42,43044;129,119
17,689;42,46058;129,069
17,69;42,48543;129,264
17,691;42,50471;129,275
17,692;42,53125;129,38
17,693;42,55577;129,353
17,694;42,58461;129,423
17,695;42,60715;129,405
17,696;42,63156;129,419
17,697;42,65673;129,459
17,698;42,68169;129,566
17,699;42,70757;129,515
17,7;42,73203;129,561
17,701;42,7584;129,594
17,702;42,78316;129,53
17,703;42,80813;129,707
17,704;42,83711;129,669
17,705;42,85639;129,649
17,706;42,8864;129,668
17,707;42,91155;129,699
17,708;42,93277;129,791
17,709;42,96074;129,861
17,71;42,98376;129,885
17,711;43,00939;129,817
17,712;43,03592;129,984
17,713;43,05662;129,914
17,714;43,08388;130,049
17,715;43,10868;130,138
17,716;43,13489;130,137
17,717;43,15673;130,155
17,718;43,18419;130,27
17,719;43,20865;130,222
17,72;43,23621;130,256
17,721;43,25816;130,291
17,722;43,28385;130,34
17,723;43,3073;130,407
17,724;43,33662;130,402
17,725;43,35913;130,35
17,726;43,3835;130,465
17,727;43,4107;130,541
17,728;43,43029;130,503
17,729;43,46073;130,541
17,73;43,48214;130,567
17,731;43,50679;130,622
17,732;43,53792;130,671
17,733;43,56157;130,702
17,734;43,58607;130,714
17,735;43,61277;130,71
17,736;43,63662;130,774
17,737;43,66026;130,891
17,738;43,68404;130,862
17,739;43,71097;130,949
17,74;43,73437;131,027
17,741;43,76096;131,094
17,742;43,78759;131,142
17,743;43,81033;131,135
17,744;43,83469;131,139
17,745;43,85935;131,219
17,746;43,88751;131,139
17,747;43,91035;131,184
17,748;43,93708;131,282
17,749;43,96538;131,261
17,75;43,98801;131,277
17,751;44,01348;131,365
17,752;44,03616;131,351
17,753;44,06001;131,379
17,754;44,08659;131,486
17,755;44,11316;131,425
17,756;44,13581;131,498
17,757;44,16186;131,58
17,758;44,18536;131,526
17,759;44,21168;131,631
17,76;44,23887;131,589
17,761;44,26159;131,642
17,762;44,28518;131,789
17,763;44,31418;131,798
17,764;44,33605;131,782
17,765;44,36313;131,925
17,766;44,387;131,956
17,767;44,40943;131,966
17,768;44,44113;132,062
17,769;44,46458;132,007
17,77;44,48801;131,958
17,771;44,51398;132,083
17,772;44,54086;132,118
17,773;44,56455;132,111
17,774;44,5883;132,181
17,775;44,61005;132,154
17,776;44,63983;132,219
17,777;44,66405;132,276
17,778;44,68677;132,307
17,779;44,71377;132,306
17,78;44,73792;132,312
17,781;44,76195;132,368
17,782;44,78906;132,415
17,783;44,8133;132,465
17,784;44,83378;132,544
17,785;44,86522;132,5
17,786;44,88942;132,588
17,787;44,90864;132,625
17,788;44,93781;132,642
17,789;44,96419;132,659
17,79;44,98712;132,757
17,791;45,0139;132,855
17,792;45,03754;132,911
17,793;45,06445;132,882
17,794;45,08772;132,914
17,795;45,11152;132,887
17,796;45,13742;133,024
17,797;45,16505;133,011
17,798;45,1907;133,04
17,799;45,21424;133,056
17,8;45,23874;133,057
17,801;45,26132;133,197
17,802;45,2928;133,16
17,803;45,31385;133,167
17,804;45,34182;133,218
17,805;45,3641;133,222
17,806;45,3893;133,305
17,807;45,41625;133,396
17,808;45,44018;133,317
17,809;45,46448;133,357
17,81;45,48903;133,422
17,811;45,51325;133,469
17,812;45,54101;133,6
17,813;45,56471;133,504
17,814;45,58773;133,566
17,815;45,6143;133,634
17,816;45,63905;133,716
17,817;45,66624;133,763
17,818;45,68768;133,783
17,819;45,71657;133,783
17,82;45,74226;133,753
17,821;45,76372;133,791
17,822;45,78957;133,895
17,823;45,81272;133,952
17,824;45,83999;133,916
17,825;45,86333;133,961
17,826;45,89057;134,019
17,827;45,91515;134,058
17,828;45,93695;134,068
17,829;45,96229;134,039
17,83;45,98952;134,146
17,831;46,01673;134,21
17,832;46,04177;134,146
17,833;46,06368;134,229
17,834;46,09345;134,229
17,835;46,11736;134,206
17,836;46,14005;134,404
17,837;46,16732;134,406
17,838;46,19018;134,387
17,839;46,2178;134,536
17,84;46,24197;134,535
17,841;46,27045;134,615
17,842;46,29132;134,683
17,843;46,31718;134,663
17,844;46,33944;134,642
17,845;46,36973;134,702
17,846;46,38816;134,647
17,847;46,41775;134,844
17,848;46,44188;134,801
17,849;46,46558;134,805
17,85;46,49153;134,813
17,851;46,51434;134,906
17,852;46,53862;134,955
17,853;46,56747;134,943
17,854;46,59153;134,88
17,855;46,61735;135,02
17,856;46,64291;135,001
17,857;46,6682;135,081
17,858;46,6913;135,01
17,859;46,71854;135,101
17,86;46,74219;135,198
17,861;46,76842;135,243
17,862;46,79319;135,267
17,863;46,81592;135,379
17,864;46,84121;135,371
17,865;46,86537;135,414
17,866;46,89452;135,499
17,867;46,92002;135,489
17,868;46,9446;135,482
17,869;46,97159;135,563
17,87;46,99159;135,546
17,871;47,02094;135,645
17,872;47,04305;135,611
17,873;47,06672;135,588
17,874;47,09097;135,686
17,875;47,11764;135,732
17,876;47,14259;135,798
17,877;47,16516;135,84
17,878;47,19322;135,744
17,879;47,21632;135,838
17,88;47,24474;135,905
17,881;47,26963;135,951
17,882;47,29065;135,936
17,883;47,31841;136,004
17,884;47,34176;135,905
17,885;47,36766;136,021
17,886;47,39123;136,15
17,887;47,42073;136,131
17,888;47,44146;136,153
17,889;47,46791;136,253
17,89;47,49363;136,266
17,891;47,52024;136,333
17,892;47,54276;136,403
17,893;47,56711;136,428
17,894;47,59111;136,489
17,895;47,62143;136,372
17,896;47,64695;136,475
17,897;47,66836;136,519
17,898;47,69543;136,53
17,899;47,71956;136,575
17,9;47,74585;136,584
17,901;47,7678;136,669
17,902;47,79466;136,721
17,903;47,81755;136,631
17,904;47,84515;136,758
17,905;47,8675;136,748
17,906;47,89837;136,765
17,907;47,91379;136,899
17,908;47,94486;136,818
17,909;47,96851;136,821
17,91;47,99496;136,928
17,911;48,02053;136,944
17,912;48,04859;137,02
17,913;48,07349;137,066
17,914;48,0933;137,07
17,915;48,11699;137,17
17,916;48,14678;137,305
17,917;48,17036;137,264
17,918;48,19432;137,285
17,919;48,22014;137,301
17,92;48,24063;137,3
17,921;48,26867;137,34
17,922;48,29167;137,433
17,923;48,31674;137,355
17,924;48,34727;137,453
17,925;48,37048;137,473
17,926;48,396634;137,522
17,927;48,421154;137,604
17,928;48,446085;137,566
17,929;48,471982;137,581
17,93;48,498285;137,596
17,931;48,520351;137,706
17,932;48,547119;137,719
17,933;48,57286;137,677
17,934;48,594219;137,789
17,935;48,621761;137,803
17,936;48,647595;137,784
17,937;48,668328;137,985
17,938;48,695808;137,972
17,939;48,720614;137,946
17,94;48,743354;138,112
17,941;48,769148;138,076
17,942;48,795742;138,17
17,943;48,819064;138,169
17,944;48,847965;138,111
17,945;48,869507;138,262
17,946;48,898887;138,265
17,947;48,919106;138,223
17,948;48,949169;138,255
17,949;48,973751;138,301
17,95;48,99702;138,347
17,951;49,021531;138,452
17,952;49,045992;138,434
17,953;49,071299;138,416
17,954;49,094768;138,468
17,955;49,121376;138,576
17,956;49,145279;138,556
17,957;49,173183;138,593
17,958;49,197126;138,555
17,959;49,22022;138,562
17,96;49,24495;138,672
17,961;49,270761;138,708
17,962;49,2954601;138,79
17,963;49,3221302;138,782
17,964;49,3490193;138,818
17,965;49,3733783;138,975
17,966;49,3961815;139,009
17,967;49,4222436;139,053
17,968;49,4478677;138,976
17,969;49,4712476;139,04
17,97;49,495307;139,163
17,971;49,523613;139,087
17,972;49,546698;139,074
17,973;49,571571;139,183
17,974;49,600476;139,187
17,975;49,622435;139,229
17,976;49,646235;139,34
17,977;49,669069;139,275
17,978;49,696741;139,374
17,979;49,721086;139,395
17,98;49,74747;139,362
17,981;49,771065;139,467
17,982;49,792263;139,428
17,983;49,820865;139,426
17,984;49,850324;139,494
17,985;49,87416;139,599
17,986;49,897138;139,558
17,987;49,922538;139,659
17,988;49,949003;139,666
17,989;49,971247;139,756
17,99;49,99865;139,878
17,991;50,023023;139,852
17,992;50,04904;139,869
17,993;50,072849;139,968
17,994;50,097347;139,947
17,995;50,122604;140,016
17,996;50,14416;139,951
17,997;50,166467;139,823
17,998;50,184358;139,737
17,999;50,19615;139,935
18;50,201711;139,992
18,001;50,200755;139,955
18,002;50,193128;139,925
18,003;50,183115;140,123
18,004;50,171197;140,053
18,005;50,153414;140,075
18,006;50,127986;140,202
18,007;50,110874;140,199
18,008;50,080824;140,146
18,009;50,055048;140,315
18,01;50,024659;140,17
18,011;49,995745;140,009
18,012;49,968279;139,909
18,013;49,938488;139,669
18,014;49,910307;139,638
18,015;49,883181;139,758
18,016;49,853087;139,482
18,017;49,821911;139,435
18,018;49,796734;139,471
18,019;49,770824;139,376
18,02;49,742794;139,476
18,021;49,715481;139,453
18,022;49,691144;139,238
18,023;49,665189;139,199
18,024;49,638179;139,355
18,025;49,61311;139,225
18,026;49,584079;139,303
18,027;49,563158;139,304
18,028;49,537588;139,276
18,029;49,512437;139,323
18,03;49,485901;139,432
18,031;49,4661872;139,268
18,032;49,435905;139,254
18,033;49,4098787;139,377
18,034;49,38810806;139,337
18,035;49,3622382;139,265
18,036;49,3378479;139,042
18,037;49,308898;138,89
18,038;49,287105;138,787
18,039;49,262156;138,752
18,04;49,231257;138,689
18,041;49,2076;138,553
18,042;49,183451;138,448
18,043;49,159275;138,411
18,044;49,132377;138,43
18,045;49,109655;138,379
18,046;49,081456;138,259
18,047;49,058773;138,208
18,048;49,029465;138,333
18,049;49,008759;138,234
18,05;48,979339;138,212
18,051;48,95549;138,183
18,052;48,927041;138,186
18,053;48,907461;138,231
18,054;48,876173;138,334
18,055;48,854702;138,247
18,056;48,831326;138,162
18,057;48,800959;138,232
18,058;48,778733;138,204
18,059;48,753189;138,226
18,06;48,729787;138,222
18,061;48,705692;138,001
18,062;48,675378;137,906
18,063;48,651265;137,756
18,064;48,630129;137,661
18,065;48,601282;137,599
18,066;48,578872;137,52
18,067;48,548174;137,485
18,068;48,524924;137,337
18,069;48,498567;137,38
18,07;48,474051;137,321
18,071;48,447144;137,304
18,072;48,425016;137,262
18,073;48,398646;137,189
18,074;48,37281;137,199
18,075;48,35096;137,291
18,076;48,32332;137,212
18,077;48,29651;137,272
18,078;48,27357;137,276
18,079;48,24755;137,29
18,08;48,22546;137,329
18,081;48,20052;137,325
18,082;48,1726;137,232
18,083;48,14716;137,398
18,084;48,11883;137,358
18,085;48,09395;137,299
18,086;48,07085;137,176
18,087;48,04371;137,066
18,088;48,01597;136,943
18,089;47,99222;136,901
18,09;47,96724;136,811
18,091;47,94444;136,658
18,092;47,91427;136,699
18,093;47,8905;136,599
18,094;47,86409;136,579
18,095;47,84025;136,578
18,096;47,817;136,539
18,097;47,78847;136,53
18,098;47,76319;136,51
18,099;47,74007;136,49
18,1;47,71537;136,508
18,101;47,68994;136,545
18,102;47,66149;136,523
18,103;47,63879;136,522
18,104;47,6135;136,539
18,105;47,58385;136,591
18,106;47,56311;136,576
18,107;47,53847;136,622
18,108;47,51296;136,549
18,109;47,48663;136,569
18,11;47,46129;136,526
18,111;47,43593;136,445
18,112;47,409;136,347
18,113;47,38638;136,169
18,114;47,35794;136,154
18,115;47,33578;136,016
18,116;47,30957;135,98
18,117;47,28544;135,945
18,118;47,26123;135,789
18,119;47,23358;135,79
18,12;47,2109;135,756
18,121;47,18561;135,703
18,122;47,15761;135,719
18,123;47,13387;135,646
18,124;47,108;135,581
18,125;47,08127;135,634
18,126;47,05491;135,68
18,127;47,03072;135,605
18,128;47,00324;135,695
18,129;46,98145;135,637
18,13;46,95497;135,62
18,131;46,92985;135,668
18,132;46,90284;135,658
18,133;46,88078;135,666
18,134;46,85294;135,67
18,135;46,82785;135,581
18,136;46,80162;135,521
18,137;46,77747;135,382
18,138;46,75348;135,195
18,139;46,72663;135,123
18,14;46,70506;135,097
18,141;46,67924;134,96
18,142;46,65396;134,923
18,143;46,62782;134,898
18,144;46,60037;134,834
18,145;46,57526;134,772
18,146;46,55093;134,735
18,147;46,52973;134,591
18,148;46,49809;134,673
18,149;46,47548;134,607
18,15;46,45149;134,548
18,151;46,42496;134,578
18,152;46,40035;134,649
18,153;46,37493;134,69
18,154;46,34866;134,625
18,155;46,32153;134,582
18,156;46,298;134,617
18,157;46,27261;134,706
18,158;46,24586;134,725
18,159;46,221;134,666
18,16;46,19607;134,583
18,161;46,16954;134,467
18,162;46,14416;134,42
18,163;46,12178;134,282
18,164;46,09452;134,106
18,165;46,06813;134,067
18,166;46,0457;134,011
18,167;46,01789;134,037
18,168;45,99405;133,933
18,169;45,9671;133,797
18,17;45,9407;133,798
18,171;45,91635;133,872
18,172;45,8942;133,835
18,173;45,86914;133,847
18,174;45,84268;133,734
18,175;45,82089;133,683
18,176;45,79223;133,718
18,177;45,7656;133,797
18,178;45,743;133,777
18,179;45,71413;133,746
18,18;45,69352;133,762
18,181;45,66518;133,882
18,182;45,63881;133,913
18,183;45,61095;133,861
18,184;45,58978;133,77
18,185;45,56423;133,8
18,186;45,54045;133,746
18,187;45,51064;133,611
18,188;45,49061;133,428
18,189;45,4635;133,256
18,19;45,44007;133,258
18,191;45,41429;133,26
18,192;45,38757;133,225
18,193;45,36277;133,106
18,194;45,3357;133,055
18,195;45,31185;133,019
18,196;45,28813;133,104
18,197;45,26506;133,057
18,198;45,23842;132,971
18,199;45,20866;132,925
18,2;45,18741;132,952
18,201;45,16071;132,975
18,202;45,13472;133,033
18,203;45,10939;132,928
18,204;45,08587;132,909
18,205;45,05777;133,048
18,206;45,03429;133,083
18,207;45,00642;133,052
18,208;44,9822;133,026
18,209;44,95695;132,971
18,21;44,93038;132,949
18,211;44,90737;132,956
18,212;44,88232;132,659
18,213;44,8526;132,6
18,214;44,83235;132,549
18,215;44,80517;132,365
18,216;44,782;132,447
18,217;44,75444;132,327
18,218;44,72644;132,22
18,219;44,70467;132,238
18,22;44,68047;132,164
18,221;44,65468;132,179
18,222;44,63004;132,169
18,223;44,60545;132,038
18,224;44,58021;131,991
18,225;44,54854;132,066
18,226;44,52733;131,999
18,227;44,50115;132,038
18,228;44,47997;131,997
18,229;44,45305;132,044
18,23;44,4243;132,127
18,231;44,4022;132,033
18,232;44,37637;132,036
18,233;44,3484;132,073
18,234;44,32581;132,016
18,235;44,29932;131,947
18,236;44,26958;131,923
18,237;44,24999;131,724
18,238;44,22111;131,603
18,239;44,19627;131,537
18,24;44,17337;131,41
18,241;44,1446;131,378
18,242;44,1225;131,355
18,243;44,09852;131,297
18,244;44,07549;131,219
18,245;44,04672;131,207
18,246;44,02053;131,108
18,247;43,99529;131,122
18,248;43,97232;131,132
18,249;43,94798;131,116
18,25;43,92317;131,084
18,251;43,89578;131,036
18,252;43,87195;131,099
18,253;43,84443;131,094
18,254;43,81746;131,172
18,255;43,79277;131,099
18,256;43,76634;131,104
18,257;43,7401;131,14
18,258;43,7174;131,107
18,259;43,69087;131,091
18,26;43,66885;131,02
18,261;43,64199;130,89
18,262;43,61497;130,868
18,263;43,59101;130,751
18,264;43,56712;130,539
18,265;43,53839;130,494
18,266;43,51905;130,489
18,267;43,48994;130,469
18,268;43,46694;130,316
18,269;43,43985;130,323
18,27;43,41961;130,226
18,271;43,39112;130,227
18,272;43,36374;130,333
18,273;43,34456;130,242
18,274;43,31232;130,271
18,275;43,29285;130,211
18,276;43,2661;130,196
18,277;43,23855;130,294
18,278;43,21499;130,311
18,279;43,18979;130,296
18,28;43,16213;130,299
18,281;43,1371;130,269
18,282;43,11091;130,302
18,283;43,08574;130,294
18,284;43,06013;130,261
18,285;43,03602;130,2
18,286;43,01158;130,128
18,287;42,98833;129,971
18,288;42,96128;129,848
18,289;42,93449;129,736
18,29;42,91167;129,574
18,291;42,88471;129,721
18,292;42,85719;129,586
18,293;42,83693;129,519
18,294;42,80738;129,522
18,295;42,7859;129,424
18,296;42,75724;129,459
18,297;42,73492;129,514
18,298;42,70719;129,484
18,299;42,68384;129,424
18,3;42,65659;129,399
18,301;42,63305;129,364
18,302;42,60485;129,447
18,303;42,5782;129,45
18,304;42,55684;129,391
18,305;42,52999;129,455
18,306;42,5039;129,462
18,307;42,47867;129,381
18,308;42,45645;129,439
18,309;42,42921;129,307
18,31;42,40691;129,255
18,311;42,38102;129,159
18,312;42,34979;129,106
18,313;42,32616;128,941
18,314;42,30487;128,855
18,315;42,27919;128,762
18,316;42,25489;128,698
18,317;42,22712;128,718
18,318;42,20025;128,611
18,319;42,17674;128,547
18,32;42,15206;128,497
18,321;42,12778;128,497
18,322;42,10388;128,498
18,323;42,07309;128,583
18,324;42,05197;128,528
18,325;42,02683;128,421
18,326;41,9993;128,516
18,327;41,97555;128,515
18,328;41,94757;128,503
18,329;41,92286;128,51
18,33;41,89835;128,524
18,331;41,87704;128,47
18,332;41,84925;128,499
18,333;41,8231;128,507
18,334;41,79949;128,391
18,335;41,77531;128,286
18,336;41,74963;128,216
18,337;41,72421;128,065
18,338;41,69802;127,967
18,339;41,6764;127,803
18,34;41,64536;127,766
18,341;41,62091;127,809
18,342;41,59448;127,739
18,343;41,57212;127,696
18,344;41,54813;127,706
18,345;41,52228;127,531
18,346;41,4948;127,645
18,347;41,47291;127,623
18,348;41,44704;127,635
18,349;41,42255;127,575
18,35;41,39506;127,567
18,351;41,36915;127,531
18,352;41,34869;127,663
18,353;41,31778;127,597
18,354;41,29682;127,536
18,355;41,26962;127,575
18,356;41,24407;127,639
18,357;41,2178;127,607
18,358;41,19379;127,563
18,359;41,16671;127,491
18,36;41,14268;127,398
18,361;41,11734;127,37
18,362;41,09298;127,182
18,363;41,0674;127,062
18,364;41,04209;126,951
18,365;41,01912;126,89
18,366;40,98973;126,912
18,367;40,96858;126,928
18,368;40,94327;126,838
18,369;40,91405;126,828
18,37;40,88884;126,799
18,371;40,8653;126,768
18,372;40,84143;126,8
18,373;40,81589;126,755
18,374;40,79052;126,704
18,375;40,76569;126,725
18,376;40,73861;126,725
18,377;40,71582;126,721
18,378;40,68594;126,814
18,379;40,66594;126,777
18,38;40,6375;126,76
18,381;40,61071;126,754
18,382;40,5856;126,779
18,383;40,56381;126,619
18,384;40,53703;126,66
18,385;40,50974;126,557
18,386;40,48869;126,401
18,387;40,4629;126,297
18,388;40,43553;126,207
18,389;40,4117;126,091
18,39;40,38975;125,998
18,391;40,36454;126,049
18,392;40,33413;126,058
18,393;40,30886;125,956
18,394;40,28588;125,912
18,395;40,25979;125,874
18,396;40,23522;125,849
18,397;40,20645;125,928
18,398;40,18353;125,836
18,399;40,16021;125,89
18,4;40,13463;125,843
18,401;40,10924;125,766
18,402;40,08271;125,899
18,403;40,05948;125,899
18,404;40,0362;125,89
18,405;40,0074;125,842
18,406;39,98341;125,855
18,407;39,95652;125,823
18,408;39,93175;125,739
18,409;39,90624;125,743
18,41;39,88301;125,586
18,411;39,8574;125,498
18,412;39,8305;125,377
18,413;39,80897;125,228
18,414;39,77787;125,172
18,415;39,7557;125,171
18,416;39,73023;125,108
18,417;39,7043;125,055
18,418;39,68142;125,118
18,419;39,65419;124,957
18,42;39,62956;124,928
18,421;39,60421;124,997
18,422;39,5767;124,9
18,423;39,555;124,964
18,424;39,53114;124,981
18,425;39,50314;124,912
18,426;39,47819;124,907
18,427;39,45276;124,91
18,428;39,42738;124,905
18,429;39,40085;124,991
18,43;39,3762;124,953
18,431;39,3511;124,821
18,432;39,3262;124,936
18,433;39,304;124,826
18,434;39,2765;124,744
18,435;39,2478;124,737
18,436;39,2272;124,573
18,437;39,2006;124,427
18,438;39,1778;124,402
18,439;39,1511;124,314
18,44;39,1241;124,189
18,441;39,1029;124,197
18,442;39,0735;124,173
18,443;39,0474;124,101
18,444;39,0209;124,162
18,445;39,0001;123,988
18,446;38,9737;124,056
18,447;38,949;124,024
18,448;38,923;124,095
18,449;38,8994;124,049
18,45;38,8743;123,992
18,451;38,8473;124,007
18,452;38,823;124,031
18,453;38,7935;124,113
18,454;38,7706;124,091
18,455;38,7453;124,04
18,456;38,7251;124,044
18,457;38,6939;124,025
18,458;38,6701;123,974
18,459;38,6416;123,872
18,46;38,6198;123,78
18,461;38,5961;123,656
18,462;38,5699;123,597
18,463;38,5468;123,458
18,464;38,5194;123,344
18,465;38,4932;123,302
18,466;38,466;123,323
18,467;38,446;123,264
18,468;38,419;123,386
18,469;38,3927;123,29
18,47;38,3713;123,167
18,471;38,3407;123,225
18,472;38,3198;123,216
18,473;38,2896;123,222
18,474;38,2677;123,195
18,475;38,2434;123,193
18,476;38,2167;123,193
18,477;38,1894;123,237
18,478;38,1675;123,233
18,479;38,1397;123,154
18,48;38,1142;123,244
18,481;38,0906;123,181
18,482;38,0662;123,126
18,483;38,0405;123,134
18,484;38,0143;122,899
18,485;37,9869;122,878
18,486;37,9618;122,805
18,487;37,941;122,606
18,488;37,9115;122,589
18,489;37,8869;122,584
18,49;37,8651;122,453
18,491;37,84;122,44
18,492;37,8142;122,449
18,493;37,7866;122,345
18,494;37,7643;122,359
18,495;37,7375;122,376
18,496;37,7116;122,273
18,497;37,6864;122,412
18,498;37,6602;122,36
18,499;37,6354;122,302
18,5;37,6122;122,345
18,501;37,5848;122,333
18,502;37,5604;122,307
18,503;37,5353;122,349
18,504;37,5121;122,248
18,505;37,4858;122,277
18,506;37,4608;122,302
18,507;37,4375;122,233
18,508;37,4082;122,107
18,509;37,3844;122,037
18,51;37,3588;121,943
18,511;37,3354;121,848
18,512;37,3112;121,771
18,513;37,2826;121,621
18,514;37,258;121,606
18,515;37,2329;121,52
18,516;37,2079;121,512
18,517;37,186;121,463
18,518;37,1585;121,448
18,519;37,1339;121,416
18,52;37,1077;121,416
18,521;37,0852;121,415
18,522;37,0542;121,386
18,523;37,0323;121,379
18,524;37,0057;121,444
18,525;36,9832;121,368
18,526;36,9572;121,414
18,527;36,9295;121,387
18,528;36,9062;121,36
