Time [s];Position [mm];Force [N]
36,566;34,3479;117,599
36,567;34,3365;117,579
36,568;34,3265;117,471
36,569;34,3172;117,533
36,57;34,3083;117,465
36,571;34,297;117,432
36,572;34,2845;117,445
36,573;34,2772;117,431
36,574;34,2655;117,389
36,575;34,2564;117,392
36,576;34,2463;117,4
36,577;34,2367;117,299
36,578;34,2272;117,319
36,579;34,2186;117,29
36,58;34,2068;117,342
36,581;34,1979;117,275
36,582;34,186;117,229
36,583;34,178;117,197
36,584;34,1675;117,144
36,585;34,159;117,214
36,586;34,1461;117,274
36,587;34,1364;117,181
36,588;34,126;117,162
36,589;34,1176;117,174
36,59;34,106;117,206
36,591;34,1006;117,145
36,592;34,0857;117,203
36,593;34,076;117,132
36,594;34,0682;117,083
36,595;34,0545;117,114
36,596;34,05;117,175
36,597;34,0376;117,077
36,598;34,0272;117,008
36,599;34,0126;117,086
36,6;34,0092;117,008
36,601;33,9971;116,975
36,602;33,985;116,95
36,603;33,9748;116,985
36,604;33,9639;116,905
36,605;33,9548;116,91
36,606;33,9433;116,87
36,607;33,9372;116,892
36,608;33,9284;116,804
36,609;33,9162;116,876
36,61;33,9039;116,848
36,611;33,8959;116,843
36,612;33,8858;116,837
36,613;33,8741;116,822
36,614;33,8624;116,843
36,615;33,8541;116,798
36,616;33,8452;116,845
36,617;33,8372;116,761
36,618;33,8244;116,742
36,619;33,8124;116,774
36,62;33,8053;116,809
36,621;33,7949;116,697
36,622;33,784;116,712
36,623;33,7742;116,703
36,624;33,7659;116,642
36,625;33,7533;116,644
36,626;33,7464;116,665
36,627;33,7361;116,584
36,628;33,7256;116,564
36,629;33,716;116,603
36,63;33,7055;116,516
36,631;33,6935;116,517
36,632;33,6855;116,533
36,633;33,6747;116,482
36,634;33,667;116,435
36,635;33,6542;116,507
36,636;33,6445;116,539
36,637;33,6375;116,431
36,638;33,6238;116,436
36,639;33,6157;116,497
36,64;33,6044;116,472
36,641;33,593;116,403
36,642;33,5835;116,431
36,643;33,5723;116,44
36,644;33,5626;116,335
36,645;33,5554;116,377
36,646;33,5463;116,365
36,647;33,5329;116,33
36,648;33,5229;116,295
36,649;33,5146;116,329
36,65;33,5043;116,202
36,651;33,494;116,255
36,652;33,4835;116,236
36,653;33,4776;116,233
36,654;33,4634;116,202
36,655;33,4531;116,213
36,656;33,4445;116,206
36,657;33,4369;116,159
36,658;33,4236;116,14
36,659;33,4164;116,142
36,66;33,4035;116,143
36,661;33,3909;116,144
36,662;33,3852;116,126
36,663;33,3724;116,103
36,664;33,364;116,075
36,665;33,3527;116,125
36,666;33,3474;116,05
36,667;33,3335;116,046
36,668;33,3219;116,069
36,669;33,3151;116,061
36,67;33,3046;115,987
36,671;33,2924;115,983
36,672;33,281;115,963
36,673;33,2751;115,939
36,674;33,265;115,863
36,675;33,2546;115,952
36,676;33,2452;115,911
36,677;33,2348;115,849
36,678;33,2213;115,818
36,679;33,2126;115,846
36,68;33,2036;115,819
36,681;33,191;115,828
36,682;33,1827;115,785
36,683;33,1729;115,77
36,684;33,1652;115,752
36,685;33,1526;115,82
36,686;33,1406;115,829
36,687;33,1336;115,732
36,688;33,1236;115,734
36,689;33,1103;115,782
36,69;33,1066;115,759
36,691;33,0901;115,702
36,692;33,0852;115,687
36,693;33,0749;115,615
36,694;33,0651;115,578
36,695;33,0536;115,65
36,696;33,0435;115,572
36,697;33,0357;115,598
36,698;33,0227;115,565
36,699;33,0133;115,608
36,7;33,0067;115,513
36,701;32,9913;115,51
36,702;32,9833;115,466
36,703;32,9742;115,498
36,704;32,9643;115,43
36,705;32,9556;115,504
36,706;32,9415;115,477
36,707;32,9289;115,379
36,708;32,9221;115,496
36,709;32,9122;115,548
36,71;32,9014;115,389
36,711;32,8908;115,413
36,712;32,8831;115,353
36,713;32,8739;115,36
36,714;32,8619;115,376
36,715;32,8537;115,387
36,716;32,8431;115,317
36,717;32,8339;115,261
36,718;32,8209;115,356
36,719;32,8146;115,297
36,72;32,8045;115,263
36,721;32,7933;115,238
36,722;32,7814;115,187
36,723;32,7736;115,171
36,724;32,7629;115,18
36,725;32,7546;115,161
36,726;32,7448;115,174
36,727;32,7296;115,122
36,728;32,7208;115,199
36,729;32,7139;115,099
36,73;32,7034;115,05
36,731;32,6928;115,101
36,732;32,68;115,126
36,733;32,6715;115,044
36,734;32,661;115,039
36,735;32,6506;115,07
36,736;32,6404;115,029
36,737;32,6317;115,079
36,738;32,622;115,047
36,739;32,6134;115,001
36,74;32,6031;114,897
36,741;32,5892;114,906
36,742;32,5834;114,951
36,743;32,5747;114,908
36,744;32,561;114,871
36,745;32,5501;114,888
36,746;32,5422;114,879
36,747;32,5331;114,838
36,748;32,5223;114,836
36,749;32,51;114,825
36,75;32,5025;114,728
36,751;32,4896;114,791
36,752;32,4835;114,776
36,753;32,4728;114,752
36,754;32,459;114,741
36,755;32,4491;114,774
36,756;32,4422;114,661
36,757;32,4302;114,735
36,758;32,4201;114,76
36,759;32,4082;114,715
36,76;32,3994;114,625
36,761;32,3908;114,654
36,762;32,3812;114,671
36,763;32,3688;114,615
36,764;32,3605;114,562
36,765;32,3505;114,579
36,766;32,3432;114,592
36,767;32,3289;114,565
36,768;32,3219;114,546
36,769;32,3117;114,538
36,77;32,304;114,527
36,771;32,2895;114,447
36,772;32,2822;114,463
36,773;32,2704;114,459
36,774;32,2598;114,376
36,775;32,2521;114,436
36,776;32,2392;114,481
36,777;32,2325;114,365
36,778;32,2189;114,352
36,779;32,2114;114,375
36,78;32,2017;114,404
36,781;32,1908;114,321
36,782;32,1797;114,336
36,783;32,1706;114,364
36,784;32,1603;114,258
36,785;32,1495;114,293
36,786;32,1399;114,386
36,787;32,1317;114,342
36,788;32,1209;114,174
36,789;32,109;114,199
36,79;32,1008;114,226
36,791;32,0937;114,206
36,792;32,078;114,086
36,793;32,0688;114,146
36,794;32,0606;114,152
36,795;32,0508;114,139
36,796;32,0402;114,079
36,797;32,0306;114,157
36,798;32,023;114,11
36,799;32,0075;114,03
36,8;31,9993;114,096
36,801;31,9889;114,003
36,802;31,9815;113,949
36,803;31,9713;114,032
36,804;31,9628;114,044
36,805;31,9519;114,015
36,806;31,94;114,005
36,807;31,9291;113,981
36,808;31,921;114,002
36,809;31,9119;113,915
36,81;31,8986;113,93
36,811;31,8873;113,937
36,812;31,8796;113,809
36,813;31,869;113,812
36,814;31,861;113,846
36,815;31,848;113,825
36,816;31,8387;113,807
36,817;31,8293;113,805
36,818;31,8225;113,795
36,819;31,8089;113,789
36,82;31,8004;113,795
36,821;31,7902;113,697
36,822;31,7792;113,689
36,823;31,7687;113,733
36,824;31,7555;113,749
36,825;31,7483;113,58
36,826;31,7376;113,678
36,827;31,7298;113,711
36,828;31,719;113,672
36,829;31,7129;113,67
36,83;31,6945;113,679
36,831;31,6902;113,663
36,832;31,6785;113,569
36,833;31,6675;113,576
36,834;31,6583;113,506
36,835;31,6489;113,537
36,836;31,6401;113,494
36,837;31,6285;113,528
36,838;31,6197;113,453
36,839;31,6094;113,47
36,84;31,6002;113,48
36,841;31,5902;113,495
36,842;31,5792;113,416
36,843;31,5666;113,453
36,844;31,559;113,33
36,845;31,5499;113,344
36,846;31,5364;113,3
36,847;31,5264;113,38
36,848;31,5194;113,358
36,849;31,5106;113,32
36,85;31,4967;113,347
36,851;31,487;113,35
36,852;31,4793;113,311
36,853;31,4687;113,291
36,854;31,4591;113,287
36,855;31,4475;113,261
36,856;31,4376;113,249
36,857;31,4272;113,241
36,858;31,4191;113,259
36,859;31,4079;113,161
36,86;31,3971;113,175
36,861;31,3876;113,13
36,862;31,3812;113,134
36,863;31,3697;113,07
36,864;31,357;113,095
36,865;31,3456;113,116
36,866;31,3398;113,03
36,867;31,3273;113,053
36,868;31,3156;113,083
36,869;31,3079;113,038
36,87;31,2974;112,956
36,871;31,2874;113,015
36,872;31,2807;113,016
36,873;31,2687;112,937
36,874;31,26;112,933
36,875;31,2495;112,956
36,876;31,2386;112,941
36,877;31,2271;112,9
36,878;31,2182;112,928
36,879;31,2103;112,931
36,88;31,2011;112,876
36,881;31,1878;112,897
36,882;31,1774;112,894
36,883;31,1681;112,841
36,884;31,157;112,761
36,885;31,1481;112,808
36,886;31,1384;112,761
36,887;31,1317;112,739
36,888;31,116;112,785
36,889;31,1073;112,783
36,89;31,0967;112,694
36,891;31,0872;112,66
36,892;31,0743;112,716
36,893;31,0676;112,686
36,894;31,0568;112,652
36,895;31,0453;112,657
36,896;31,0363;112,666
36,897;31,0269;112,565
36,898;31,0187;112,635
36,899;31,0075;112,633
36,9;30,9991;112,582
36,901;30,9885;112,569
36,902;30,978;112,55
36,903;30,9682;112,539
36,904;30,9581;112,532
36,905;30,9461;112,545
36,906;30,9366;112,545
36,907;30,9283;112,426
36,908;30,9165;112,458
36,909;30,9083;112,47
36,91;30,8974;112,375
36,911;30,8866;112,423
36,912;30,8753;112,392
36,913;30,8678;112,381
36,914;30,8584;112,311
36,915;30,8447;112,34
36,916;30,84;112,33
36,917;30,8268;112,246
36,918;30,8186;112,249
36,919;30,8025;112,319
36,92;30,7957;112,254
36,921;30,7869;112,235
36,922;30,7759;112,309
36,923;30,7667;112,249
36,924;30,7589;112,248
36,925;30,7468;112,239
36,926;30,7367;112,248
36,927;30,726;112,141
36,928;30,7163;112,12
36,929;30,7071;112,179
36,93;30,699;112,124
36,931;30,6881;112,138
36,932;30,6773;112,155
36,933;30,6661;112,105
36,934;30,6562;112,054
36,935;30,6452;112,048
36,936;30,636;112,051
36,937;30,6263;111,967
36,938;30,6173;111,96
36,939;30,6078;111,908
36,94;30,5989;112,004
36,941;30,5882;111,924
36,942;30,5794;111,959
36,943;30,5659;111,956
36,944;30,5564;111,937
36,945;30,5473;111,885
36,946;30,5358;111,945
36,947;30,5255;111,908
36,948;30,517;111,889
36,949;30,5019;111,863
36,95;30,4935;111,82
36,951;30,487;111,766
36,952;30,477;111,797
36,953;30,4656;111,817
36,954;30,4556;111,751
36,955;30,4453;111,734
36,956;30,4361;111,788
36,957;30,4262;111,705
36,958;30,4166;111,637
36,959;30,4023;111,715
36,96;30,3973;111,635
36,961;30,3863;111,653
36,962;30,377;111,611
36,963;30,3649;111,651
36,964;30,3538;111,615
36,965;30,3444;111,616
36,966;30,333;111,605
36,967;30,3282;111,577
36,968;30,3173;111,561
36,969;30,3059;111,568
36,97;30,2977;111,583
36,971;30,2902;111,52
36,972;30,2755;111,504
36,973;30,2679;111,585
36,974;30,2547;111,536
36,975;30,2443;111,44
36,976;30,2335;111,503
36,977;30,2267;111,472
36,978;30,2153;111,412
36,979;30,2031;111,415
36,98;30,1968;111,377
36,981;30,1858;111,313
36,982;30,1747;111,354
36,983;30,1622;111,324
36,984;30,1574;111,29
36,985;30,1473;111,242
36,986;30,1333;111,289
36,987;30,1261;111,248
36,988;30,1155;111,225
36,989;30,1052;111,235
36,99;30,097;111,258
36,991;30,0882;111,189
36,992;30,0743;111,225
36,993;30,0658;111,214
36,994;30,0585;111,177
36,995;30,047;111,153
36,996;30,0327;111,189
36,997;30,0264;111,162
36,998;30,0175;111,165
36,999;30,0068;111,123
37;29,9966;111,12
37,001;29,9857;111,045
37,002;29,9744;110,986
37,003;29,9689;111,039
37,004;29,9559;111,001
37,005;29,946;110,994
37,006;29,9349;111,008
37,007;29,9256;110,931
37,008;29,9138;110,881
37,009;29,9037;110,999
37,01;29,8919;110,953
37,011;29,8825;110,905
37,012;29,8736;110,88
37,013;29,8615;110,893
37,014;29,8554;110,878
37,015;29,8442;110,809
37,016;29,8323;110,887
37,017;29,8257;110,88
37,018;29,8139;110,855
37,019;29,8038;110,836
37,02;29,7945;110,799
37,021;29,7833;110,741
37,022;29,7719;110,707
37,023;29,7635;110,762
37,024;29,7558;110,752
37,025;29,7463;110,639
37,026;29,7326;110,754
37,027;29,727;110,688
37,028;29,7134;110,613
37,029;29,7029;110,624
37,03;29,6948;110,602
37,031;29,6846;110,601
37,032;29,6762;110,609
37,033;29,6664;110,584
37,034;29,6545;110,572
37,035;29,6471;110,521
37,036;29,6355;110,506
37,037;29,6232;110,523
37,038;29,6134;110,504
37,039;29,6047;110,509
37,04;29,5917;110,48
37,041;29,582;110,494
37,042;29,5768;110,408
37,043;29,5626;110,405
37,044;29,5528;110,409
37,045;29,5429;110,44
37,046;29,535;110,381
37,047;29,5235;110,452
37,048;29,5159;110,359
37,049;29,5082;110,32
37,05;29,4923;110,373
37,051;29,4833;110,353
37,052;29,4753;110,253
37,053;29,4624;110,223
37,054;29,4561;110,229
37,055;29,4454;110,275
37,056;29,4341;110,197
37,057;29,4234;110,197
37,058;29,4159;110,241
37,059;29,4045;110,169
37,06;29,3941;110,168
37,061;29,3839;110,228
37,062;29,3724;110,158
37,063;29,3651;110,124
37,064;29,354;110,129
37,065;29,3445;110,137
37,066;29,329;110,091
37,067;29,3218;110,097
37,068;29,3126;110,115
37,069;29,3043;110,052
37,07;29,2923;109,985
37,071;29,2817;110,031
37,072;29,2735;109,977
37,073;29,2655;109,932
37,074;29,2515;109,978
37,075;29,2468;109,938
37,076;29,2331;109,911
37,077;29,2235;109,89
37,078;29,2139;109,977
37,079;29,2023;109,901
37,08;29,1923;109,868
37,081;29,1838;109,797
37,082;29,172;109,871
37,083;29,1638;109,864
37,084;29,1529;109,762
37,085;29,1446;109,779
37,086;29,1314;109,798
37,087;29,1253;109,797
37,088;29,1121;109,819
37,089;29,104;109,792
37,09;29,0936;109,736
37,091;29,0811;109,673
37,092;29,0715;109,695
37,093;29,0631;109,681
37,094;29,0558;109,631
37,095;29,0408;109,657
37,096;29,0316;109,673
37,097;29,021;109,626
37,098;29,0113;109,586
37,099;28,9987;109,634
37,1;28,9942;109,562
37,101;28,9839;109,506
37,102;28,9736;109,52
37,103;28,9657;109,495
37,104;28,9509;109,448
37,105;28,9434;109,514
37,106;28,9311;109,489
37,107;28,9223;109,517
37,108;28,9101;109,497
37,109;28,9064;109,451
37,11;28,894;109,421
37,111;28,8834;109,457
37,112;28,8707;109,45
37,113;28,8632;109,372
37,114;28,8544;109,37
37,115;28,8407;109,44
37,116;28,8356;109,396
37,117;28,8234;109,273
37,118;28,8136;109,34
37,119;28,8012;109,375
37,12;28,7945;109,307
37,121;28,7839;109,245
37,122;28,7726;109,248
37,123;28,7618;109,236
37,124;28,7532;109,155
37,125;28,7413;109,19
37,126;28,731;109,198
37,127;28,7219;109,147
37,128;28,7123;109,119
37,129;28,7024;109,181
37,13;28,693;109,125
37,131;28,6805;109,118
37,132;28,6721;109,096
37,133;28,6656;109,127
37,134;28,6522;109,032
37,135;28,6455;109,15
37,136;28,6311;109,125
37,137;28,6228;109,003
37,138;28,6137;109,018
37,139;28,6046;109,07
37,14;28,594;109,014
37,141;28,5827;108,948
37,142;28,5719;108,932
37,143;28,5616;108,971
37,144;28,5524;108,957
37,145;28,5421;108,94
37,146;28,5341;108,934
37,147;28,5237;108,903
37,148;28,5151;108,876
37,149;28,5004;108,847
37,15;28,4946;108,812
37,151;28,4793;108,77
37,152;28,472;108,775
37,153;28,4611;108,845
37,154;28,4519;108,786
37,155;28,4417;108,756
37,156;28,4307;108,742
37,157;28,4238;108,7
37,158;28,4122;108,794
37,159;28,3988;108,758
37,16;28,3934;108,754
37,161;28,3819;108,653
37,162;28,3743;108,635
37,163;28,3643;108,698
37,164;28,355;108,676
37,165;28,3395;108,597
37,166;28,3316;108,621
37,167;28,3234;108,618
37,168;28,3088;108,583
37,169;28,3008;108,608
37,17;28,293;108,546
37,171;28,2804;108,483
37,172;28,2689;108,519
37,173;28,2592;108,486
37,174;28,2486;108,455
37,175;28,2415;108,427
37,176;28,2318;108,528
37,177;28,2232;108,397
37,178;28,2142;108,392
37,179;28,1996;108,381
37,18;28,1921;108,427
37,181;28,182;108,431
37,182;28,1713;108,335
37,183;28,1607;108,349
37,184;28,151;108,333
37,185;28,1402;108,281
37,186;28,1313;108,279
37,187;28,1201;108,37
37,188;28,113;108,32
37,189;28,1018;108,242
37,19;28,093;108,244
37,191;28,081;108,232
37,192;28,0714;108,169
37,193;28,0586;108,235
37,194;28,0535;108,21
37,195;28,0405;108,151
37,196;28,0288;108,184
37,197;28,0217;108,094
37,198;28,0104;108,08
37,199;28,0028;108,059
37,2;27,988;108,119
37,201;27,9801;108,121
37,202;27,9692;108,07
37,203;27,96;108,051
37,204;27,9508;108,105
37,205;27,9433;108,086
37,206;27,9308;108,002
37,207;27,9198;108,026
37,208;27,9109;108,026
37,209;27,9009;107,959
37,21;27,889;107,915
37,211;27,8819;107,95
37,212;27,8727;107,89
37,213;27,863;107,897
37,214;27,8481;107,934
37,215;27,8412;107,884
37,216;27,8317;107,797
37,217;27,8214;107,824
37,218;27,8104;107,843
37,219;27,8007;107,73
37,22;27,79;107,783
37,221;27,7814;107,808
37,222;27,7739;107,696
37,223;27,7583;107,741
37,224;27,751;107,794
37,225;27,7412;107,686
37,226;27,7322;107,7
37,227;27,7191;107,712
37,228;27,7103;107,722
37,229;27,6991;107,683
37,23;27,6908;107,67
37,231;27,6815;107,624
37,232;27,6715;107,65
37,233;27,6608;107,603
37,234;27,6504;107,598
37,235;27,6401;107,572
37,236;27,6328;107,593
37,237;27,6191;107,538
37,238;27,6112;107,521
37,239;27,6008;107,47
37,24;27,5907;107,449
37,241;27,5801;107,529
37,242;27,5708;107,475
37,243;27,5591;107,412
37,244;27,5499;107,411
37,245;27,5409;107,48
37,246;27,5321;107,402
37,247;27,5192;107,343
37,248;27,5113;107,392
37,249;27,4993;107,379
37,25;27,4876;107,301
37,251;27,4825;107,362
37,252;27,4698;107,351
37,253;27,4603;107,309
37,254;27,4473;107,289
37,255;27,4423;107,308
37,256;27,4325;107,279
37,257;27,4194;107,265
37,258;27,411;107,276
37,259;27,3974;107,201
37,26;27,3896;107,165
37,261;27,3802;107,254
37,262;27,3675;107,177
37,263;27,3616;107,143
37,264;27,3483;107,136
37,265;27,3391;107,11
37,266;27,3277;107,08
37,267;27,3184;107,07
37,268;27,3108;107,073
37,269;27,3015;107,011
37,27;27,2883;107,042
37,271;27,2824;107,018
37,272;27,2703;107,075
37,273;27,258;106,986
37,274;27,2502;107,028
37,275;27,2396;107,085
37,276;27,2289;106,982
37,277;27,2193;106,957
37,278;27,2132;106,96
37,279;27,1985;106,915
37,28;27,1888;106,937
37,281;27,1799;106,932
37,282;27,1714;106,882
37,283;27,1613;106,847
37,284;27,1467;106,906
37,285;27,1408;106,883
37,286;27,1281;106,803
37,287;27,1196;106,735
37,288;27,1091;106,853
37,289;27,0977;106,789
37,29;27,0893;106,745
37,291;27,0807;106,743
37,292;27,0703;106,732
37,293;27,0577;106,702
37,294;27,0488;106,702
37,295;27,0417;106,732
37,296;27,0294;106,673
37,297;27,0203;106,594
37,298;27,0093;106,661
37,299;27,0024;106,685
37,3;26,9924;106,6
37,301;26,978;106,602
37,302;26,9721;106,632
37,303;26,96;106,569
37,304;26,9482;106,525
37,305;26,9396;106,595
37,306;26,9309;106,501
37,307;26,9206;106,478
37,308;26,9079;106,529
37,309;26,8977;106,468
37,31;26,8889;106,433
37,311;26,8789;106,434
37,312;26,8676;106,449
37,313;26,8613;106,409
37,314;26,8489;106,408
37,315;26,8397;106,418
37,316;26,8297;106,329
37,317;26,8225;106,314
37,318;26,8083;106,351
37,319;26,7998;106,37
37,32;26,7867;106,246
37,321;26,7758;106,299
37,322;26,772;106,352
37,323;26,7609;106,257
37,324;26,7487;106,284
37,325;26,7397;106,282
37,326;26,7303;106,264
37,327;26,7169;106,194
37,328;26,7129;106,21
37,329;26,7022;106,121
37,33;26,6887;106,085
37,331;26,6803;106,165
37,332;26,672;106,147
37,333;26,6601;106,155
37,334;26,6509;106,065
37,335;26,6404;106,078
37,336;26,6277;106,093
37,337;26,6162;106,027
37,338;26,6126;106,058
37,339;26,5966;106,048
37,34;26,5903;105,955
37,341;26,5792;105,977
37,342;26,5683;106,008
37,343;26,5586;106,019
37,344;26,5496;105,952
37,345;26,5376;105,915
37,346;26,5302;105,967
37,347;26,5174;105,915
37,348;26,509;105,884
37,349;26,4999;105,911
37,35;26,488;105,819
37,351;26,4785;105,838
37,352;26,4659;105,819
37,353;26,459;105,806
37,354;26,4505;105,764
37,355;26,4355;105,826
37,356;26,426;105,782
37,357;26,4209;105,769
37,358;26,4104;105,741
37,359;26,3993;105,717
37,36;26,3912;105,652
37,361;26,3763;105,653
37,362;26,3715;105,696
37,363;26,3585;105,661
37,364;26,3473;105,632
37,365;26,3391;105,626
37,366;26,3292;105,631
37,367;26,3186;105,569
37,368;26,3065;105,57
37,369;26,3;105,573
37,37;26,2887;105,612
37,371;26,2803;105,502
37,372;26,2664;105,502
37,373;26,2618;105,522
37,374;26,2473;105,504
37,375;26,2386;105,47
37,376;26,2286;105,541
37,377;26,2209;105,454
37,378;26,211;105,437
37,379;26,199;105,413
37,38;26,1866;105,438
37,381;26,1789;105,361
37,382;26,1679;105,382
37,383;26,1583;105,397
37,384;26,1513;105,331
37,385;26,1397;105,304
37,386;26,1316;105,317
37,387;26,1172;105,312
37,388;26,1079;105,239
37,389;26,097;105,209
37,39;26,0871;105,264
37,391;26,0766;105,261
37,392;26,0703;105,206
37,393;26,057;105,234
37,394;26,0519;105,252
37,395;26,034;105,165
37,396;26,0287;105,168
37,397;26,0177;105,19
37,398;26,0097;105,169
37,399;25,9944;105,142
37,4;25,9899;105,127
37,401;25,9797;105,107
37,402;25,9676;105,043
37,403;25,9597;105,093
37,404;25,9453;105,098
37,405;25,9379;104,966
37,406;25,9275;104,939
37,407;25,9184;105,019
37,408;25,9111;104,98
37,409;25,8978;104,968
37,41;25,8893;104,929
37,411;25,8778;104,922
37,412;25,8699;104,885
37,413;25,8592;104,902
37,414;25,8476;104,97
37,415;25,837;104,872
37,416;25,8272;104,805
37,417;25,8163;104,856
37,418;25,8101;104,86
37,419;25,7966;104,821
37,42;25,7852;104,801
37,421;25,7767;104,843
37,422;25,7693;104,817
37,423;25,758;104,752
37,424;25,7497;104,77
37,425;25,7368;104,707
37,426;25,7304;104,724
37,427;25,7163;104,719
37,428;25,7077;104,715
37,429;25,7007;104,623
37,43;25,686;104,612
37,431;25,6803;104,623
37,432;25,6673;104,593
37,433;25,6586;104,596
37,434;25,6491;104,561
37,435;25,6385;104,613
37,436;25,6261;104,551
37,437;25,6187;104,578
37,438;25,6078;104,545
37,439;25,5995;104,485
37,44;25,5853;104,516
37,441;25,5742;104,525
37,442;25,5665;104,442
37,443;25,5555;104,456
37,444;25,5487;104,465
37,445;25,5371;104,431
37,446;25,5283;104,473
37,447;25,5161;104,404
37,448;25,5084;104,394
37,449;25,4947;104,328
37,45;25,4843;104,351
37,451;25,4763;104,331
37,452;25,4695;104,307
37,453;25,4573;104,301
37,454;25,45;104,35
37,455;25,4363;104,275
37,456;25,4298;104,177
37,457;25,4168;104,25
37,458;25,4074;104,21
37,459;25,3994;104,208
37,46;25,3866;104,229
37,461;25,3759;104,256
37,462;25,368;104,152
37,463;25,3588;104,11
37,464;25,347;104,149
37,465;25,3344;104,172
37,466;25,3239;104,092
37,467;25,3146;104,065
37,468;25,3052;104,092
37,469;25,2978;104,062
37,47;25,2881;104,046
37,471;25,2755;103,98
37,472;25,2692;103,978
37,473;25,2575;103,991
37,474;25,2456;103,951
37,475;25,2368;104,017
37,476;25,2283;103,891
37,477;25,2158;103,851
37,478;25,2053;103,944
37,479;25,1953;103,901
37,48;25,1887;103,847
37,481;25,1789;103,883
37,482;25,169;103,867
37,483;25,1576;103,83
37,484;25,1446;103,899
37,485;25,1382;103,84
37,486;25,1266;103,802
37,487;25,1143;103,805
37,488;25,1054;103,844
37,489;25,0974;103,768
37,49;25,0853;103,72
37,491;25,0766;103,684
37,492;25,0668;103,719
37,493;25,0576;103,702
37,494;25,0473;103,685
37,495;25,0367;103,704
37,496;25,0281;103,614
37,497;25,0183;103,667
37,498;25,0085;103,667
37,499;24,9958;103,624
37,5;24,9885;103,556
37,501;24,9775;103,502
37,502;24,9667;103,561
37,503;24,9548;103,524
37,504;24,9445;103,464
37,505;24,9337;103,544
37,506;24,9239;103,526
37,507;24,9156;103,477
37,508;24,9054;103,428
37,509;24,8947;103,448
37,51;24,8903;103,473
37,511;24,8768;103,451
37,512;24,8666;103,426
37,513;24,8577;103,422
37,514;24,8444;103,308
37,515;24,8369;103,374
37,516;24,8283;103,428
37,517;24,8157;103,258
37,518;24,8055;103,329
37,519;24,7987;103,308
37,52;24,7855;103,209
37,521;24,7756;103,237
37,522;24,7666;103,324
37,523;24,7595;103,248
37,524;24,7474;103,183
37,525;24,7381;103,194
37,526;24,7269;103,238
37,527;24,7152;103,184
37,528;24,7075;103,14
37,529;24,6948;103,177
37,53;24,6874;103,145
37,531;24,6769;103,112
37,532;24,6649;103,145
37,533;24,6574;103,181
37,534;24,6448;103,079
37,535;24,6358;103,102
37,536;24,6272;103,161
37,537;24,6154;102,992
37,538;24,6085;103,025
37,539;24,5985;103,049
37,54;24,5858;102,996
37,541;24,5753;102,942
37,542;24,5658;102,953
37,543;24,5558;102,938
37,544;24,5447;102,953
37,545;24,5351;102,94
37,546;24,5257;102,893
37,547;24,5156;102,862
37,548;24,5036;102,868
37,549;24,4939;102,877
37,55;24,4858;102,826
37,551;24,4737;102,79
37,552;24,4651;102,798
37,553;24,4572;102,817
37,554;24,4449;102,827
37,555;24,4342;102,818
37,556;24,4249;102,773
37,557;24,4164;102,712
37,558;24,404;102,732
37,559;24,3979;102,747
37,56;24,3895;102,664
37,561;24,3796;102,629
37,562;24,3637;102,682
37,563;24,3577;102,709
37,564;24,3444;102,628
37,565;24,3363;102,652
37,566;24,33;102,631
37,567;24,3167;102,606
37,568;24,3052;102,564
37,569;24,2963;102,589
37,57;24,2862;102,516
37,571;24,277;102,502
37,572;24,2691;102,52
37,573;24,2557;102,549
37,574;24,2451;102,499
37,575;24,2363;102,454
37,576;24,2249;102,538
37,577;24,2159;102,475
37,578;24,2039;102,422
37,579;24,1941;102,382
37,58;24,1869;102,401
37,581;24,1737;102,32
37,582;24,167;102,401
37,583;24,1542;102,425
37,584;24,1476;102,273
37,585;24,1366;102,321
37,586;24,1245;102,305
37,587;24,1174;102,271
37,588;24,1085;102,225
37,589;24,0929;102,288
37,59;24,0854;102,229
37,591;24,078;102,163
37,592;24,0645;102,201
37,593;24,0542;102,219
37,594;24,0469;102,197
37,595;24,0375;102,133
37,596;24,0241;102,176
37,597;24,0151;102,162
37,598;24,0049;102,078
37,599;23,9945;102,123
37,6;23,9837;102,11
37,601;23,9742;102,058
37,602;23,9641;102,057
37,603;23,9555;102,109
37,604;23,9469;102,054
37,605;23,9347;102,075
37,606;23,9223;102,055
37,607;23,9113;101,983
37,608;23,9078;101,963
37,609;23,893;101,945
37,61;23,8832;101,988
37,611;23,8747;101,941
37,612;23,864;101,859
37,613;23,8559;101,906
37,614;23,8464;101,938
37,615;23,8378;101,793
37,616;23,8244;101,787
37,617;23,8163;101,84
37,618;23,8078;101,842
37,619;23,7949;101,831
37,62;23,7839;101,899
37,621;23,7764;101,75
37,622;23,7664;101,736
37,623;23,7546;101,765
37,624;23,7462;101,781
37,625;23,7374;101,72
37,626;23,724;101,707
37,627;23,7141;101,698
37,628;23,7066;101,741
37,629;23,6959;101,658
37,63;23,6839;101,637
37,631;23,6748;101,596
37,632;23,6632;101,568
37,633;23,6554;101,596
37,634;23,6443;101,587
37,635;23,6328;101,584
37,636;23,621;101,553
37,637;23,6132;101,571
37,638;23,6081;101,528
37,639;23,5957;101,512
37,64;23,586;101,487
37,641;23,5761;101,47
37,642;23,5648;101,405
37,643;23,556;101,467
37,644;23,5412;101,499
37,645;23,5364;101,358
37,646;23,524;101,332
37,647;23,5113;101,424
37,648;23,5072;101,387
37,649;23,4946;101,313
