Time [s];Position [mm];Force [N]
116,589;13,227;85,6839
116,59;13,2253;85,8092
116,591;13,2205;85,732
116,592;13,2112;85,7424
116,593;13,2081;85,5995
116,594;13,2013;85,6713
116,595;13,1993;85,6913
116,596;13,1919;85,7227
116,597;13,1868;85,6423
116,598;13,1788;85,6056
116,599;13,1774;85,5999
116,6;13,1716;85,6071
116,601;13,1675;85,6389
116,602;13,1636;85,58
116,603;13,1552;85,5885
116,604;13,1517;85,55
116,605;13,1465;85,6037
116,606;13,1456;85,5073
116,607;13,1338;85,5707
116,608;13,1347;85,6128
116,609;13,1274;85,5572
116,61;13,1227;85,5573
116,611;13,1156;85,4542
116,612;13,1116;85,5418
116,613;13,108;85,5366
116,614;13,1056;85,5532
116,615;13,0971;85,5248
116,616;13,0922;85,428
116,617;13,0911;85,4919
116,618;13,0813;85,5149
116,619;13,0763;85,5308
116,62;13,0708;85,4774
116,621;13,0687;85,4461
116,622;13,0632;85,4045
116,623;13,057;85,4896
116,624;13,0539;85,4564
116,625;13,0469;85,4683
116,626;13,0422;85,4429
116,627;13,0383;85,3498
116,628;13,0322;85,3869
116,629;13,0267;85,364
116,63;13,0229;85,4081
116,631;13,0168;85,3701
116,632;13,0108;85,4312
116,633;13,0079;85,3049
116,634;13,0033;85,3256
116,635;12,9992;85,3512
116,636;12,992;85,3982
116,637;12,9899;85,3466
116,638;12,98;85,2985
116,639;12,9776;85,3081
116,64;12,9746;85,2919
116,641;12,9678;85,3766
116,642;12,9641;85,3397
116,643;12,9594;85,3581
116,644;12,9523;85,2575
116,645;12,9467;85,2505
116,646;12,9417;85,3219
116,647;12,9341;85,2667
116,648;12,9309;85,2993
116,649;12,9267;85,2565
116,65;12,9209;85,2395
116,651;12,9172;85,1833
116,652;12,9107;85,2144
116,653;12,9078;85,2196
116,654;12,9011;85,2296
116,655;12,8969;85,2388
116,656;12,8935;85,2152
116,657;12,8872;85,1986
116,658;12,8824;85,1187
116,659;12,8766;85,2109
116,66;12,8743;85,1462
116,661;12,8675;85,144
116,662;12,8623;85,1157
116,663;12,8568;85,0565
116,664;12,8514;85,173
116,665;12,8475;85,2202
116,666;12,8442;85,1166
116,667;12,838;85,1064
116,668;12,8336;85,0663
116,669;12,8258;85,0769
116,67;12,8229;85,163
116,671;12,8174;85,0627
116,672;12,8114;85,0942
116,673;12,8074;85,0112
116,674;12,8032;84,9715
116,675;12,799;85,0829
116,676;12,7935;85,0761
116,677;12,7865;85,0859
116,678;12,7823;84,9669
116,679;12,7766;84,9888
116,68;12,7713;84,9983
116,681;12,7665;85,0451
116,682;12,7626;84,9788
116,683;12,7576;85,0012
116,684;12,7533;85,0266
116,685;12,7449;84,9687
116,686;12,7415;84,9749
116,687;12,7403;84,9978
116,688;12,7318;85,0177
116,689;12,7251;85,0066
116,69;12,7224;84,9065
116,691;12,7176;84,7665
116,692;12,7151;84,968
116,693;12,7061;84,9273
116,694;12,702;84,9004
116,695;12,6994;84,8755
116,696;12,6927;84,8168
116,697;12,6855;84,8844
116,698;12,6844;84,8968
116,699;12,6781;84,8855
116,7;12,6748;84,8558
116,701;12,6675;84,9108
116,702;12,6625;84,8087
116,703;12,6571;84,8259
116,704;12,652;84,8484
116,705;12,6483;84,7859
116,706;12,6418;84,8528
116,707;12,6378;84,77
116,708;12,6305;84,744
116,709;12,6282;84,7591
116,71;12,6215;84,8219
116,711;12,6183;84,8367
116,712;12,6128;84,78
116,713;12,6069;84,6926
116,714;12,6016;84,6852
116,715;12,599;84,8155
116,716;12,5926;84,7374
116,717;12,5864;84,787
116,718;12,5834;84,6547
116,719;12,5774;84,6893
116,72;12,572;84,7386
116,721;12,5663;84,6584
116,722;12,5623;84,7379
116,723;12,5599;84,6691
116,724;12,5532;84,6797
116,725;12,5495;84,574
116,726;12,5441;84,673
116,727;12,5356;84,6848
116,728;12,5347;84,6893
116,729;12,5256;84,7499
116,73;12,5223;84,6199
116,731;12,5184;84,6196
116,732;12,5116;84,5798
116,733;12,5119;84,6673
116,734;12,5026;84,6161
116,735;12,4993;84,5793
116,736;12,4943;84,5358
116,737;12,4905;84,5002
116,738;12,4839;84,6213
116,739;12,4791;84,5639
116,74;12,4725;84,612
116,741;12,471;84,5087
116,742;12,4634;84,5023
116,743;12,4604;84,5293
116,744;12,4502;84,553
116,745;12,4504;84,5211
116,746;12,4435;84,493
116,747;12,4398;84,5479
116,748;12,4322;84,4381
116,749;12,4267;84,5103
116,75;12,4239;84,4432
116,751;12,4177;84,5307
116,752;12,4141;84,4439
116,753;12,4069;84,4011
116,754;12,4024;84,4066
116,755;12,397;84,4666
116,756;12,393;84,4893
116,757;12,3869;84,4233
116,758;12,3824;84,4082
116,759;12,3776;84,3941
116,76;12,3731;84,4157
116,761;12,3673;84,4228
116,762;12,3623;84,4076
116,763;12,357;84,3723
116,764;12,3528;84,3736
116,765;12,3475;84,3322
116,766;12,3423;84,2845
116,767;12,3372;84,3227
116,768;12,3353;84,3617
116,769;12,3301;84,3836
116,77;12,325;84,2443
116,771;12,32;84,286
116,772;12,3123;84,3022
116,773;12,3075;84,3722
116,774;12,3025;84,3062
116,775;12,2962;84,2894
116,776;12,2927;84,2589
116,777;12,2902;84,2632
116,778;12,282;84,344
116,779;12,2778;84,2563
116,78;12,2714;84,293
116,781;12,2675;84,2224
116,782;12,2611;84,2028
116,783;12,2584;84,1697
116,784;12,2533;84,1756
116,785;12,2487;84,2692
116,786;12,2416;84,1922
116,787;12,2402;84,1963
116,788;12,2352;84,1011
116,789;12,2283;84,1824
116,79;12,2233;84,2155
116,791;12,2198;84,2115
116,792;12,2126;84,1931
116,793;12,21;84,1002
116,794;12,2029;84,1473
116,795;12,199;84,1088
116,796;12,1923;84,1864
116,797;12,1892;84,1476
116,798;12,1821;84,0955
116,799;12,1793;84,0845
116,8;12,172;84,0491
116,801;12,1674;84,1391
116,802;12,1647;84,1182
116,803;12,1576;84,0855
116,804;12,1534;84,0876
116,805;12,1477;83,9982
116,806;12,1432;84,0378
116,807;12,14;84,0527
116,808;12,136;84,0869
116,809;12,1292;84,0105
116,81;12,1227;84,0012
116,811;12,1191;83,9114
116,812;12,1136;84,0119
116,813;12,1094;84,0518
116,814;12,103;83,9524
116,815;12,1003;84,0051
116,816;12,0935;83,9123
116,817;12,087;83,9579
116,818;12,0834;83,9489
116,819;12,0789;83,9394
116,82;12,0732;83,9761
116,821;12,0668;83,9456
116,822;12,0642;83,8852
116,823;12,056;83,8993
116,824;12,053;83,9195
116,825;12,0478;83,8815
116,826;12,0425;83,9417
116,827;12,0397;83,797
116,828;12,0319;83,8115
116,829;12,0283;83,8263
116,83;12,0231;83,9236
116,831;12,0189;83,8876
116,832;12,0127;83,8145
116,833;12,0082;83,8122
116,834;12,0019;83,7861
116,835;11,9975;83,8932
116,836;11,9931;83,8549
116,837;11,9894;83,8407
116,838;11,9833;83,7599
116,839;11,976;83,787
116,84;11,9736;83,7247
116,841;11,968;83,8456
116,842;11,9638;83,811
116,843;11,9578;83,7865
116,844;11,9555;83,7601
116,845;11,9491;83,7239
116,846;11,9446;83,7467
116,847;11,9365;83,7661
116,848;11,9331;83,7454
116,849;11,929;83,6935
116,85;11,9242;83,6742
116,851;11,9204;83,6405
116,852;11,9119;83,6771
116,853;11,9071;83,6709
116,854;11,9047;83,6909
116,855;11,8995;83,6694
116,856;11,8944;83,5625
116,857;11,8881;83,6545
116,858;11,8865;83,6473
116,859;11,8788;83,7165
116,86;11,8738;83,6589
116,861;11,8666;83,5558
116,862;11,8631;83,6029
116,863;11,8566;83,5453
116,864;11,8501;83,6598
116,865;11,8494;83,6084
116,866;11,843;83,6121
116,867;11,8389;83,5634
116,868;11,8329;83,5143
116,869;11,831;83,558
116,87;11,8231;83,5804
116,871;11,8175;83,5644
116,872;11,8141;83,4864
116,873;11,8058;83,4557
116,874;11,8045;83,4734
116,875;11,7978;83,5371
116,876;11,7962;83,4486
116,877;11,7881;83,5586
116,878;11,7839;83,4678
116,879;11,7793;83,3845
116,88;11,7763;83,3983
116,881;11,7675;83,4759
116,882;11,765;83,5416
116,883;11,7579;83,4495
116,884;11,7555;83,4526
116,885;11,7485;83,3684
116,886;11,7426;83,4262
116,887;11,7403;83,436
116,888;11,7327;83,4266
116,889;11,73;83,3987
116,89;11,7226;83,3642
116,891;11,718;83,3673
116,892;11,7151;83,3341
116,893;11,7068;83,4534
116,894;11,705;83,3994
116,895;11,6984;83,3582
116,896;11,6934;83,2982
116,897;11,6891;83,2679
116,898;11,6873;83,3459
116,899;11,6782;83,3497
116,9;11,6749;83,324
116,901;11,6713;83,2293
116,902;11,6633;83,2447
116,903;11,6593;83,2202
116,904;11,6531;83,3508
116,905;11,6492;83,3147
116,906;11,644;83,3364
116,907;11,6395;83,2808
116,908;11,6322;83,1637
116,909;11,629;83,2217
116,91;11,6241;83,2399
116,911;11,6197;83,3044
116,912;11,6121;83,1763
116,913;11,6074;83,1691
116,914;11,6044;83,1563
116,915;11,5976;83,2415
116,916;11,5961;83,2783
116,917;11,5872;83,189
116,918;11,5843;83,1161
116,919;11,58;83,0903
116,92;11,571;83,1442
116,921;11,5701;83,1842
116,922;11,565;83,1928
116,923;11,5607;83,1379
116,924;11,5535;83,1212
116,925;11,551;83,0724
116,926;11,542;83,0661
116,927;11,5397;83,2086
116,928;11,5352;83,1195
116,929;11,5284;83,1304
116,93;11,5279;83,0704
116,931;11,5187;83,0127
116,932;11,5152;83,0709
116,933;11,5069;83,1342
116,934;11,5053;83,0721
116,935;11,4989;83,0529
116,936;11,4938;83,0255
116,937;11,489;82,9805
116,938;11,4811;83,0494
116,939;11,4781;83,0569
116,94;11,4746;83,052
116,941;11,4674;82,9679
116,942;11,4648;82,9443
116,943;11,4604;82,9295
116,944;11,4538;83,0015
116,945;11,45;83,0194
116,946;11,4452;82,9222
116,947;11,4403;82,9514
116,948;11,4327;82,8624
116,949;11,4278;82,9166
116,95;11,4253;82,9655
116,951;11,4178;82,9725
116,952;11,4175;82,9115
116,953;11,4095;82,886
116,954;11,4038;82,8264
116,955;11,3995;82,8942
116,956;11,3976;82,9421
116,957;11,3882;82,9374
116,958;11,3822;82,8916
116,959;11,3786;82,8714
116,96;11,3757;82,8506
116,961;11,3678;82,8841
116,962;11,3635;82,8849
116,963;11,3585;82,8445
116,964;11,3528;82,823
116,965;11,349;82,7218
116,966;11,3448;82,7464
116,967;11,3418;82,8089
116,968;11,3314;82,8327
116,969;11,3303;82,7271
116,97;11,3222;82,7473
116,971;11,3181;82,7193
116,972;11,3145;82,7509
116,973;11,3095;82,8168
116,974;11,3039;82,749
116,975;11,2998;82,8227
116,976;11,2959;82,6706
116,977;11,287;82,7103
116,978;11,2849;82,6867
116,979;11,2787;82,826
116,98;11,2746;82,7643
116,981;11,2688;82,7302
116,982;11,2646;82,6401
116,983;11,2603;82,6137
116,984;11,2515;82,7874
116,985;11,2497;82,6806
116,986;11,2459;82,6352
116,987;11,2409;82,5585
116,988;11,2349;82,5578
116,989;11,2278;82,6157
116,99;11,2242;82,6268
116,991;11,2204;82,6385
116,992;11,2126;82,6002
116,993;11,2104;82,6043
116,994;11,2029;82,539
116,995;11,1982;82,5591
116,996;11,1924;82,6691
116,997;11,191;82,6005
116,998;11,1832;82,5404
116,999;11,1829;82,4991
117;11,1738;82,5278
117,001;11,1707;82,5262
117,002;11,1627;82,6213
117,003;11,1585;82,5777
117,004;11,1529;82,4997
117,005;11,1496;82,445
117,006;11,1422;82,4306
117,007;11,1391;82,5688
117,008;11,1308;82,4876
117,009;11,1305;82,5144
117,01;11,1252;82,4026
117,011;11,1206;82,4549
117,012;11,1157;82,4596
117,013;11,1072;82,4622
117,014;11,1054;82,4353
117,015;11,1008;82,4368
117,016;11,0962;82,4345
117,017;11,0908;82,3573
117,018;11,0825;82,3935
117,019;11,0806;82,4373
117,02;11,0755;82,4436
117,021;11,0691;82,3475
117,022;11,0625;82,2883
117,023;11,0591;82,2988
117,024;11,0536;82,394
117,025;11,0497;82,4345
117,026;11,0445;82,3745
117,027;11,04;82,3016
117,028;11,0358;82,3109
117,029;11,0273;82,3427
117,03;11,0231;82,3563
117,031;11,0203;82,3439
117,032;11,0124;82,2858
117,033;11,0096;82,2392
117,034;11,0032;82,2072
117,035;10,9992;82,2879
117,036;10,9961;82,2932
117,037;10,9867;82,2399
117,038;10,9854;82,2417
117,039;10,9776;82,1888
117,04;10,9734;82,2374
117,041;10,9712;82,2787
117,042;10,9654;82,2659
117,043;10,9599;82,2299
117,044;10,9521;82,1761
117,045;10,9477;82,2215
117,046;10,9424;82,1922
117,047;10,9422;82,3064
117,048;10,9335;82,2414
117,049;10,9286;82,2061
117,05;10,926;82,0822
117,051;10,9171;82,1068
117,052;10,9133;82,1122
117,053;10,9103;82,1661
117,054;10,9063;82,1766
117,055;10,8994;82,0692
117,056;10,8956;82,0655
117,057;10,892;82,0154
117,058;10,8846;82,1463
117,059;10,879;82,0844
117,06;10,8762;82,1465
117,061;10,8718;82,0891
117,062;10,8629;82,0036
117,063;10,8613;82,0948
117,064;10,8537;82,1229
117,065;10,8475;82,1579
117,066;10,8448;82,0587
117,067;10,8396;82,0341
117,068;10,8325;82,0799
117,069;10,8288;81,9845
117,07;10,8228;82,0384
117,071;10,8209;82,0031
117,072;10,8142;82,0073
117,073;10,8098;81,9445
117,074;10,8031;81,9081
117,075;10,7994;81,993
117,076;10,7965;81,9901
117,077;10,7923;82,0155
117,078;10,7872;81,9381
117,079;10,7813;81,83
117,08;10,7735;81,8918
117,081;10,7698;81,9418
117,082;10,7649;81,9799
117,083;10,7616;81,9144
117,084;10,7532;81,8673
117,085;10,7499;81,8121
117,086;10,7453;81,8441
117,087;10,7402;81,923
117,088;10,7332;81,9542
117,089;10,7315;81,8808
117,09;10,7234;81,8638
117,091;10,7232;81,8413
117,092;10,7129;81,8076
117,093;10,7111;81,8501
117,094;10,703;81,8329
117,095;10,6994;81,862
117,096;10,6943;81,7145
117,097;10,6898;81,7688
117,098;10,6836;81,7121
117,099;10,6798;81,8524
117,1;10,6744;81,8079
117,101;10,6682;81,6987
117,102;10,6647;81,6664
117,103;10,6612;81,6952
117,104;10,6544;81,7841
117,105;10,6529;81,7977
117,106;10,6458;81,7642
117,107;10,645;81,601
117,108;10,6368;81,7353
117,109;10,6301;81,7131
117,11;10,6254;81,7538
117,111;10,6215;81,7668
117,112;10,6121;81,6129
117,113;10,6087;81,7167
117,114;10,6021;81,6613
117,115;10,5956;81,7019
117,116;10,5928;81,6946
117,117;10,5886;81,6802
117,118;10,5833;81,6276
117,119;10,5798;81,605
117,12;10,5759;81,5049
117,121;10,5718;81,6067
117,122;10,5649;81,7032
117,123;10,5633;81,5191
117,124;10,5566;81,5463
117,125;10,5513;81,4618
117,126;10,5471;81,5651
117,127;10,5383;81,606
117,128;10,5364;81,6195
117,129;10,5295;81,5316
117,13;10,5252;81,532
117,131;10,5212;81,4978
117,132;10,5143;81,5314
117,133;10,5091;81,543
117,134;10,5048;81,5353
117,135;10,4998;81,5247
117,136;10,4939;81,466
117,137;10,4918;81,4807
117,138;10,4821;81,4438
117,139;10,4815;81,5524
117,14;10,4755;81,5095
117,141;10,4692;81,425
117,142;10,4661;81,3494
117,143;10,4589;81,3646
117,144;10,4542;81,4673
117,145;10,4517;81,3961
117,146;10,4483;81,4271
117,147;10,4381;81,3278
117,148;10,4335;81,3315
117,149;10,4297;81,3249
117,15;10,4243;81,4724
117,151;10,4209;81,3816
117,152;10,4159;81,3806
117,153;10,4101;81,3322
117,154;10,4047;81,3116
117,155;10,4007;81,4015
117,156;10,3928;81,3444
117,157;10,3879;81,4695
117,158;10,3865;81,248
117,159;10,3795;81,3378
117,16;10,3753;81,232
117,161;10,369;81,3283
117,162;10,3645;81,3403
117,163;10,3604;81,3091
117,164;10,3555;81,2224
117,165;10,3502;81,2334
117,166;10,3465;81,223
117,167;10,3399;81,2472
117,168;10,3367;81,3056
117,169;10,3302;81,2021
117,17;10,3261;81,1743
117,171;10,3227;81,1464
117,172;10,316;81,2482
117,173;10,3107;81,2479
117,174;10,3043;81,2637
117,175;10,3004;81,1883
117,176;10,2957;81,1155
117,177;10,2883;81,1393
117,178;10,285;81,2002
117,179;10,2807;81,2584
117,18;10,2746;81,1447
117,181;10,2698;81,1635
117,182;10,2664;81,0672
117,183;10,2615;81,1332
117,184;10,2556;81,0971
117,185;10,2501;81,1616
117,186;10,249;81,1517
117,187;10,2398;81,0955
117,188;10,2353;81,0179
117,189;10,2302;81,0353
117,19;10,2257;81,1406
117,191;10,2184;81,0941
117,192;10,2171;81,0901
117,193;10,2122;80,9593
117,194;10,2031;81,0112
117,195;10,2014;81,0232
117,196;10,1959;81,0786
117,197;10,1898;81,0703
117,198;10,184;80,972
117,199;10,1817;81,0022
117,2;10,1759;80,9603
117,201;10,1705;81,0369
117,202;10,1656;81,0126
117,203;10,162;81,0057
117,204;10,157;80,9145
117,205;10,1504;80,9562
117,206;10,1466;80,8927
117,207;10,1395;80,9863
117,208;10,1367;80,9747
117,209;10,1285;80,9376
117,21;10,1254;80,8893
117,211;10,121;80,9051
117,212;10,1186;80,8984
117,213;10,1097;80,9494
117,214;10,1041;80,9453
117,215;10,1016;80,8276
117,216;10,0943;80,8141
117,217;10,0888;80,8247
117,218;10,0855;80,8381
117,219;10,0782;80,8959
117,22;10,0738;80,8924
117,221;10,0708;80,8842
117,222;10,0681;80,7657
117,223;10,0573;80,8424
117,224;10,0555;80,8781
117,225;10,0476;80,8717
117,226;10,0459;80,8036
117,227;10,0405;80,7797
117,228;10,0381;80,7694
117,229;10,0278;80,7797
117,23;10,0261;80,8569
117,231;10,0207;80,7589
117,232;10,015;80,7754
117,233;10,0098;80,6589
117,234;10,0051;80,678
117,235;10,0007;80,6783
117,236;9,9958;80,7257
117,237;9,9905;80,7409
117,238;9,9839;80,7064
117,239;9,9808;80,7184
117,24;9,9749;80,6149
117,241;9,9713;80,6683
117,242;9,9653;80,755
117,243;9,9591;80,7465
117,244;9,9558;80,6441
117,245;9,9503;80,5875
117,246;9,9461;80,6137
117,247;9,936;80,681
117,248;9,9361;80,6777
117,249;9,9317;80,6216
117,25;9,9267;80,6035
117,251;9,9195;80,5385
117,252;9,9178;80,5794
117,253;9,9129;80,6206
117,254;9,9077;80,6142
117,255;9,9025;80,5669
117,256;9,8966;80,5345
117,257;9,8928;80,476
117,258;9,8853;80,5978
117,259;9,8801;80,5603
117,26;9,8738;80,5784
117,261;9,8701;80,4685
117,262;9,8646;80,4929
117,263;9,8606;80,5006
117,264;9,8566;80,5389
117,265;9,8474;80,5826
117,266;9,8442;80,4864
117,267;9,8415;80,4358
117,268;9,838;80,3887
117,269;9,8294;80,5067
117,27;9,8276;80,4815
117,271;9,8223;80,5343
117,272;9,8147;80,393
117,273;9,8098;80,4404
117,274;9,8065;80,3144
117,275;9,8025;80,4259
117,276;9,7967;80,4459
117,277;9,7899;80,4235
117,278;9,7875;80,3872
117,279;9,7797;80,3246
117,28;9,7765;80,2926
117,281;9,7714;80,3897
117,282;9,7632;80,4617
117,283;9,7597;80,3078
117,284;9,7556;80,3454
117,285;9,7514;80,2855
117,286;9,7466;80,366
117,287;9,7427;80,3791
117,288;9,7371;80,3518
117,289;9,7313;80,3372
117,29;9,7254;80,3024
117,291;9,7204;80,3012
117,292;9,7168;80,2883
117,293;9,7125;80,359
117,294;9,7073;80,2875
117,295;9,7003;80,3117
117,296;9,6954;80,201
117,297;9,6892;80,2583
117,298;9,6863;80,2342
117,299;9,6812;80,326
117,3;9,6753;80,2379
117,301;9,67;80,2264
117,302;9,6684;80,1105
117,303;9,6601;80,1624
117,304;9,6549;80,2295
117,305;9,6508;80,2253
117,306;9,6452;80,1355
117,307;9,6433;80,1703
117,308;9,6371;80,1868
117,309;9,6302;80,14
117,31;9,6241;80,201
117,311;9,622;80,1873
117,312;9,6163;80,1203
117,313;9,6108;80,1425
117,314;9,6049;80,0581
117,315;9,603;80,1457
117,316;9,5986;80,1512
117,317;9,5912;80,1495
117,318;9,5896;80,0699
117,319;9,5791;80,0426
117,32;9,5755;80,0008
117,321;9,5709;80,162
117,322;9,5663;80,1159
117,323;9,5598;80,078
117,324;9,5568;80,08
117,325;9,5493;79,9668
117,326;9,5472;80,0115
117,327;9,5415;80,0699
117,328;9,5357;80,0327
117,329;9,5314;79,9676
117,33;9,527;80,0049
117,331;9,523;79,8969
117,332;9,5148;79,9904
117,333;9,5122;80,0493
117,334;9,5078;80,0236
117,335;9,5042;79,973
117,336;9,4942;79,9315
117,337;9,4888;79,9066
117,338;9,4861;79,9469
117,339;9,4825;79,9469
117,34;9,4774;79,9955
117,341;9,4704;79,9321
117,342;9,4691;79,8634
117,343;9,4621;79,8969
117,344;9,4602;79,9066
117,345;9,4492;79,9752
117,346;9,4452;79,9134
117,347;9,4414;79,7893
117,348;9,4348;79,7738
117,349;9,4302;79,838
117,35;9,4242;79,9009
117,351;9,4214;79,8106
117,352;9,4182;79,8314
117,353;9,411;79,7602
117,354;9,4047;79,7919
117,355;9,4005;79,7769
117,356;9,3961;79,839
117,357;9,3884;79,8744
117,358;9,384;79,7915
117,359;9,3808;79,7422
117,36;9,3756;79,7484
117,361;9,3708;79,7957
117,362;9,3653;79,7998
117,363;9,3593;79,8415
117,364;9,3566;79,651
117,365;9,3525;79,6994
117,366;9,3481;79,6937
117,367;9,3414;79,73
117,368;9,3365;79,7789
117,369;9,3314;79,638
117,37;9,3254;79,6314
117,371;9,3209;79,5691
117,372;9,3159;79,6933
117,373;9,3119;79,6695
117,374;9,3059;79,7157
117,375;9,3008;79,5912
117,376;9,2985;79,699
117,377;9,2903;79,5926
117,378;9,2853;79,6382
117,379;9,284;79,6196
117,38;9,2755;79,5996
117,381;9,2711;79,5906
117,382;9,2648;79,5828
117,383;9,2626;79,509
117,384;9,2559;79,6045
117,385;9,2527;79,6642
117,386;9,247;79,6083
117,387;9,24;79,5372
117,388;9,2371;79,4448
117,389;9,2321;79,5676
117,39;9,2272;79,6854
117,391;9,224;79,5778
117,392;9,2144;79,4641
117,393;9,2129;79,3897
117,394;9,2048;79,4691
117,395;9,2022;79,4768
117,396;9,1934;79,5771
117,397;9,1925;79,4686
117,398;9,1873;79,4282
117,399;9,1805;79,4673
117,4;9,1737;79,3822
117,401;9,1714;79,476
117,402;9,1673;79,4595
117,403;9,1601;79,4781
117,404;9,1558;79,4349
117,405;9,1518;79,3445
117,406;9,1456;79,4281
117,407;9,1423;79,4437
117,408;9,1357;79,4663
117,409;9,1323;79,3957
117,41;9,1239;79,3675
117,411;9,1218;79,3002
117,412;9,1141;79,3121
117,413;9,1109;79,4036
117,414;9,1082;79,3818
117,415;9,1007;79,3316
117,416;9,0933;79,2546
117,417;9,0933;79,263
117,418;9,0872;79,3005
117,419;9,0827;79,3706
117,42;9,0762;79,3488
117,421;9,073;79,2433
117,422;9,0679;79,2338
117,423;9,0635;79,226
117,424;9,0542;79,3157
117,425;9,0534;79,3027
117,426;9,0462;79,2109
117,427;9,0439;79,2201
117,428;9,0386;79,1855
117,429;9,0315;79,2421
117,43;9,0243;79,2518
117,431;9,0201;79,2927
117,432;9,0162;79,2012
117,433;9,013;79,2112
117,434;9,0064;79,156
117,435;9,0012;79,2406
117,436;9,0004;79,2745
117,437;8,9919;79,2543
117,438;8,9869;79,1128
117,439;8,9804;79,1345
117,44;8,9751;79,089
117,441;8,9728;79,1284
117,442;8,9649;79,1917
117,443;8,9624;79,0536
117,444;8,955;79,0322
117,445;8,9529;79,0194
117,446;8,9442;79,1112
117,447;8,9432;79,1107
117,448;8,9364;79,1289
117,449;8,9325;79,0631
117,45;8,9281;79,0265
117,451;8,9203;79,0465
117,452;8,9178;79,0312
117,453;8,9125;79,1562
117,454;8,9069;79,0775
117,455;8,902;79,0547
117,456;8,8967;78,988
117,457;8,8887;79,0118
117,458;8,8883;79,0097
117,459;8,8814;79,0329
117,46;8,8751;79,0408
117,461;8,8692;78,8746
117,462;8,8673;78,9238
117,463;8,8588;78,9009
117,464;8,8551;79,0374
117,465;8,8534;78,9645
117,466;8,8443;78,9516
117,467;8,8454;78,8602
117,468;8,8348;78,8648
117,469;8,8317;78,8815
117,47;8,8246;78,9701
117,471;8,8214;78,9551
117,472;8,8146;78,8953
117,473;8,8113;78,8494
117,474;8,807;78,7715
117,475;8,7997;78,8184
117,476;8,7975;78,898
117,477;8,7913;78,8791
117,478;8,7877;78,8702
117,479;8,7845;78,7631
117,48;8,7789;78,824
117,481;8,7728;78,873
117,482;8,7667;78,8474
117,483;8,7614;78,8165
117,484;8,7585;78,7241
117,485;8,7526;78,6917
117,486;8,7458;78,7548
117,487;8,7423;78,8138
117,488;8,7386;78,8032
117,489;8,73;78,7287
117,49;8,7269;78,7176
117,491;8,7211;78,7481
117,492;8,7166;78,781
117,493;8,71;78,7587
117,494;8,7071;78,7392
117,495;8,7016;78,6361
117,496;8,6979;78,6941
117,497;8,6899;78,709
117,498;8,6894;78,7448
117,499;8,6823;78,71
117,5;8,6749;78,7266
117,501;8,6716;78,6271
117,502;8,6675;78,6314
117,503;8,6616;78,6
117,504;8,6576;78,6263
117,505;8,6539;78,6698
117,506;8,6452;78,5681
117,507;8,6427;78,5755
117,508;8,6354;78,5154
117,509;8,6314;78,5767
117,51;8,6276;78,5652
117,511;8,6219;78,6732
117,512;8,6171;78,531
117,513;8,6104;78,5278
117,514;8,6067;78,5457
117,515;8,6027;78,5884
117,516;8,5972;78,6449
117,517;8,5924;78,5939
117,518;8,5858;78,5058
117,519;8,5826;78,5092
117,52;8,5783;78,483
117,521;8,5722;78,5303
117,522;8,5678;78,5308
117,523;8,5618;78,491
117,524;8,5587;78,5061
117,525;8,5535;78,4386
117,526;8,5439;78,4698
117,527;8,5408;78,4988
117,528;8,5353;78,4596
117,529;8,5312;78,4847
117,53;8,5278;78,3707
117,531;8,5224;78,3966
117,532;8,5178;78,3889
117,533;8,5113;78,5093
117,534;8,5094;78,4622
117,535;8,5028;78,421
117,536;8,4956;78,3137
117,537;8,4898;78,3668
117,538;8,4867;78,3963
117,539;8,4824;78,4174
117,54;8,4758;78,3899
117,541;8,4721;78,2568
117,542;8,4682;78,3355
117,543;8,4624;78,3044
117,544;8,4563;78,4186
117,545;8,4536;78,364
117,546;8,4495;78,3412
117,547;8,4433;78,2717
117,548;8,4376;78,2912
117,549;8,4327;78,3387
117,55;8,4255;78,3064
117,551;8,4213;78,3147
117,552;8,4173;78,197
117,553;8,4106;78,2332
117,554;8,4055;78,2107
117,555;8,4007;78,2897
117,556;8,3979;78,2712
117,557;8,3916;78,2582
117,558;8,3857;78,1661
117,559;8,3821;78,1729
117,56;8,3776;78,1665
117,561;8,3714;78,269
117,562;8,3673;78,2217
117,563;8,362;78,1827
117,564;8,3603;78,1575
117,565;8,3508;78,1351
117,566;8,3473;78,1608
117,567;8,3434;78,1748
117,568;8,3363;78,1845
117,569;8,3328;78,1122
117,57;8,3281;78,1077
117,571;8,3223;78,069
117,572;8,3177;78,1282
117,573;8,3139;78,0644
117,574;8,3074;78,1094
117,575;8,302;78,0631
117,576;8,2953;78,0532
117,577;8,2929;78,0443
117,578;8,2865;78,0724
117,579;8,2815;78,0866
117,58;8,2782;78,0247
117,581;8,2723;78,0178
117,582;8,2676;77,9791
117,583;8,2639;78,0357
117,584;8,257;78,109
117,585;8,252;78,0537
117,586;8,2476;78,0257
117,587;8,2429;77,8999
117,588;8,2387;78,0385
117,589;8,2352;77,971
117,59;8,2251;78,0436
117,591;8,2243;78,0046
117,592;8,2184;77,9412
117,593;8,2123;77,8993
117,594;8,2067;77,9445
117,595;8,2009;77,9748
117,596;8,2024;77,9586
117,597;8,1906;77,9493
117,598;8,1877;77,8514
117,599;8,1825;77,9179
117,6;8,1769;77,8879
