Time [s];Position [mm];Force [N]
23,31;17,4998;91,9517
23,311;17,4759;91,9691
23,312;17,4517;91,8455
23,313;17,4254;91,8479
23,314;17,4;91,805
23,315;17,3772;91,8646
23,316;17,3529;91,7453
23,317;17,3282;91,8018
23,318;17,302;91,6783
23,319;17,2775;91,6851
23,32;17,2503;91,7063
23,321;17,2249;91,7306
23,322;17,2008;91,6309
23,323;17,1789;91,5916
23,324;17,1508;91,5467
23,325;17,1246;91,5815
23,326;17,1014;91,4936
23,327;17,076;91,4626
23,328;17,054;91,3773
23,329;17,0274;91,3827
23,33;17,0024;91,2621
23,331;16,9746;91,2216
23,332;16,9519;91,148
23,333;16,9267;91,0819
23,334;16,902;91,0592
23,335;16,8766;90,9643
23,336;16,8503;90,9513
23,337;16,8285;90,9278
23,338;16,801;90,9039
23,339;16,7766;90,8637
23,34;16,7515;90,9293
23,341;16,7285;90,8604
23,342;16,7028;90,7873
23,343;16,6788;90,7668
23,344;16,6506;90,8271
23,345;16,6252;90,8328
23,346;16,6033;90,7279
23,347;16,5787;90,675
23,348;16,5509;90,6689
23,349;16,5258;90,7429
23,35;16,5029;90,5548
23,351;16,4753;90,5097
23,352;16,4529;90,4492
23,353;16,4241;90,389
23,354;16,4042;90,2756
23,355;16,3783;90,2886
23,356;16,3533;90,1288
23,357;16,3255;90,1672
23,358;16,3036;90,1306
23,359;16,2755;90,0437
23,36;16,2521;90,0034
23,361;16,2255;90,0666
23,362;16,2029;90,0385
23,363;16,175;90,0191
23,364;16,1515;89,9938
23,365;16,1274;89,8955
23,366;16,1012;89,9509
23,367;16,075;89,8842
23,368;16,0514;89,8412
23,369;16,0257;89,8418
23,37;16,0003;89,8128
23,371;15,9769;89,7769
23,372;15,9548;89,7475
23,373;15,9264;89,6995
23,374;15,9003;89,6395
23,375;15,873;89,5766
23,376;15,852;89,4561
23,377;15,824;89,4668
23,378;15,7993;89,4179
23,379;15,7755;89,2588
23,38;15,7532;89,2504
23,381;15,7254;89,2135
23,382;15,6993;89,1938
23,383;15,6717;89,1562
23,384;15,649;89,1243
23,385;15,6233;89,1067
23,386;15,5994;89,2023
23,387;15,5784;89,0887
23,388;15,5496;88,9941
23,389;15,5242;89,0385
23,39;15,4981;89,0831
23,391;15,4749;89,027
23,392;15,4516;88,9723
23,393;15,4269;88,9041
23,394;15,3996;88,8519
23,395;15,376;88,9025
23,396;15,3507;88,7971
23,397;15,3233;88,7177
23,398;15,2992;88,6602
23,399;15,2759;88,5539
23,4;15,2506;88,5623
23,401;15,2237;88,4976
23,402;15,2016;88,3994
23,403;15,1777;88,3652
23,404;15,1522;88,3582
23,405;15,1277;88,3462
23,406;15,0981;88,2723
23,407;15,075;88,2946
23,408;15,0471;88,2453
23,409;15,0231;88,2423
23,41;14,9982;88,2777
23,411;14,9753;88,153
23,412;14,9514;88,1219
23,413;14,9236;88,0799
23,414;14,8981;88,1015
23,415;14,8755;88,1205
23,416;14,8494;87,9347
23,417;14,826;87,9612
23,418;14,799;87,972
23,419;14,7737;87,8336
23,42;14,7504;87,8412
23,421;14,7286;87,7497
23,422;14,6989;87,7241
23,423;14,6783;87,6647
23,424;14,6525;87,6
23,425;14,6255;87,5053
23,426;14,6003;87,5676
23,427;14,573;87,4187
23,428;14,5496;87,4147
23,429;14,5268;87,4592
23,43;14,4993;87,4079
23,431;14,4762;87,357
23,432;14,449;87,3207
23,433;14,4233;87,3274
23,434;14,4005;87,2645
23,435;14,3725;87,2728
23,436;14,3504;87,147
23,437;14,324;87,2498
23,438;14,3007;87,1854
23,439;14,275;87,1493
23,44;14,2494;87,0854
23,441;14,2234;87,0626
23,442;14,1966;87,0385
23,443;14,1723;86,9778
23,444;14,146;86,8833
23,445;14,1209;86,7993
23,446;14,0995;86,8039
23,447;14,071;86,7351
23,448;14,0464;86,702
23,449;14,0254;86,6357
23,45;14,0027;86,4958
23,451;13,9752;86,6007
23,452;13,9514;86,4921
23,453;13,9232;86,5406
23,454;13,8986;86,4596
23,455;13,874;86,4954
23,456;13,8497;86,4081
23,457;13,8217;86,4651
23,458;13,7988;86,3614
23,459;13,7744;86,3371
23,46;13,7468;86,3448
23,461;13,7228;86,2788
23,462;13,6981;86,3028
23,463;13,6708;86,1872
23,464;13,6482;86,1754
23,465;13,6245;86,1359
23,466;13,5962;86,0621
23,467;13,5748;85,9973
23,468;13,5482;85,9505
23,469;13,5246;85,8874
23,47;13,4973;85,8383
23,471;13,4731;85,7686
23,472;13,4494;85,6909
23,473;13,4266;85,6798
23,474;13,4001;85,6923
23,475;13,3726;85,6929
23,476;13,3499;85,6032
23,477;13,3231;85,5223
23,478;13,2963;85,5618
23,479;13,2698;85,5685
23,48;13,2487;85,4999
23,481;13,2209;85,476
23,482;13,1976;85,5058
23,483;13,1721;85,3664
23,484;13,1487;85,4425
23,485;13,1247;85,2897
23,486;13,0968;85,3454
23,487;13,0733;85,2838
23,488;13,0477;85,1898
23,489;13,0224;85,1977
23,49;12,9985;85,0753
23,491;12,9732;85,0621
23,492;12,9468;84,9667
23,493;12,9245;84,9705
23,494;12,8986;84,821
23,495;12,8721;84,8995
23,496;12,8517;84,7433
23,497;12,8233;84,751
23,498;12,7992;84,7331
23,499;12,7739;84,7415
23,5;12,7479;84,6722
23,501;12,7203;84,7467
23,502;12,6995;84,6297
23,503;12,6719;84,6506
23,504;12,6464;84,6063
23,505;12,622;84,6125
23,506;12,5963;84,5321
23,507;12,5703;84,5371
23,508;12,5452;84,4512
23,509;12,5211;84,4496
23,51;12,4978;84,3747
23,511;12,4725;84,3447
23,512;12,447;84,3227
23,513;12,4202;84,2017
23,514;12,3956;84,1498
23,515;12,3723;84,0833
23,516;12,3456;83,9986
23,517;12,3203;84,0398
23,518;12,2973;83,9598
23,519;12,272;83,9168
23,52;12,2469;83,8854
23,521;12,2202;83,9487
23,522;12,1962;83,8176
23,523;12,1704;83,8217
23,524;12,1468;83,7693
23,525;12,1188;83,822
23,526;12,0961;83,7463
23,527;12,0675;83,7673
23,528;12,0455;83,6161
23,529;12,0198;83,6149
23,53;11,9938;83,692
23,531;11,9718;83,5928
23,532;11,9427;83,4621
23,533;11,9216;83,5104
23,534;11,8953;83,4657
23,535;11,8677;83,3174
23,536;11,8439;83,3106
23,537;11,8223;83,2465
23,538;11,7979;83,1449
23,539;11,7704;83,1493
23,54;11,7447;83,1008
23,541;11,7209;83,0885
23,542;11,6958;83,0425
23,543;11,6696;83,0046
23,544;11,6446;82,9862
23,545;11,6199;82,9666
23,546;11,5947;82,9175
23,547;11,5714;82,9467
23,548;11,5473;82,8872
23,549;11,5208;82,8986
23,55;11,4952;82,8395
23,551;11,4695;82,7692
23,552;11,4469;82,7823
23,553;11,4192;82,7458
23,554;11,3935;82,6659
23,555;11,3698;82,6535
23,556;11,3485;82,5688
23,557;11,3199;82,5069
23,558;11,296;82,5297
23,559;11,2704;82,4089
23,56;11,2444;82,3443
23,561;11,2157;82,3303
23,562;11,1968;82,2635
23,563;11,1712;82,2368
23,564;11,1483;82,2313
23,565;11,1193;82,1011
23,566;11,0971;82,1816
23,567;11,0713;82,1325
23,568;11,043;82,0496
23,569;11,0195;82,0731
23,57;10,9938;81,9877
23,571;10,9685;81,923
23,572;10,9452;82,0647
23,573;10,918;81,9771
23,574;10,897;81,893
23,575;10,8716;81,9501
23,576;10,8459;81,8465
23,577;10,8224;81,8286
23,578;10,7967;81,8521
23,579;10,7712;81,6857
23,58;10,745;81,6073
23,581;10,7231;81,6277
23,582;10,6955;81,4859
23,583;10,6717;81,4717
23,584;10,6449;81,4296
23,585;10,6199;81,3471
23,586;10,596;81,2944
23,587;10,5713;81,3967
23,588;10,5463;81,2204
23,589;10,5198;81,2759
23,59;10,4972;81,1563
23,591;10,471;81,1316
23,592;10,4434;81,1781
23,593;10,4169;81,1437
23,594;10,3954;81,0531
23,595;10,3675;81,1404
23,596;10,3461;81,0871
23,597;10,3209;80,9736
23,598;10,2967;81,0078
23,599;10,2719;80,9386
23,6;10,2489;80,969
23,601;10,2201;80,8634
23,602;10,1963;80,7817
23,603;10,1698;80,6932
23,604;10,1466;80,712
23,605;10,1203;80,6284
23,606;10,0965;80,5858
23,607;10,0709;80,5296
23,608;10,0456;80,4336
23,609;10,0205;80,4974
23,61;9,9952;80,4334
23,611;9,9705;80,3794
23,612;9,944;80,3326
23,613;9,919;80,367
23,614;9,8957;80,3063
23,615;9,8674;80,3173
23,616;9,8459;80,283
23,617;9,8204;80,1812
23,618;9,7949;80,2478
23,619;9,7669;80,1035
23,62;9,7433;80,1225
23,621;9,7193;80,1036
23,622;9,6916;80,0514
23,623;9,668;80,0104
23,624;9,6427;80,0182
23,625;9,6199;79,8911
23,626;9,5938;79,8353
23,627;9,5715;79,765
23,628;9,5454;79,759
23,629;9,5222;79,6812
23,63;9,4976;79,6516
23,631;9,4695;79,6334
23,632;9,4482;79,6151
23,633;9,4187;79,4958
23,634;9,3914;79,5003
23,635;9,3702;79,4836
23,636;9,3473;79,3786
23,637;9,3201;79,4225
23,638;9,2944;79,4338
23,639;9,2679;79,3157
23,64;9,2429;79,3729
23,641;9,2169;79,3691
23,642;9,1958;79,2602
23,643;9,1711;79,208
23,644;9,1449;79,267
23,645;9,118;79,1265
23,646;9,093;79,1241
23,647;9,0705;79,0733
23,648;9,0468;78,9806
23,649;9,0234;78,979
23,65;8,9955;78,8454
23,651;8,9701;78,8276
23,652;8,9466;78,844
23,653;8,9171;78,76
23,654;8,8976;78,6173
23,655;8,8689;78,6515
23,656;8,8447;78,648
23,657;8,8173;78,6029
23,658;8,7927;78,5655
23,659;8,7684;78,5456
23,66;8,7461;78,5291
23,661;8,72;78,5199
23,662;8,6982;78,4461
23,663;8,6712;78,4543
23,664;8,6433;78,441
23,665;8,6227;78,3602
23,666;8,5981;78,3448
23,667;8,5694;78,2914
23,668;8,5456;78,2702
23,669;8,5191;78,2335
23,67;8,4961;78,13
23,671;8,4671;78,1091
23,672;8,4457;78,1046
23,673;8,4162;77,9266
23,674;8,3949;77,9474
23,675;8,3682;77,9105
23,676;8,343;77,8528
23,677;8,3185;77,8009
23,678;8,2933;77,7564
23,679;8,2686;77,7011
23,68;8,2462;77,7384
23,681;8,2182;77,7113
23,682;8,1918;77,6376
23,683;8,1681;77,682
23,684;8,1455;77,6284
23,685;8,12;77,5114
23,686;8,0974;77,5921
23,687;8,0692;77,4761
23,688;8,0425;77,4069
23,689;8,0189;77,4306
23,69;7,9915;77,3373
23,691;7,9684;77,3617
23,692;7,9448;77,2629
23,693;7,9209;77,1817
23,694;7,8945;77,1513
23,695;7,8685;77,1884
23,696;7,8455;77,0733
23,697;7,8202;77,0227
23,698;7,7937;76,9696
23,699;7,7713;76,9483
23,7;7,746;76,9042
23,701;7,7191;76,8633
23,702;7,6946;76,7725
23,703;7,6719;76,802
23,704;7,6444;76,7559
23,705;7,6208;76,7386
23,706;7,5934;76,6658
23,707;7,5688;76,6088
23,708;7,5444;76,6958
23,709;7,5198;76,5985
23,71;7,4954;76,6037
23,711;7,4684;76,4902
23,712;7,4455;76,5047
23,713;7,4208;76,3866
23,714;7,3952;76,4493
23,715;7,3693;76,3652
23,716;7,3452;76,2733
23,717;7,317;76,2035
23,718;7,2931;76,2173
23,719;7,2682;76,0643
23,72;7,2425;76,0943
23,721;7,2183;75,9908
23,722;7,1927;75,9765
23,723;7,166;75,9771
23,724;7,1417;75,948
23,725;7,1182;75,8725
23,726;7,0922;75,9225
23,727;7,0716;75,8861
23,728;7,0429;75,7591
23,729;7,0184;75,7771
23,73;6,9943;75,7083
23,731;6,9697;75,7275
23,732;6,9442;75,6761
23,733;6,9196;75,6313
23,734;6,8937;75,5354
23,735;6,8687;75,5471
23,736;6,8434;75,4493
23,737;6,8196;75,3973
23,738;6,7945;75,3504
23,739;6,7694;75,2825
23,74;6,7426;75,2442
23,741;6,7174;75,1696
23,742;6,6912;75,1379
23,743;6,67;75,0796
23,744;6,6453;75,1222
23,745;6,6198;74,9903
23,746;6,593;75,0147
23,747;6,5669;74,9645
23,748;6,5419;74,9236
23,749;6,5192;74,8845
23,75;6,4907;74,9103
23,751;6,4667;74,8339
23,752;6,4438;74,7933
23,753;6,4155;74,7026
23,754;6,394;74,7545
23,755;6,3695;74,6405
23,756;6,343;74,5701
23,757;6,3153;74,5593
23,758;6,2935;74,4723
23,759;6,2684;74,386
23,76;6,2464;74,4364
23,761;6,2146;74,3315
23,762;6,1902;74,3054
23,763;6,1656;74,1795
23,764;6,1429;74,2694
23,765;6,1167;74,1569
23,766;6,0928;74,1776
23,767;6,0681;74,0731
23,768;6,0432;74,1029
23,769;6,0128;74,0677
23,77;5,9926;74,0669
23,771;5,9659;73,8899
23,772;5,9406;73,9629
23,773;5,9177;73,8679
23,774;5,8913;73,8279
23,775;5,8704;73,7691
23,776;5,8427;73,7675
23,777;5,8159;73,6851
23,778;5,7922;73,662
23,779;5,7688;73,6272
23,78;5,7395;73,5775
23,781;5,7184;73,5159
23,782;5,6913;73,4441
23,783;5,6672;73,3809
23,784;5,6397;73,4531
23,785;5,617;73,2687
23,786;5,5883;73,2203
23,787;5,5671;73,269
23,788;5,5421;73,2064
23,789;5,5189;73,1997
23,79;5,4936;73,1007
23,791;5,4672;73,0506
23,792;5,4407;73,0398
23,793;5,4181;73,0402
23,794;5,391;72,9347
23,795;5,3673;72,9746
23,796;5,3416;72,8993
23,797;5,3176;72,862
23,798;5,2949;72,7705
23,799;5,266;72,7423
23,8;5,2412;72,6962
23,801;5,2178;72,6142
23,802;5,1918;72,6093
23,803;5,1702;72,4784
23,804;5,1386;72,5293
23,805;5,1155;72,3329
23,806;5,0906;72,3631
23,807;5,0669;72,3141
23,808;5,0409;72,3071
23,809;5,018;72,1891
23,81;4,9931;72,2533
23,811;4,9704;72,155
23,812;4,9408;72,1724
23,813;4,9168;72,1085
23,814;4,8909;72,0712
23,815;4,8665;71,9931
23,816;4,8406;72,0325
23,817;4,8175;71,9098
23,818;4,7906;71,8127
23,819;4,7684;71,777
23,82;4,7444;71,7576
23,821;4,7174;71,673
23,822;4,6905;71,6298
23,823;4,6683;71,4939
23,824;4,642;71,5438
23,825;4,6173;71,5197
23,826;4,592;71,3774
23,827;4,5682;71,3898
23,828;4,5406;71,2897
23,829;4,5179;71,35
23,83;4,4908;71,2984
23,831;4,4664;71,2316
23,832;4,4414;71,0933
23,833;4,4178;71,2109
23,834;4,3948;71,0312
23,835;4,3634;71,0144
23,836;4,3426;71,013
23,837;4,3171;70,9063
23,838;4,2913;70,8151
23,839;4,2664;70,8234
23,84;4,2428;70,6348
23,841;4,2177;70,7152
23,842;4,1932;70,5888
23,843;4,1659;70,5835
23,844;4,1404;70,5043
23,845;4,1153;70,4746
23,846;4,0934;70,377
23,847;4,0685;70,3413
23,848;4,0417;70,3232
23,849;4,0172;70,228
23,85;3,99;70,277
23,851;3,9681;70,168
23,852;3,943;70,1692
23,853;3,9184;70,1146
23,854;3,8876;69,9742
23,855;3,8664;69,9625
23,856;3,841;69,9041
23,857;3,8177;69,8513
23,858;3,7924;69,7412
23,859;3,7652;69,6791
23,86;3,7453;69,5968
23,861;3,7167;69,6936
23,862;3,6926;69,5674
23,863;3,6682;69,4441
23,864;3,6441;69,4118
23,865;3,6162;69,4004
23,866;3,5898;69,3309
23,867;3,5684;69,2633
23,868;3,5394;69,1392
23,869;3,5172;69,2153
23,87;3,4912;69,1068
23,871;3,467;68,9908
23,872;3,4411;68,9359
23,873;3,4144;68,9592
23,874;3,3901;68,7859
23,875;3,3661;68,7721
23,876;3,3418;68,6584
23,877;3,3154;68,6239
23,878;3,2926;68,5341
23,879;3,2691;68,4206
23,88;3,2431;68,4718
23,881;3,218;68,3527
23,882;3,1923;68,1815
23,883;3,1669;68,1126
23,884;3,1419;68,1674
23,885;3,1141;68,0838
23,886;3,0931;68,043
23,887;3,0675;67,8997
23,888;3,0403;67,8941
23,889;3,0153;67,7828
23,89;2,9901;67,7222
23,891;2,9671;67,6696
23,892;2,941;67,5422
23,893;2,9167;67,54
23,894;2,8896;67,3839
23,895;2,8685;67,3184
23,896;2,8418;67,2005
23,897;2,8155;67,1885
23,898;2,7918;67,0755
23,899;2,7679;66,9097
23,9;2,742;66,9844
23,901;2,7159;66,8025
23,902;2,6881;66,7006
23,903;2,6653;66,685
23,904;2,6401;66,521
23,905;2,6164;66,5435
23,906;2,5928;66,4328
23,907;2,5653;66,2684
23,908;2,5402;66,3338
23,909;2,5149;66,1975
23,91;2,4903;66,003
23,911;2,4647;66,007
23,912;2,4428;65,8683
23,913;2,4165;65,7312
23,914;2,3903;65,7337
23,915;2,3673;65,5885
23,916;2,3416;65,5154
23,917;2,3191;65,406
23,918;2,2905;65,2872
23,919;2,2673;65,1314
23,92;2,2411;65,1256
23,921;2,2176;64,9778
23,922;2,1896;64,8506
23,923;2,1663;64,6532
23,924;2,1409;64,5875
23,925;2,1165;64,5571
23,926;2,0919;64,4368
23,927;2,0681;64,2806
23,928;2,0429;64,1479
23,929;2,0159;64,0247
23,93;1,9949;63,8883
23,931;1,967;63,7859
23,932;1,942;63,5706
23,933;1,9148;63,4899
23,934;1,8926;63,3427
23,935;1,8665;63,2589
23,936;1,8419;63,153
23,937;1,8177;62,943
23,938;1,7917;62,7756
23,939;1,7661;62,7117
23,94;1,7397;62,6291
23,941;1,7153;62,3989
23,942;1,6905;62,3143
23,943;1,6671;62,1595
23,944;1,6396;62,0433
23,945;1,6155;61,6914
23,946;1,5875;61,4727
23,947;1,5688;61,3024
23,948;1,5404;61,1962
23,949;1,5178;60,84
23,95;1,4937;60,7179
23,951;1,4681;60,4726
23,952;1,4413;60,31
23,953;1,4151;60,1283
23,954;1,3874;59,9515
23,955;1,3681;59,7199
23,956;1,3429;59,6237
23,957;1,3163;59,3796
23,958;1,2917;59,1487
23,959;1,2668;58,9589
23,96;1,2399;58,6882
23,961;1,2127;58,5194
23,962;1,1903;58,2992
23,963;1,1647;58,0469
23,964;1,1411;57,824
23,965;1,1179;57,6332
23,966;1,0937;57,3683
23,967;1,0676;57,1345
23,968;1,0439;56,7924
23,969;1,0149;56,5679
23,97;0,9918;56,2634
23,971;0,9637;56,0113
23,972;0,9405;55,7714
23,973;0,9142;55,4693
23,974;0,8907;55,2127
23,975;0,8665;54,9634
23,976;0,8434;54,7097
23,977;0,8152;54,4239
23,978;0,7895;54,31
23,979;0,7669;54,0221
23,98;0,7405;53,8387
23,981;0,7154;53,5436
23,982;0,6917;53,293
23,983;0,6671;53,0299
23,984;0,642;52,7558
23,985;0,6157;52,4687
23,986;0,5906;52,1472
23,987;0,5655;51,8432
23,988;0,5427;51,4994
23,989;0,5169;51,1942
23,99;0,486;50,9483
23,991;0,4666;50,5661
23,992;0,4407;50,2851
23,993;0,4156;49,9536
23,994;0,3907;49,7034
23,995;0,3667;49,4355
23,996;0,3424;49,1513
23,997;0,3166;48,7049
23,998;0,2885;48,3838
23,999;0,2664;47,8615
24;0,2417;47,2486
24,001;0,2136;46,6253
24,002;0,1908;45,8673
24,003;0,1664;44,883
24,004;0,14;43,9221
24,005;0,1166;42,8704
24,006;0,0958;42,1609
24,007;0,0804;41,3009
24,008;0,0687;41,0094
24,009;0,0658;41,5434
24,01;0,0711;42,598
24,011;0,0802;43,1846
24,012;0,0894;43,9037
24,013;0,1068;44,7785
24,014;0,1208;45,7631
24,015;0,1407;47,0259
24,016;0,1617;47,9052
24,017;0,1886;48,5268
24,018;0,2099;49,3059
24,019;0,2382;50,3103
24,02;0,2682;51,2108
24,021;0,2926;52,063
24,022;0,3203;52,572
24,023;0,3488;52,7242
24,024;0,3781;52,7401
24,025;0,4049;52,9377
24,026;0,4338;53,3493
24,027;0,46;53,8324
24,028;0,4888;54,0874
24,029;0,5115;54,3659
24,03;0,5421;54,7426
24,031;0,5662;54,9285
24,032;0,5955;55,3038
24,033;0,6203;55,8286
24,034;0,649;56,1579
24,035;0,6717;56,4798
24,036;0,6975;56,5244
24,037;0,7255;56,6404
24,038;0,7494;56,8606
24,039;0,7725;57,3796
24,04;0,7985;57,8049
24,041;0,8242;58,3601
24,042;0,8525;58,7956
24,043;0,8752;59,1205
24,044;0,9052;59,3463
24,045;0,929;59,5672
24,046;0,952;59,729
24,047;0,9777;59,8285
24,048;1,0047;59,902
24,049;1,0283;60,0253
24,05;1,0567;60,1044
24,051;1,0798;60,176
24,052;1,1046;60,5419
24,053;1,1326;60,8971
24,054;1,1542;61,3427
24,055;1,1802;61,601
24,056;1,2083;61,7056
24,057;1,2326;61,8066
24,058;1,2583;61,9391
24,059;1,2802;62,079
24,06;1,3095;62,2013
24,061;1,3336;62,3068
24,062;1,359;62,3691
24,063;1,3841;62,4152
24,064;1,4077;62,685
24,065;1,4346;62,915
24,066;1,4615;63,2708
24,067;1,4875;63,6203
24,068;1,509;63,8714
24,069;1,5357;64,123
24,07;1,5625;64,3111
24,071;1,5879;64,4951
24,072;1,61;64,6173
24,073;1,636;64,8495
24,074;1,6631;64,9452
24,075;1,6886;65,1177
24,076;1,714;65,3443
24,077;1,7404;65,4097
24,078;1,7629;65,6129
24,079;1,7921;65,887
24,08;1,8171;66,1577
24,081;1,842;66,4554
24,082;1,8655;66,6417
24,083;1,8899;66,6629
24,084;1,919;66,6741
24,085;1,9432;66,7491
24,086;1,9664;66,7865
24,087;1,9914;66,8328
24,088;2,0167;66,9577
24,089;2,0403;67,2826
24,09;2,0693;67,6076
24,091;2,0958;67,7091
24,092;2,1158;67,8331
24,093;2,1462;67,8519
24,094;2,173;67,3192
24,095;2,1921;66,6432
24,096;2,218;66,4243
24,097;2,2476;66,8856
24,098;2,2726;67,1782
24,099;2,2928;67,0611
24,1;2,3239;66,9309
24,101;2,3458;67,1967
24,102;2,3713;67,8018
24,103;2,3981;67,8035
24,104;2,4229;67,7135
24,105;2,4479;67,7967
24,106;2,4753;67,4196
24,107;2,5006;67,5106
24,108;2,5264;67,7568
24,109;2,5491;68,1521
24,11;2,5759;68,3217
24,111;2,6047;68,2546
24,112;2,6281;68,2694
24,113;2,6501;68,3229
24,114;2,6771;68,0467
24,115;2,6991;67,9373
24,116;2,7259;67,468
24,117;2,7537;67,5037
24,118;2,7814;68,4993
24,119;2,8027;68,7988
24,12;2,8319;68,4468
24,121;2,8541;68,4803
24,122;2,8796;68,4845
24,123;2,9037;68,5748
24,124;2,9327;68,849
24,125;2,9529;68,5414
24,126;2,9808;68,5996
24,127;3,0093;68,9678
24,128;3,0326;68,9914
24,129;3,0593;69,1316
24,13;3,0832;69,4895
24,131;3,1084;69,361
24,132;3,1324;69,4216
24,133;3,1608;69,3606
24,134;3,1844;69,3949
24,135;3,2102;69,3676
24,136;3,234;68,9883
24,137;3,2601;69,1782
24,138;3,2856;69,6994
24,139;3,3102;69,6043
24,14;3,3348;69,4059
24,141;3,3618;69,8143
24,142;3,3846;69,9109
24,143;3,4106;69,8632
24,144;3,4363;69,6046
24,145;3,4614;69,4617
24,146;3,4881;69,6751
24,147;3,5126;69,9923
24,148;3,5358;70,2752
24,149;3,5601;70,436
24,15;3,5901;70,2918
24,151;3,6108;70,1975
24,152;3,6378;70,1807
24,153;3,6613;70,148
24,154;3,69;70,3603
24,155;3,7138;70,5538
24,156;3,74;70,6005
24,157;3,764;70,5103
24,158;3,7885;70,5996
24,159;3,8168;70,4966
24,16;3,8428;70,538
24,161;3,8662;70,5768
24,162;3,8929;70,6186
24,163;3,9204;70,5429
24,164;3,9442;70,6637
24,165;3,9669;70,6362
24,166;3,9964;70,7409
24,167;4,0207;70,6106
24,168;4,0438;71,3215
24,169;4,0728;71,3443
24,17;4,099;71,306
24,171;4,1214;71,3512
24,172;4,1453;71,3614
24,173;4,1723;71,1854
24,174;4,197;71,227
24,175;4,2216;71,3065
24,176;4,2484;71,414
24,177;4,2727;71,3332
24,178;4,2973;71,6089
24,179;4,327;71,5551
24,18;4,3497;71,4618
24,181;4,3749;71,6451
24,182;4,3992;71,788
24,183;4,4231;71,6611
24,184;4,4498;71,6925
24,185;4,4756;71,7387
24,186;4,5029;71,919
24,187;4,5244;71,9302
24,188;4,5507;72,0588
24,189;4,5745;72,1424
24,19;4,6005;72,2198
24,191;4,6306;72,2674
24,192;4,6524;72,3013
24,193;4,6787;72,2961
24,194;4,7015;72,2576
24,195;4,7272;72,3445
24,196;4,7539;72,3052
24,197;4,7765;72,2089
24,198;4,8021;72,3886
24,199;4,8287;72,4269
24,2;4,8568;72,261
24,201;4,8777;72,3226
24,202;4,9047;72,3964
24,203;4,9297;72,1539
24,204;4,953;72,2122
24,205;4,9789;72,0776
24,206;5,0065;72,4156
24,207;5,0293;72,5611
24,208;5,0556;72,7928
24,209;5,0802;72,8326
24,21;5,1087;72,8521
24,211;5,1336;73,0952
24,212;5,1569;73,2073
24,213;5,1816;72,9654
24,214;5,2078;72,9198
24,215;5,2323;72,7822
24,216;5,2625;72,6882
24,217;5,2837;72,6453
24,218;5,3106;72,7452
24,219;5,3344;73,037
24,22;5,3617;73,1151
24,221;5,3862;73,073
24,222;5,4116;73,2466
24,223;5,4402;73,3458
24,224;5,4643;73,277
24,225;5,4879;73,1282
24,226;5,5132;73,1699
24,227;5,5406;73,3993
24,228;5,5637;73,5314
24,229;5,5875;73,6431
24,23;5,6168;73,8646
24,231;5,6384;73,844
24,232;5,662;73,8621
24,233;5,6922;73,9113
24,234;5,7134;73,9158
24,235;5,7397;73,9287
24,236;5,7662;73,8882
24,237;5,7907;73,6965
24,238;5,8176;73,7492
24,239;5,8409;73,7405
24,24;5,8657;73,6928
24,241;5,8926;73,9422
24,242;5,9155;74,1162
24,243;5,9431;74,0649
24,244;5,9695;74,1323
24,245;5,992;74,2085
24,246;6,0179;74,1211
24,247;6,0422;74,1246
24,248;6,0692;74,1253
24,249;6,0921;74,2532
24,25;6,1219;74,5757
24,251;6,1484;74,7055
24,252;6,1712;74,7772
24,253;6,1932;74,8283
24,254;6,2196;74,9115
24,255;6,2478;74,9722
24,256;6,2735;74,8532
24,257;6,2953;74,8446
24,258;6,3212;74,7114
24,259;6,3475;74,5543
24,26;6,3723;74,4637
24,261;6,3993;74,4677
24,262;6,4201;74,6925
24,263;6,4469;74,8355
24,264;6,4708;74,9123
24,265;6,4989;75,134
24,266;6,5246;75,1511
24,267;6,5488;75,268
24,268;6,5717;75,1987
24,269;6,5998;75,2046
24,27;6,6231;75,1513
24,271;6,6486;75,3258
24,272;6,6734;75,4776
24,273;6,6987;75,6612
24,274;6,7236;75,7008
24,275;6,7514;75,7319
24,276;6,7764;75,6986
24,277;6,8019;75,7111
24,278;6,8273;75,6404
24,279;6,853;75,6242
24,28;6,8767;75,5903
24,281;6,904;75,5028
24,282;6,9297;75,4572
24,283;6,9505;75,4975
24,284;6,9793;75,586
24,285;7,0009;75,7527
24,286;7,0301;75,9034
24,287;7,0557;76,0007
24,288;7,0795;76,0547
24,289;7,1034;76,0853
24,29;7,1288;76,0442
24,291;7,1563;76,0401
24,292;7,1802;76,1048
24,293;7,2054;76,1744
24,294;7,231;76,3084
24,295;7,2578;76,4793
24,296;7,2809;76,5152
24,297;7,3075;76,566
24,298;7,3319;76,5487
24,299;7,3582;76,5332
24,3;7,3832;76,4616
24,301;7,4068;76,5178
24,302;7,4342;76,4509
24,303;7,4601;76,3987
24,304;7,4866;76,3117
24,305;7,5084;76,4126
24,306;7,5357;76,43
24,307;7,5573;76,5927
24,308;7,5845;76,7565
24,309;7,6089;76,8729
24,31;7,6336;76,862
24,311;7,6612;76,9119
24,312;7,6883;76,9069
24,313;7,7092;76,8577
24,314;7,737;76,968
24,315;7,7656;77,0146
24,316;7,7861;77,2028
24,317;7,8116;77,323
24,318;7,8365;77,4276
24,319;7,8606;77,453
24,32;7,8875;77,5093
24,321;7,9142;77,4513
